date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2025-10-17,14.229999542236328,14.699999809265137,14.149999618530273,14.619999885559082,14.549200057983398,433200,,,,,,,,
2025-10-20,14.699999809265137,15.300000190734863,14.649999618530273,15.039999961853027,14.967166900634766,751700,,,,,,,,
2025-10-21,14.979999542236328,15.489999771118164,14.9399995803833,15.350000381469727,15.275666236877441,683000,,,,,,,,
2025-10-22,15.319999694824219,15.489999771118164,14.979999542236328,15.0600004196167,14.987070083618164,496800,,,,,,,,
2025-10-23,15.119999885559082,15.569999694824219,15.09000015258789,15.25,15.176149368286133,503600,,,,,,,,
2025-10-24,15.449999809265137,15.649999618530273,15.220000267028809,15.510000228881836,15.434890747070312,616400,,,,,,,,
2025-10-27,15.600000381469727,15.829999923706055,15.109999656677246,15.109999656677246,15.036827087402344,397100,,,,,,,,
2025-10-28,15.0,15.3100004196167,14.869999885559082,14.899999618530273,14.827844619750977,558000,,,,,,,,
2025-10-29,14.75,14.979999542236328,14.359999656677246,14.479999542236328,14.40987777709961,511700,,,,,,,,
2025-10-30,14.319999694824219,14.649999618530273,14.130000114440918,14.25,14.180992126464844,516100,,,,,,,,
2025-10-31,14.1899995803833,14.289999961853027,13.920000076293945,14.210000038146973,14.141185760498047,555300,,,,,,,,
2025-11-03,14.140000343322754,14.180000305175781,13.800000190734863,14.029999732971191,13.962057113647461,563200,,,,,,,,
2025-11-04,13.859999656677246,13.899999618530273,13.149999618530273,13.1899995803833,13.12612533569336,699700,,,,,,,,
2025-11-05,13.170000076293945,13.470000267028809,13.010000228881836,13.380000114440918,13.315205574035645,498000,,,,,,,,
2025-11-06,13.170000076293945,13.720000267028809,12.880000114440918,13.020000457763672,12.956949234008789,416700,,,,,,,,
2025-11-07,13.020000457763672,13.109999656677246,12.84000015258789,13.0600004196167,12.996755599975586,549600,,,,,,,,
2025-11-10,13.279999732971191,13.279999732971191,12.859999656677246,13.180000305175781,13.116174697875977,394500,,,,,,,,
2025-11-11,13.300000190734863,13.329999923706055,13.0600004196167,13.109999656677246,13.046512603759766,329900,,,,,,,,
2025-11-12,13.1899995803833,13.510000228881836,13.09000015258789,13.180000305175781,13.116174697875977,425000,,,,,,,,
2025-11-13,13.100000381469727,13.380000114440918,12.930000305175781,13.0600004196167,12.996755599975586,383600,,,,,,,,
2025-11-14,13.0600004196167,13.130000114440918,12.630000114440918,12.949999809265137,12.887288093566895,425500,,,,,,,,
2025-11-17,12.960000038146973,12.960000038146973,12.210000038146973,12.229999542236328,12.170774459838867,539900,,,,,,,,
2025-11-18,12.109999656677246,12.170000076293945,11.880000114440918,11.920000076293945,11.862276077270508,640700,,,,,,,,
2025-11-19,11.890000343322754,12.229999542236328,11.039999961853027,11.350000381469727,11.295036315917969,683500,,,,,,,,
2025-11-20,11.529999732971191,11.640000343322754,11.15999984741211,11.25,11.195520401000977,626400,,,,,,,,
2025-11-21,11.430000305175781,12.119999885559082,11.369999885559082,11.989999771118164,11.931936264038086,938200,,,,,,,,
2025-11-24,11.899999618530273,12.34000015258789,11.75,12.149999618530273,12.091161727905273,990100,,,,,,,,
2025-11-25,12.279999732971191,12.800000190734863,12.180000305175781,12.529999732971191,12.469321250915527,766600,,,,,,,,
2025-11-26,12.350000381469727,13.130000114440918,12.329999923706055,12.869999885559082,12.8076753616333,1051800,,,,,,,,
2025-11-28,12.949999809265137,13.0600004196167,12.8100004196167,12.960000038146973,12.897239685058594,295300,,,,,,,,
2025-12-01,12.779999732971191,13.40999984741211,12.680000305175781,13.09000015258789,13.026610374450684,840800,,,,,,,,
2025-12-02,13.239999771118164,13.390000343322754,12.989999771118164,13.270000457763672,13.20573902130127,548200,,,,,,,,
2025-12-03,13.350000381469727,14.010000228881836,13.260000228881836,13.699999809265137,13.633655548095703,741300,,,,,,,,
2025-12-04,13.65999984741211,13.84000015258789,13.4399995803833,13.65999984741211,13.593849182128906,718000,,,,,,,,
2025-12-05,13.739999771118164,14.109999656677246,13.649999618530273,13.850000381469727,13.782929420471191,474700,,,,,,,,
2025-12-08,13.90999984741211,14.100000381469727,13.539999961853027,13.569999694824219,13.504284858703613,805100,,,,,,,,
2025-12-09,13.479999542236328,13.800000190734863,13.180000305175781,13.630000114440918,13.563995361328125,729600,,,,,,,,
2025-12-10,13.770000457763672,14.520000457763672,13.75,14.5,14.429781913757324,1786300,,,,,,,,
2025-12-11,14.65999984741211,15.289999961853027,14.65999984741211,15.079999923706055,15.006973266601562,1597500,,,,,,,,
2025-12-12,20.0,20.420000076293945,16.25,16.520000457763672,16.440000534057617,3440100,,,,,,,,
2025-12-15,16.350000381469727,16.6299991607666,14.680000305175781,16.06999969482422,16.06999969482422,2174700,,,,,,,,
2025-12-16,16.190000534057617,16.860000610351562,16.0,16.229999542236328,16.229999542236328,1651100,,,,,,,,
2025-12-17,16.229999542236328,16.440000534057617,15.579999923706055,15.869999885559082,15.869999885559082,1817600,,,,,,,,
2025-12-18,16.06999969482422,16.530000686645508,16.06999969482422,16.260000228881836,16.260000228881836,1596000,,,,,,,,
2025-12-19,16.040000915527344,16.1299991607666,15.420000076293945,15.4399995803833,15.4399995803833,1855400,,,,,,,,
2025-12-22,15.420000076293945,15.6899995803833,15.210000038146973,15.229999542236328,15.229999542236328,826300,,,,,,,,
2025-12-23,15.170000076293945,15.300000190734863,14.979999542236328,15.130000114440918,15.130000114440918,604200,,,,,,,,
2025-12-24,15.220000267028809,15.4399995803833,15.09000015258789,15.3100004196167,15.3100004196167,277100,,,,,,,,
2025-12-26,15.15999984741211,15.350000381469727,15.079999923706055,15.319999694824219,15.319999694824219,428400,,,,,,,,
2025-12-29,15.319999694824219,15.510000228881836,15.199999809265137,15.489999771118164,15.489999771118164,597300,,,,,,,,
2025-12-30,15.369999885559082,15.720000267028809,15.369999885559082,15.529999732971191,15.529999732971191,747000,,,,,,,,
,NX,NX,NX,NX,NX,NX,,,,,,,,
