date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2025-10-09,39.560001373291016,39.650001525878906,38.83000183105469,38.9900016784668,38.9900016784668,300300,,,,,,,,
2025-10-10,38.97999954223633,39.279998779296875,38.189998626708984,38.63999938964844,38.63999938964844,337700,,,,,,,,
2025-10-13,38.9900016784668,39.58000183105469,38.91999816894531,39.529998779296875,39.529998779296875,266400,,,,,,,,
2025-10-14,39.040000915527344,40.5099983215332,39.040000915527344,40.310001373291016,40.310001373291016,243400,,,,,,,,
2025-10-15,40.560001373291016,41.060001373291016,40.189998626708984,40.310001373291016,40.310001373291016,440600,,,,,,,,
2025-10-16,42.20000076293945,45.0,41.47999954223633,42.2400016784668,42.2400016784668,749800,,,,,,,,
2025-10-17,42.099998474121094,42.27000045776367,41.189998626708984,41.97999954223633,41.97999954223633,520600,,,,,,,,
2025-10-20,42.810001373291016,42.900001525878906,41.59000015258789,41.90999984741211,41.90999984741211,338600,,,,,,,,
2025-10-21,41.70000076293945,43.220001220703125,41.70000076293945,42.4900016784668,42.4900016784668,324800,,,,,,,,
2025-10-22,42.5,42.790000915527344,41.290000915527344,41.880001068115234,41.880001068115234,466400,,,,,,,,
2025-10-23,41.869998931884766,42.470001220703125,41.70000076293945,42.439998626708984,42.439998626708984,382300,,,,,,,,
2025-10-24,42.86000061035156,42.86000061035156,42.099998474121094,42.470001220703125,42.470001220703125,312000,,,,,,,,
2025-10-27,42.59000015258789,42.59000015258789,41.59000015258789,41.810001373291016,41.810001373291016,311500,,,,,,,,
2025-10-28,41.540000915527344,41.83000183105469,41.290000915527344,41.59000015258789,41.59000015258789,279900,,,,,,,,
2025-10-29,41.5,42.47999954223633,41.290000915527344,41.709999084472656,41.709999084472656,383800,,,,,,,,
2025-10-30,41.5,42.13999938964844,40.880001068115234,41.130001068115234,41.130001068115234,463700,,,,,,,,
2025-10-31,41.2599983215332,41.439998626708984,40.61000061035156,41.040000915527344,41.040000915527344,343200,,,,,,,,
2025-11-03,40.970001220703125,41.25,40.31999969482422,41.099998474121094,41.099998474121094,339200,,,,,,,,
2025-11-04,40.880001068115234,40.97999954223633,40.13999938964844,40.41999816894531,40.41999816894531,299200,,,,,,,,
2025-11-05,40.47999954223633,41.380001068115234,40.439998626708984,41.189998626708984,41.189998626708984,230200,,,,,,,,
2025-11-06,41.13999938964844,41.72999954223633,40.349998474121094,40.529998779296875,40.529998779296875,336900,,,,,,,,
2025-11-07,40.459999084472656,40.7400016784668,39.93000030517578,40.2400016784668,40.2400016784668,307100,,,,,,,,
2025-11-10,40.5,40.970001220703125,39.97999954223633,40.22999954223633,40.22999954223633,322800,,,,,,,,
2025-11-11,40.290000915527344,40.4900016784668,39.9900016784668,40.15999984741211,40.15999984741211,181200,,,,,,,,
2025-11-12,40.15999984741211,40.72999954223633,40.119998931884766,40.130001068115234,40.130001068115234,293200,,,,,,,,
2025-11-13,39.790000915527344,40.310001373291016,38.7599983215332,38.81999969482422,38.81999969482422,409700,,,,,,,,
2025-11-14,38.4900016784668,38.90999984741211,38.27000045776367,38.7599983215332,38.7599983215332,407300,,,,,,,,
2025-11-17,38.790000915527344,39.119998931884766,37.7599983215332,37.779998779296875,37.779998779296875,349200,,,,,,,,
2025-11-18,37.7599983215332,38.11000061035156,37.290000915527344,37.310001373291016,37.310001373291016,319000,,,,,,,,
2025-11-19,37.119998931884766,37.70000076293945,37.119998931884766,37.5,37.5,304100,,,,,,,,
2025-11-20,38.06999969482422,38.34000015258789,36.90999984741211,37.18000030517578,37.18000030517578,293700,,,,,,,,
2025-11-21,37.380001068115234,38.29999923706055,37.150001525878906,37.790000915527344,37.790000915527344,269800,,,,,,,,
2025-11-24,37.86000061035156,38.25,37.13999938964844,37.27000045776367,37.27000045776367,466700,,,,,,,,
2025-11-25,37.56999969482422,38.58000183105469,37.400001525878906,38.040000915527344,38.040000915527344,412000,,,,,,,,
2025-11-26,37.720001220703125,38.29999923706055,37.63999938964844,37.810001373291016,37.810001373291016,554100,,,,,,,,
2025-11-28,37.790000915527344,37.97999954223633,37.61000061035156,37.869998931884766,37.869998931884766,158500,,,,,,,,
2025-12-01,37.689998626708984,38.189998626708984,37.20000076293945,37.22999954223633,37.22999954223633,420600,,,,,,,,
2025-12-02,37.43000030517578,37.470001220703125,36.65999984741211,37.31999969482422,37.31999969482422,324000,,,,,,,,
2025-12-03,37.470001220703125,37.91999816894531,37.310001373291016,37.63999938964844,37.63999938964844,288300,,,,,,,,
2025-12-04,37.540000915527344,37.849998474121094,37.310001373291016,37.61000061035156,37.61000061035156,241200,,,,,,,,
2025-12-05,37.380001068115234,37.86000061035156,37.04999923706055,37.18000030517578,37.18000030517578,282300,,,,,,,,
2025-12-08,37.400001525878906,37.54999923706055,36.79999923706055,37.25,37.25,359200,,,,,,,,
2025-12-09,36.95000076293945,37.72999954223633,36.900001525878906,37.599998474121094,37.599998474121094,370600,,,,,,,,
2025-12-10,37.52000045776367,39.380001068115234,37.22999954223633,39.11000061035156,39.11000061035156,425100,,,,,,,,
2025-12-11,39.20000076293945,40.47999954223633,39.20000076293945,40.209999084472656,40.209999084472656,412400,,,,,,,,
2025-12-12,40.15999984741211,41.72999954223633,39.720001220703125,40.52000045776367,40.52000045776367,827000,,,,,,,,
2025-12-15,40.91999816894531,40.970001220703125,39.81999969482422,39.97999954223633,39.97999954223633,632100,,,,,,,,
2025-12-16,39.97999954223633,40.36000061035156,39.16999816894531,39.400001525878906,39.400001525878906,529400,,,,,,,,
2025-12-17,39.40999984741211,39.77000045776367,38.97999954223633,39.2599983215332,39.2599983215332,578500,,,,,,,,
2025-12-18,35.130001068115234,37.02000045776367,35.0099983215332,35.810001373291016,35.810001373291016,1395900,,,,,,,,
2025-12-19,35.63999938964844,37.5,35.470001220703125,37.22999954223633,37.22999954223633,1920600,,,,,,,,
2025-12-22,37.33000183105469,38.599998474121094,37.33000183105469,38.59000015258789,38.59000015258789,658200,,,,,,,,
2025-12-23,38.40999984741211,40.04999923706055,38.27000045776367,39.849998474121094,39.849998474121094,620700,,,,,,,,
2025-12-24,39.720001220703125,40.43000030517578,39.369998931884766,40.119998931884766,40.119998931884766,449900,,,,,,,,
2025-12-26,40.09000015258789,40.349998474121094,39.75,40.33000183105469,40.33000183105469,538100,,,,,,,,
2025-12-29,40.150001525878906,40.7599983215332,39.630001068115234,39.849998474121094,39.849998474121094,677900,,,,,,,,
2025-12-30,39.86000061035156,40.2400016784668,39.36000061035156,39.41999816894531,39.41999816894531,530600,,,,,,,,
,EPAC,EPAC,EPAC,EPAC,EPAC,EPAC,,,,,,,,
