date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2025-09-03,7.820000171661377,7.869999885559082,7.789999961853027,7.849999904632568,7.708144187927246,12984100,,,,,,,,
2025-09-04,7.860000133514404,7.960000038146973,7.840000152587891,7.940000057220459,7.796517848968506,12245200,,,,,,,,
2025-09-05,8.0,8.039999961853027,7.940000057220459,8.010000228881836,7.86525297164917,11581500,,,,,,,,
2025-09-08,7.949999809265137,7.960000038146973,7.869999885559082,7.900000095367432,7.7572407722473145,10902400,,,,,,,,
2025-09-09,7.980000019073486,8.050000190734863,7.96999979019165,8.020000457763672,7.875072479248047,13019300,,,,,,,,
2025-09-10,8.010000228881836,8.0600004196167,7.940000057220459,7.960000038146973,7.816156387329102,8560700,,,,,,,,
2025-09-11,7.989999771118164,8.0600004196167,7.940000057220459,8.050000190734863,7.904530048370361,12325500,,,,,,,,
2025-09-12,7.989999771118164,7.989999771118164,7.869999885559082,7.920000076293945,7.77687931060791,11747400,,,,,,,,
2025-09-15,7.889999866485596,7.96999979019165,7.869999885559082,7.940000057220459,7.796517848968506,9317700,,,,,,,,
2025-09-16,7.929999828338623,7.96999979019165,7.920000076293945,7.960000038146973,7.816156387329102,9295100,,,,,,,,
2025-09-17,7.960000038146973,8.079999923706055,7.949999809265137,8.0,7.855433464050293,13262500,,,,,,,,
2025-09-18,8.010000228881836,8.09000015258789,8.010000228881836,8.069999694824219,7.924168109893799,10909800,,,,,,,,
2025-09-19,8.069999694824219,8.119999885559082,8.0600004196167,8.069999694824219,7.924168109893799,11505300,,,,,,,,
2025-09-22,8.079999923706055,8.140000343322754,8.069999694824219,8.09000015258789,7.943807125091553,10344300,,,,,,,,
2025-09-23,8.270000457763672,8.380000114440918,8.260000228881836,8.319999694824219,8.169650077819824,14819900,,,,,,,,
2025-09-24,8.229999542236328,8.25,8.140000343322754,8.199999809265137,8.05181884765625,12250600,,,,,,,,
2025-09-25,8.109999656677246,8.170000076293945,8.079999923706055,8.130000114440918,7.983084201812744,14090300,,,,,,,,
2025-09-26,8.149999618530273,8.210000038146973,8.140000343322754,8.1899995803833,8.041999816894531,10213400,,,,,,,,
2025-09-29,8.100000381469727,8.130000114440918,8.050000190734863,8.109999656677246,8.109999656677246,16538600,,,,,,,,
2025-09-30,8.109999656677246,8.289999961853027,8.100000381469727,8.270000457763672,8.270000457763672,16807000,,,,,,,,
2025-10-01,8.279999732971191,8.350000381469727,8.260000228881836,8.34000015258789,8.34000015258789,10001000,,,,,,,,
2025-10-02,8.369999885559082,8.390000343322754,8.270000457763672,8.350000381469727,8.350000381469727,9836300,,,,,,,,
2025-10-03,8.350000381469727,8.430000305175781,8.34000015258789,8.420000076293945,8.420000076293945,14977200,,,,,,,,
2025-10-06,8.449999809265137,8.5600004196167,8.399999618530273,8.420000076293945,8.420000076293945,9830900,,,,,,,,
2025-10-07,8.4399995803833,8.479999542236328,8.380000114440918,8.430000305175781,8.430000305175781,10311800,,,,,,,,
2025-10-08,8.4399995803833,8.569999694824219,8.4399995803833,8.539999961853027,8.539999961853027,17586800,,,,,,,,
2025-10-09,8.479999542236328,8.489999771118164,8.149999618530273,8.199999809265137,8.199999809265137,16241900,,,,,,,,
2025-10-10,8.449999809265137,8.510000228881836,8.199999809265137,8.239999771118164,8.239999771118164,19557200,,,,,,,,
2025-10-13,8.220000267028809,8.25,8.119999885559082,8.170000076293945,8.170000076293945,20617000,,,,,,,,
2025-10-14,9.420000076293945,9.869999885559082,9.40999984741211,9.850000381469727,9.850000381469727,62693400,,,,,,,,
2025-10-15,9.75,9.760000228881836,9.520000457763672,9.649999618530273,9.649999618530273,30123700,,,,,,,,
2025-10-16,9.609999656677246,9.670000076293945,9.479999542236328,9.479999542236328,9.479999542236328,19093700,,,,,,,,
2025-10-17,9.479999542236328,9.569999694824219,9.449999809265137,9.539999961853027,9.539999961853027,15653300,,,,,,,,
2025-10-20,9.520000457763672,9.539999961853027,9.449999809265137,9.5,9.5,16424000,,,,,,,,
2025-10-21,9.520000457763672,9.640000343322754,9.510000228881836,9.579999923706055,9.579999923706055,15126700,,,,,,,,
2025-10-22,9.520000457763672,9.579999923706055,9.380000114440918,9.510000228881836,9.510000228881836,19457100,,,,,,,,
2025-10-23,9.510000228881836,9.619999885559082,9.460000038146973,9.479999542236328,9.479999542236328,23139700,,,,,,,,
2025-10-24,9.550000190734863,9.550000190734863,9.34000015258789,9.449999809265137,9.449999809265137,22554400,,,,,,,,
2025-10-27,9.5,9.529999732971191,9.40999984741211,9.430000305175781,9.430000305175781,14380600,,,,,,,,
2025-10-28,9.430000305175781,9.989999771118164,9.399999618530273,9.760000228881836,9.760000228881836,60582200,,,,,,,,
2025-10-29,10.25,10.270000457763672,10.029999732971191,10.100000381469727,10.100000381469727,30128500,,,,,,,,
2025-10-30,9.960000038146973,10.350000381469727,9.949999809265137,10.140000343322754,10.140000343322754,21092000,,,,,,,,
2025-10-31,10.0600004196167,10.130000114440918,9.949999809265137,10.09000015258789,10.09000015258789,14808000,,,,,,,,
2025-11-03,10.270000457763672,10.350000381469727,10.1899995803833,10.270000457763672,10.270000457763672,15075100,,,,,,,,
2025-11-04,9.960000038146973,10.020000457763672,9.800000190734863,9.8100004196167,9.8100004196167,16215900,,,,,,,,
2025-11-05,9.75,9.859999656677246,9.739999771118164,9.75,9.75,9049300,,,,,,,,
2025-11-06,9.770000457763672,9.859999656677246,9.710000038146973,9.739999771118164,9.739999771118164,13266600,,,,,,,,
2025-11-07,9.710000038146973,9.739999771118164,9.609999656677246,9.729999542236328,9.729999542236328,13858300,,,,,,,,
2025-11-10,9.739999771118164,10.09000015258789,9.619999885559082,9.739999771118164,9.739999771118164,19167700,,,,,,,,
2025-11-11,9.859999656677246,9.899999618530273,9.84000015258789,9.869999885559082,9.869999885559082,11340200,,,,,,,,
2025-11-12,9.90999984741211,10.020000457763672,9.869999885559082,9.989999771118164,9.989999771118164,13283800,,,,,,,,
2025-11-13,9.970000267028809,10.079999923706055,9.84000015258789,9.850000381469727,9.850000381469727,17644900,,,,,,,,
2025-11-14,9.739999771118164,9.819999694824219,9.6899995803833,9.720000267028809,9.720000267028809,9639300,,,,,,,,
2025-11-17,9.680000305175781,9.770000457763672,9.609999656677246,9.630000114440918,9.630000114440918,11892400,,,,,,,,
2025-11-18,9.479999542236328,9.550000190734863,9.449999809265137,9.5,9.5,12472500,,,,,,,,
2025-11-19,9.449999809265137,9.470000267028809,9.270000457763672,9.319999694824219,9.319999694824219,14430100,,,,,,,,
2025-11-20,9.5,9.579999923706055,9.279999732971191,9.289999961853027,9.289999961853027,18001800,,,,,,,,
2025-11-21,9.319999694824219,9.479999542236328,9.3100004196167,9.399999618530273,9.399999618530273,13919900,,,,,,,,
2025-11-24,9.390000343322754,9.430000305175781,9.350000381469727,9.399999618530273,9.399999618530273,12229100,,,,,,,,
2025-11-25,9.4399995803833,9.539999961853027,9.40999984741211,9.5,9.5,10341900,,,,,,,,
2025-11-26,9.529999732971191,9.600000381469727,9.529999732971191,9.550000190734863,9.550000190734863,7969900,,,,,,,,
2025-11-28,9.529999732971191,9.619999885559082,9.520000457763672,9.600000381469727,9.600000381469727,3747200,,,,,,,,
2025-12-01,9.619999885559082,9.65999984741211,9.510000228881836,9.529999732971191,9.529999732971191,9170600,,,,,,,,
2025-12-02,9.600000381469727,9.65999984741211,9.59000015258789,9.619999885559082,9.619999885559082,6690100,,,,,,,,
2025-12-03,9.600000381469727,9.699999809265137,9.510000228881836,9.680000305175781,9.680000305175781,9940200,,,,,,,,
2025-12-04,9.630000114440918,9.649999618530273,9.510000228881836,9.520000457763672,9.520000457763672,5022500,,,,,,,,
2025-12-05,9.529999732971191,9.579999923706055,9.489999771118164,9.5,9.5,4477100,,,,,,,,
2025-12-08,9.529999732971191,9.59000015258789,9.510000228881836,9.569999694824219,9.569999694824219,7733800,,,,,,,,
2025-12-09,9.640000343322754,9.6899995803833,9.59000015258789,9.649999618530273,9.649999618530273,6234500,,,,,,,,
2025-12-10,9.59000015258789,9.640000343322754,9.520000457763672,9.579999923706055,9.579999923706055,7022600,,,,,,,,
2025-12-11,9.75,9.800000190734863,9.670000076293945,9.710000038146973,9.710000038146973,9478600,,,,,,,,
2025-12-12,9.670000076293945,9.699999809265137,9.520000457763672,9.569999694824219,9.569999694824219,5923900,,,,,,,,
2025-12-15,9.600000381469727,9.619999885559082,9.550000190734863,9.5600004196167,9.5600004196167,5364300,,,,,,,,
2025-12-16,9.619999885559082,9.680000305175781,9.5600004196167,9.619999885559082,9.619999885559082,11301900,,,,,,,,
2025-12-17,9.579999923706055,9.65999984741211,9.539999961853027,9.539999961853027,9.539999961853027,6547700,,,,,,,,
2025-12-18,9.670000076293945,9.710000038146973,9.59000015258789,9.609999656677246,9.609999656677246,5450900,,,,,,,,
2025-12-19,9.640000343322754,9.720000267028809,9.640000343322754,9.680000305175781,9.680000305175781,8262200,,,,,,,,
2025-12-22,9.75,9.760000228881836,9.6899995803833,9.710000038146973,9.710000038146973,5254000,,,,,,,,
2025-12-23,9.710000038146973,9.75,9.680000305175781,9.680000305175781,9.680000305175781,3439200,,,,,,,,
2025-12-24,9.670000076293945,9.680000305175781,9.609999656677246,9.670000076293945,9.670000076293945,2007300,,,,,,,,
2025-12-26,9.710000038146973,9.710000038146973,9.649999618530273,9.680000305175781,9.680000305175781,2885600,,,,,,,,
2025-12-29,9.6899995803833,9.739999771118164,9.670000076293945,9.6899995803833,9.6899995803833,7380400,,,,,,,,
2025-12-30,9.760000228881836,9.819999694824219,9.729999542236328,9.779999732971191,9.779999732971191,8286200,,,,,,,,
,ERIC,ERIC,ERIC,ERIC,ERIC,ERIC,,,,,,,,
