date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2025-10-09,16.920000076293945,17.059999465942383,16.65999984741211,16.940000534057617,16.903423309326172,83900,,,,,,,,
2025-10-10,17.06999969482422,17.850000381469727,16.700000762939453,17.399999618530273,17.362428665161133,251100,,,,,,,,
2025-10-13,17.649999618530273,18.110000610351562,17.579999923706055,17.81999969482422,17.78152084350586,104800,,,,,,,,
2025-10-14,17.649999618530273,17.989999771118164,17.469999313354492,17.549999237060547,17.512104034423828,154200,,,,,,,,
2025-10-15,17.68000030517578,17.90999984741211,17.139999389648438,17.260000228881836,17.222732543945312,132400,,,,,,,,
2025-10-16,17.360000610351562,17.360000610351562,16.75,17.170000076293945,17.132925033569336,108700,,,,,,,,
2025-10-17,17.059999465942383,17.239999771118164,16.790000915527344,16.940000534057617,16.903423309326172,96700,,,,,,,,
2025-10-20,17.040000915527344,17.979999542236328,17.040000915527344,17.920000076293945,17.88130760192871,120100,,,,,,,,
2025-10-21,17.940000534057617,18.0,17.280000686645508,17.309999465942383,17.272621154785156,43100,,,,,,,,
2025-10-22,17.43000030517578,17.899999618530273,17.18000030517578,17.209999084472656,17.17283821105957,117500,,,,,,,,
2025-10-23,17.3799991607666,18.489999771118164,17.3799991607666,18.489999771118164,18.450075149536133,168000,,,,,,,,
2025-10-24,18.450000762939453,18.489999771118164,17.850000381469727,18.020000457763672,17.981090545654297,71300,,,,,,,,
2025-10-27,17.959999084472656,18.489999771118164,17.889999389648438,18.110000610351562,18.07089614868164,46400,,,,,,,,
2025-10-28,18.100000381469727,18.18000030517578,17.6299991607666,18.0,17.961132049560547,64100,,,,,,,,
2025-10-29,18.020000457763672,18.489999771118164,17.940000534057617,18.06999969482422,18.030981063842773,50700,,,,,,,,
2025-10-30,18.049999237060547,18.5,17.889999389648438,18.43000030517578,18.39020538330078,101800,,,,,,,,
2025-10-31,18.450000762939453,18.65999984741211,18.200000762939453,18.459999084472656,18.440149307250977,81600,,,,,,,,
2025-11-03,18.40999984741211,18.770000457763672,18.25,18.760000228881836,18.73982810974121,78300,,,,,,,,
2025-11-04,18.5,18.670000076293945,18.200000762939453,18.290000915527344,18.270334243774414,42900,,,,,,,,
2025-11-05,18.209999084472656,18.280000686645508,17.75,17.860000610351562,17.840795516967773,49400,,,,,,,,
2025-11-06,17.790000915527344,18.040000915527344,17.75,17.8700008392334,17.850786209106445,34300,,,,,,,,
2025-11-07,18.239999771118164,19.43000030517578,18.040000915527344,19.389999389648438,19.369150161743164,200600,,,,,,,,
2025-11-10,19.549999237060547,19.770000457763672,19.0,19.739999771118164,19.718774795532227,144300,,,,,,,,
2025-11-11,19.649999618530273,19.989999771118164,19.520000457763672,19.540000915527344,19.51898956298828,65100,,,,,,,,
2025-11-12,19.540000915527344,19.649999618530273,19.100000381469727,19.489999771118164,19.469043731689453,80200,,,,,,,,
2025-11-13,19.540000915527344,19.549999237060547,19.139999389648438,19.329999923706055,19.309215545654297,46900,,,,,,,,
2025-11-14,19.0,20.459999084472656,19.0,20.440000534057617,20.41802215576172,176800,,,,,,,,
2025-11-17,19.989999771118164,20.389999389648438,18.979999542236328,18.979999542236328,18.959590911865234,148600,,,,,,,,
2025-11-18,18.780000686645508,19.0,18.540000915527344,18.75,18.729839324951172,67500,,,,,,,,
2025-11-19,18.56999969482422,18.739999771118164,18.059999465942383,18.65999984741211,18.639934539794922,126000,,,,,,,,
2025-11-20,18.829999923706055,19.170000076293945,18.149999618530273,18.170000076293945,18.150463104248047,75500,,,,,,,,
2025-11-21,18.040000915527344,18.600000381469727,17.84000015258789,18.040000915527344,18.02060317993164,92900,,,,,,,,
2025-11-24,18.110000610351562,18.729999542236328,18.0,18.549999237060547,18.530052185058594,63000,,,,,,,,
2025-11-25,18.559999465942383,18.670000076293945,17.40999984741211,17.899999618530273,17.880752563476562,89600,,,,,,,,
2025-11-26,17.899999618530273,18.489999771118164,17.59000015258789,17.670000076293945,17.6510009765625,55200,,,,,,,,
2025-11-28,17.610000610351562,18.0,17.559999465942383,17.850000381469727,17.850000381469727,20200,,,,,,,,
2025-12-01,17.860000610351562,18.299999237060547,17.540000915527344,17.8700008392334,17.8700008392334,64500,,,,,,,,
2025-12-02,17.860000610351562,17.899999618530273,17.1299991607666,17.40999984741211,17.40999984741211,87400,,,,,,,,
2025-12-03,17.530000686645508,18.5,17.43000030517578,18.149999618530273,18.149999618530273,136900,,,,,,,,
2025-12-04,18.170000076293945,18.59000015258789,18.170000076293945,18.469999313354492,18.469999313354492,36900,,,,,,,,
2025-12-05,18.6299991607666,19.3700008392334,18.459999084472656,18.670000076293945,18.670000076293945,139800,,,,,,,,
2025-12-08,18.530000686645508,19.200000762939453,18.110000610351562,18.31999969482422,18.31999969482422,84300,,,,,,,,
2025-12-09,18.3700008392334,18.520000457763672,18.059999465942383,18.31999969482422,18.31999969482422,37600,,,,,,,,
2025-12-10,18.3700008392334,18.729999542236328,17.899999618530273,18.040000915527344,18.040000915527344,125900,,,,,,,,
2025-12-11,17.90999984741211,18.139999389648438,17.639999389648438,17.65999984741211,17.65999984741211,38700,,,,,,,,
2025-12-12,17.719999313354492,18.020000457763672,17.31999969482422,17.469999313354492,17.469999313354492,86400,,,,,,,,
2025-12-15,17.5,17.56999969482422,16.920000076293945,17.239999771118164,17.239999771118164,99900,,,,,,,,
2025-12-16,17.030000686645508,17.139999389648438,16.25,16.530000686645508,16.530000686645508,105800,,,,,,,,
2025-12-17,16.639999389648438,17.190000534057617,16.6200008392334,17.040000915527344,17.040000915527344,41500,,,,,,,,
2025-12-18,17.040000915527344,17.170000076293945,16.6299991607666,16.8700008392334,16.8700008392334,46800,,,,,,,,
2025-12-19,17.049999237060547,17.190000534057617,16.639999389648438,16.729999542236328,16.729999542236328,78600,,,,,,,,
2025-12-22,16.729999542236328,17.600000381469727,16.639999389648438,17.299999237060547,17.299999237060547,77700,,,,,,,,
2025-12-23,17.34000015258789,17.799999237060547,17.139999389648438,17.15999984741211,17.15999984741211,40900,,,,,,,,
2025-12-24,17.149999618530273,17.540000915527344,17.059999465942383,17.15999984741211,17.15999984741211,24200,,,,,,,,
2025-12-26,17.1200008392334,17.270000457763672,16.780000686645508,16.969999313354492,16.969999313354492,40000,,,,,,,,
2025-12-29,16.84000015258789,17.329999923706055,16.84000015258789,17.149999618530273,17.149999618530273,47000,,,,,,,,
2025-12-30,17.239999771118164,17.329999923706055,17.0,17.0,17.0,44500,,,,,,,,
,PBT,PBT,PBT,PBT,PBT,PBT,,,,,,,,
