date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2025-10-15,28.850000381469727,29.190000534057617,28.829999923706055,29.1299991607666,29.1299991607666,131500,,,,,,,,
2025-10-16,29.049999237060547,29.6200008392334,28.790000915527344,29.100000381469727,29.100000381469727,167200,,,,,,,,
2025-10-17,29.079999923706055,29.399999618530273,28.799999237060547,29.280000686645508,29.280000686645508,111300,,,,,,,,
2025-10-20,29.489999771118164,29.739999771118164,29.149999618530273,29.59000015258789,29.59000015258789,81300,,,,,,,,
2025-10-21,29.489999771118164,30.149999618530273,29.350000381469727,29.8700008392334,29.8700008392334,108900,,,,,,,,
2025-10-22,29.969999313354492,30.459999084472656,29.709999084472656,30.270000457763672,30.270000457763672,162300,,,,,,,,
2025-10-23,30.260000228881836,30.600000381469727,29.899999618530273,30.479999542236328,30.479999542236328,138300,,,,,,,,
2025-10-24,30.75,31.459999084472656,30.399999618530273,31.3799991607666,31.3799991607666,152300,,,,,,,,
2025-10-27,31.520000457763672,31.729999542236328,30.889999389648438,31.239999771118164,31.239999771118164,147500,,,,,,,,
2025-10-28,31.040000915527344,31.3799991607666,30.350000381469727,30.989999771118164,30.989999771118164,93800,,,,,,,,
2025-10-29,30.770000457763672,30.8799991607666,29.110000610351562,29.25,29.25,179700,,,,,,,,
2025-10-30,28.969999313354492,29.43000030517578,28.969999313354492,29.079999923706055,29.079999923706055,145200,,,,,,,,
2025-10-31,28.969999313354492,29.3799991607666,28.59000015258789,29.209999084472656,29.209999084472656,152500,,,,,,,,
2025-11-03,29.040000915527344,29.440000534057617,28.770000457763672,29.350000381469727,29.350000381469727,225800,,,,,,,,
2025-11-04,29.299999237060547,29.809999465942383,28.889999389648438,29.40999984741211,29.40999984741211,120400,,,,,,,,
2025-11-05,29.440000534057617,31.059999465942383,29.239999771118164,30.920000076293945,30.920000076293945,254500,,,,,,,,
2025-11-06,30.639999389648438,30.670000076293945,29.389999389648438,29.479999542236328,29.479999542236328,233500,,,,,,,,
2025-11-07,30.510000228881836,30.510000228881836,28.6200008392334,29.270000457763672,29.270000457763672,234300,,,,,,,,
2025-11-10,29.549999237060547,30.360000610351562,29.110000610351562,30.09000015258789,30.09000015258789,180600,,,,,,,,
2025-11-11,30.40999984741211,31.200000762939453,30.260000228881836,31.010000228881836,31.010000228881836,200100,,,,,,,,
2025-11-12,30.760000228881836,31.3799991607666,30.290000915527344,30.31999969482422,30.31999969482422,231100,,,,,,,,
2025-11-13,30.139999389648438,30.40999984741211,29.0,29.25,29.25,167800,,,,,,,,
2025-11-14,29.18000030517578,29.549999237060547,28.850000381469727,29.030000686645508,29.030000686645508,140700,,,,,,,,
2025-11-17,28.729999542236328,29.110000610351562,28.18000030517578,28.389999389648438,28.389999389648438,184900,,,,,,,,
2025-11-18,28.440000534057617,28.75,28.270000457763672,28.329999923706055,28.329999923706055,173900,,,,,,,,
2025-11-19,28.520000457763672,29.040000915527344,28.329999923706055,28.719999313354492,28.719999313354492,184700,,,,,,,,
2025-11-20,28.969999313354492,29.56999969482422,28.600000381469727,28.6200008392334,28.6200008392334,216300,,,,,,,,
2025-11-21,28.889999389648438,29.739999771118164,28.889999389648438,29.510000228881836,29.510000228881836,203300,,,,,,,,
2025-11-24,29.510000228881836,29.670000076293945,29.219999313354492,29.459999084472656,29.459999084472656,195300,,,,,,,,
2025-11-25,29.690000534057617,30.299999237060547,29.010000228881836,29.829999923706055,29.829999923706055,216900,,,,,,,,
2025-11-26,29.729999542236328,30.149999618530273,29.559999465942383,29.610000610351562,29.610000610351562,224200,,,,,,,,
2025-11-28,29.559999465942383,29.559999465942383,29.09000015258789,29.299999237060547,29.299999237060547,60100,,,,,,,,
2025-12-01,28.989999771118164,29.260000228881836,28.739999771118164,29.010000228881836,29.010000228881836,308700,,,,,,,,
2025-12-02,29.219999313354492,29.40999984741211,28.780000686645508,29.219999313354492,29.219999313354492,185700,,,,,,,,
2025-12-03,29.049999237060547,29.709999084472656,29.049999237060547,29.600000381469727,29.600000381469727,154100,,,,,,,,
2025-12-04,29.360000610351562,29.450000762939453,28.93000030517578,29.100000381469727,29.100000381469727,203500,,,,,,,,
2025-12-05,28.8700008392334,29.649999618530273,28.8700008392334,28.93000030517578,28.93000030517578,246200,,,,,,,,
2025-12-08,29.110000610351562,29.239999771118164,28.3700008392334,28.3700008392334,28.3700008392334,222200,,,,,,,,
2025-12-09,28.3700008392334,29.030000686645508,28.209999084472656,28.209999084472656,28.209999084472656,561400,,,,,,,,
2025-12-10,28.309999465942383,28.6200008392334,27.670000076293945,28.110000610351562,28.110000610351562,1595300,,,,,,,,
2025-12-11,28.219999313354492,28.969999313354492,27.65999984741211,28.010000228881836,28.010000228881836,2065800,,,,,,,,
2025-12-12,28.399999618530273,28.989999771118164,27.399999618530273,27.8700008392334,27.8700008392334,977200,,,,,,,,
2025-12-15,28.049999237060547,28.6299991607666,27.489999771118164,27.780000686645508,27.780000686645508,485100,,,,,,,,
2025-12-16,27.860000610351562,28.200000762939453,27.3799991607666,27.950000762939453,27.950000762939453,307100,,,,,,,,
2025-12-17,27.690000534057617,28.15999984741211,27.690000534057617,27.729999542236328,27.729999542236328,249800,,,,,,,,
2025-12-18,27.979999542236328,28.260000228881836,27.799999237060547,28.100000381469727,28.100000381469727,287900,,,,,,,,
2025-12-19,27.959999084472656,28.049999237060547,27.239999771118164,27.3799991607666,27.3799991607666,449400,,,,,,,,
2025-12-22,27.399999618530273,27.940000534057617,27.399999618530273,27.81999969482422,27.81999969482422,321500,,,,,,,,
2025-12-23,27.760000228881836,27.90999984741211,27.100000381469727,27.729999542236328,27.729999542236328,371100,,,,,,,,
2025-12-24,27.68000030517578,28.010000228881836,27.68000030517578,27.84000015258789,27.84000015258789,145200,,,,,,,,
2025-12-26,27.889999389648438,27.920000076293945,27.3799991607666,27.540000915527344,27.540000915527344,215300,,,,,,,,
2025-12-29,27.549999237060547,27.6299991607666,27.260000228881836,27.540000915527344,27.540000915527344,208900,,,,,,,,
2025-12-30,27.489999771118164,27.649999618530273,27.360000610351562,27.3700008392334,27.3700008392334,176300,,,,,,,,
,MMI,MMI,MMI,MMI,MMI,MMI,,,,,,,,
