date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2025-09-16,5.570000171661377,5.579999923706055,5.440000057220459,5.519999980926514,5.48068380355835,152600,,,,,,,,
2025-09-17,5.510000228881836,5.75,5.5,5.579999923706055,5.540256500244141,216000,,,,,,,,
2025-09-18,5.590000152587891,5.684999942779541,5.505000114440918,5.639999866485596,5.599828720092773,208300,,,,,,,,
2025-09-19,5.639999866485596,5.664999961853027,5.409999847412109,5.420000076293945,5.3813958168029785,441800,,,,,,,,
2025-09-22,5.400000095367432,5.5,5.349999904632568,5.480000019073486,5.4409685134887695,146000,,,,,,,,
2025-09-23,5.429999828338623,5.630000114440918,5.429999828338623,5.559999942779541,5.5203986167907715,157800,,,,,,,,
2025-09-24,5.559999942779541,5.690000057220459,5.489999771118164,5.510000228881836,5.470755100250244,187900,,,,,,,,
2025-09-25,5.46999979019165,5.474999904632568,5.255000114440918,5.309999942779541,5.27217960357666,154700,,,,,,,,
2025-09-26,5.320000171661377,5.369999885559082,5.269999980926514,5.340000152587891,5.301965713500977,177200,,,,,,,,
2025-09-29,5.340000152587891,5.340000152587891,5.09499979019165,5.150000095367432,5.113318920135498,192600,,,,,,,,
2025-09-30,5.119999885559082,5.130000114440918,4.980000019073486,5.079999923706055,5.043817520141602,161900,,,,,,,,
2025-10-01,5.039999961853027,5.125,5.039999961853027,5.039999961853027,5.00410270690918,137700,,,,,,,,
2025-10-02,5.070000171661377,5.090000152587891,5.0,5.050000190734863,5.014031410217285,135300,,,,,,,,
2025-10-03,5.090000152587891,5.159999847412109,5.065000057220459,5.090000152587891,5.053746700286865,111300,,,,,,,,
2025-10-06,5.099999904632568,5.159999847412109,5.059999942779541,5.070000171661377,5.033888816833496,154500,,,,,,,,
2025-10-07,5.070000171661377,5.14900016784668,4.985000133514404,5.0,4.9643874168396,150200,,,,,,,,
2025-10-08,5.03000020980835,5.03000020980835,4.869999885559082,4.920000076293945,4.884957313537598,178100,,,,,,,,
2025-10-09,4.889999866485596,4.989999771118164,4.820000171661377,4.829999923706055,4.795598030090332,142100,,,,,,,,
2025-10-10,4.800000190734863,4.889999866485596,4.539999961853027,4.559999942779541,4.527521133422852,228700,,,,,,,,
2025-10-13,4.630000114440918,4.760000228881836,4.618000030517578,4.730000019073486,4.696310520172119,151000,,,,,,,,
2025-10-14,4.659999847412109,4.864999771118164,4.626999855041504,4.849999904632568,4.815455913543701,165600,,,,,,,,
2025-10-15,4.849999904632568,5.010000228881836,4.849999904632568,4.880000114440918,4.845242023468018,159600,,,,,,,,
2025-10-16,4.949999809265137,5.050000190734863,4.880000114440918,4.920000076293945,4.884957313537598,171000,,,,,,,,
2025-10-17,4.909999847412109,4.960000038146973,4.800000190734863,4.809999942779541,4.775740623474121,144500,,,,,,,,
2025-10-20,4.820000171661377,4.945000171661377,4.809999942779541,4.860000133514404,4.825384616851807,131100,,,,,,,,
2025-10-21,4.860000133514404,4.860000133514404,4.704999923706055,4.800000190734863,4.765811920166016,186000,,,,,,,,
2025-10-22,4.800000190734863,4.849999904632568,4.76200008392334,4.789999961853027,4.75588321685791,102000,,,,,,,,
2025-10-23,4.820000171661377,4.889999866485596,4.78000020980835,4.820000171661377,4.785669803619385,90600,,,,,,,,
2025-10-24,4.860000133514404,4.929999828338623,4.789999961853027,4.829999923706055,4.795598030090332,108700,,,,,,,,
2025-10-27,4.849999904632568,4.849999904632568,4.78000020980835,4.78000020980835,4.745954513549805,106200,,,,,,,,
2025-10-28,4.760000228881836,4.860000133514404,4.75,4.800000190734863,4.765811920166016,117300,,,,,,,,
2025-10-29,4.809999942779541,5.025000095367432,4.809999942779541,4.880000114440918,4.845242023468018,219600,,,,,,,,
2025-10-30,4.880000114440918,4.954999923706055,4.849999904632568,4.880000114440918,4.845242023468018,119300,,,,,,,,
2025-10-31,4.880000114440918,4.965000152587891,4.809999942779541,4.949999809265137,4.914743423461914,113400,,,,,,,,
2025-11-03,4.949999809265137,4.994999885559082,4.860000133514404,4.869999885559082,4.835313320159912,140700,,,,,,,,
2025-11-04,4.789999961853027,4.815000057220459,4.704999923706055,4.730000019073486,4.696310520172119,122200,,,,,,,,
2025-11-05,4.760000228881836,4.980000019073486,4.75,4.980000019073486,4.944530010223389,125900,,,,,,,,
2025-11-06,4.980000019073486,4.980000019073486,4.840000152587891,4.929999828338623,4.894886016845703,127900,,,,,,,,
2025-11-07,5.21999979019165,5.829999923706055,5.190000057220459,5.820000171661377,5.778547286987305,733700,,,,,,,,
2025-11-10,6.090000152587891,6.539999961853027,6.079999923706055,6.360000133514404,6.314701080322266,1113700,,,,,,,,
2025-11-11,6.289999961853027,6.53000020980835,6.21999979019165,6.289999961853027,6.245199203491211,482500,,,,,,,,
2025-11-12,6.289999961853027,6.559999942779541,6.21999979019165,6.449999809265137,6.404059410095215,295100,,,,,,,,
2025-11-13,6.449999809265137,6.514999866485596,6.210000038146973,6.429999828338623,6.384202003479004,289800,,,,,,,,
2025-11-14,6.329999923706055,6.489999771118164,6.260000228881836,6.480000019073486,6.4338459968566895,254900,,,,,,,,
2025-11-17,6.5,7.0,6.480000019073486,6.650000095367432,6.602635383605957,652500,,,,,,,,
2025-11-18,6.619999885559082,6.650000095367432,6.389999866485596,6.53000020980835,6.483489990234375,404300,,,,,,,,
2025-11-19,6.460000038146973,6.599999904632568,6.425000190734863,6.570000171661377,6.523205280303955,281700,,,,,,,,
2025-11-20,6.599999904632568,6.724999904632568,6.449999809265137,6.5,6.453703880310059,285600,,,,,,,,
2025-11-21,6.5,6.889999866485596,6.460000038146973,6.800000190734863,6.7515668869018555,388600,,,,,,,,
2025-11-24,6.75,7.051000118255615,6.744999885559082,7.010000228881836,6.960071563720703,425000,,,,,,,,
2025-11-25,6.922999858856201,7.224999904632568,6.922999858856201,7.139999866485596,7.089145183563232,455400,,,,,,,,
2025-11-26,7.119999885559082,7.190000057220459,6.989999771118164,7.090000152587891,7.039501667022705,361700,,,,,,,,
2025-11-28,7.090000152587891,7.090000152587891,6.989999771118164,7.019999980926514,6.96999979019165,128900,,,,,,,,
2025-12-01,6.920000076293945,7.190000057220459,6.909999847412109,7.059999942779541,7.059999942779541,340000,,,,,,,,
2025-12-02,7.090000152587891,7.199999809265137,6.900000095367432,6.96999979019165,6.96999979019165,237000,,,,,,,,
2025-12-03,7.0,7.230000019073486,7.0,7.039999961853027,7.039999961853027,401000,,,,,,,,
2025-12-04,7.039999961853027,7.195000171661377,7.0,7.190000057220459,7.190000057220459,343500,,,,,,,,
2025-12-05,7.179999828338623,7.215000152587891,7.099999904632568,7.159999847412109,7.159999847412109,204700,,,,,,,,
2025-12-08,7.159999847412109,7.25,7.059999942779541,7.199999809265137,7.199999809265137,317500,,,,,,,,
2025-12-09,7.159999847412109,7.239999771118164,7.118000030517578,7.150000095367432,7.150000095367432,225500,,,,,,,,
2025-12-10,7.159999847412109,7.375,7.139999866485596,7.300000190734863,7.300000190734863,388600,,,,,,,,
2025-12-11,7.309999942779541,7.309999942779541,7.039999961853027,7.070000171661377,7.070000171661377,259500,,,,,,,,
2025-12-12,7.130000114440918,7.289999961853027,7.079999923706055,7.150000095367432,7.150000095367432,297300,,,,,,,,
2025-12-15,7.190000057220459,7.400000095367432,7.179999828338623,7.389999866485596,7.389999866485596,322600,,,,,,,,
2025-12-16,7.389999866485596,7.414999961853027,7.25,7.329999923706055,7.329999923706055,271800,,,,,,,,
2025-12-17,7.389999866485596,7.395999908447266,7.050000190734863,7.260000228881836,7.260000228881836,217300,,,,,,,,
2025-12-18,7.289999961853027,7.329999923706055,7.21999979019165,7.269999980926514,7.269999980926514,201600,,,,,,,,
2025-12-19,7.21999979019165,7.21999979019165,6.894999980926514,6.940000057220459,6.940000057220459,410700,,,,,,,,
2025-12-22,6.989999771118164,7.210000038146973,6.985000133514404,7.139999866485596,7.139999866485596,286800,,,,,,,,
2025-12-23,7.130000114440918,7.150000095367432,7.0,7.010000228881836,7.010000228881836,197800,,,,,,,,
2025-12-24,6.949999809265137,7.079999923706055,6.909999847412109,6.960000038146973,6.960000038146973,197800,,,,,,,,
2025-12-26,6.909999847412109,6.960000038146973,6.849999904632568,6.909999847412109,6.909999847412109,245800,,,,,,,,
2025-12-29,6.909999847412109,7.090000152587891,6.909999847412109,7.050000190734863,7.050000190734863,281900,,,,,,,,
2025-12-30,7.039999961853027,7.039999961853027,6.860000133514404,6.889999866485596,6.889999866485596,180900,,,,,,,,
,PANL,PANL,PANL,PANL,PANL,PANL,,,,,,,,
