date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2025-12-01,45.2599983215332,45.665000915527344,44.64500045776367,44.650001525878906,44.650001525878906,1894300,,,,,,,,
2025-12-02,44.650001525878906,45.04999923706055,44.40999984741211,44.849998474121094,44.849998474121094,915800,,,,,,,,
2025-12-03,44.880001068115234,45.46500015258789,44.79999923706055,44.900001525878906,44.900001525878906,1115200,,,,,,,,
2025-12-04,45.02000045776367,45.15999984741211,44.630001068115234,44.70000076293945,44.70000076293945,636800,,,,,,,,
2025-12-05,44.7400016784668,45.119998931884766,44.45000076293945,44.720001220703125,44.720001220703125,907400,,,,,,,,
2025-12-08,44.650001525878906,45.30500030517578,44.52000045776367,44.7400016784668,44.7400016784668,1305500,,,,,,,,
2025-12-09,44.810001373291016,45.06999969482422,44.06999969482422,44.130001068115234,44.130001068115234,969600,,,,,,,,
2025-12-10,44.130001068115234,44.685001373291016,44.06999969482422,44.41999816894531,44.41999816894531,1546700,,,,,,,,
2025-12-11,44.529998779296875,45.255001068115234,44.334999084472656,44.58000183105469,44.58000183105469,1721200,,,,,,,,
2025-12-12,44.7400016784668,44.970001220703125,44.099998474121094,44.130001068115234,44.130001068115234,1309100,,,,,,,,
2025-12-15,44.95000076293945,44.95000076293945,43.83000183105469,44.09000015258789,44.09000015258789,1176800,,,,,,,,
2025-12-16,44.20000076293945,44.54999923706055,43.72999954223633,43.81999969482422,43.81999969482422,1753600,,,,,,,,
2025-12-17,43.779998779296875,44.400001525878906,43.61000061035156,44.15999984741211,44.15999984741211,2159500,,,,,,,,
2025-12-18,44.20000076293945,44.20000076293945,43.36000061035156,43.459999084472656,43.459999084472656,1801700,,,,,,,,
2025-12-19,43.56999969482422,43.584999084472656,43.0,43.08000183105469,43.08000183105469,4153100,,,,,,,,
2025-12-22,43.0,43.22999954223633,42.709999084472656,43.099998474121094,43.099998474121094,3090700,,,,,,,,
2025-12-23,43.15999984741211,43.31999969482422,42.9900016784668,43.20000076293945,43.20000076293945,1916600,,,,,,,,
2025-12-24,43.099998474121094,43.560001373291016,43.0099983215332,43.2400016784668,43.2400016784668,1596600,,,,,,,,
2025-12-26,43.13999938964844,43.470001220703125,43.08000183105469,43.2400016784668,43.2400016784668,844600,,,,,,,,
2025-12-29,43.34000015258789,43.875,43.15999984741211,43.849998474121094,43.849998474121094,2182100,,,,,,,,
2025-12-30,43.68000030517578,43.89500045776367,43.470001220703125,43.709999084472656,43.709999084472656,2064900,,,,,,,,
,GFL,GFL,GFL,GFL,GFL,GFL,,,,,,,,
