date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2025-10-22,25.110000610351562,25.149999618530273,25.110000610351562,25.1200008392334,24.583864212036133,18682,,,,,,,,
2025-10-23,25.09000015258789,25.170000076293945,25.09000015258789,25.15999984741211,24.623010635375977,13053,,,,,,,,
2025-10-24,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,24.613224029541016,21267,,,,,,,,
2025-10-27,25.170000076293945,25.18000030517578,25.1200008392334,25.149900436401367,24.613126754760742,38372,,,,,,,,
2025-10-28,25.149999618530273,25.17140007019043,25.139999389648438,25.17140007019043,24.634166717529297,17041,,,,,,,,
2025-10-29,25.18000030517578,25.18000030517578,25.1200008392334,25.15999984741211,24.623010635375977,8038,,,,,,,,
2025-10-30,25.15999984741211,25.200000762939453,25.15999984741211,25.170400619506836,24.633188247680664,13418,,,,,,,,
2025-10-31,25.209999084472656,25.209999084472656,25.059999465942383,25.09000015258789,24.55450439453125,43297,,,,,,,,
2025-11-03,25.1299991607666,25.139999389648438,25.079999923706055,25.1299991607666,24.59364891052246,22023,,,,,,,,
2025-11-04,25.1299991607666,25.149999618530273,25.059999465942383,25.09000015258789,24.55450439453125,27301,,,,,,,,
2025-11-05,25.09000015258789,25.200000762939453,25.09000015258789,25.139999389648438,24.603437423706055,16152,,,,,,,,
2025-11-06,25.110000610351562,25.209999084472656,25.110000610351562,25.182199478149414,24.64473533630371,7141,,,,,,,,
2025-11-07,25.200000762939453,25.209999084472656,25.149999618530273,25.190000534057617,24.65237045288086,14028,,,,,,,,
2025-11-10,25.209999084472656,25.209999084472656,25.15999984741211,25.15999984741211,24.623010635375977,14052,,,,,,,,
2025-11-11,25.19499969482422,25.200000762939453,25.18000030517578,25.184179306030273,24.64667320251465,10481,,,,,,,,
2025-11-12,25.170000076293945,25.290000915527344,25.170000076293945,25.290000915527344,24.75023651123047,13688,,,,,,,,
2025-11-13,25.289899826049805,25.289899826049805,25.149999618530273,25.149999618530273,24.613224029541016,9874,,,,,,,,
2025-11-14,25.209999084472656,25.260000228881836,25.13010025024414,25.260000228881836,24.720876693725586,42703,,,,,,,,
2025-11-17,25.270000457763672,25.280000686645508,25.1200008392334,25.1200008392334,24.583864212036133,15785,,,,,,,,
2025-11-18,25.1299991607666,25.219900131225586,25.100000381469727,25.15999984741211,24.623010635375977,25339,,,,,,,,
2025-11-19,25.239999771118164,25.239999771118164,25.1200008392334,25.139999389648438,24.603437423706055,31590,,,,,,,,
2025-11-20,25.09000015258789,25.179899215698242,25.030000686645508,25.049999237060547,24.515357971191406,21166,,,,,,,,
2025-11-21,25.110000610351562,25.190000534057617,25.070100784301758,25.18000030517578,24.6425838470459,16736,,,,,,,,
2025-11-24,25.149999618530273,25.170000076293945,25.09000015258789,25.170000076293945,24.632797241210938,27014,,,,,,,,
2025-11-25,25.149999618530273,25.260000228881836,25.149999618530273,25.239999771118164,24.701303482055664,16355,,,,,,,,
2025-11-26,25.270000457763672,25.350000381469727,25.20009994506836,25.255929946899414,24.71689224243164,20021,,,,,,,,
2025-11-28,25.329999923706055,25.350000381469727,25.229999542236328,25.25,24.711090087890625,43766,,,,,,,,
2025-12-01,24.860000610351562,24.920000076293945,24.780000686645508,24.850000381469727,24.850000381469727,71917,,,,,,,,
2025-12-02,24.889999389648438,24.889999389648438,24.81999969482422,24.860000610351562,24.860000610351562,11639,,,,,,,,
2025-12-03,24.81999969482422,24.920000076293945,24.81999969482422,24.920000076293945,24.920000076293945,24325,,,,,,,,
2025-12-04,24.860000610351562,24.989999771118164,24.850000381469727,24.93000030517578,24.93000030517578,18807,,,,,,,,
2025-12-05,24.945499420166016,24.962799072265625,24.81999969482422,24.850000381469727,24.850000381469727,15734,,,,,,,,
2025-12-08,24.850000381469727,24.984100341796875,24.83989906311035,24.889999389648438,24.889999389648438,24649,,,,,,,,
2025-12-09,24.860000610351562,24.920000076293945,24.85740089416504,24.860000610351562,24.860000610351562,12848,,,,,,,,
2025-12-10,24.889999389648438,24.90999984741211,24.81999969482422,24.8700008392334,24.8700008392334,7518,,,,,,,,
2025-12-11,24.889999389648438,24.91990089416504,24.800100326538086,24.860000610351562,24.860000610351562,22578,,,,,,,,
2025-12-12,24.860000610351562,24.860000610351562,24.815099716186523,24.829999923706055,24.829999923706055,4244,,,,,,,,
2025-12-15,24.829999923706055,24.8799991607666,24.770000457763672,24.81999969482422,24.81999969482422,16764,,,,,,,,
2025-12-16,24.799999237060547,24.86989974975586,24.75,24.75,24.75,21811,,,,,,,,
2025-12-17,24.75,24.878299713134766,24.582799911499023,24.65999984741211,24.65999984741211,39467,,,,,,,,
2025-12-18,24.65999984741211,24.879899978637695,24.5,24.709999084472656,24.709999084472656,41188,,,,,,,,
2025-12-19,24.700000762939453,24.7007999420166,24.530099868774414,24.540000915527344,24.540000915527344,25601,,,,,,,,
2025-12-22,24.549999237060547,24.749900817871094,24.5,24.690000534057617,24.690000534057617,20888,,,,,,,,
2025-12-23,24.670000076293945,24.690000534057617,24.540000915527344,24.610000610351562,24.610000610351562,19978,,,,,,,,
2025-12-24,24.540000915527344,24.83989906311035,24.540000915527344,24.649999618530273,24.649999618530273,7081,,,,,,,,
2025-12-26,24.690000534057617,24.75,24.600000381469727,24.68000030517578,24.68000030517578,13514,,,,,,,,
2025-12-29,24.739999771118164,24.739999771118164,24.610000610351562,24.700000762939453,24.700000762939453,22389,,,,,,,,
2025-12-30,24.719999313354492,24.780000686645508,24.66010093688965,24.719999313354492,24.719999313354492,33736,,,,,,,,
,NLY-PG,NLY-PG,NLY-PG,NLY-PG,NLY-PG,NLY-PG,,,,,,,,
