date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2025-10-10,13.649999618530273,13.890000343322754,13.0,13.220000267028809,13.010292053222656,469100,,,,,,,,
2025-10-13,13.300000190734863,13.380000114440918,13.130000114440918,13.199999809265137,12.990609169006348,301500,,,,,,,,
2025-10-14,13.100000381469727,13.350000381469727,12.930000305175781,13.119999885559082,12.911877632141113,335100,,,,,,,,
2025-10-15,13.149999618530273,13.420000076293945,12.979999542236328,13.0,12.793781280517578,388500,,,,,,,,
2025-10-16,13.010000228881836,13.0600004196167,12.65999984741211,12.75,12.547747611999512,466700,,,,,,,,
2025-10-17,12.770000457763672,12.899999618530273,12.699999809265137,12.729999542236328,12.528064727783203,343400,,,,,,,,
2025-10-20,12.779999732971191,13.010000228881836,12.779999732971191,12.819999694824219,12.616637229919434,257200,,,,,,,,
2025-10-21,12.899999618530273,13.25,12.819999694824219,13.229999542236328,13.020133018493652,375400,,,,,,,,
2025-10-22,13.270000457763672,13.350000381469727,13.079999923706055,13.270000457763672,13.05949878692627,276300,,,,,,,,
2025-10-23,13.289999961853027,13.569999694824219,13.289999961853027,13.4399995803833,13.226801872253418,502300,,,,,,,,
2025-10-24,13.539999961853027,13.619999885559082,13.34000015258789,13.470000267028809,13.256326675415039,224800,,,,,,,,
2025-10-27,13.479999542236328,13.539999961853027,13.300000190734863,13.34000015258789,13.128388404846191,274900,,,,,,,,
2025-10-28,13.270000457763672,13.319999694824219,13.100000381469727,13.180000305175781,12.970926284790039,327500,,,,,,,,
2025-10-29,13.0600004196167,13.399999618530273,12.90999984741211,13.170000076293945,12.961085319519043,917700,,,,,,,,
2025-10-30,13.100000381469727,13.529999732971191,13.100000381469727,13.510000228881836,13.29569149017334,363400,,,,,,,,
2025-10-31,13.399999618530273,13.729999542236328,13.399999618530273,13.65999984741211,13.44331169128418,373100,,,,,,,,
2025-11-03,13.600000381469727,13.680000305175781,13.34000015258789,13.65999984741211,13.44331169128418,319800,,,,,,,,
2025-11-04,13.579999923706055,13.6899995803833,13.199999809265137,13.359999656677246,13.148070335388184,679800,,,,,,,,
2025-11-05,13.399999618530273,14.0,13.180000305175781,13.630000114440918,13.413787841796875,586500,,,,,,,,
2025-11-06,14.970000267028809,16.219999313354492,14.119999885559082,16.06999969482422,15.815082550048828,1637600,,,,,,,,
2025-11-07,16.049999237060547,16.899999618530273,15.970000267028809,16.40999984741211,16.149688720703125,1372800,,,,,,,,
2025-11-10,16.399999618530273,16.729999542236328,16.15999984741211,16.450000762939453,16.189054489135742,566100,,,,,,,,
2025-11-11,16.690000534057617,16.690000534057617,16.030000686645508,16.5,16.238262176513672,449500,,,,,,,,
2025-11-12,16.360000610351562,16.729999542236328,16.18000030517578,16.65999984741211,16.395723342895508,431000,,,,,,,,
2025-11-13,16.709999084472656,16.75,16.329999923706055,16.34000015258789,16.080799102783203,353900,,,,,,,,
2025-11-14,16.34000015258789,16.420000076293945,15.880000114440918,16.079999923706055,15.824923515319824,394300,,,,,,,,
2025-11-17,16.100000381469727,17.8799991607666,15.920000076293945,16.8700008392334,16.602392196655273,957800,,,,,,,,
2025-11-18,16.770000457763672,17.030000686645508,16.600000381469727,16.610000610351562,16.34651756286621,397400,,,,,,,,
2025-11-19,16.610000610351562,16.68000030517578,15.75,15.770000457763672,15.519842147827148,493400,,,,,,,,
2025-11-20,15.850000381469727,16.059999465942383,15.380000114440918,15.5,15.254124641418457,345600,,,,,,,,
2025-11-21,15.399999618530273,15.949999809265137,15.399999618530273,15.649999618530273,15.401744842529297,351500,,,,,,,,
2025-11-24,15.510000228881836,15.930000305175781,14.520000457763672,15.869999885559082,15.618254661560059,901500,,,,,,,,
2025-11-25,15.859999656677246,16.219999313354492,15.649999618530273,15.699999809265137,15.45095157623291,422100,,,,,,,,
2025-11-26,15.720000267028809,16.030000686645508,15.6899995803833,15.800000190734863,15.549365997314453,581100,,,,,,,,
2025-11-28,15.8100004196167,15.869999885559082,15.630000114440918,15.760000228881836,15.510000228881836,199000,,,,,,,,
2025-12-01,15.369999885559082,15.569999694824219,15.1899995803833,15.289999961853027,15.289999961853027,317100,,,,,,,,
2025-12-02,15.380000114440918,15.380000114440918,14.979999542236328,15.0,15.0,340900,,,,,,,,
2025-12-03,15.220000267028809,15.34000015258789,14.859999656677246,15.15999984741211,15.15999984741211,324900,,,,,,,,
2025-12-04,15.119999885559082,15.119999885559082,14.609999656677246,14.649999618530273,14.649999618530273,370300,,,,,,,,
2025-12-05,14.550000190734863,14.640000343322754,14.25,14.329999923706055,14.329999923706055,406000,,,,,,,,
2025-12-08,14.34000015258789,14.699999809265137,14.289999961853027,14.65999984741211,14.65999984741211,300700,,,,,,,,
2025-12-09,14.680000305175781,15.210000038146973,14.680000305175781,15.119999885559082,15.119999885559082,326400,,,,,,,,
2025-12-10,15.09000015258789,16.559999465942383,15.09000015258789,16.530000686645508,16.530000686645508,620400,,,,,,,,
2025-12-11,16.510000228881836,17.209999084472656,16.09000015258789,17.0,17.0,652800,,,,,,,,
2025-12-12,16.84000015258789,17.010000228881836,16.360000610351562,16.450000762939453,16.450000762939453,396700,,,,,,,,
2025-12-15,16.09000015258789,16.649999618530273,16.06999969482422,16.149999618530273,16.149999618530273,399200,,,,,,,,
2025-12-16,16.100000381469727,16.43000030517578,16.010000228881836,16.309999465942383,16.309999465942383,438700,,,,,,,,
2025-12-17,16.190000534057617,16.399999618530273,15.770000457763672,15.779999732971191,15.779999732971191,324300,,,,,,,,
2025-12-18,15.930000305175781,16.100000381469727,15.819999694824219,16.06999969482422,16.06999969482422,322300,,,,,,,,
2025-12-19,16.040000915527344,16.110000610351562,15.6899995803833,15.90999984741211,15.90999984741211,1177400,,,,,,,,
2025-12-22,15.890000343322754,16.100000381469727,15.0,15.010000228881836,15.010000228881836,527500,,,,,,,,
2025-12-23,15.050000190734863,15.470000267028809,14.880000114440918,15.34000015258789,15.34000015258789,316200,,,,,,,,
2025-12-24,15.270000457763672,15.510000228881836,15.119999885559082,15.210000038146973,15.210000038146973,149700,,,,,,,,
2025-12-26,15.210000038146973,15.34000015258789,15.09000015258789,15.260000228881836,15.260000228881836,216200,,,,,,,,
2025-12-29,15.300000190734863,15.380000114440918,15.140000343322754,15.180000305175781,15.180000305175781,260500,,,,,,,,
2025-12-30,15.260000228881836,15.579999923706055,15.140000343322754,15.40999984741211,15.40999984741211,331700,,,,,,,,
,SBGI,SBGI,SBGI,SBGI,SBGI,SBGI,,,,,,,,
