date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2025-10-09,38.65999984741211,39.470001220703125,38.529998779296875,39.349998474121094,39.02956008911133,1058400,,,,,,,,
2025-10-10,39.349998474121094,39.84000015258789,38.400001525878906,38.599998474121094,38.285667419433594,1054700,,,,,,,,
2025-10-13,39.099998474121094,39.34000015258789,38.7400016784668,39.29999923706055,38.9799690246582,357800,,,,,,,,
2025-10-14,38.68000030517578,39.22999954223633,38.119998931884766,39.06999969482422,38.7518424987793,857900,,,,,,,,
2025-10-15,39.290000915527344,39.900001525878906,39.0099983215332,39.150001525878906,38.83119201660156,723700,,,,,,,,
2025-10-16,39.45000076293945,39.45000076293945,38.650001525878906,38.79999923706055,38.484039306640625,1199300,,,,,,,,
2025-10-17,38.5,39.130001068115234,38.5,39.029998779296875,38.71216583251953,607600,,,,,,,,
2025-10-20,38.97999954223633,39.25,38.959999084472656,39.130001068115234,38.81135177612305,516100,,,,,,,,
2025-10-21,38.959999084472656,39.33000183105469,38.86000061035156,39.20000076293945,38.88078308105469,585100,,,,,,,,
2025-10-22,39.220001220703125,39.36000061035156,38.900001525878906,39.16999816894531,38.85102462768555,659200,,,,,,,,
2025-10-23,39.15999984741211,39.33000183105469,38.939998626708984,39.029998779296875,38.71216583251953,907200,,,,,,,,
2025-10-24,39.45000076293945,39.45000076293945,39.02000045776367,39.349998474121094,39.02956008911133,1638000,,,,,,,,
2025-10-27,39.540000915527344,39.540000915527344,39.29999923706055,39.380001068115234,39.05931854248047,1015200,,,,,,,,
2025-10-28,39.59000015258789,39.7400016784668,39.2400016784668,39.689998626708984,39.366790771484375,1441400,,,,,,,,
2025-10-29,39.790000915527344,39.810001373291016,38.0099983215332,38.13999938964844,37.82941436767578,1220000,,,,,,,,
2025-10-30,37.93000030517578,38.43000030517578,37.599998474121094,37.880001068115234,37.571533203125,1357100,,,,,,,,
2025-10-31,37.59000015258789,38.45000076293945,37.59000015258789,38.349998474121094,38.03770446777344,1461200,,,,,,,,
2025-11-03,38.439998626708984,39.150001525878906,38.119998931884766,38.16999816894531,37.859169006347656,823200,,,,,,,,
2025-11-04,37.68000030517578,37.93000030517578,37.15999984741211,37.189998626708984,36.887149810791016,692800,,,,,,,,
2025-11-05,37.189998626708984,38.130001068115234,37.130001068115234,38.02000045776367,37.710391998291016,1354500,,,,,,,,
2025-11-06,37.939998626708984,38.290000915527344,35.79999923706055,35.97999954223633,35.68700408935547,2184000,,,,,,,,
2025-11-07,35.529998779296875,35.650001525878906,33.68000030517578,34.56999969482422,34.28848648071289,2883500,,,,,,,,
2025-11-10,34.56999969482422,34.959999084472656,34.47999954223633,34.75,34.46702194213867,1252300,,,,,,,,
2025-11-11,34.75,35.0,34.33000183105469,34.939998626708984,34.65547180175781,695900,,,,,,,,
2025-11-12,34.97999954223633,35.2599983215332,34.65999984741211,34.81999969482422,34.53644943237305,1058700,,,,,,,,
2025-11-13,34.529998779296875,34.869998931884766,34.20000076293945,34.279998779296875,34.00084686279297,1393900,,,,,,,,
2025-11-14,33.83000183105469,34.16999816894531,33.630001068115234,33.68000030517578,33.40573501586914,1067800,,,,,,,,
2025-11-17,33.5,33.650001525878906,32.5099983215332,32.84000015258789,32.572574615478516,1088600,,,,,,,,
2025-11-18,32.68000030517578,33.08000183105469,32.33000183105469,33.02000045776367,32.7511100769043,1128100,,,,,,,,
2025-11-19,33.0,33.29999923706055,32.83000183105469,33.20000076293945,32.92964172363281,1735800,,,,,,,,
2025-11-20,33.81999969482422,33.97999954223633,32.540000915527344,32.56999969482422,32.304771423339844,989700,,,,,,,,
2025-11-21,32.5099983215332,33.34000015258789,32.470001220703125,33.09000015258789,32.82053756713867,850500,,,,,,,,
2025-11-24,32.90999984741211,33.31999969482422,32.689998626708984,33.279998779296875,33.00899124145508,946200,,,,,,,,
2025-11-25,33.439998626708984,33.779998779296875,33.279998779296875,33.77000045776367,33.49500274658203,644100,,,,,,,,
2025-11-26,33.77000045776367,33.97999954223633,33.65999984741211,33.75,33.475162506103516,462500,,,,,,,,
2025-11-28,33.900001525878906,33.900001525878906,33.41999816894531,33.63999938964844,33.366058349609375,551900,,,,,,,,
2025-12-01,33.54999923706055,34.099998474121094,33.220001220703125,33.72999954223633,33.455326080322266,901700,,,,,,,,
2025-12-02,33.95000076293945,33.959999084472656,33.31999969482422,33.59000015258789,33.31646728515625,1070700,,,,,,,,
2025-12-03,33.52000045776367,33.97999954223633,33.41999816894531,33.459999084472656,33.187522888183594,1016400,,,,,,,,
2025-12-04,33.52000045776367,33.9900016784668,33.4900016784668,33.77000045776367,33.49500274658203,5530100,,,,,,,,
2025-12-05,33.5,33.75,33.310001373291016,33.52000045776367,33.52000045776367,801500,,,,,,,,
2025-12-08,33.70000076293945,33.869998931884766,33.25,33.650001525878906,33.650001525878906,989000,,,,,,,,
2025-12-09,33.650001525878906,33.849998474121094,33.290000915527344,33.310001373291016,33.310001373291016,863900,,,,,,,,
2025-12-10,33.2400016784668,33.75,33.13999938964844,33.529998779296875,33.529998779296875,1022500,,,,,,,,
2025-12-11,33.34000015258789,33.720001220703125,33.18000030517578,33.40999984741211,33.40999984741211,1118700,,,,,,,,
2025-12-12,33.43000030517578,33.619998931884766,33.029998779296875,33.20000076293945,33.20000076293945,930600,,,,,,,,
2025-12-15,33.31999969482422,33.61000061035156,33.0,33.369998931884766,33.369998931884766,1212300,,,,,,,,
2025-12-16,33.18000030517578,33.470001220703125,33.119998931884766,33.25,33.25,609300,,,,,,,,
2025-12-17,33.45000076293945,33.70000076293945,33.27000045776367,33.380001068115234,33.380001068115234,710400,,,,,,,,
2025-12-18,33.790000915527344,33.959999084472656,33.33000183105469,33.459999084472656,33.459999084472656,723600,,,,,,,,
2025-12-19,33.529998779296875,33.68000030517578,33.25,33.369998931884766,33.369998931884766,761800,,,,,,,,
2025-12-22,33.5,34.0099983215332,33.4900016784668,33.810001373291016,33.810001373291016,577000,,,,,,,,
2025-12-23,33.61000061035156,33.849998474121094,33.31999969482422,33.349998474121094,33.349998474121094,585700,,,,,,,,
2025-12-24,33.349998474121094,33.5,33.150001525878906,33.34000015258789,33.34000015258789,276300,,,,,,,,
2025-12-26,33.369998931884766,33.529998779296875,33.209999084472656,33.4900016784668,33.4900016784668,264100,,,,,,,,
2025-12-29,33.29999923706055,33.56999969482422,33.15999984741211,33.22999954223633,33.22999954223633,496800,,,,,,,,
2025-12-30,33.099998474121094,33.29999923706055,32.9900016784668,33.0,33.0,603600,,,,,,,,
,OTEX,OTEX,OTEX,OTEX,OTEX,OTEX,,,,,,,,
