date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2025-11-21,20.040000915527344,20.690000534057617,20.0,20.520000457763672,20.520000457763672,4209100,,,,,,,,
2025-11-24,20.3799991607666,20.969999313354492,20.350000381469727,20.940000534057617,20.940000534057617,6209900,,,,,,,,
2025-11-25,21.100000381469727,21.239999771118164,20.90999984741211,20.989999771118164,20.989999771118164,2470300,,,,,,,,
2025-11-26,20.940000534057617,21.280000686645508,20.899999618530273,20.90999984741211,20.90999984741211,2376700,,,,,,,,
2025-11-28,20.93000030517578,21.290000915527344,20.850000381469727,21.260000228881836,21.260000228881836,1664400,,,,,,,,
2025-12-01,21.0,21.040000915527344,20.670000076293945,20.809999465942383,20.809999465942383,3128500,,,,,,,,
2025-12-02,20.799999237060547,20.969999313354492,20.510000228881836,20.84000015258789,20.84000015258789,4877300,,,,,,,,
2025-12-03,20.899999618530273,21.440000534057617,20.8799991607666,21.329999923706055,21.329999923706055,3011000,,,,,,,,
2025-12-04,21.43000030517578,21.719999313354492,21.399999618530273,21.59000015258789,21.59000015258789,2951300,,,,,,,,
2025-12-05,21.540000915527344,22.309999465942383,21.389999389648438,22.030000686645508,22.030000686645508,4718500,,,,,,,,
2025-12-08,21.950000762939453,22.020000457763672,21.600000381469727,21.729999542236328,21.729999542236328,2564700,,,,,,,,
2025-12-09,21.770000457763672,22.149999618530273,21.709999084472656,21.920000076293945,21.920000076293945,2655200,,,,,,,,
2025-12-10,22.0,22.549999237060547,21.850000381469727,22.31999969482422,22.31999969482422,5951800,,,,,,,,
2025-12-11,22.31999969482422,22.540000915527344,22.040000915527344,22.079999923706055,22.079999923706055,2103100,,,,,,,,
2025-12-12,22.06999969482422,22.149999618530273,21.700000762939453,21.75,21.75,3001400,,,,,,,,
2025-12-15,21.850000381469727,21.950000762939453,21.440000534057617,21.540000915527344,21.540000915527344,3085600,,,,,,,,
2025-12-16,21.670000076293945,21.799999237060547,21.299999237060547,21.489999771118164,21.489999771118164,4124100,,,,,,,,
2025-12-17,21.469999313354492,21.969999313354492,21.420000076293945,21.75,21.75,2836300,,,,,,,,
2025-12-18,21.770000457763672,21.920000076293945,21.149999618530273,21.229999542236328,21.229999542236328,3123300,,,,,,,,
2025-12-19,21.100000381469727,21.18000030517578,20.600000381469727,20.770000457763672,20.770000457763672,6864500,,,,,,,,
2025-12-22,20.770000457763672,20.8799991607666,20.6299991607666,20.68000030517578,20.68000030517578,4498400,,,,,,,,
2025-12-23,20.56999969482422,20.6200008392334,20.309999465942383,20.440000534057617,20.440000534057617,3773100,,,,,,,,
2025-12-24,20.43000030517578,20.700000762939453,20.399999618530273,20.670000076293945,20.670000076293945,1698100,,,,,,,,
2025-12-26,20.670000076293945,20.809999465942383,20.549999237060547,20.600000381469727,20.600000381469727,2549100,,,,,,,,
2025-12-29,20.56999969482422,20.610000610351562,20.200000762939453,20.329999923706055,20.329999923706055,3987100,,,,,,,,
2025-12-30,20.399999618530273,20.420000076293945,20.18000030517578,20.219999313354492,20.219999313354492,3419600,,,,,,,,
,SIRI,SIRI,SIRI,SIRI,SIRI,SIRI,,,,,,,,
