date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2025-10-10,5.78000020980835,5.860000133514404,5.53000020980835,5.539999961853027,5.539999961853027,996000,,,,,,,,
2025-10-13,5.650000095367432,5.71999979019165,5.539999961853027,5.699999809265137,5.699999809265137,818700,,,,,,,,
2025-10-14,5.650000095367432,5.914999961853027,5.639999866485596,5.820000171661377,5.820000171661377,800500,,,,,,,,
2025-10-15,5.880000114440918,5.900000095367432,5.670000076293945,5.71999979019165,5.71999979019165,497600,,,,,,,,
2025-10-16,5.659999847412109,5.659999847412109,5.170000076293945,5.179999828338623,5.179999828338623,1022600,,,,,,,,
2025-10-17,5.269999980926514,5.369999885559082,5.21999979019165,5.360000133514404,5.360000133514404,732800,,,,,,,,
2025-10-20,5.380000114440918,5.5,5.349999904632568,5.46999979019165,5.46999979019165,870000,,,,,,,,
2025-10-21,5.460000038146973,5.534999847412109,5.420000076293945,5.440000057220459,5.440000057220459,589800,,,,,,,,
2025-10-22,5.46999979019165,5.53000020980835,5.429999828338623,5.53000020980835,5.53000020980835,567000,,,,,,,,
2025-10-23,5.510000228881836,5.519999980926514,5.420000076293945,5.449999809265137,5.449999809265137,400400,,,,,,,,
2025-10-24,5.519999980926514,5.610000133514404,5.5,5.550000190734863,5.550000190734863,643700,,,,,,,,
2025-10-27,5.599999904632568,5.639999866485596,5.489999771118164,5.550000190734863,5.550000190734863,459000,,,,,,,,
2025-10-28,5.829999923706055,5.920000076293945,5.425000190734863,5.5,5.5,4637000,,,,,,,,
2025-10-29,5.449999809265137,5.505000114440918,5.197999954223633,5.329999923706055,5.329999923706055,2110800,,,,,,,,
2025-10-30,5.210000038146973,5.389999866485596,5.199999809265137,5.300000190734863,5.300000190734863,3097300,,,,,,,,
2025-10-31,5.260000228881836,5.449999809265137,5.21999979019165,5.440000057220459,5.440000057220459,1812200,,,,,,,,
2025-11-03,5.510000228881836,5.510000228881836,5.230000019073486,5.269999980926514,5.269999980926514,1943600,,,,,,,,
2025-11-04,5.230000019073486,5.329999923706055,5.179999828338623,5.230000019073486,5.230000019073486,1364800,,,,,,,,
2025-11-05,5.25,5.449999809265137,5.199999809265137,5.380000114440918,5.380000114440918,1558600,,,,,,,,
2025-11-06,5.329999923706055,5.449999809265137,5.320000171661377,5.329999923706055,5.329999923706055,928600,,,,,,,,
2025-11-07,5.309999942779541,5.369999885559082,5.139999866485596,5.150000095367432,5.150000095367432,1327300,,,,,,,,
2025-11-10,5.150000095367432,5.204999923706055,5.050000190734863,5.079999923706055,5.079999923706055,1512000,,,,,,,,
2025-11-11,5.110000133514404,5.210000038146973,5.059999942779541,5.119999885559082,5.119999885559082,949300,,,,,,,,
2025-11-12,5.090000152587891,5.190000057220459,5.039999961853027,5.079999923706055,5.079999923706055,1055900,,,,,,,,
2025-11-13,5.050000190734863,5.150000095367432,5.050000190734863,5.059999942779541,5.059999942779541,872200,,,,,,,,
2025-11-14,5.050000190734863,5.179999828338623,4.949999809265137,5.179999828338623,5.179999828338623,587400,,,,,,,,
2025-11-17,5.139999866485596,5.179999828338623,4.769999980926514,4.769999980926514,4.769999980926514,835200,,,,,,,,
2025-11-18,4.78000020980835,5.019999980926514,4.769999980926514,4.900000095367432,4.900000095367432,1385600,,,,,,,,
2025-11-19,4.889999866485596,5.010000228881836,4.860000133514404,5.010000228881836,5.010000228881836,1082100,,,,,,,,
2025-11-20,4.909999847412109,5.119999885559082,4.909999847412109,4.989999771118164,4.989999771118164,705100,,,,,,,,
2025-11-21,5.03000020980835,5.355000019073486,5.03000020980835,5.320000171661377,5.320000171661377,1002500,,,,,,,,
2025-11-24,5.289999961853027,5.329999923706055,5.195000171661377,5.28000020980835,5.28000020980835,672600,,,,,,,,
2025-11-25,5.320000171661377,5.519999980926514,5.320000171661377,5.480000019073486,5.480000019073486,631700,,,,,,,,
2025-11-26,5.429999828338623,5.489999771118164,5.389999866485596,5.389999866485596,5.389999866485596,829000,,,,,,,,
2025-11-28,5.380000114440918,5.46999979019165,5.320000171661377,5.320000171661377,5.320000171661377,245500,,,,,,,,
2025-12-01,5.25,5.445000171661377,5.25,5.400000095367432,5.400000095367432,1049300,,,,,,,,
2025-12-02,5.449999809265137,5.489999771118164,5.360000133514404,5.380000114440918,5.380000114440918,762700,,,,,,,,
2025-12-03,5.429999828338623,5.579999923706055,5.369999885559082,5.539999961853027,5.539999961853027,613900,,,,,,,,
2025-12-04,5.46999979019165,5.679999828338623,5.460000038146973,5.670000076293945,5.670000076293945,651900,,,,,,,,
2025-12-05,5.659999847412109,5.804999828338623,5.639999866485596,5.739999771118164,5.739999771118164,544200,,,,,,,,
2025-12-08,5.78000020980835,5.809999942779541,5.690000057220459,5.699999809265137,5.699999809265137,642600,,,,,,,,
2025-12-09,5.730000019073486,5.869999885559082,5.659999847412109,5.840000152587891,5.840000152587891,654900,,,,,,,,
2025-12-10,5.860000133514404,6.070000171661377,5.800000190734863,6.019999980926514,6.019999980926514,739900,,,,,,,,
2025-12-11,5.980000019073486,6.110000133514404,5.920000076293945,6.079999923706055,6.079999923706055,909400,,,,,,,,
2025-12-12,6.099999904632568,6.099999904632568,5.989999771118164,6.039999961853027,6.039999961853027,543400,,,,,,,,
2025-12-15,6.090000152587891,6.159999847412109,6.045000076293945,6.139999866485596,6.139999866485596,578700,,,,,,,,
2025-12-16,6.0,6.28000020980835,6.0,6.210000038146973,6.210000038146973,619800,,,,,,,,
2025-12-17,6.199999809265137,6.355000019073486,6.15500020980835,6.289999961853027,6.289999961853027,557200,,,,,,,,
2025-12-18,6.320000171661377,6.40500020980835,6.28000020980835,6.360000133514404,6.360000133514404,424200,,,,,,,,
2025-12-19,6.340000152587891,6.34499979019165,6.215000152587891,6.239999771118164,6.239999771118164,1046200,,,,,,,,
2025-12-22,6.230000019073486,6.335999965667725,6.150000095367432,6.170000076293945,6.170000076293945,410900,,,,,,,,
2025-12-23,6.139999866485596,6.235000133514404,6.099999904632568,6.170000076293945,6.170000076293945,465000,,,,,,,,
2025-12-24,6.159999847412109,6.215000152587891,6.135000228881836,6.159999847412109,6.159999847412109,167100,,,,,,,,
2025-12-26,6.170000076293945,6.210000038146973,6.099999904632568,6.159999847412109,6.159999847412109,224300,,,,,,,,
2025-12-29,6.170000076293945,6.170000076293945,6.03000020980835,6.090000152587891,6.090000152587891,297000,,,,,,,,
2025-12-30,6.079999923706055,6.130000114440918,6.039999961853027,6.039999961853027,6.039999961853027,420400,,,,,,,,
,FFWM,FFWM,FFWM,FFWM,FFWM,FFWM,,,,,,,,
