date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2025-10-21,27.75,27.780000686645508,27.600000381469727,27.75,27.417036056518555,16400,,,,,,,,
2025-10-22,27.889999389648438,27.989999771118164,27.6200008392334,27.68000030517578,27.34787368774414,20500,,,,,,,,
2025-10-23,27.770000457763672,27.889999389648438,27.770000457763672,27.84000015258789,27.505956649780273,12100,,,,,,,,
2025-10-24,28.0,28.149999618530273,27.790000915527344,28.059999465942383,27.72331428527832,25700,,,,,,,,
2025-10-27,28.309999465942383,28.31999969482422,28.209999084472656,28.299999237060547,27.96043586730957,23200,,,,,,,,
2025-10-28,28.440000534057617,28.440000534057617,28.280000686645508,28.329999923706055,27.990076065063477,18300,,,,,,,,
2025-10-29,28.3799991607666,28.3799991607666,28.200000762939453,28.200000762939453,27.861635208129883,24400,,,,,,,,
2025-10-30,28.239999771118164,28.3700008392334,28.149999618530273,28.280000686645508,27.940675735473633,18700,,,,,,,,
2025-10-31,28.3700008392334,28.59000015258789,28.270000457763672,28.360000610351562,28.019716262817383,37300,,,,,,,,
2025-11-03,28.5,28.610000610351562,28.40999984741211,28.549999237060547,28.207435607910156,40700,,,,,,,,
2025-11-04,28.3700008392334,28.5,28.25,28.450000762939453,28.1086368560791,21300,,,,,,,,
2025-11-05,28.43000030517578,28.43000030517578,28.299999237060547,28.350000381469727,28.00983428955078,14700,,,,,,,,
2025-11-06,28.40999984741211,28.40999984741211,28.09000015258789,28.239999771118164,27.901155471801758,26600,,,,,,,,
2025-11-07,28.170000076293945,28.170000076293945,27.8799991607666,27.969999313354492,27.634395599365234,15500,,,,,,,,
2025-11-10,28.229999542236328,28.530000686645508,28.229999542236328,28.530000686645508,28.18767547607422,20800,,,,,,,,
2025-11-11,28.600000381469727,28.760000228881836,28.420000076293945,28.700000762939453,28.355636596679688,33200,,,,,,,,
2025-11-12,28.799999237060547,28.93000030517578,28.739999771118164,28.889999389648438,28.54335594177246,31600,,,,,,,,
2025-11-13,28.829999923706055,28.8700008392334,28.639999389648438,28.639999389648438,28.296356201171875,38700,,,,,,,,
2025-11-14,28.299999237060547,28.469999313354492,28.110000610351562,28.440000534057617,28.26951789855957,22200,,,,,,,,
2025-11-17,28.3700008392334,28.469999313354492,28.049999237060547,28.049999237060547,27.881855010986328,33800,,,,,,,,
2025-11-18,28.030000686645508,28.079999923706055,27.549999237060547,28.049999237060547,27.881855010986328,60800,,,,,,,,
2025-11-19,27.969999313354492,27.969999313354492,27.790000915527344,27.809999465942383,27.643293380737305,22600,,,,,,,,
2025-11-20,28.1200008392334,28.309999465942383,27.399999618530273,27.5,27.335153579711914,53400,,,,,,,,
2025-11-21,27.700000762939453,27.889999389648438,27.3700008392334,27.850000381469727,27.683055877685547,22700,,,,,,,,
2025-11-24,28.100000381469727,28.530000686645508,27.889999389648438,28.280000686645508,28.110477447509766,23900,,,,,,,,
2025-11-25,28.420000076293945,28.739999771118164,28.280000686645508,28.559999465942383,28.388797760009766,20800,,,,,,,,
2025-11-26,28.700000762939453,29.020000457763672,28.700000762939453,29.0,28.826160430908203,32200,,,,,,,,
2025-11-28,29.239999771118164,29.239999771118164,29.030000686645508,29.209999084472656,29.034900665283203,38000,,,,,,,,
2025-12-01,29.149999618530273,29.170000076293945,28.850000381469727,29.010000228881836,28.836101531982422,24800,,,,,,,,
2025-12-02,28.969999313354492,29.0,28.739999771118164,28.950000762939453,28.77646255493164,21900,,,,,,,,
2025-12-03,28.989999771118164,29.149999618530273,28.889999389648438,29.049999237060547,28.8758602142334,31200,,,,,,,,
2025-12-04,29.100000381469727,29.290000915527344,29.06999969482422,29.200000762939453,29.02496337890625,31100,,,,,,,,
2025-12-05,29.209999084472656,29.360000610351562,29.1200008392334,29.209999084472656,29.034900665283203,31300,,,,,,,,
2025-12-08,29.309999465942383,29.43000030517578,29.0,29.229999542236328,29.05478286743164,24500,,,,,,,,
2025-12-09,29.1200008392334,29.270000457763672,28.979999542236328,29.020000457763672,28.84604263305664,24900,,,,,,,,
2025-12-10,28.90999984741211,29.149999618530273,28.829999923706055,29.149999618530273,28.975261688232422,30000,,,,,,,,
2025-12-11,29.079999923706055,29.139999389648438,29.010000228881836,29.06999969482422,28.895740509033203,22900,,,,,,,,
2025-12-12,29.170000076293945,29.170000076293945,28.600000381469727,28.860000610351562,28.687000274658203,23000,,,,,,,,
2025-12-15,28.719999313354492,29.0,28.709999084472656,28.799999237060547,28.799999237060547,16400,,,,,,,,
2025-12-16,28.700000762939453,28.709999084472656,28.200000762939453,28.639999389648438,28.639999389648438,17800,,,,,,,,
2025-12-17,28.639999389648438,28.739999771118164,28.479999542236328,28.5,28.5,26800,,,,,,,,
2025-12-18,28.719999313354492,28.989999771118164,28.479999542236328,28.75,28.75,27500,,,,,,,,
2025-12-19,28.899999618530273,29.290000915527344,28.690000534057617,29.1200008392334,29.1200008392334,7700,,,,,,,,
2025-12-22,29.270000457763672,29.299999237060547,29.1200008392334,29.200000762939453,29.200000762939453,20300,,,,,,,,
2025-12-23,29.190000534057617,29.450000762939453,29.190000534057617,29.399999618530273,29.399999618530273,14500,,,,,,,,
2025-12-24,29.399999618530273,29.489999771118164,29.34000015258789,29.420000076293945,29.420000076293945,31100,,,,,,,,
2025-12-26,29.5,29.75,29.5,29.709999084472656,29.709999084472656,30200,,,,,,,,
2025-12-29,29.520000457763672,29.600000381469727,29.360000610351562,29.520000457763672,29.520000457763672,15500,,,,,,,,
2025-12-30,29.6299991607666,29.700000762939453,29.5,29.700000762939453,29.700000762939453,23500,,,,,,,,
,ETO,ETO,ETO,ETO,ETO,ETO,,,,,,,,
