date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2025-10-22,53.65999984741211,56.599998474121094,53.2599983215332,56.59000015258789,56.59000015258789,638300,,,,,,,,
2025-10-23,57.45000076293945,59.20000076293945,57.279998779296875,58.90999984741211,58.90999984741211,845100,,,,,,,,
2025-10-24,58.540000915527344,59.959999084472656,58.45000076293945,58.779998779296875,58.779998779296875,524800,,,,,,,,
2025-10-27,59.18000030517578,59.43000030517578,58.209999084472656,59.310001373291016,59.310001373291016,301700,,,,,,,,
2025-10-28,59.59000015258789,60.59000015258789,59.06999969482422,59.709999084472656,59.709999084472656,388300,,,,,,,,
2025-10-29,59.72999954223633,61.16999816894531,59.599998474121094,60.290000915527344,60.290000915527344,600800,,,,,,,,
2025-10-30,57.9900016784668,60.54999923706055,57.68000030517578,58.84000015258789,58.84000015258789,514700,,,,,,,,
2025-10-31,59.099998474121094,61.25,58.599998474121094,61.0,61.0,472200,,,,,,,,
2025-11-03,60.720001220703125,60.970001220703125,59.7599983215332,60.61000061035156,60.61000061035156,427900,,,,,,,,
2025-11-04,59.5,59.83000183105469,58.599998474121094,59.540000915527344,59.540000915527344,249000,,,,,,,,
2025-11-05,59.70000076293945,61.08000183105469,59.38999938964844,61.0,61.0,311100,,,,,,,,
2025-11-06,60.0099983215332,61.880001068115234,59.84000015258789,61.099998474121094,61.099998474121094,500700,,,,,,,,
2025-11-07,61.400001525878906,61.459999084472656,60.189998626708984,60.939998626708984,60.939998626708984,480300,,,,,,,,
2025-11-10,61.16999816894531,61.90999984741211,60.41999816894531,61.13999938964844,61.13999938964844,313700,,,,,,,,
2025-11-11,61.45000076293945,61.900001525878906,60.5,60.810001373291016,60.810001373291016,279700,,,,,,,,
2025-11-12,61.61000061035156,62.09000015258789,61.220001220703125,61.84000015258789,61.84000015258789,284400,,,,,,,,
2025-11-13,61.79999923706055,63.189998626708984,61.66999816894531,61.81999969482422,61.81999969482422,401400,,,,,,,,
2025-11-14,61.11000061035156,62.650001525878906,60.599998474121094,62.470001220703125,62.470001220703125,222200,,,,,,,,
2025-11-17,62.16999816894531,62.939998626708984,61.560001373291016,62.4900016784668,62.4900016784668,349800,,,,,,,,
2025-11-18,62.349998474121094,63.29999923706055,61.400001525878906,63.029998779296875,63.029998779296875,349800,,,,,,,,
2025-11-19,62.0099983215332,62.849998474121094,61.709999084472656,61.88999938964844,61.88999938964844,305300,,,,,,,,
2025-11-20,62.83000183105469,63.709999084472656,60.29999923706055,60.52000045776367,60.52000045776367,324900,,,,,,,,
2025-11-21,61.25,63.0099983215332,60.0099983215332,62.25,62.25,412900,,,,,,,,
2025-11-24,61.66999816894531,61.66999816894531,59.31999969482422,60.9900016784668,60.9900016784668,508000,,,,,,,,
2025-11-25,60.13999938964844,60.970001220703125,58.65999984741211,59.27000045776367,59.27000045776367,745900,,,,,,,,
2025-11-26,58.65999984741211,59.70000076293945,57.709999084472656,58.11000061035156,58.11000061035156,652600,,,,,,,,
2025-11-28,58.20000076293945,58.43000030517578,57.310001373291016,57.66999816894531,57.66999816894531,260200,,,,,,,,
2025-12-01,57.689998626708984,57.75,55.38999938964844,55.529998779296875,55.529998779296875,391200,,,,,,,,
2025-12-02,55.529998779296875,55.939998626708984,54.630001068115234,55.790000915527344,55.790000915527344,350300,,,,,,,,
2025-12-03,56.75,57.720001220703125,56.75,57.0,57.0,467300,,,,,,,,
2025-12-04,56.7400016784668,56.7400016784668,55.2400016784668,55.470001220703125,55.470001220703125,305100,,,,,,,,
2025-12-05,55.470001220703125,56.22999954223633,55.150001525878906,55.209999084472656,55.209999084472656,386500,,,,,,,,
2025-12-08,55.119998931884766,56.16999816894531,54.75,55.33000183105469,55.33000183105469,446700,,,,,,,,
2025-12-09,55.0,55.040000915527344,53.779998779296875,53.849998474121094,53.849998474121094,404300,,,,,,,,
2025-12-10,53.79999923706055,54.029998779296875,52.54999923706055,53.470001220703125,53.470001220703125,988200,,,,,,,,
2025-12-11,54.09000015258789,54.38999938964844,53.09000015258789,53.93000030517578,53.93000030517578,509200,,,,,,,,
2025-12-12,53.93000030517578,54.25,53.34000015258789,53.59000015258789,53.59000015258789,473700,,,,,,,,
2025-12-15,53.709999084472656,54.5,53.0099983215332,54.08000183105469,54.08000183105469,576200,,,,,,,,
2025-12-16,53.720001220703125,54.27000045776367,53.27000045776367,53.63999938964844,53.63999938964844,354100,,,,,,,,
2025-12-17,54.27000045776367,54.939998626708984,53.779998779296875,54.4900016784668,54.4900016784668,264500,,,,,,,,
2025-12-18,54.61000061035156,54.61000061035156,53.22999954223633,53.75,53.75,283800,,,,,,,,
2025-12-19,53.63999938964844,54.83000183105469,53.40999984741211,54.18000030517578,54.18000030517578,566300,,,,,,,,
2025-12-22,54.7400016784668,55.08000183105469,54.25,54.369998931884766,54.369998931884766,328300,,,,,,,,
2025-12-23,54.16999816894531,54.290000915527344,53.34000015258789,53.84000015258789,53.84000015258789,309500,,,,,,,,
2025-12-24,54.06999969482422,54.06999969482422,53.25,53.86000061035156,53.86000061035156,98400,,,,,,,,
2025-12-26,53.810001373291016,54.56999969482422,53.5099983215332,54.34000015258789,54.34000015258789,182400,,,,,,,,
2025-12-29,54.31999969482422,54.95000076293945,53.79999923706055,54.400001525878906,54.400001525878906,329100,,,,,,,,
2025-12-30,54.369998931884766,54.5,53.099998474121094,53.16999816894531,53.16999816894531,341900,,,,,,,,
,TNK,TNK,TNK,TNK,TNK,TNK,,,,,,,,
