date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2025-08-29,12.380000114440918,12.489999771118164,12.319999694824219,12.399999618530273,12.399999618530273,19648600,,,,,,,,
2025-09-02,12.289999961853027,12.40999984741211,12.25,12.40999984741211,12.40999984741211,14580100,,,,,,,,
2025-09-03,12.3100004196167,12.460000038146973,12.15999984741211,12.3100004196167,12.3100004196167,24830100,,,,,,,,
2025-09-04,12.319999694824219,12.449999809265137,12.239999771118164,12.380000114440918,12.380000114440918,21412200,,,,,,,,
2025-09-05,12.380000114440918,12.399999618530273,12.020000457763672,12.210000038146973,12.210000038146973,24078600,,,,,,,,
2025-09-08,12.25,12.34000015258789,12.100000381469727,12.239999771118164,12.239999771118164,15834100,,,,,,,,
2025-09-09,12.329999923706055,12.470000267028809,12.319999694824219,12.329999923706055,12.329999923706055,19658500,,,,,,,,
2025-09-10,12.380000114440918,12.770000457763672,12.380000114440918,12.760000228881836,12.760000228881836,28629800,,,,,,,,
2025-09-11,12.6899995803833,12.75,12.609999656677246,12.65999984741211,12.65999984741211,15088700,,,,,,,,
2025-09-12,12.729999542236328,12.859999656677246,12.609999656677246,12.630000114440918,12.630000114440918,16162600,,,,,,,,
2025-09-15,12.6899995803833,12.899999618530273,12.600000381469727,12.850000381469727,12.850000381469727,19903000,,,,,,,,
2025-09-16,12.930000305175781,12.979999542236328,12.789999961853027,12.9399995803833,12.9399995803833,21574300,,,,,,,,
2025-09-17,12.920000076293945,13.050000190734863,12.819999694824219,12.920000076293945,12.920000076293945,19504300,,,,,,,,
2025-09-18,12.979999542236328,13.0,12.680000305175781,12.8100004196167,12.8100004196167,16089500,,,,,,,,
2025-09-19,12.8100004196167,12.8100004196167,12.529999732971191,12.619999885559082,12.619999885559082,17222800,,,,,,,,
2025-09-22,12.520000457763672,12.789999961853027,12.5,12.720000267028809,12.720000267028809,17689600,,,,,,,,
2025-09-23,12.850000381469727,13.289999961853027,12.850000381469727,13.15999984741211,13.15999984741211,35481000,,,,,,,,
2025-09-24,13.229999542236328,13.489999771118164,13.220000267028809,13.449999809265137,13.449999809265137,27286200,,,,,,,,
2025-09-25,13.4399995803833,13.4399995803833,13.09000015258789,13.109999656677246,13.109999656677246,25172100,,,,,,,,
2025-09-26,13.210000038146973,13.369999885559082,13.0600004196167,13.079999923706055,13.079999923706055,21474900,,,,,,,,
2025-09-29,13.119999885559082,13.130000114440918,12.819999694824219,12.850000381469727,12.850000381469727,29893600,,,,,,,,
2025-09-30,12.859999656677246,12.880000114440918,12.510000228881836,12.65999984741211,12.65999984741211,30184300,,,,,,,,
2025-10-01,12.6899995803833,12.760000228881836,12.600000381469727,12.619999885559082,12.619999885559082,19330100,,,,,,,,
2025-10-02,12.609999656677246,12.670000076293945,12.369999885559082,12.4399995803833,12.4399995803833,27443900,,,,,,,,
2025-10-03,12.510000228881836,12.569999694824219,12.380000114440918,12.399999618530273,12.399999618530273,19361900,,,,,,,,
2025-10-06,12.460000038146973,12.529999732971191,12.329999923706055,12.359999656677246,12.359999656677246,19898400,,,,,,,,
2025-10-07,12.289999961853027,12.319999694824219,12.079999923706055,12.279999732971191,12.279999732971191,21608900,,,,,,,,
2025-10-08,12.329999923706055,12.329999923706055,12.130000114440918,12.199999809265137,12.199999809265137,18163000,,,,,,,,
2025-10-09,12.220000267028809,12.3100004196167,11.930000305175781,11.960000038146973,11.960000038146973,23832000,,,,,,,,
2025-10-10,11.84000015258789,11.84000015258789,11.5600004196167,11.600000381469727,11.600000381469727,30832200,,,,,,,,
2025-10-13,11.720000267028809,11.859999656677246,11.649999618530273,11.819999694824219,11.819999694824219,19649100,,,,,,,,
2025-10-14,11.649999618530273,11.899999618530273,11.649999618530273,11.789999961853027,11.789999961853027,21644600,,,,,,,,
2025-10-15,11.800000190734863,11.90999984741211,11.600000381469727,11.640000343322754,11.640000343322754,30198900,,,,,,,,
2025-10-16,11.600000381469727,11.6899995803833,11.510000228881836,11.5600004196167,11.5600004196167,17742900,,,,,,,,
2025-10-17,11.539999961853027,11.770000457763672,11.5,11.640000343322754,11.640000343322754,23279400,,,,,,,,
2025-10-20,11.65999984741211,11.800000190734863,11.579999923706055,11.6899995803833,11.6899995803833,29046700,,,,,,,,
2025-10-21,11.720000267028809,11.739999771118164,11.460000038146973,11.5600004196167,11.5600004196167,32663500,,,,,,,,
2025-10-22,11.619999885559082,11.8100004196167,11.550000190734863,11.729999542236328,11.729999542236328,30880000,,,,,,,,
2025-10-23,12.079999923706055,12.100000381469727,11.819999694824219,11.84000015258789,11.84000015258789,30680000,,,,,,,,
2025-10-24,11.949999809265137,12.010000228881836,11.720000267028809,11.739999771118164,11.739999771118164,29542000,,,,,,,,
2025-10-27,11.869999885559082,11.890000343322754,11.699999809265137,11.859999656677246,11.859999656677246,23913600,,,,,,,,
2025-10-28,11.84000015258789,12.020000457763672,11.800000190734863,11.869999885559082,11.869999885559082,28602600,,,,,,,,
2025-10-29,11.899999618530273,11.949999809265137,11.850000381469727,11.880000114440918,11.880000114440918,23171100,,,,,,,,
2025-10-30,11.760000228881836,11.899999618530273,11.670000076293945,11.720000267028809,11.720000267028809,24194100,,,,,,,,
2025-10-31,11.789999961853027,11.8100004196167,11.59000015258789,11.640000343322754,11.640000343322754,19224700,,,,,,,,
2025-11-03,11.800000190734863,12.050000190734863,11.760000228881836,11.819999694824219,11.819999694824219,34968800,,,,,,,,
2025-11-04,11.710000038146973,11.859999656677246,11.640000343322754,11.829999923706055,11.829999923706055,18870000,,,,,,,,
2025-11-05,11.930000305175781,12.25,11.920000076293945,12.140000343322754,12.140000343322754,26520000,,,,,,,,
2025-11-06,12.25,12.270000457763672,12.109999656677246,12.140000343322754,12.140000343322754,23423100,,,,,,,,
2025-11-07,12.1899995803833,12.869999885559082,12.119999885559082,12.859999656677246,12.859999656677246,53662000,,,,,,,,
2025-11-10,12.970000267028809,13.130000114440918,12.770000457763672,13.010000228881836,13.010000228881836,24175200,,,,,,,,
2025-11-11,13.220000267028809,13.619999885559082,13.220000267028809,13.470000267028809,13.470000267028809,29089400,,,,,,,,
2025-11-12,13.229999542236328,13.300000190734863,12.819999694824219,12.979999542236328,12.979999542236328,26744000,,,,,,,,
2025-11-13,13.039999961853027,13.239999771118164,12.979999542236328,13.029999732971191,13.029999732971191,16521300,,,,,,,,
2025-11-14,13.0600004196167,13.350000381469727,13.0600004196167,13.180000305175781,13.180000305175781,16138300,,,,,,,,
2025-11-17,13.1899995803833,13.260000228881836,13.039999961853027,13.119999885559082,13.119999885559082,12294400,,,,,,,,
2025-11-18,13.039999961853027,13.199999809265137,12.970000267028809,13.130000114440918,13.130000114440918,13169400,,,,,,,,
2025-11-19,12.930000305175781,13.130000114440918,12.890000343322754,13.020000457763672,13.020000457763672,13898200,,,,,,,,
2025-11-20,13.079999923706055,13.119999885559082,12.75,12.779999732971191,12.779999732971191,16231400,,,,,,,,
2025-11-21,12.84000015258789,12.869999885559082,12.670000076293945,12.760000228881836,12.760000228881836,16536400,,,,,,,,
2025-11-24,12.789999961853027,12.869999885559082,12.680000305175781,12.75,12.75,12416800,,,,,,,,
2025-11-25,12.699999809265137,12.710000038146973,12.510000228881836,12.619999885559082,12.619999885559082,11768400,,,,,,,,
2025-11-26,12.65999984741211,12.779999732971191,12.579999923706055,12.65999984741211,12.65999984741211,15291900,,,,,,,,
2025-11-28,12.479999542236328,12.539999961853027,12.430000305175781,12.539999961853027,12.539999961853027,12812000,,,,,,,,
2025-12-01,12.460000038146973,12.739999771118164,12.4399995803833,12.550000190734863,12.550000190734863,13725000,,,,,,,,
2025-12-02,12.569999694824219,12.630000114440918,12.359999656677246,12.609999656677246,12.609999656677246,15906100,,,,,,,,
2025-12-03,12.75,12.930000305175781,12.75,12.800000190734863,12.800000190734863,10893800,,,,,,,,
2025-12-04,12.979999542236328,13.010000228881836,12.819999694824219,12.880000114440918,12.880000114440918,12259700,,,,,,,,
2025-12-05,12.819999694824219,12.960000038146973,12.09000015258789,12.130000114440918,12.130000114440918,41176600,,,,,,,,
2025-12-08,12.260000228881836,12.399999618530273,12.180000305175781,12.239999771118164,12.239999771118164,24816600,,,,,,,,
2025-12-09,12.100000381469727,12.34000015258789,12.079999923706055,12.319999694824219,12.319999694824219,16250900,,,,,,,,
2025-12-10,12.25,12.289999961853027,12.100000381469727,12.229999542236328,12.229999542236328,12100100,,,,,,,,
2025-12-11,12.199999809265137,12.25,12.119999885559082,12.149999618530273,12.149999618530273,12727500,,,,,,,,
2025-12-12,12.300000190734863,12.359999656677246,12.119999885559082,12.180000305175781,12.180000305175781,19719900,,,,,,,,
2025-12-15,12.329999923706055,12.350000381469727,12.170000076293945,12.180000305175781,12.180000305175781,15998100,,,,,,,,
2025-12-16,11.989999771118164,12.0,11.670000076293945,11.789999961853027,11.789999961853027,31666600,,,,,,,,
2025-12-17,11.789999961853027,11.829999923706055,11.680000305175781,11.770000457763672,11.770000457763672,24094100,,,,,,,,
2025-12-18,11.770000457763672,11.869999885559082,11.649999618530273,11.720000267028809,11.720000267028809,19272400,,,,,,,,
2025-12-19,11.75,11.859999656677246,11.720000267028809,11.75,11.75,16457100,,,,,,,,
2025-12-22,11.84000015258789,11.899999618530273,11.699999809265137,11.720000267028809,11.720000267028809,16558800,,,,,,,,
2025-12-23,11.770000457763672,11.859999656677246,11.760000228881836,11.829999923706055,11.829999923706055,10895500,,,,,,,,
2025-12-24,11.84000015258789,11.869999885559082,11.770000457763672,11.829999923706055,11.829999923706055,5920100,,,,,,,,
2025-12-26,11.510000228881836,11.619999885559082,11.430000305175781,11.550000190734863,11.550000190734863,11492900,,,,,,,,
2025-12-29,11.5600004196167,11.65999984741211,11.520000457763672,11.59000015258789,11.59000015258789,13419300,,,,,,,,
2025-12-30,11.75,11.920000076293945,11.739999771118164,11.859999656677246,11.859999656677246,13390300,,,,,,,,
,PBR,PBR,PBR,PBR,PBR,PBR,,,,,,,,
