date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2025-10-14,10.25,10.335000038146973,10.1899995803833,10.239999771118164,10.03458309173584,300200,,,,,,,,
2025-10-15,10.25,10.444999694824219,10.25,10.25,10.04438304901123,391200,,,,,,,,
2025-10-16,10.300000190734863,10.65999984741211,10.300000190734863,10.369999885559082,10.161975860595703,614500,,,,,,,,
2025-10-17,10.25,10.369999885559082,10.210000038146973,10.210000038146973,10.0051851272583,405200,,,,,,,,
2025-10-20,10.260000228881836,10.359999656677246,10.220000267028809,10.3100004196167,10.103179931640625,336300,,,,,,,,
2025-10-21,10.329999923706055,10.359000205993652,10.170000076293945,10.220000267028809,10.014985084533691,267800,,,,,,,,
2025-10-22,10.229999542236328,10.274999618530273,10.109999656677246,10.199999809265137,9.995386123657227,353400,,,,,,,,
2025-10-23,10.270000457763672,10.300000190734863,10.145000457763672,10.289999961853027,10.08358097076416,301100,,,,,,,,
2025-10-24,10.279999732971191,10.3149995803833,10.194999694824219,10.229999542236328,10.024784088134766,281300,,,,,,,,
2025-10-27,10.25,10.347999572753906,10.229999542236328,10.260000228881836,10.054183006286621,277600,,,,,,,,
2025-10-28,10.199999809265137,10.289999961853027,10.149999618530273,10.289999961853027,10.08358097076416,300400,,,,,,,,
2025-10-29,10.25,10.270000457763672,10.005000114440918,10.100000381469727,9.897392272949219,443600,,,,,,,,
2025-10-30,10.199999809265137,10.550000190734863,10.15999984741211,10.3100004196167,10.103179931640625,769600,,,,,,,,
2025-10-31,10.270000457763672,10.270000457763672,9.899999618530273,10.029999732971191,9.82879638671875,572700,,,,,,,,
2025-11-03,10.0,10.135000228881836,9.890000343322754,10.119999885559082,9.916991233825684,772000,,,,,,,,
2025-11-04,10.069999694824219,10.085000038146973,9.779999732971191,9.890000343322754,9.691605567932129,824100,,,,,,,,
2025-11-05,9.9399995803833,9.975000381469727,9.850000381469727,9.90999984741211,9.711203575134277,554600,,,,,,,,
2025-11-06,9.850000381469727,9.960000038146973,9.729999542236328,9.729999542236328,9.53481388092041,550400,,,,,,,,
2025-11-07,9.729999542236328,9.779999732971191,9.630000114440918,9.699999809265137,9.505415916442871,546500,,,,,,,,
2025-11-10,9.75,9.789999961853027,9.630000114440918,9.739999771118164,9.5446138381958,489400,,,,,,,,
2025-11-11,9.789999961853027,9.875,9.734999656677246,9.75,9.554412841796875,428800,,,,,,,,
2025-11-12,9.75,9.829000473022461,9.670000076293945,9.770000457763672,9.574012756347656,435600,,,,,,,,
2025-11-13,9.75,9.869999885559082,9.699999809265137,9.779999732971191,9.583810806274414,614500,,,,,,,,
2025-11-14,9.75,9.793999671936035,9.604999542236328,9.699999809265137,9.505415916442871,418500,,,,,,,,
2025-11-17,9.720000267028809,9.729999542236328,9.53499984741211,9.5600004196167,9.36822509765625,342700,,,,,,,,
2025-11-18,9.59000015258789,9.59000015258789,9.399999618530273,9.5,9.309428215026855,505400,,,,,,,,
2025-11-19,9.449999809265137,9.479999542236328,9.364999771118164,9.399999618530273,9.211434364318848,363500,,,,,,,,
2025-11-20,9.5,9.520000457763672,9.420000076293945,9.449999809265137,9.260431289672852,428600,,,,,,,,
2025-11-21,9.479999542236328,9.675000190734863,9.46500015258789,9.59000015258789,9.397623062133789,420100,,,,,,,,
2025-11-24,9.569999694824219,9.630000114440918,9.520000457763672,9.579999923706055,9.387823104858398,1738600,,,,,,,,
2025-11-25,9.630000114440918,9.744999885559082,9.609999656677246,9.65999984741211,9.466218948364258,734600,,,,,,,,
2025-11-26,9.609999656677246,9.84000015258789,9.609999656677246,9.770000457763672,9.574012756347656,675900,,,,,,,,
2025-11-28,9.779999732971191,9.84000015258789,9.670000076293945,9.84000015258789,9.642607688903809,578200,,,,,,,,
2025-12-01,9.770000457763672,9.800000190734863,9.654999732971191,9.720000267028809,9.525014877319336,520800,,,,,,,,
2025-12-02,9.729999542236328,9.90999984741211,9.649999618530273,9.829999923706055,9.632808685302734,576800,,,,,,,,
2025-12-03,9.859999656677246,10.0,9.829999923706055,10.0,9.799398422241211,495400,,,,,,,,
2025-12-04,10.050000190734863,10.050000190734863,9.925000190734863,9.949999809265137,9.75040054321289,349100,,,,,,,,
2025-12-05,9.960000038146973,10.079999923706055,9.944999694824219,9.949999809265137,9.75040054321289,361800,,,,,,,,
2025-12-08,10.0,10.055000305175781,9.970000267028809,10.0,9.799398422241211,566800,,,,,,,,
2025-12-09,10.050000190734863,10.125,9.989999771118164,10.0,9.799398422241211,573100,,,,,,,,
2025-12-10,10.020000457763672,10.050000190734863,9.96500015258789,9.979999542236328,9.77979850769043,455300,,,,,,,,
2025-12-11,10.0,10.005000114440918,9.949999809265137,9.989999771118164,9.78959846496582,434000,,,,,,,,
2025-12-12,10.020000457763672,10.104999542236328,9.949999809265137,10.09000015258789,9.887593269348145,479000,,,,,,,,
2025-12-15,10.149999618530273,10.255000114440918,10.0600004196167,10.069999694824219,9.867993354797363,684200,,,,,,,,
2025-12-16,10.100000381469727,10.270000457763672,10.100000381469727,10.239999771118164,10.03458309173584,575300,,,,,,,,
2025-12-17,10.220000267028809,10.479999542236328,10.220000267028809,10.420000076293945,10.210972785949707,749600,,,,,,,,
2025-12-18,10.420000076293945,10.529999732971191,10.364999771118164,10.399999618530273,10.191373825073242,415900,,,,,,,,
2025-12-19,10.3100004196167,10.369999885559082,10.020000457763672,10.039999961853027,9.838595390319824,1113800,,,,,,,,
2025-12-22,10.050000190734863,10.069999694824219,9.930000305175781,9.970000267028809,9.770000457763672,583100,,,,,,,,
2025-12-23,9.779999732971191,9.84000015258789,9.729999542236328,9.779999732971191,9.779999732971191,717700,,,,,,,,
2025-12-24,9.800000190734863,9.869999885559082,9.744999885559082,9.84000015258789,9.84000015258789,244400,,,,,,,,
2025-12-26,9.84000015258789,9.845000267028809,9.65999984741211,9.720000267028809,9.720000267028809,431700,,,,,,,,
2025-12-29,9.699999809265137,9.729000091552734,9.619999885559082,9.619999885559082,9.619999885559082,522900,,,,,,,,
2025-12-30,9.640000343322754,9.729999542236328,9.630000114440918,9.630000114440918,9.630000114440918,423400,,,,,,,,
,FPI,FPI,FPI,FPI,FPI,FPI,,,,,,,,
