date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2025-10-13,24.719999313354492,24.719999313354492,24.52750015258789,24.649999618530273,24.28876495361328,15923,,,,,,,,
2025-10-14,24.68000030517578,24.790000915527344,24.560100555419922,24.729999542236328,24.367591857910156,28317,,,,,,,,
2025-10-15,24.84000015258789,24.920000076293945,24.680099487304688,24.770000457763672,24.407007217407227,58112,,,,,,,,
2025-10-16,24.75,24.850000381469727,24.549999237060547,24.594999313354492,24.234569549560547,39736,,,,,,,,
2025-10-17,24.610000610351562,24.645000457763672,24.59000015258789,24.59000015258789,24.229644775390625,26161,,,,,,,,
2025-10-20,24.649999618530273,24.8700008392334,24.6200008392334,24.829999923706055,24.466127395629883,30267,,,,,,,,
2025-10-21,24.8700008392334,24.959999084472656,24.760000228881836,24.889999389648438,24.52524757385254,21076,,,,,,,,
2025-10-22,24.860000610351562,24.940000534057617,24.75,24.81999969482422,24.456274032592773,30412,,,,,,,,
2025-10-23,24.81999969482422,24.899900436401367,24.81999969482422,24.8700008392334,24.50554084777832,22239,,,,,,,,
2025-10-24,24.899999618530273,24.989999771118164,24.840099334716797,24.8799991607666,24.51539421081543,32436,,,,,,,,
2025-10-27,24.969999313354492,24.99850082397461,24.861400604248047,24.8799991607666,24.51539421081543,29765,,,,,,,,
2025-10-28,24.889999389648438,24.989999771118164,24.81999969482422,24.90999984741211,24.544954299926758,35981,,,,,,,,
2025-10-29,24.969999313354492,24.969999313354492,24.844999313354492,24.8799991607666,24.51539421081543,26381,,,,,,,,
2025-10-30,24.84000015258789,24.84000015258789,24.6200008392334,24.690000534057617,24.32817840576172,31810,,,,,,,,
2025-10-31,24.75,24.764999389648438,24.450000762939453,24.520000457763672,24.160669326782227,60447,,,,,,,,
2025-11-03,24.59000015258789,24.59000015258789,24.3700008392334,24.40999984741211,24.052282333374023,27921,,,,,,,,
2025-11-04,24.3700008392334,24.3700008392334,24.100500106811523,24.209999084472656,23.85521125793457,50277,,,,,,,,
2025-11-05,24.25,24.3799991607666,24.170000076293945,24.260000228881836,23.90447998046875,62707,,,,,,,,
2025-11-06,24.25,24.290000915527344,23.989999771118164,24.239999771118164,23.88477325439453,93669,,,,,,,,
2025-11-07,24.229999542236328,24.260000228881836,24.06999969482422,24.25,23.89462661743164,59239,,,,,,,,
2025-11-10,24.229999542236328,24.440000534057617,24.139999389648438,24.420000076293945,24.062135696411133,88867,,,,,,,,
2025-11-11,24.399999618530273,24.510099411010742,24.260000228881836,24.489999771118164,24.1311092376709,36224,,,,,,,,
2025-11-12,24.510000228881836,24.520000457763672,24.329999923706055,24.389999389648438,24.032573699951172,42332,,,,,,,,
2025-11-13,24.350000381469727,24.38990020751953,24.040000915527344,24.06999969482422,23.71726417541504,35483,,,,,,,,
2025-11-14,24.1299991607666,24.139999389648438,23.969999313354492,24.110000610351562,23.75667953491211,29433,,,,,,,,
2025-11-17,24.09000015258789,24.1299991607666,23.760099411010742,23.889999389648438,23.539901733398438,40174,,,,,,,,
2025-11-18,23.770000457763672,23.920000076293945,23.719999313354492,23.75,23.401954650878906,25291,,,,,,,,
2025-11-19,23.700000762939453,23.809999465942383,23.520000457763672,23.760000228881836,23.411808013916016,124304,,,,,,,,
2025-11-20,23.809999465942383,23.81999969482422,23.459999084472656,23.540000915527344,23.195032119750977,53107,,,,,,,,
2025-11-21,23.6200008392334,23.68000030517578,23.351600646972656,23.540000915527344,23.195032119750977,75406,,,,,,,,
2025-11-24,23.639999389648438,23.780000686645508,23.55150032043457,23.74959945678711,23.401559829711914,63112,,,,,,,,
2025-11-25,23.760000228881836,23.999900817871094,23.71500015258789,23.920000076293945,23.569461822509766,51946,,,,,,,,
2025-11-26,23.950000762939453,24.049999237060547,23.812599182128906,23.989999771118164,23.638437271118164,53918,,,,,,,,
2025-11-28,23.610000610351562,23.713300704956055,23.399999618530273,23.469999313354492,23.469999313354492,134374,,,,,,,,
2025-12-01,23.40999984741211,23.56999969482422,23.309999465942383,23.459999084472656,23.459999084472656,130290,,,,,,,,
2025-12-02,23.5,23.68000030517578,23.399999618530273,23.639999389648438,23.639999389648438,161680,,,,,,,,
2025-12-03,23.579999923706055,23.670000076293945,23.5,23.639999389648438,23.639999389648438,73544,,,,,,,,
2025-12-04,23.559999465942383,23.63640022277832,23.440000534057617,23.540000915527344,23.540000915527344,104554,,,,,,,,
2025-12-05,23.549999237060547,23.559900283813477,23.31999969482422,23.399999618530273,23.399999618530273,109703,,,,,,,,
2025-12-08,23.360000610351562,23.469900131225586,23.25,23.420000076293945,23.420000076293945,113860,,,,,,,,
2025-12-09,23.420000076293945,23.54990005493164,23.350000381469727,23.540000915527344,23.540000915527344,116420,,,,,,,,
2025-12-10,23.549999237060547,23.81999969482422,23.451000213623047,23.799999237060547,23.799999237060547,113433,,,,,,,,
2025-12-11,23.709999084472656,23.909900665283203,23.692699432373047,23.860000610351562,23.860000610351562,75932,,,,,,,,
2025-12-12,23.829999923706055,23.88360023498535,23.639999389648438,23.729999542236328,23.729999542236328,72307,,,,,,,,
2025-12-15,23.860000610351562,23.889999389648438,23.649999618530273,23.700000762939453,23.700000762939453,110437,,,,,,,,
2025-12-16,23.700000762939453,23.760000228881836,23.59000015258789,23.729999542236328,23.729999542236328,169620,,,,,,,,
2025-12-17,23.670000076293945,23.729999542236328,23.58799934387207,23.670000076293945,23.670000076293945,105763,,,,,,,,
2025-12-18,23.690000534057617,23.81909942626953,23.6299991607666,23.799999237060547,23.799999237060547,104986,,,,,,,,
2025-12-19,23.700000762939453,23.799999237060547,23.700000762939453,23.75,23.75,67061,,,,,,,,
2025-12-22,23.790000915527344,23.850000381469727,23.719999313354492,23.790000915527344,23.790000915527344,213679,,,,,,,,
2025-12-23,23.770000457763672,23.770000457763672,23.63010025024414,23.68000030517578,23.68000030517578,123553,,,,,,,,
2025-12-24,23.649999618530273,23.75,23.649999618530273,23.719999313354492,23.719999313354492,59386,,,,,,,,
2025-12-26,23.73940086364746,23.73940086364746,23.610000610351562,23.649999618530273,23.649999618530273,73509,,,,,,,,
2025-12-29,23.690000534057617,23.690000534057617,23.56999969482422,23.56999969482422,23.56999969482422,62232,,,,,,,,
2025-12-30,23.56999969482422,23.65169906616211,23.510000228881836,23.56999969482422,23.56999969482422,141713,,,,,,,,
,MET-PE,MET-PE,MET-PE,MET-PE,MET-PE,MET-PE,,,,,,,,
