date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVH')","('high', 'EVH')","('low', 'EVH')","('close', 'EVH')","('adj_close', 'EVH')","('volume', 'EVH')","('currency', '')"
2025-10-09,8.050000190734863,8.180000305175781,8.0,8.170000076293945,8.170000076293945,1695300,,,,,,,,
2025-10-10,8.220000267028809,8.329999923706055,7.90500020980835,7.940000057220459,7.940000057220459,2900400,,,,,,,,
2025-10-13,8.029999732971191,8.079999923706055,7.670000076293945,7.679999828338623,7.679999828338623,1628800,,,,,,,,
2025-10-14,7.510000228881836,7.821000099182129,7.5,7.710000038146973,7.710000038146973,1446300,,,,,,,,
2025-10-15,7.670000076293945,7.90500020980835,7.590000152587891,7.840000152587891,7.840000152587891,3346300,,,,,,,,
2025-10-16,7.860000133514404,8.055000305175781,7.789999961853027,7.800000190734863,7.800000190734863,1301200,,,,,,,,
2025-10-17,7.679999828338623,7.739999771118164,7.420000076293945,7.53000020980835,7.53000020980835,1531600,,,,,,,,
2025-10-20,7.570000171661377,7.769999980926514,7.539999961853027,7.760000228881836,7.760000228881836,1877900,,,,,,,,
2025-10-21,7.860000133514404,8.180000305175781,7.730999946594238,8.180000305175781,8.180000305175781,1266600,,,,,,,,
2025-10-22,8.199999809265137,8.300000190734863,8.010000228881836,8.079999923706055,8.079999923706055,1943800,,,,,,,,
2025-10-23,8.0600004196167,8.079999923706055,7.440000057220459,7.5,7.5,3572100,,,,,,,,
2025-10-24,7.550000190734863,7.914999961853027,7.5,7.809999942779541,7.809999942779541,2445900,,,,,,,,
2025-10-27,7.789999961853027,7.880000114440918,7.614999771118164,7.639999866485596,7.639999866485596,1960700,,,,,,,,
2025-10-28,7.619999885559082,7.65500020980835,7.380000114440918,7.409999847412109,7.409999847412109,2848200,,,,,,,,
2025-10-29,7.400000095367432,7.5,7.071000099182129,7.079999923706055,7.079999923706055,2337600,,,,,,,,
2025-10-30,7.0,7.099999904632568,6.579999923706055,6.599999904632568,6.599999904632568,2109400,,,,,,,,
2025-10-31,6.670000076293945,6.840000152587891,6.525000095367432,6.670000076293945,6.670000076293945,3190500,,,,,,,,
2025-11-03,6.659999847412109,6.760000228881836,6.5,6.71999979019165,6.71999979019165,4430400,,,,,,,,
2025-11-04,6.699999809265137,6.889999866485596,6.489999771118164,6.489999771118164,6.489999771118164,1899400,,,,,,,,
2025-11-05,6.460000038146973,6.659999847412109,6.25,6.349999904632568,6.349999904632568,2461300,,,,,,,,
2025-11-06,6.21999979019165,6.335000038146973,5.974999904632568,6.0,6.0,3690200,,,,,,,,
2025-11-07,6.179999828338623,6.28000020980835,4.923999786376953,4.960000038146973,4.960000038146973,8707000,,,,,,,,
2025-11-10,5.010000228881836,5.25,4.900000095367432,4.949999809265137,4.949999809265137,5823100,,,,,,,,
2025-11-11,4.900000095367432,5.254000186920166,4.619999885559082,5.039999961853027,5.039999961853027,13059300,,,,,,,,
2025-11-12,5.050000190734863,5.059999942779541,4.409999847412109,4.449999809265137,4.449999809265137,7606700,,,,,,,,
2025-11-13,4.5,4.664999961853027,4.130000114440918,4.159999847412109,4.159999847412109,9783900,,,,,,,,
2025-11-14,4.03000020980835,4.304999828338623,4.005000114440918,4.179999828338623,4.179999828338623,6199300,,,,,,,,
2025-11-17,4.099999904632568,4.125,3.8350000381469727,3.869999885559082,3.869999885559082,7893400,,,,,,,,
2025-11-18,3.8499999046325684,4.0,3.6600000858306885,4.0,4.0,6432600,,,,,,,,
2025-11-19,4.0,4.0,3.494999885559082,3.5399999618530273,3.5399999618530273,5143100,,,,,,,,
2025-11-20,3.690000057220459,3.941999912261963,3.6500000953674316,3.690000057220459,3.690000057220459,6456200,,,,,,,,
2025-11-21,3.6700000762939453,4.230000019073486,3.5999999046325684,4.139999866485596,4.139999866485596,6412300,,,,,,,,
2025-11-24,4.210000038146973,4.547999858856201,4.059999942779541,4.269999980926514,4.269999980926514,4685700,,,,,,,,
2025-11-25,4.260000228881836,4.454999923706055,4.199999809265137,4.309999942779541,4.309999942779541,2996100,,,,,,,,
2025-11-26,4.360000133514404,4.401000022888184,4.175000190734863,4.199999809265137,4.199999809265137,1953300,,,,,,,,
2025-11-28,4.170000076293945,4.289999961853027,4.150000095367432,4.199999809265137,4.199999809265137,1333800,,,,,,,,
2025-12-01,4.119999885559082,4.230000019073486,3.950000047683716,4.0,4.0,2467900,,,,,,,,
2025-12-02,3.990000009536743,4.050000190734863,3.8340001106262207,3.880000114440918,3.880000114440918,2792800,,,,,,,,
2025-12-03,3.9000000953674316,4.03000020980835,3.7899999618530273,3.9100000858306885,3.9100000858306885,6001100,,,,,,,,
2025-12-04,3.9100000858306885,4.019999980926514,3.809999942779541,4.010000228881836,4.010000228881836,4581200,,,,,,,,
2025-12-05,4.0,4.144999980926514,3.924999952316284,3.940000057220459,3.940000057220459,2245800,,,,,,,,
2025-12-08,4.070000171661377,4.076000213623047,3.884999990463257,3.930000066757202,3.930000066757202,3600800,,,,,,,,
2025-12-09,3.9200000762939453,4.010000228881836,3.8499999046325684,3.940000057220459,3.940000057220459,2246200,,,,,,,,
2025-12-10,3.940000057220459,4.0,3.809999942779541,3.880000114440918,3.880000114440918,5438800,,,,,,,,
2025-12-11,3.9000000953674316,3.950000047683716,3.819999933242798,3.940000057220459,3.940000057220459,3279900,,,,,,,,
2025-12-12,3.9200000762939453,4.130000114440918,3.9200000762939453,4.119999885559082,4.119999885559082,2444400,,,,,,,,
2025-12-15,4.199999809265137,4.284999847412109,3.990000009536743,4.119999885559082,4.119999885559082,5195900,,,,,,,,
2025-12-16,4.119999885559082,4.144999980926514,4.0,4.070000171661377,4.070000171661377,3556800,,,,,,,,
2025-12-17,4.079999923706055,4.144999980926514,4.03000020980835,4.039999961853027,4.039999961853027,3050800,,,,,,,,
2025-12-18,4.099999904632568,4.099999904632568,3.880000114440918,3.9700000286102295,3.9700000286102295,3913600,,,,,,,,
2025-12-19,3.9600000381469727,4.170000076293945,3.924999952316284,3.990000009536743,3.990000009536743,3785000,,,,,,,,
2025-12-22,3.940000057220459,4.110000133514404,3.940000057220459,4.019999980926514,4.019999980926514,2590200,,,,,,,,
2025-12-23,4.019999980926514,4.170000076293945,3.940000057220459,4.159999847412109,4.159999847412109,2905600,,,,,,,,
2025-12-24,4.130000114440918,4.170000076293945,4.054999828338623,4.130000114440918,4.130000114440918,863200,,,,,,,,
2025-12-26,4.130000114440918,4.159999847412109,4.059999942779541,4.119999885559082,4.119999885559082,1583600,,,,,,,,
2025-12-29,4.110000133514404,4.190000057220459,4.03000020980835,4.070000171661377,4.070000171661377,2006100,,,,,,,,
2025-12-30,4.059999942779541,4.205999851226807,4.03000020980835,4.050000190734863,4.050000190734863,2198800,,,,,,,,
,EVH,EVH,EVH,EVH,EVH,EVH,,,,,,,,
