date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2025-10-10,15.100000381469727,15.59000015258789,14.550000190734863,14.930000305175781,14.776034355163574,239200,,,,,,,,
2025-10-13,15.199999809265137,15.699999809265137,15.079999923706055,15.5600004196167,15.399538040161133,294000,,,,,,,,
2025-10-14,15.430000305175781,15.510000228881836,15.25,15.329999923706055,15.17190933227539,205200,,,,,,,,
2025-10-15,15.420000076293945,15.649999618530273,15.210000038146973,15.520000457763672,15.359950065612793,201100,,,,,,,,
2025-10-16,15.489999771118164,15.489999771118164,14.850000381469727,15.010000228881836,14.855209350585938,202800,,,,,,,,
2025-10-17,15.09000015258789,15.199999809265137,14.949999809265137,15.100000381469727,14.944281578063965,210300,,,,,,,,
2025-10-20,15.220000267028809,15.539999961853027,15.119999885559082,15.5,15.340156555175781,143000,,,,,,,,
2025-10-21,15.4399995803833,15.579999923706055,15.09000015258789,15.380000114440918,15.221393585205078,180100,,,,,,,,
2025-10-22,15.4399995803833,15.6899995803833,15.100000381469727,15.649999618530273,15.488609313964844,205400,,,,,,,,
2025-10-23,15.699999809265137,15.979999542236328,15.470000267028809,15.869999885559082,15.706340789794922,160900,,,,,,,,
2025-10-24,15.9399995803833,16.100000381469727,15.670000076293945,15.800000190734863,15.637063026428223,149100,,,,,,,,
2025-10-27,15.800000190734863,15.869999885559082,15.359999656677246,15.619999885559082,15.458918571472168,241700,,,,,,,,
2025-10-28,15.569999694824219,16.229999542236328,15.489999771118164,16.18000030517578,16.01314353942871,273600,,,,,,,,
2025-10-29,16.049999237060547,16.260000228881836,15.789999961853027,15.979999542236328,15.815205574035645,287900,,,,,,,,
2025-10-30,15.670000076293945,16.079999923706055,15.670000076293945,16.0,15.835000038146973,311300,,,,,,,,
2025-10-31,16.010000228881836,16.450000762939453,15.710000038146973,16.360000610351562,16.360000610351562,370800,,,,,,,,
2025-11-03,16.440000534057617,16.440000534057617,15.8100004196167,16.059999465942383,16.059999465942383,476500,,,,,,,,
2025-11-04,15.899999618530273,16.020000457763672,15.510000228881836,15.670000076293945,15.670000076293945,324400,,,,,,,,
2025-11-05,15.720000267028809,16.100000381469727,15.6899995803833,16.0,16.0,282200,,,,,,,,
2025-11-06,16.09000015258789,16.270000457763672,15.920000076293945,16.219999313354492,16.219999313354492,390700,,,,,,,,
2025-11-07,16.25,16.3700008392334,15.979999542236328,16.1299991607666,16.1299991607666,335100,,,,,,,,
2025-11-10,16.34000015258789,16.34000015258789,16.059999465942383,16.110000610351562,16.110000610351562,1274100,,,,,,,,
2025-11-11,16.09000015258789,16.399999618530273,15.529999732971191,15.569999694824219,15.569999694824219,1973000,,,,,,,,
2025-11-12,15.4399995803833,15.640000343322754,15.25,15.369999885559082,15.369999885559082,373200,,,,,,,,
2025-11-13,15.199999809265137,15.90999984741211,14.930000305175781,15.8100004196167,15.8100004196167,352100,,,,,,,,
2025-11-14,15.819999694824219,16.200000762939453,15.390000343322754,16.020000457763672,16.020000457763672,187300,,,,,,,,
2025-11-17,16.1200008392334,16.149999618530273,15.539999961853027,15.539999961853027,15.539999961853027,130300,,,,,,,,
2025-11-18,15.510000228881836,15.550000190734863,15.220000267028809,15.449999809265137,15.449999809265137,161000,,,,,,,,
2025-11-19,15.329999923706055,15.470000267028809,15.199999809265137,15.289999961853027,15.289999961853027,180800,,,,,,,,
2025-11-20,15.479999542236328,15.6899995803833,14.949999809265137,15.109999656677246,15.109999656677246,228200,,,,,,,,
2025-11-21,15.180000305175781,15.220000267028809,14.869999885559082,14.920000076293945,14.920000076293945,147000,,,,,,,,
2025-11-24,15.0,15.119999885559082,14.789999961853027,15.09000015258789,15.09000015258789,192300,,,,,,,,
2025-11-25,15.3100004196167,15.819999694824219,15.09000015258789,15.75,15.75,231900,,,,,,,,
2025-11-26,15.6899995803833,16.030000686645508,15.279999732971191,15.40999984741211,15.40999984741211,266100,,,,,,,,
2025-11-28,15.399999618530273,15.6899995803833,15.25,15.59000015258789,15.59000015258789,544700,,,,,,,,
2025-12-01,15.449999809265137,15.819999694824219,15.449999809265137,15.550000190734863,15.550000190734863,174400,,,,,,,,
2025-12-02,15.619999885559082,15.619999885559082,15.210000038146973,15.300000190734863,15.300000190734863,191500,,,,,,,,
2025-12-03,15.270000457763672,16.100000381469727,15.270000457763672,15.880000114440918,15.880000114440918,260800,,,,,,,,
2025-12-04,15.9399995803833,16.34000015258789,15.869999885559082,16.209999084472656,16.209999084472656,159800,,,,,,,,
2025-12-05,16.079999923706055,16.3799991607666,15.859999656677246,16.110000610351562,16.110000610351562,254300,,,,,,,,
2025-12-08,16.15999984741211,16.219999313354492,15.859999656677246,16.010000228881836,16.010000228881836,113400,,,,,,,,
2025-12-09,15.960000038146973,16.290000915527344,15.579999923706055,15.579999923706055,15.579999923706055,209100,,,,,,,,
2025-12-10,15.619999885559082,15.619999885559082,15.329999923706055,15.350000381469727,15.350000381469727,305600,,,,,,,,
2025-12-11,15.130000114440918,16.239999771118164,15.130000114440918,16.15999984741211,16.15999984741211,486200,,,,,,,,
2025-12-12,16.280000686645508,16.280000686645508,15.520000457763672,15.75,15.75,334100,,,,,,,,
2025-12-15,15.800000190734863,15.800000190734863,15.380000114440918,15.640000343322754,15.640000343322754,165500,,,,,,,,
2025-12-16,15.470000267028809,15.539999961853027,15.140000343322754,15.300000190734863,15.300000190734863,289500,,,,,,,,
2025-12-17,15.420000076293945,15.65999984741211,15.170000076293945,15.609999656677246,15.609999656677246,224800,,,,,,,,
2025-12-18,15.630000114440918,15.979999542236328,15.40999984741211,15.90999984741211,15.90999984741211,307700,,,,,,,,
2025-12-19,15.989999771118164,16.110000610351562,15.369999885559082,15.510000228881836,15.510000228881836,1003700,,,,,,,,
2025-12-22,15.65999984741211,15.789999961853027,15.319999694824219,15.649999618530273,15.649999618530273,222300,,,,,,,,
2025-12-23,15.649999618530273,16.040000915527344,15.329999923706055,15.9399995803833,15.9399995803833,148500,,,,,,,,
2025-12-24,15.720000267028809,15.90999984741211,15.5,15.619999885559082,15.619999885559082,152200,,,,,,,,
2025-12-26,15.539999961853027,15.850000381469727,15.329999923706055,15.59000015258789,15.59000015258789,175500,,,,,,,,
2025-12-29,15.579999923706055,15.930000305175781,15.569999694824219,15.569999694824219,15.569999694824219,142000,,,,,,,,
2025-12-30,15.539999961853027,15.84000015258789,15.5,15.779999732971191,15.779999732971191,191900,,,,,,,,
,GEL,GEL,GEL,GEL,GEL,GEL,,,,,,,,
