date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2025-10-13,9.0,9.319999694824219,8.970000267028809,9.289999961853027,8.979686737060547,794000,,,,,,,,
2025-10-14,9.279999732971191,9.550000190734863,9.199999809265137,9.539999961853027,9.221336364746094,959100,,,,,,,,
2025-10-15,9.569999694824219,9.609999656677246,9.359999656677246,9.430000305175781,9.115011215209961,734900,,,,,,,,
2025-10-16,9.449999809265137,9.449999809265137,9.15999984741211,9.15999984741211,8.854028701782227,641700,,,,,,,,
2025-10-17,9.210000038146973,9.3100004196167,9.180000305175781,9.239999771118164,8.931356430053711,516000,,,,,,,,
2025-10-20,9.260000228881836,9.34000015258789,9.229999542236328,9.319999694824219,9.008684158325195,441800,,,,,,,,
2025-10-21,9.329999923706055,9.550000190734863,9.329999923706055,9.479999542236328,9.163339614868164,479200,,,,,,,,
2025-10-22,9.430000305175781,9.489999771118164,9.329999923706055,9.4399995803833,9.124675750732422,1050700,,,,,,,,
2025-10-23,9.399999618530273,9.5600004196167,9.390000343322754,9.479999542236328,9.163339614868164,695000,,,,,,,,
2025-10-24,9.550000190734863,9.59000015258789,9.489999771118164,9.569999694824219,9.250333786010742,515500,,,,,,,,
2025-10-27,9.59000015258789,9.710000038146973,9.569999694824219,9.699999809265137,9.375991821289062,476700,,,,,,,,
2025-10-28,9.6899995803833,9.800000190734863,9.65999984741211,9.729999542236328,9.404989242553711,542100,,,,,,,,
2025-10-29,9.729999542236328,9.819999694824219,9.640000343322754,9.649999618530273,9.327661514282227,693600,,,,,,,,
2025-10-30,9.670000076293945,9.6899995803833,9.569999694824219,9.640000343322754,9.31799602508545,580100,,,,,,,,
2025-10-31,9.609999656677246,9.760000228881836,9.600000381469727,9.670000076293945,9.346993446350098,380600,,,,,,,,
2025-11-03,9.670000076293945,9.760000228881836,9.630000114440918,9.6899995803833,9.366325378417969,488200,,,,,,,,
2025-11-04,9.5,9.739999771118164,9.5,9.630000114440918,9.308329582214355,1337200,,,,,,,,
2025-11-05,9.630000114440918,9.710000038146973,9.510000228881836,9.680000305175781,9.356659889221191,815700,,,,,,,,
2025-11-06,9.729999542236328,9.800000190734863,9.569999694824219,9.569999694824219,9.250333786010742,517300,,,,,,,,
2025-11-07,9.609999656677246,9.619999885559082,9.520000457763672,9.619999885559082,9.298664093017578,430700,,,,,,,,
2025-11-10,9.699999809265137,9.699999809265137,9.5,9.569999694824219,9.250333786010742,660600,,,,,,,,
2025-11-11,9.550000190734863,9.65999984741211,9.520000457763672,9.619999885559082,9.298664093017578,576700,,,,,,,,
2025-11-12,9.65999984741211,9.710000038146973,9.59000015258789,9.600000381469727,9.279332160949707,715100,,,,,,,,
2025-11-13,9.569999694824219,9.630000114440918,9.390000343322754,9.470000267028809,9.153675079345703,679300,,,,,,,,
2025-11-14,9.460000038146973,9.460000038146973,9.359999656677246,9.430000305175781,9.115011215209961,397300,,,,,,,,
2025-11-17,9.430000305175781,9.449999809265137,9.170000076293945,9.1899995803833,8.883027076721191,596600,,,,,,,,
2025-11-18,9.15999984741211,9.199999809265137,9.079999923706055,9.100000381469727,8.79603385925293,511400,,,,,,,,
2025-11-19,9.050000190734863,9.239999771118164,9.010000228881836,9.069999694824219,8.767035484313965,777000,,,,,,,,
2025-11-20,9.140000343322754,9.170000076293945,8.979999542236328,9.0,8.699373245239258,447800,,,,,,,,
2025-11-21,9.010000228881836,9.319999694824219,9.0,9.300000190734863,8.98935317993164,660600,,,,,,,,
2025-11-24,9.279999732971191,9.449999809265137,9.279999732971191,9.40999984741211,9.095678329467773,443700,,,,,,,,
2025-11-25,9.449999809265137,9.579999923706055,9.399999618530273,9.539999961853027,9.221336364746094,537200,,,,,,,,
2025-11-26,9.510000228881836,9.670000076293945,9.510000228881836,9.609999656677246,9.288997650146484,511800,,,,,,,,
2025-11-28,9.609999656677246,9.729999542236328,9.609999656677246,9.670000076293945,9.346993446350098,251400,,,,,,,,
2025-12-01,9.670000076293945,9.710000038146973,9.609999656677246,9.619999885559082,9.298664093017578,427500,,,,,,,,
2025-12-02,9.630000114440918,9.670000076293945,9.529999732971191,9.640000343322754,9.31799602508545,510300,,,,,,,,
2025-12-03,9.670000076293945,9.729999542236328,9.649999618530273,9.710000038146973,9.38565731048584,238100,,,,,,,,
2025-12-04,9.720000267028809,9.800000190734863,9.649999618530273,9.670000076293945,9.346993446350098,882800,,,,,,,,
2025-12-05,9.710000038146973,9.800000190734863,9.6899995803833,9.75,9.424321174621582,346600,,,,,,,,
2025-12-08,9.75,9.779999732971191,9.65999984741211,9.720000267028809,9.395323753356934,339500,,,,,,,,
2025-12-09,9.699999809265137,9.819999694824219,9.680000305175781,9.770000457763672,9.44365406036377,598100,,,,,,,,
2025-12-10,9.779999732971191,9.84000015258789,9.729999542236328,9.789999961853027,9.462985038757324,432600,,,,,,,,
2025-12-11,9.800000190734863,9.84000015258789,9.600000381469727,9.619999885559082,9.298664093017578,462000,,,,,,,,
2025-12-12,9.630000114440918,9.710000038146973,9.619999885559082,9.710000038146973,9.38565731048584,590400,,,,,,,,
2025-12-15,9.739999771118164,9.739999771118164,9.470000267028809,9.59000015258789,9.269665718078613,811600,,,,,,,,
2025-12-16,9.609999656677246,9.670000076293945,9.529999732971191,9.579999923706055,9.260000228881836,872400,,,,,,,,
2025-12-17,9.260000228881836,9.319999694824219,9.119999885559082,9.119999885559082,9.119999885559082,1275100,,,,,,,,
2025-12-18,9.119999885559082,9.170000076293945,9.029999732971191,9.119999885559082,9.119999885559082,1174400,,,,,,,,
2025-12-19,9.130000114440918,9.130000114440918,8.989999771118164,9.010000228881836,9.010000228881836,2985900,,,,,,,,
2025-12-22,9.0,9.130000114440918,9.0,9.100000381469727,9.100000381469727,767800,,,,,,,,
2025-12-23,9.079999923706055,9.149999618530273,9.010000228881836,9.029999732971191,9.029999732971191,1017600,,,,,,,,
2025-12-24,9.0,9.09000015258789,9.0,9.0600004196167,9.0600004196167,382400,,,,,,,,
2025-12-26,9.039999961853027,9.210000038146973,9.039999961853027,9.170000076293945,9.170000076293945,507100,,,,,,,,
2025-12-29,9.170000076293945,9.220000267028809,9.140000343322754,9.149999618530273,9.149999618530273,786900,,,,,,,,
2025-12-30,9.170000076293945,9.260000228881836,9.170000076293945,9.199999809265137,9.199999809265137,967000,,,,,,,,
,NMFC,NMFC,NMFC,NMFC,NMFC,NMFC,,,,,,,,
