date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2025-09-11,15.180000305175781,15.359999656677246,15.15999984741211,15.34000015258789,15.34000015258789,1843700,,,,,,,,
2025-09-12,15.199999809265137,15.199999809265137,15.029999732971191,15.100000381469727,15.100000381469727,2820500,,,,,,,,
2025-09-15,15.079999923706055,15.149999618530273,15.029999732971191,15.0600004196167,15.0600004196167,3221500,,,,,,,,
2025-09-16,15.100000381469727,15.1899995803833,15.100000381469727,15.119999885559082,15.119999885559082,2027100,,,,,,,,
2025-09-17,15.069999694824219,15.239999771118164,15.069999694824219,15.09000015258789,15.09000015258789,3602200,,,,,,,,
2025-09-18,15.029999732971191,15.079999923706055,15.010000228881836,15.020000457763672,15.020000457763672,3766800,,,,,,,,
2025-09-19,15.029999732971191,15.100000381469727,15.029999732971191,15.0600004196167,15.0600004196167,1823700,,,,,,,,
2025-09-22,15.050000190734863,15.09000015258789,15.010000228881836,15.010000228881836,15.010000228881836,1422100,,,,,,,,
2025-09-23,15.039999961853027,15.100000381469727,15.029999732971191,15.0600004196167,15.0600004196167,1229900,,,,,,,,
2025-09-24,14.960000038146973,15.029999732971191,14.930000305175781,14.960000038146973,14.960000038146973,1585000,,,,,,,,
2025-09-25,14.899999618530273,14.899999618530273,14.649999618530273,14.649999618530273,14.649999618530273,1881100,,,,,,,,
2025-09-26,14.729999542236328,14.770000457763672,14.710000038146973,14.739999771118164,14.739999771118164,1470300,,,,,,,,
2025-09-29,14.649999618530273,14.699999809265137,14.579999923706055,14.619999885559082,14.619999885559082,2198900,,,,,,,,
2025-09-30,14.460000038146973,14.65999984741211,14.420000076293945,14.640000343322754,14.640000343322754,2496400,,,,,,,,
2025-10-01,14.520000457763672,14.779999732971191,14.510000228881836,14.739999771118164,14.739999771118164,4128500,,,,,,,,
2025-10-02,14.630000114440918,14.630000114440918,14.380000114440918,14.4399995803833,14.4399995803833,3823600,,,,,,,,
2025-10-03,14.449999809265137,14.619999885559082,14.449999809265137,14.600000381469727,14.600000381469727,2674900,,,,,,,,
2025-10-06,14.569999694824219,14.720000267028809,14.510000228881836,14.550000190734863,14.550000190734863,3408800,,,,,,,,
2025-10-07,14.420000076293945,14.550000190734863,14.420000076293945,14.460000038146973,14.460000038146973,2805500,,,,,,,,
2025-10-08,14.350000381469727,14.369999885559082,14.3100004196167,14.3100004196167,14.3100004196167,2603000,,,,,,,,
2025-10-09,14.25,14.25,14.079999923706055,14.079999923706055,14.079999923706055,2334000,,,,,,,,
2025-10-10,13.850000381469727,13.90999984741211,13.670000076293945,13.710000038146973,13.710000038146973,2954100,,,,,,,,
2025-10-13,13.739999771118164,13.789999961853027,13.710000038146973,13.720000267028809,13.720000267028809,2456500,,,,,,,,
2025-10-14,13.859999656677246,13.890000343322754,13.739999771118164,13.800000190734863,13.800000190734863,4312700,,,,,,,,
2025-10-15,13.8100004196167,13.930000305175781,13.8100004196167,13.859999656677246,13.859999656677246,2833300,,,,,,,,
2025-10-16,13.859999656677246,13.949999809265137,13.850000381469727,13.880000114440918,13.880000114440918,3105700,,,,,,,,
2025-10-17,13.899999618530273,14.050000190734863,13.899999618530273,14.039999961853027,14.039999961853027,2654300,,,,,,,,
2025-10-20,14.010000228881836,14.079999923706055,13.989999771118164,14.079999923706055,14.079999923706055,1859800,,,,,,,,
2025-10-21,14.0600004196167,14.130000114440918,14.0600004196167,14.109999656677246,14.109999656677246,1973800,,,,,,,,
2025-10-22,14.09000015258789,14.140000343322754,14.069999694824219,14.140000343322754,14.140000343322754,2526600,,,,,,,,
2025-10-23,14.0600004196167,14.119999885559082,14.020000457763672,14.0600004196167,14.0600004196167,1708000,,,,,,,,
2025-10-24,14.0600004196167,14.0600004196167,13.989999771118164,14.010000228881836,14.010000228881836,1467500,,,,,,,,
2025-10-27,14.170000076293945,14.229999542236328,14.100000381469727,14.170000076293945,14.170000076293945,3277400,,,,,,,,
2025-10-28,14.109999656677246,14.180000305175781,14.079999923706055,14.100000381469727,14.100000381469727,2427300,,,,,,,,
2025-10-29,13.880000114440918,13.9399995803833,13.739999771118164,13.770000457763672,13.770000457763672,3576800,,,,,,,,
2025-10-30,13.369999885559082,13.369999885559082,12.989999771118164,13.229999542236328,13.229999542236328,5215800,,,,,,,,
2025-10-31,13.420000076293945,13.5,13.359999656677246,13.4399995803833,13.4399995803833,2927500,,,,,,,,
2025-11-03,13.369999885559082,13.4399995803833,13.350000381469727,13.420000076293945,13.420000076293945,2656100,,,,,,,,
2025-11-04,13.550000190734863,13.680000305175781,13.520000457763672,13.5600004196167,13.5600004196167,3009200,,,,,,,,
2025-11-05,13.5,13.640000343322754,13.5,13.59000015258789,13.59000015258789,2928300,,,,,,,,
2025-11-06,13.59000015258789,13.680000305175781,13.569999694824219,13.640000343322754,13.640000343322754,3644300,,,,,,,,
2025-11-07,13.600000381469727,13.680000305175781,13.5600004196167,13.65999984741211,13.65999984741211,2599800,,,,,,,,
2025-11-10,13.619999885559082,13.729999542236328,13.5600004196167,13.710000038146973,13.710000038146973,3996800,,,,,,,,
2025-11-11,13.779999732971191,14.020000457763672,13.779999732971191,14.010000228881836,14.010000228881836,4581100,,,,,,,,
2025-11-12,13.960000038146973,14.149999618530273,13.960000038146973,14.09000015258789,14.09000015258789,3120900,,,,,,,,
2025-11-13,14.119999885559082,14.319999694824219,14.119999885559082,14.239999771118164,14.239999771118164,4223800,,,,,,,,
2025-11-14,14.359999656677246,14.40999984741211,14.270000457763672,14.289999961853027,14.289999961853027,2656300,,,,,,,,
2025-11-17,14.130000114440918,14.25,14.079999923706055,14.140000343322754,14.140000343322754,2495900,,,,,,,,
2025-11-18,13.949999809265137,14.130000114440918,13.90999984741211,14.069999694824219,14.069999694824219,4673500,,,,,,,,
2025-11-19,14.119999885559082,14.220000267028809,14.039999961853027,14.09000015258789,14.09000015258789,1928500,,,,,,,,
2025-11-20,14.100000381469727,14.15999984741211,14.010000228881836,14.0600004196167,14.0600004196167,3504600,,,,,,,,
2025-11-21,14.100000381469727,14.350000381469727,14.09000015258789,14.300000190734863,14.300000190734863,4069800,,,,,,,,
2025-11-24,14.270000457763672,14.300000190734863,14.220000267028809,14.220000267028809,14.220000267028809,2768700,,,,,,,,
2025-11-25,14.300000190734863,14.5600004196167,14.300000190734863,14.5,14.5,4200900,,,,,,,,
2025-11-26,14.510000228881836,14.539999961853027,14.489999771118164,14.520000457763672,14.520000457763672,2137500,,,,,,,,
2025-11-28,14.380000114440918,14.4399995803833,14.380000114440918,14.420000076293945,14.420000076293945,2098600,,,,,,,,
2025-12-01,14.479999542236328,14.539999961853027,14.460000038146973,14.460000038146973,14.460000038146973,3049800,,,,,,,,
2025-12-02,14.420000076293945,14.420000076293945,14.289999961853027,14.289999961853027,14.289999961853027,2520800,,,,,,,,
2025-12-03,14.319999694824219,14.399999618530273,14.279999732971191,14.3100004196167,14.3100004196167,2122900,,,,,,,,
2025-12-04,14.390000343322754,14.420000076293945,14.260000228881836,14.279999732971191,14.279999732971191,1865800,,,,,,,,
2025-12-05,14.229999542236328,14.329999923706055,14.15999984741211,14.180000305175781,14.180000305175781,1872200,,,,,,,,
2025-12-08,14.239999771118164,14.270000457763672,14.170000076293945,14.220000267028809,14.220000267028809,1862500,,,,,,,,
2025-12-09,14.329999923706055,14.40999984741211,14.25,14.260000228881836,14.260000228881836,1671800,,,,,,,,
2025-12-10,14.279999732971191,14.399999618530273,14.270000457763672,14.369999885559082,14.369999885559082,2045500,,,,,,,,
2025-12-11,14.369999885559082,14.529999732971191,14.369999885559082,14.390000343322754,14.390000343322754,2029000,,,,,,,,
2025-12-12,14.279999732971191,14.350000381469727,14.199999809265137,14.329999923706055,14.329999923706055,2123400,,,,,,,,
2025-12-15,14.399999618530273,14.609999656677246,14.399999618530273,14.609999656677246,14.609999656677246,2642200,,,,,,,,
2025-12-16,14.600000381469727,14.65999984741211,14.479999542236328,14.529999732971191,14.529999732971191,3091500,,,,,,,,
2025-12-17,14.449999809265137,14.539999961853027,14.430000305175781,14.470000267028809,14.470000267028809,1790400,,,,,,,,
2025-12-18,14.680000305175781,14.899999618530273,14.65999984741211,14.829999923706055,14.829999923706055,5091900,,,,,,,,
2025-12-19,14.779999732971191,15.010000228881836,14.739999771118164,14.899999618530273,14.899999618530273,5065000,,,,,,,,
2025-12-22,14.880000114440918,15.119999885559082,14.850000381469727,15.100000381469727,15.100000381469727,4893700,,,,,,,,
2025-12-23,15.390000343322754,15.550000190734863,15.380000114440918,15.460000038146973,15.460000038146973,2635900,,,,,,,,
2025-12-24,15.520000457763672,15.619999885559082,15.520000457763672,15.579999923706055,15.579999923706055,1261600,,,,,,,,
2025-12-26,15.59000015258789,15.670000076293945,15.550000190734863,15.649999618530273,15.649999618530273,1228100,,,,,,,,
2025-12-29,15.65999984741211,15.779999732971191,15.640000343322754,15.760000228881836,15.760000228881836,1655100,,,,,,,,
2025-12-30,15.579999923706055,15.6899995803833,15.550000190734863,15.630000114440918,15.630000114440918,1594400,,,,,,,,
,TAK,TAK,TAK,TAK,TAK,TAK,,,,,,,,
