date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2025-08-04,4.079999923706055,4.119999885559082,4.070000171661377,4.090000152587891,4.090000152587891,19000800,,,,,,,,
2025-08-05,4.079999923706055,4.110000133514404,4.059999942779541,4.090000152587891,4.090000152587891,15783200,,,,,,,,
2025-08-06,4.079999923706055,4.119999885559082,4.070000171661377,4.119999885559082,4.119999885559082,15149200,,,,,,,,
2025-08-07,4.159999847412109,4.170000076293945,4.079999923706055,4.110000133514404,4.110000133514404,17414200,,,,,,,,
2025-08-08,4.110000133514404,4.139999866485596,4.079999923706055,4.099999904632568,4.099999904632568,15554000,,,,,,,,
2025-08-11,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,4.099999904632568,11063200,,,,,,,,
2025-08-12,4.110000133514404,4.170000076293945,4.110000133514404,4.139999866485596,4.139999866485596,12397600,,,,,,,,
2025-08-13,4.159999847412109,4.230000019073486,4.150000095367432,4.190000057220459,4.190000057220459,17927200,,,,,,,,
2025-08-14,4.170000076293945,4.179999828338623,4.119999885559082,4.130000114440918,4.130000114440918,13570600,,,,,,,,
2025-08-15,4.199999809265137,4.25,4.199999809265137,4.199999809265137,4.199999809265137,12638800,,,,,,,,
2025-08-18,4.159999847412109,4.269999980926514,4.159999847412109,4.25,4.25,27320100,,,,,,,,
2025-08-19,4.260000228881836,4.289999961853027,4.210000038146973,4.210000038146973,4.210000038146973,21057400,,,,,,,,
2025-08-20,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,4.239999771118164,12740500,,,,,,,,
2025-08-21,4.21999979019165,4.25,4.199999809265137,4.239999771118164,4.239999771118164,14912300,,,,,,,,
2025-08-22,4.260000228881836,4.360000133514404,4.25,4.309999942779541,4.309999942779541,14609900,,,,,,,,
2025-08-25,4.340000152587891,4.360000133514404,4.320000171661377,4.340000152587891,4.340000152587891,9732300,,,,,,,,
2025-08-26,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,4.289999961853027,19077100,,,,,,,,
2025-08-27,4.300000190734863,4.340000152587891,4.28000020980835,4.320000171661377,4.320000171661377,22272500,,,,,,,,
2025-08-28,4.300000190734863,4.320000171661377,4.28000020980835,4.289999961853027,4.289999961853027,15541200,,,,,,,,
2025-08-29,4.269999980926514,4.309999942779541,4.260000228881836,4.300000190734863,4.300000190734863,14765300,,,,,,,,
2025-09-02,4.28000020980835,4.300000190734863,4.230000019073486,4.230000019073486,4.230000019073486,16231500,,,,,,,,
2025-09-03,4.389999866485596,4.449999809265137,4.349999904632568,4.380000114440918,4.380000114440918,27241800,,,,,,,,
2025-09-04,4.489999771118164,4.610000133514404,4.480000019073486,4.599999904632568,4.599999904632568,47252100,,,,,,,,
2025-09-05,4.539999961853027,4.590000152587891,4.519999980926514,4.550000190734863,4.550000190734863,37414200,,,,,,,,
2025-09-08,4.550000190734863,4.619999885559082,4.550000190734863,4.590000152587891,4.590000152587891,30494200,,,,,,,,
2025-09-09,4.579999923706055,4.610000133514404,4.570000171661377,4.590000152587891,4.590000152587891,22202200,,,,,,,,
2025-09-10,4.590000152587891,4.610000133514404,4.53000020980835,4.570000171661377,4.570000171661377,27348400,,,,,,,,
2025-09-11,4.570000171661377,4.619999885559082,4.559999942779541,4.619999885559082,4.619999885559082,29463900,,,,,,,,
2025-09-12,4.539999961853027,4.550000190734863,4.480000019073486,4.510000228881836,4.510000228881836,20458800,,,,,,,,
2025-09-15,4.510000228881836,4.559999942779541,4.510000228881836,4.550000190734863,4.550000190734863,26415900,,,,,,,,
2025-09-16,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,4.610000133514404,30626900,,,,,,,,
2025-09-17,4.650000095367432,4.760000228881836,4.619999885559082,4.699999809265137,4.699999809265137,35742600,,,,,,,,
2025-09-18,4.690000057220459,4.78000020980835,4.690000057220459,4.760000228881836,4.760000228881836,31035000,,,,,,,,
2025-09-19,4.769999980926514,4.789999961853027,4.71999979019165,4.739999771118164,4.739999771118164,36366300,,,,,,,,
2025-09-22,4.739999771118164,4.829999923706055,4.71999979019165,4.769999980926514,4.769999980926514,36366500,,,,,,,,
2025-09-23,4.800000190734863,4.880000114440918,4.789999961853027,4.849999904632568,4.849999904632568,40469500,,,,,,,,
2025-09-24,4.769999980926514,4.769999980926514,4.690000057220459,4.739999771118164,4.739999771118164,25382100,,,,,,,,
2025-09-25,4.679999828338623,4.730000019073486,4.650000095367432,4.679999828338623,4.679999828338623,39757500,,,,,,,,
2025-09-26,4.659999847412109,4.670000076293945,4.630000114440918,4.659999847412109,4.659999847412109,30640200,,,,,,,,
2025-09-29,4.679999828338623,4.730000019073486,4.659999847412109,4.699999809265137,4.699999809265137,35748600,,,,,,,,
2025-09-30,4.710000038146973,4.820000171661377,4.710000038146973,4.809999942779541,4.809999942779541,58556200,,,,,,,,
2025-10-01,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,4.820000171661377,34564600,,,,,,,,
2025-10-02,4.869999885559082,4.900000095367432,4.840000152587891,4.880000114440918,4.880000114440918,25862400,,,,,,,,
2025-10-03,4.869999885559082,4.920000076293945,4.860000133514404,4.900000095367432,4.900000095367432,35659100,,,,,,,,
2025-10-06,4.929999828338623,5.050000190734863,4.920000076293945,4.949999809265137,4.949999809265137,31326200,,,,,,,,
2025-10-07,4.989999771118164,5.090000152587891,4.96999979019165,5.070000171661377,5.070000171661377,39651200,,,,,,,,
2025-10-08,5.099999904632568,5.210000038146973,5.090000152587891,5.170000076293945,5.170000076293945,50789500,,,,,,,,
2025-10-09,5.21999979019165,5.25,5.110000133514404,5.179999828338623,5.179999828338623,33379000,,,,,,,,
2025-10-10,5.300000190734863,5.349999904632568,5.260000228881836,5.320000171661377,5.320000171661377,51707400,,,,,,,,
2025-10-13,5.269999980926514,5.309999942779541,5.190000057220459,5.25,5.25,42372500,,,,,,,,
2025-10-14,5.349999904632568,5.5,5.320000171661377,5.46999979019165,5.46999979019165,50865600,,,,,,,,
2025-10-15,5.5,5.659999847412109,5.489999771118164,5.650000095367432,5.650000095367432,65461400,,,,,,,,
2025-10-16,5.71999979019165,5.789999961853027,5.639999866485596,5.679999828338623,5.679999828338623,38505000,,,,,,,,
2025-10-17,5.679999828338623,5.78000020980835,5.679999828338623,5.739999771118164,5.739999771118164,31787900,,,,,,,,
2025-10-20,5.699999809265137,5.739999771118164,5.670000076293945,5.710000038146973,5.710000038146973,36090400,,,,,,,,
2025-10-21,5.650000095367432,5.659999847412109,5.579999923706055,5.579999923706055,5.579999923706055,37625800,,,,,,,,
2025-10-22,5.559999942779541,5.630000114440918,5.449999809265137,5.550000190734863,5.550000190734863,66700500,,,,,,,,
2025-10-23,5.889999866485596,6.230000019073486,5.840000152587891,6.170000076293945,6.170000076293945,114770300,,,,,,,,
2025-10-24,6.150000095367432,6.340000152587891,6.139999866485596,6.300000190734863,6.300000190734863,71565400,,,,,,,,
2025-10-27,6.340000152587891,6.440000057220459,6.329999923706055,6.360000133514404,6.360000133514404,41247600,,,,,,,,
2025-10-28,6.420000076293945,8.1899995803833,6.400000095367432,7.769999980926514,7.769999980926514,377988500,,,,,,,,
2025-10-29,7.639999866485596,7.639999866485596,7.289999961853027,7.329999923706055,7.329999923706055,184917800,,,,,,,,
2025-10-30,7.179999828338623,7.320000171661377,7.059999942779541,7.130000114440918,7.130000114440918,89562200,,,,,,,,
2025-10-31,6.980000019073486,6.980000019073486,6.78000020980835,6.909999847412109,6.909999847412109,94524000,,,,,,,,
2025-11-03,7.150000095367432,7.210000038146973,7.059999942779541,7.150000095367432,7.150000095367432,60252300,,,,,,,,
2025-11-04,6.909999847412109,7.0,6.789999961853027,6.809999942779541,6.809999942779541,45837100,,,,,,,,
2025-11-05,6.840000152587891,6.889999866485596,6.829999923706055,6.849999904632568,6.849999904632568,32183100,,,,,,,,
2025-11-06,6.960000038146973,6.989999771118164,6.820000171661377,6.909999847412109,6.909999847412109,34913200,,,,,,,,
2025-11-07,6.889999866485596,6.920000076293945,6.78000020980835,6.840000152587891,6.840000152587891,41161200,,,,,,,,
2025-11-10,6.880000114440918,7.179999828338623,6.769999980926514,6.96999979019165,6.96999979019165,48750500,,,,,,,,
2025-11-11,6.900000095367432,6.960000038146973,6.840000152587891,6.900000095367432,6.900000095367432,34859900,,,,,,,,
2025-11-12,6.880000114440918,7.050000190734863,6.809999942779541,7.019999980926514,7.019999980926514,50336400,,,,,,,,
2025-11-13,7.050000190734863,7.230000019073486,6.760000228881836,6.78000020980835,6.78000020980835,55927900,,,,,,,,
2025-11-14,6.670000076293945,6.820000171661377,6.570000171661377,6.730000019073486,6.730000019073486,30804500,,,,,,,,
2025-11-17,6.71999979019165,6.769999980926514,6.659999847412109,6.659999847412109,6.659999847412109,33430100,,,,,,,,
2025-11-18,6.519999980926514,6.679999828338623,6.510000228881836,6.639999866485596,6.639999866485596,47362300,,,,,,,,
2025-11-19,6.239999771118164,6.239999771118164,5.980000019073486,6.03000020980835,6.03000020980835,82288500,,,,,,,,
2025-11-20,6.179999828338623,6.210000038146973,5.860000133514404,5.869999885559082,5.869999885559082,55834400,,,,,,,,
2025-11-21,5.960000038146973,6.039999961853027,5.889999866485596,5.940000057220459,5.940000057220459,45461900,,,,,,,,
2025-11-24,5.920000076293945,6.090000152587891,5.909999847412109,6.090000152587891,6.090000152587891,31183100,,,,,,,,
2025-11-25,6.079999923706055,6.130000114440918,6.03000020980835,6.059999942779541,6.059999942779541,29549100,,,,,,,,
2025-11-26,6.039999961853027,6.130000114440918,6.039999961853027,6.079999923706055,6.079999923706055,23820300,,,,,,,,
2025-11-28,6.070000171661377,6.110000133514404,6.03000020980835,6.079999923706055,6.079999923706055,12104500,,,,,,,,
2025-12-01,6.159999847412109,6.179999828338623,6.110000133514404,6.119999885559082,6.119999885559082,16859000,,,,,,,,
2025-12-02,6.150000095367432,6.230000019073486,6.150000095367432,6.190000057220459,6.190000057220459,19946600,,,,,,,,
2025-12-03,6.179999828338623,6.28000020980835,6.150000095367432,6.260000228881836,6.260000228881836,23289200,,,,,,,,
2025-12-04,6.230000019073486,6.239999771118164,6.150000095367432,6.159999847412109,6.159999847412109,13079400,,,,,,,,
2025-12-05,6.130000114440918,6.170000076293945,6.050000190734863,6.070000171661377,6.070000171661377,17830400,,,,,,,,
2025-12-08,6.099999904632568,6.179999828338623,6.099999904632568,6.150000095367432,6.150000095367432,22783000,,,,,,,,
2025-12-09,6.170000076293945,6.260000228881836,6.170000076293945,6.179999828338623,6.179999828338623,17312100,,,,,,,,
2025-12-10,6.179999828338623,6.260000228881836,6.130000114440918,6.21999979019165,6.21999979019165,13769900,,,,,,,,
2025-12-11,6.429999828338623,6.53000020980835,6.349999904632568,6.360000133514404,6.360000133514404,25513500,,,,,,,,
2025-12-12,6.309999942779541,6.340000152587891,6.179999828338623,6.269999980926514,6.269999980926514,24819000,,,,,,,,
2025-12-15,6.260000228881836,6.289999961853027,6.179999828338623,6.199999809265137,6.199999809265137,18299400,,,,,,,,
2025-12-16,6.199999809265137,6.289999961853027,6.170000076293945,6.289999961853027,6.289999961853027,24121500,,,,,,,,
2025-12-17,6.239999771118164,6.269999980926514,6.199999809265137,6.21999979019165,6.21999979019165,17103000,,,,,,,,
2025-12-18,6.400000095367432,6.440000057220459,6.329999923706055,6.380000114440918,6.380000114440918,19965600,,,,,,,,
2025-12-19,6.389999866485596,6.539999961853027,6.369999885559082,6.5,6.5,27945700,,,,,,,,
2025-12-22,6.5,6.570000171661377,6.460000038146973,6.539999961853027,6.539999961853027,25844500,,,,,,,,
2025-12-23,6.519999980926514,6.559999942779541,6.5,6.53000020980835,6.53000020980835,13205100,,,,,,,,
2025-12-24,6.539999961853027,6.610000133514404,6.510000228881836,6.590000152587891,6.590000152587891,7573700,,,,,,,,
2025-12-26,6.610000133514404,6.71999979019165,6.599999904632568,6.619999885559082,6.619999885559082,11728800,,,,,,,,
2025-12-29,6.539999961853027,6.599999904632568,6.53000020980835,6.579999923706055,6.579999923706055,11980800,,,,,,,,
2025-12-30,6.590000152587891,6.619999885559082,6.5,6.510000228881836,6.510000228881836,16912200,,,,,,,,
,NOK,NOK,NOK,NOK,NOK,NOK,,,,,,,,
