date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2025-09-10,14.869999885559082,16.09000015258789,14.760000228881836,15.260000228881836,15.234667778015137,67286500,,,,,,,,
2025-09-11,15.300000190734863,15.779999732971191,15.0600004196167,15.729999542236328,15.703886985778809,48239300,,,,,,,,
2025-09-12,15.75,15.859999656677246,15.369999885559082,15.449999809265137,15.424351692199707,26879400,,,,,,,,
2025-09-15,15.5,15.729999542236328,15.069999694824219,15.34000015258789,15.314535140991211,28078100,,,,,,,,
2025-09-16,15.369999885559082,15.399999618530273,14.859999656677246,14.949999809265137,14.925182342529297,17502500,,,,,,,,
2025-09-17,15.130000114440918,15.279999732971191,15.020000457763672,15.09000015258789,15.064949989318848,22404200,,,,,,,,
2025-09-18,15.210000038146973,15.210000038146973,14.859999656677246,14.899999618530273,14.875265121459961,18194700,,,,,,,,
2025-09-19,14.970000267028809,15.0,14.5600004196167,14.90999984741211,14.885248184204102,35148600,,,,,,,,
2025-09-22,14.8100004196167,14.90999984741211,14.34000015258789,14.670000076293945,14.645647048950195,22823800,,,,,,,,
2025-09-23,14.770000457763672,15.039999961853027,14.720000267028809,14.729999542236328,14.705547332763672,15650500,,,,,,,,
2025-09-24,14.760000228881836,14.829999923706055,14.600000381469727,14.65999984741211,14.635663986206055,14456200,,,,,,,,
2025-09-25,14.680000305175781,14.800000190734863,14.399999618530273,14.4399995803833,14.416028022766113,16313900,,,,,,,,
2025-09-26,14.5,14.989999771118164,14.449999809265137,14.970000267028809,14.945149421691895,23714300,,,,,,,,
2025-09-29,14.989999771118164,15.140000343322754,14.800000190734863,15.0600004196167,15.03499984741211,29169100,,,,,,,,
2025-09-30,15.0,15.359999656677246,14.869999885559082,15.079999923706055,15.079999923706055,19976100,,,,,,,,
2025-10-01,15.15999984741211,15.680000305175781,15.130000114440918,15.65999984741211,15.65999984741211,27283300,,,,,,,,
2025-10-02,15.520000457763672,15.680000305175781,15.390000343322754,15.630000114440918,15.630000114440918,23665700,,,,,,,,
2025-10-03,15.720000267028809,15.970000267028809,15.619999885559082,15.899999618530273,15.899999618530273,25983900,,,,,,,,
2025-10-06,15.899999618530273,16.170000076293945,15.859999656677246,16.040000915527344,16.040000915527344,29367600,,,,,,,,
2025-10-07,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,16.200000762939453,34725300,,,,,,,,
2025-10-08,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,16.719999313354492,38391600,,,,,,,,
2025-10-09,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,16.239999771118164,31630500,,,,,,,,
2025-10-10,16.31999969482422,16.350000381469727,15.850000381469727,15.859999656677246,15.859999656677246,19749700,,,,,,,,
2025-10-13,15.920000076293945,16.1200008392334,15.880000114440918,15.970000267028809,15.970000267028809,15379000,,,,,,,,
2025-10-14,16.0,16.670000076293945,15.949999809265137,16.399999618530273,16.399999618530273,24583200,,,,,,,,
2025-10-15,16.43000030517578,16.690000534057617,16.43000030517578,16.68000030517578,16.68000030517578,18080500,,,,,,,,
2025-10-16,16.780000686645508,16.90999984741211,16.420000076293945,16.5,16.5,15124000,,,,,,,,
2025-10-17,16.510000228881836,16.6200008392334,16.3700008392334,16.420000076293945,16.420000076293945,12164100,,,,,,,,
2025-10-20,16.6200008392334,16.809999465942383,16.530000686645508,16.68000030517578,16.68000030517578,13608400,,,,,,,,
2025-10-21,16.729999542236328,17.06999969482422,16.709999084472656,16.75,16.75,21190100,,,,,,,,
2025-10-22,16.75,16.84000015258789,16.56999969482422,16.579999923706055,16.579999923706055,23754400,,,,,,,,
2025-10-23,16.780000686645508,17.049999237060547,16.190000534057617,16.299999237060547,16.299999237060547,21603000,,,,,,,,
2025-10-24,16.3799991607666,16.43000030517578,16.1200008392334,16.399999618530273,16.399999618530273,15354900,,,,,,,,
2025-10-27,16.420000076293945,16.479999542236328,16.200000762939453,16.43000030517578,16.43000030517578,19450200,,,,,,,,
2025-10-28,16.5,16.520000457763672,16.06999969482422,16.1200008392334,16.1200008392334,18995900,,,,,,,,
2025-10-29,16.079999923706055,16.200000762939453,15.720000267028809,15.760000228881836,15.760000228881836,17256900,,,,,,,,
2025-10-30,15.6899995803833,15.979999542236328,15.65999984741211,15.899999618530273,15.899999618530273,19979200,,,,,,,,
2025-10-31,15.800000190734863,16.010000228881836,15.65999984741211,15.960000038146973,15.960000038146973,16019800,,,,,,,,
2025-11-03,15.899999618530273,15.930000305175781,15.529999732971191,15.90999984741211,15.90999984741211,29262000,,,,,,,,
2025-11-04,15.800000190734863,16.219999313354492,15.699999809265137,16.15999984741211,16.15999984741211,25876500,,,,,,,,
2025-11-05,16.200000762939453,16.479999542236328,16.149999618530273,16.270000457763672,16.270000457763672,33849700,,,,,,,,
2025-11-06,16.450000762939453,16.600000381469727,16.219999313354492,16.329999923706055,16.329999923706055,22594000,,,,,,,,
2025-11-07,16.350000381469727,16.520000457763672,16.139999389648438,16.510000228881836,16.510000228881836,24987500,,,,,,,,
2025-11-10,16.510000228881836,16.739999771118164,16.3799991607666,16.559999465942383,16.559999465942383,20439900,,,,,,,,
2025-11-11,16.600000381469727,16.719999313354492,16.5,16.59000015258789,16.59000015258789,21153000,,,,,,,,
2025-11-12,16.56999969482422,16.850000381469727,16.56999969482422,16.809999465942383,16.809999465942383,17015200,,,,,,,,
2025-11-13,16.68000030517578,16.84000015258789,16.639999389648438,16.649999618530273,16.649999618530273,20412600,,,,,,,,
2025-11-14,16.6299991607666,16.670000076293945,16.399999618530273,16.489999771118164,16.489999771118164,21185500,,,,,,,,
2025-11-17,16.440000534057617,16.649999618530273,16.18000030517578,16.329999923706055,16.329999923706055,21384500,,,,,,,,
2025-11-18,16.350000381469727,16.540000915527344,16.149999618530273,16.149999618530273,16.149999618530273,28913300,,,,,,,,
2025-11-19,16.209999084472656,16.329999923706055,15.59000015258789,15.720000267028809,15.720000267028809,52115200,,,,,,,,
2025-11-20,15.890000343322754,16.079999923706055,15.770000457763672,15.84000015258789,15.84000015258789,38325600,,,,,,,,
2025-11-21,15.979999542236328,15.989999771118164,15.609999656677246,15.670000076293945,15.670000076293945,44108900,,,,,,,,
2025-11-24,15.729999542236328,16.020000457763672,15.619999885559082,15.949999809265137,15.949999809265137,41808700,,,,,,,,
2025-11-25,15.949999809265137,16.059999465942383,15.699999809265137,15.729999542236328,15.729999542236328,29890700,,,,,,,,
2025-11-26,15.890000343322754,16.100000381469727,15.770000457763672,16.010000228881836,16.010000228881836,24983100,,,,,,,,
2025-11-28,16.100000381469727,16.200000762939453,15.970000267028809,16.1200008392334,16.1200008392334,6710700,,,,,,,,
2025-12-01,16.020000457763672,16.040000915527344,15.75,15.84000015258789,15.84000015258789,18811800,,,,,,,,
2025-12-02,15.90999984741211,15.979999542236328,15.300000190734863,15.319999694824219,15.319999694824219,25697300,,,,,,,,
2025-12-03,15.369999885559082,15.479999542236328,15.0600004196167,15.229999542236328,15.229999542236328,32248700,,,,,,,,
2025-12-04,15.180000305175781,15.430000305175781,15.130000114440918,15.329999923706055,15.329999923706055,16009900,,,,,,,,
2025-12-05,15.3100004196167,15.380000114440918,15.15999984741211,15.15999984741211,15.15999984741211,18867400,,,,,,,,
2025-12-08,15.180000305175781,15.180000305175781,14.930000305175781,14.9399995803833,14.9399995803833,20663200,,,,,,,,
2025-12-09,15.0,15.119999885559082,14.90999984741211,14.989999771118164,14.989999771118164,19074500,,,,,,,,
2025-12-10,14.989999771118164,15.15999984741211,14.829999923706055,15.079999923706055,15.079999923706055,24207800,,,,,,,,
2025-12-11,15.100000381469727,15.199999809265137,14.75,14.829999923706055,14.829999923706055,23973500,,,,,,,,
2025-12-12,14.989999771118164,15.319999694824219,14.949999809265137,15.15999984741211,15.15999984741211,23226500,,,,,,,,
2025-12-15,15.199999809265137,15.420000076293945,15.119999885559082,15.359999656677246,15.359999656677246,25631000,,,,,,,,
2025-12-16,15.319999694824219,15.390000343322754,15.210000038146973,15.270000457763672,15.270000457763672,27436700,,,,,,,,
2025-12-17,15.270000457763672,15.8100004196167,15.270000457763672,15.680000305175781,15.680000305175781,23197600,,,,,,,,
2025-12-18,15.699999809265137,15.859999656677246,15.649999618530273,15.819999694824219,15.819999694824219,23717900,,,,,,,,
2025-12-19,15.829999923706055,15.989999771118164,15.720000267028809,15.729999542236328,15.729999542236328,30608700,,,,,,,,
2025-12-22,15.649999618530273,16.0,15.520000457763672,15.979999542236328,15.979999542236328,16888700,,,,,,,,
2025-12-23,15.970000267028809,15.970000267028809,15.779999732971191,15.859999656677246,15.859999656677246,16614900,,,,,,,,
2025-12-24,15.899999618530273,15.90999984741211,15.779999732971191,15.819999694824219,15.819999694824219,8307400,,,,,,,,
2025-12-26,15.84000015258789,15.850000381469727,15.710000038146973,15.770000457763672,15.770000457763672,8385700,,,,,,,,
2025-12-29,15.8100004196167,16.06999969482422,15.770000457763672,15.989999771118164,15.989999771118164,9680500,,,,,,,,
2025-12-30,16.030000686645508,16.139999389648438,15.970000267028809,16.079999923706055,16.079999923706055,8731700,,,,,,,,
,PCG,PCG,PCG,PCG,PCG,PCG,,,,,,,,
