date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2025-10-06,14.279999732971191,14.279999732971191,14.15999984741211,14.199999809265137,14.199999809265137,552900,,,,,,,,
2025-10-07,14.050000190734863,14.109999656677246,13.979999542236328,14.050000190734863,14.050000190734863,684300,,,,,,,,
2025-10-08,14.3100004196167,14.319999694824219,14.130000114440918,14.210000038146973,14.210000038146973,580600,,,,,,,,
2025-10-09,14.100000381469727,14.100000381469727,13.880000114440918,13.890000343322754,13.890000343322754,598000,,,,,,,,
2025-10-10,14.050000190734863,14.09000015258789,13.90999984741211,13.9399995803833,13.9399995803833,974200,,,,,,,,
2025-10-13,13.920000076293945,14.079999923706055,13.890000343322754,14.039999961853027,14.039999961853027,813100,,,,,,,,
2025-10-14,14.069999694824219,14.229999542236328,14.069999694824219,14.229999542236328,14.229999542236328,605500,,,,,,,,
2025-10-15,14.329999923706055,14.59000015258789,14.329999923706055,14.579999923706055,14.579999923706055,819100,,,,,,,,
2025-10-16,14.5,14.710000038146973,14.430000305175781,14.670000076293945,14.670000076293945,1168000,,,,,,,,
2025-10-17,15.220000267028809,15.260000228881836,14.949999809265137,14.979999542236328,14.979999542236328,1095700,,,,,,,,
2025-10-20,14.699999809265137,14.760000228881836,14.579999923706055,14.609999656677246,14.609999656677246,656100,,,,,,,,
2025-10-21,14.760000228881836,14.899999618530273,14.760000228881836,14.850000381469727,14.850000381469727,910100,,,,,,,,
2025-10-22,14.8100004196167,14.9399995803833,14.800000190734863,14.90999984741211,14.90999984741211,667500,,,,,,,,
2025-10-23,14.850000381469727,14.899999618530273,14.779999732971191,14.850000381469727,14.850000381469727,380000,,,,,,,,
2025-10-24,15.050000190734863,15.0600004196167,14.9399995803833,14.9399995803833,14.9399995803833,528000,,,,,,,,
2025-10-27,14.930000305175781,14.949999809265137,14.729999542236328,14.770000457763672,14.770000457763672,804600,,,,,,,,
2025-10-28,14.649999618530273,14.75,14.609999656677246,14.619999885559082,14.619999885559082,489300,,,,,,,,
2025-10-29,14.479999542236328,14.489999771118164,14.220000267028809,14.220000267028809,14.220000267028809,823700,,,,,,,,
2025-10-30,14.010000228881836,14.170000076293945,13.989999771118164,14.050000190734863,14.050000190734863,956900,,,,,,,,
2025-10-31,13.920000076293945,13.960000038146973,13.84000015258789,13.90999984741211,13.90999984741211,603100,,,,,,,,
2025-11-03,13.890000343322754,13.890000343322754,13.720000267028809,13.729999542236328,13.729999542236328,703700,,,,,,,,
2025-11-04,13.6899995803833,13.729999542236328,13.630000114440918,13.680000305175781,13.680000305175781,647700,,,,,,,,
2025-11-05,13.6899995803833,13.819999694824219,13.680000305175781,13.6899995803833,13.6899995803833,753900,,,,,,,,
2025-11-06,13.170000076293945,13.260000228881836,13.069999694824219,13.100000381469727,13.100000381469727,997900,,,,,,,,
2025-11-07,12.90999984741211,13.069999694824219,12.880000114440918,13.0600004196167,13.0600004196167,920400,,,,,,,,
2025-11-10,13.010000228881836,13.100000381469727,12.930000305175781,13.09000015258789,13.09000015258789,720400,,,,,,,,
2025-11-11,13.279999732971191,13.359999656677246,13.270000457763672,13.300000190734863,13.300000190734863,625800,,,,,,,,
2025-11-12,13.109999656677246,13.300000190734863,13.109999656677246,13.229999542236328,13.229999542236328,515200,,,,,,,,
2025-11-13,13.289999961853027,13.390000343322754,13.289999961853027,13.300000190734863,13.300000190734863,588100,,,,,,,,
2025-11-14,13.199999809265137,13.270000457763672,13.140000343322754,13.199999809265137,13.199999809265137,620100,,,,,,,,
2025-11-17,13.34000015258789,13.369999885559082,13.15999984741211,13.1899995803833,13.1899995803833,1019200,,,,,,,,
2025-11-18,13.119999885559082,13.1899995803833,13.079999923706055,13.180000305175781,13.180000305175781,839500,,,,,,,,
2025-11-19,13.109999656677246,13.170000076293945,12.979999542236328,13.020000457763672,13.020000457763672,506600,,,,,,,,
2025-11-20,13.029999732971191,13.050000190734863,12.850000381469727,12.859999656677246,12.859999656677246,685300,,,,,,,,
2025-11-21,13.100000381469727,13.15999984741211,13.010000228881836,13.079999923706055,13.079999923706055,756500,,,,,,,,
2025-11-24,13.109999656677246,13.170000076293945,13.029999732971191,13.130000114440918,13.130000114440918,1744700,,,,,,,,
2025-11-25,13.0,13.079999923706055,12.949999809265137,13.010000228881836,13.010000228881836,1003200,,,,,,,,
2025-11-26,12.979999542236328,13.069999694824219,12.960000038146973,13.039999961853027,13.039999961853027,517800,,,,,,,,
2025-11-28,13.09000015258789,13.199999809265137,13.069999694824219,13.170000076293945,13.170000076293945,373000,,,,,,,,
2025-12-01,13.100000381469727,13.1899995803833,13.069999694824219,13.100000381469727,13.100000381469727,802000,,,,,,,,
2025-12-02,13.069999694824219,13.15999984741211,13.050000190734863,13.079999923706055,13.079999923706055,758100,,,,,,,,
2025-12-03,13.210000038146973,13.260000228881836,13.130000114440918,13.149999618530273,13.149999618530273,822000,,,,,,,,
2025-12-04,13.270000457763672,13.359999656677246,13.25,13.270000457763672,13.270000457763672,873500,,,,,,,,
2025-12-05,13.260000228881836,13.359999656677246,13.180000305175781,13.1899995803833,13.1899995803833,580900,,,,,,,,
2025-12-08,13.170000076293945,13.1899995803833,13.029999732971191,13.0600004196167,13.0600004196167,684100,,,,,,,,
2025-12-09,13.270000457763672,13.359999656677246,13.25,13.300000190734863,13.300000190734863,717000,,,,,,,,
2025-12-10,13.630000114440918,13.729999542236328,13.569999694824219,13.699999809265137,13.699999809265137,1005700,,,,,,,,
2025-12-11,13.949999809265137,14.0600004196167,13.90999984741211,13.9399995803833,13.9399995803833,1200100,,,,,,,,
2025-12-12,13.899999618530273,13.989999771118164,13.859999656677246,13.949999809265137,13.949999809265137,631100,,,,,,,,
2025-12-15,14.100000381469727,14.140000343322754,13.899999618530273,13.989999771118164,13.989999771118164,870400,,,,,,,,
2025-12-16,13.90999984741211,13.979999542236328,13.869999885559082,13.9399995803833,13.9399995803833,681600,,,,,,,,
2025-12-17,13.9399995803833,14.100000381469727,13.9399995803833,14.050000190734863,14.050000190734863,694700,,,,,,,,
2025-12-18,14.039999961853027,14.170000076293945,14.029999732971191,14.100000381469727,14.100000381469727,722300,,,,,,,,
2025-12-19,14.079999923706055,14.149999618530273,14.039999961853027,14.069999694824219,14.069999694824219,957800,,,,,,,,
2025-12-22,14.029999732971191,14.15999984741211,14.0,14.100000381469727,14.100000381469727,494700,,,,,,,,
2025-12-23,14.140000343322754,14.15999984741211,14.100000381469727,14.119999885559082,14.119999885559082,421000,,,,,,,,
2025-12-24,14.170000076293945,14.199999809265137,14.15999984741211,14.170000076293945,14.170000076293945,143900,,,,,,,,
2025-12-26,14.1899995803833,14.229999542236328,14.149999618530273,14.199999809265137,14.199999809265137,289200,,,,,,,,
2025-12-29,14.180000305175781,14.210000038146973,14.050000190734863,14.09000015258789,14.09000015258789,545800,,,,,,,,
2025-12-30,14.100000381469727,14.15999984741211,14.09000015258789,14.119999885559082,14.119999885559082,446200,,,,,,,,
,PSO,PSO,PSO,PSO,PSO,PSO,,,,,,,,
