date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2025-08-18,11.670000076293945,11.760000228881836,11.569999694824219,11.710000038146973,11.710000038146973,1471300,,,,,,,,
2025-08-19,11.6899995803833,11.850000381469727,11.350000381469727,11.380000114440918,11.380000114440918,1428500,,,,,,,,
2025-08-20,11.350000381469727,11.449999809265137,11.140000343322754,11.420000076293945,11.420000076293945,1794900,,,,,,,,
2025-08-21,11.329999923706055,11.550000190734863,11.180000305175781,11.539999961853027,11.539999961853027,857700,,,,,,,,
2025-08-22,11.5600004196167,11.800000190734863,11.520000457763672,11.800000190734863,11.800000190734863,963500,,,,,,,,
2025-08-25,11.819999694824219,11.850000381469727,11.670000076293945,11.770000457763672,11.770000457763672,762000,,,,,,,,
2025-08-26,11.729999542236328,11.9399995803833,11.619999885559082,11.819999694824219,11.819999694824219,955800,,,,,,,,
2025-08-27,11.75,12.079999923706055,11.710000038146973,12.010000228881836,12.010000228881836,932500,,,,,,,,
2025-08-28,11.850000381469727,11.970000267028809,11.710000038146973,11.920000076293945,11.920000076293945,636500,,,,,,,,
2025-08-29,11.859999656677246,12.029999732971191,11.760000228881836,11.949999809265137,11.949999809265137,847200,,,,,,,,
2025-09-02,11.770000457763672,11.970000267028809,11.710000038146973,11.8100004196167,11.8100004196167,968800,,,,,,,,
2025-09-03,11.640000343322754,12.039999961853027,11.640000343322754,12.029999732971191,12.029999732971191,630200,,,,,,,,
2025-09-04,12.079999923706055,12.180000305175781,12.010000228881836,12.140000343322754,12.140000343322754,591600,,,,,,,,
2025-09-05,12.180000305175781,12.319999694824219,12.069999694824219,12.09000015258789,12.09000015258789,594200,,,,,,,,
2025-09-08,12.0600004196167,12.100000381469727,11.369999885559082,11.869999885559082,11.869999885559082,1554700,,,,,,,,
2025-09-09,11.859999656677246,11.960000038146973,11.699999809265137,11.729999542236328,11.729999542236328,1243700,,,,,,,,
2025-09-10,11.670000076293945,11.789999961853027,11.59000015258789,11.710000038146973,11.710000038146973,938200,,,,,,,,
2025-09-11,11.699999809265137,12.119999885559082,11.520000457763672,12.109999656677246,12.109999656677246,863000,,,,,,,,
2025-09-12,12.09000015258789,12.149999618530273,11.880000114440918,11.949999809265137,11.949999809265137,950100,,,,,,,,
2025-09-15,11.930000305175781,12.039999961853027,11.880000114440918,12.0,12.0,919100,,,,,,,,
2025-09-16,11.960000038146973,12.100000381469727,11.829999923706055,11.920000076293945,11.920000076293945,1151200,,,,,,,,
2025-09-17,11.970000267028809,12.130000114440918,11.890000343322754,11.949999809265137,11.949999809265137,931500,,,,,,,,
2025-09-18,11.989999771118164,12.149999618530273,11.970000267028809,12.050000190734863,12.050000190734863,821600,,,,,,,,
2025-09-19,12.09000015258789,12.09000015258789,11.850000381469727,11.890000343322754,11.890000343322754,2402600,,,,,,,,
2025-09-22,11.8100004196167,11.930000305175781,11.770000457763672,11.850000381469727,11.850000381469727,639900,,,,,,,,
2025-09-23,11.869999885559082,12.029999732971191,11.640000343322754,11.680000305175781,11.680000305175781,595500,,,,,,,,
2025-09-24,11.699999809265137,11.770000457763672,11.609999656677246,11.65999984741211,11.65999984741211,517300,,,,,,,,
2025-09-25,11.649999618530273,11.90999984741211,11.390000343322754,11.539999961853027,11.539999961853027,579500,,,,,,,,
2025-09-26,11.59000015258789,11.850000381469727,11.59000015258789,11.84000015258789,11.84000015258789,1256400,,,,,,,,
2025-09-29,11.84000015258789,12.050000190734863,11.710000038146973,11.819999694824219,11.819999694824219,758300,,,,,,,,
2025-09-30,11.800000190734863,11.869999885559082,11.600000381469727,11.75,11.75,726600,,,,,,,,
2025-10-01,11.729999542236328,11.9399995803833,11.710000038146973,11.720000267028809,11.720000267028809,823300,,,,,,,,
2025-10-02,11.739999771118164,12.079999923706055,11.710000038146973,11.859999656677246,11.859999656677246,717400,,,,,,,,
2025-10-03,11.710000038146973,11.989999771118164,11.710000038146973,11.869999885559082,11.869999885559082,688900,,,,,,,,
2025-10-06,11.890000343322754,11.979999542236328,11.609999656677246,11.609999656677246,11.609999656677246,1012900,,,,,,,,
2025-10-07,11.59000015258789,11.720000267028809,11.489999771118164,11.5,11.5,1489300,,,,,,,,
2025-10-08,11.569999694824219,11.65999984741211,11.329999923706055,11.390000343322754,11.390000343322754,776200,,,,,,,,
2025-10-09,11.390000343322754,11.449999809265137,10.920000076293945,10.920000076293945,10.920000076293945,892500,,,,,,,,
2025-10-10,10.949999809265137,11.050000190734863,10.359999656677246,10.609999656677246,10.609999656677246,1959800,,,,,,,,
2025-10-13,10.75,11.050000190734863,10.739999771118164,11.0,11.0,1202600,,,,,,,,
2025-10-14,10.970000267028809,11.130000114440918,10.630000114440918,11.020000457763672,11.020000457763672,959800,,,,,,,,
2025-10-15,11.069999694824219,11.220000267028809,11.069999694824219,11.199999809265137,11.199999809265137,629300,,,,,,,,
2025-10-16,11.25,11.329999923706055,10.949999809265137,10.960000038146973,10.960000038146973,616000,,,,,,,,
2025-10-17,10.899999618530273,11.15999984741211,10.430000305175781,11.0600004196167,11.0600004196167,513900,,,,,,,,
2025-10-20,11.109999656677246,11.40999984741211,11.069999694824219,11.319999694824219,11.319999694824219,1208100,,,,,,,,
2025-10-21,11.319999694824219,11.529999732971191,11.149999618530273,11.210000038146973,11.210000038146973,859500,,,,,,,,
2025-10-22,11.119999885559082,11.25,11.0600004196167,11.15999984741211,11.15999984741211,481200,,,,,,,,
2025-10-23,11.1899995803833,11.229999542236328,10.960000038146973,11.109999656677246,11.109999656677246,609600,,,,,,,,
2025-10-24,11.199999809265137,11.300000190734863,11.140000343322754,11.149999618530273,11.149999618530273,565300,,,,,,,,
2025-10-27,11.149999618530273,11.270000457763672,11.039999961853027,11.0600004196167,11.0600004196167,704600,,,,,,,,
2025-10-28,11.069999694824219,11.140000343322754,10.720000267028809,11.100000381469727,11.100000381469727,517700,,,,,,,,
2025-10-29,11.15999984741211,11.289999961853027,10.789999961853027,10.880000114440918,10.880000114440918,1348300,,,,,,,,
2025-10-30,10.65999984741211,11.569999694824219,10.539999961853027,11.329999923706055,11.329999923706055,2431800,,,,,,,,
2025-10-31,11.170000076293945,11.529999732971191,10.880000114440918,11.149999618530273,11.149999618530273,2314500,,,,,,,,
2025-11-03,11.029999732971191,11.069999694824219,10.739999771118164,11.010000228881836,11.010000228881836,961400,,,,,,,,
2025-11-04,10.949999809265137,11.130000114440918,10.760000228881836,10.800000190734863,10.800000190734863,1533500,,,,,,,,
2025-11-05,10.800000190734863,11.130000114440918,10.800000190734863,10.90999984741211,10.90999984741211,1398200,,,,,,,,
2025-11-06,10.869999885559082,11.140000343322754,10.8100004196167,10.8100004196167,10.8100004196167,823900,,,,,,,,
2025-11-07,10.819999694824219,10.920000076293945,10.760000228881836,10.850000381469727,10.850000381469727,674100,,,,,,,,
2025-11-10,10.920000076293945,11.289999961853027,10.850000381469727,11.100000381469727,11.100000381469727,861900,,,,,,,,
2025-11-11,11.140000343322754,11.229999542236328,11.0,11.109999656677246,11.109999656677246,1411400,,,,,,,,
2025-11-12,11.109999656677246,11.220000267028809,10.979999542236328,11.109999656677246,11.109999656677246,935600,,,,,,,,
2025-11-13,11.0600004196167,11.069999694824219,10.859999656677246,10.930000305175781,10.930000305175781,867000,,,,,,,,
2025-11-14,10.859999656677246,10.880000114440918,10.65999984741211,10.829999923706055,10.829999923706055,735400,,,,,,,,
2025-11-17,10.789999961853027,10.930000305175781,10.699999809265137,10.800000190734863,10.800000190734863,842000,,,,,,,,
2025-11-18,10.729999542236328,11.130000114440918,10.729999542236328,11.100000381469727,11.100000381469727,908700,,,,,,,,
2025-11-19,11.109999656677246,11.210000038146973,10.979999542236328,11.020000457763672,11.020000457763672,582900,,,,,,,,
2025-11-20,11.109999656677246,11.180000305175781,10.779999732971191,10.8100004196167,10.8100004196167,707000,,,,,,,,
2025-11-21,10.880000114440918,11.149999618530273,10.800000190734863,11.079999923706055,11.079999923706055,727900,,,,,,,,
2025-11-24,11.109999656677246,11.1899995803833,10.920000076293945,11.09000015258789,11.09000015258789,1276300,,,,,,,,
2025-11-25,11.1899995803833,11.40999984741211,11.130000114440918,11.380000114440918,11.380000114440918,802600,,,,,,,,
2025-11-26,11.359999656677246,11.510000228881836,11.34000015258789,11.390000343322754,11.390000343322754,732200,,,,,,,,
2025-11-28,11.380000114440918,11.529999732971191,11.329999923706055,11.479999542236328,11.479999542236328,550200,,,,,,,,
2025-12-01,11.390000343322754,11.5,11.260000228881836,11.390000343322754,11.390000343322754,1520000,,,,,,,,
2025-12-02,11.449999809265137,11.630000114440918,11.34000015258789,11.390000343322754,11.390000343322754,1188600,,,,,,,,
2025-12-03,11.390000343322754,11.479999542236328,11.180000305175781,11.1899995803833,11.1899995803833,708000,,,,,,,,
2025-12-04,11.239999771118164,11.489999771118164,10.880000114440918,10.960000038146973,10.960000038146973,893800,,,,,,,,
2025-12-05,10.989999771118164,11.289999961853027,10.989999771118164,11.289999961853027,11.289999961853027,666700,,,,,,,,
2025-12-08,11.3100004196167,11.34000015258789,11.069999694824219,11.069999694824219,11.069999694824219,754600,,,,,,,,
2025-12-09,11.079999923706055,11.149999618530273,10.619999885559082,10.720000267028809,10.720000267028809,1244200,,,,,,,,
2025-12-10,10.729999542236328,11.130000114440918,10.699999809265137,11.09000015258789,11.09000015258789,924800,,,,,,,,
2025-12-11,11.09000015258789,11.210000038146973,11.029999732971191,11.140000343322754,11.140000343322754,832700,,,,,,,,
2025-12-12,11.140000343322754,11.239999771118164,11.020000457763672,11.069999694824219,11.069999694824219,1050300,,,,,,,,
2025-12-15,11.109999656677246,11.270000457763672,10.949999809265137,11.140000343322754,11.140000343322754,1001200,,,,,,,,
2025-12-16,11.130000114440918,11.1899995803833,10.920000076293945,10.970000267028809,10.970000267028809,1076700,,,,,,,,
2025-12-17,10.979999542236328,11.149999618530273,10.949999809265137,10.949999809265137,10.949999809265137,559900,,,,,,,,
2025-12-18,11.020000457763672,11.039999961853027,10.789999961853027,10.829999923706055,10.829999923706055,810300,,,,,,,,
2025-12-19,10.859999656677246,11.220000267028809,10.84000015258789,11.130000114440918,11.130000114440918,2267500,,,,,,,,
2025-12-22,11.130000114440918,11.319999694824219,11.09000015258789,11.180000305175781,11.180000305175781,710800,,,,,,,,
2025-12-23,11.149999618530273,11.180000305175781,11.050000190734863,11.069999694824219,11.069999694824219,712900,,,,,,,,
2025-12-24,11.100000381469727,11.170000076293945,11.0,11.029999732971191,11.029999732971191,329800,,,,,,,,
2025-12-26,11.0600004196167,11.0600004196167,10.949999809265137,11.0,11.0,390600,,,,,,,,
2025-12-29,10.920000076293945,11.1899995803833,10.899999618530273,11.100000381469727,11.100000381469727,755100,,,,,,,,
2025-12-30,11.09000015258789,11.25,10.90999984741211,11.140000343322754,11.140000343322754,534200,,,,,,,,
,LBTYK,LBTYK,LBTYK,LBTYK,LBTYK,LBTYK,,,,,,,,
