date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2025-10-14,10.90999984741211,10.90999984741211,10.8100004196167,10.880000114440918,10.672635078430176,58300,,,,,,,,
2025-10-15,10.850000381469727,10.880000114440918,10.812000274658203,10.859999656677246,10.72100830078125,77800,,,,,,,,
2025-10-16,10.859999656677246,10.859999656677246,10.8100004196167,10.859999656677246,10.72100830078125,59100,,,,,,,,
2025-10-17,10.850000381469727,10.850000381469727,10.75,10.8100004196167,10.671648979187012,125000,,,,,,,,
2025-10-20,10.850000381469727,10.930000305175781,10.800000190734863,10.930000305175781,10.790112495422363,78500,,,,,,,,
2025-10-21,10.949999809265137,10.979999542236328,10.880000114440918,10.90999984741211,10.770368576049805,119600,,,,,,,,
2025-10-22,10.949999809265137,10.949999809265137,10.710000038146973,10.770000457763672,10.632160186767578,206600,,,,,,,,
2025-10-23,10.779999732971191,10.814000129699707,10.600000381469727,10.640000343322754,10.503824234008789,262100,,,,,,,,
2025-10-24,10.710000038146973,10.739999771118164,10.649999618530273,10.720000267028809,10.582799911499023,129400,,,,,,,,
2025-10-27,10.789999961853027,10.822999954223633,10.699999809265137,10.770000457763672,10.632160186767578,107200,,,,,,,,
2025-10-28,10.770000457763672,10.819999694824219,10.720000267028809,10.760000228881836,10.622288703918457,162100,,,,,,,,
2025-10-29,10.789999961853027,10.819999694824219,10.75,10.8100004196167,10.671648979187012,136800,,,,,,,,
2025-10-30,10.789999961853027,10.789999961853027,10.670000076293945,10.779999732971191,10.642032623291016,185700,,,,,,,,
2025-10-31,10.789999961853027,10.9399995803833,10.779999732971191,10.930000305175781,10.790112495422363,133200,,,,,,,,
2025-11-03,10.960000038146973,10.960000038146973,10.829999923706055,10.930000305175781,10.790112495422363,174600,,,,,,,,
2025-11-04,10.90999984741211,10.970000267028809,10.873000144958496,10.9399995803833,10.799983978271484,140500,,,,,,,,
2025-11-05,10.930000305175781,10.970000267028809,10.869999885559082,10.930000305175781,10.790112495422363,163100,,,,,,,,
2025-11-06,10.9399995803833,10.9399995803833,10.890000343322754,10.890000343322754,10.750624656677246,122900,,,,,,,,
2025-11-07,10.920000076293945,10.920000076293945,10.85200023651123,10.899999618530273,10.760497093200684,123600,,,,,,,,
2025-11-10,10.859999656677246,10.899999618530273,10.789999961853027,10.859999656677246,10.72100830078125,144200,,,,,,,,
2025-11-11,10.899999618530273,10.949999809265137,10.84000015258789,10.949999809265137,10.809857368469238,149400,,,,,,,,
2025-11-12,10.949999809265137,10.960000038146973,10.859999656677246,10.960000038146973,10.81972885131836,148500,,,,,,,,
2025-11-13,10.9399995803833,10.9399995803833,10.880000114440918,10.899999618530273,10.760497093200684,101000,,,,,,,,
2025-11-14,10.800000190734863,10.920000076293945,10.75,10.859999656677246,10.789307594299316,154600,,,,,,,,
2025-11-17,10.880000114440918,10.880000114440918,10.819999694824219,10.829999923706055,10.759502410888672,86500,,,,,,,,
2025-11-18,10.829999923706055,10.84000015258789,10.75,10.819999694824219,10.749567985534668,106200,,,,,,,,
2025-11-19,10.819999694824219,10.819999694824219,10.65999984741211,10.739999771118164,10.670088768005371,187600,,,,,,,,
2025-11-20,10.6899995803833,10.699999809265137,10.579999923706055,10.579999923706055,10.511130332946777,107800,,,,,,,,
2025-11-21,10.579999923706055,10.600000381469727,10.460000038146973,10.529999732971191,10.461455345153809,159700,,,,,,,,
2025-11-24,10.520000457763672,10.569999694824219,10.5,10.520000457763672,10.451520919799805,198600,,,,,,,,
2025-11-25,10.5600004196167,10.630000114440918,10.5,10.619999885559082,10.550869941711426,280100,,,,,,,,
2025-11-26,10.670000076293945,10.670000076293945,10.520000457763672,10.600000381469727,10.531000137329102,218000,,,,,,,,
2025-11-28,10.600000381469727,10.656000137329102,10.529000282287598,10.649999618530273,10.580674171447754,114700,,,,,,,,
2025-12-01,10.630000114440918,10.680000305175781,10.550000190734863,10.630000114440918,10.560805320739746,213700,,,,,,,,
2025-12-02,10.65999984741211,10.65999984741211,10.59000015258789,10.619999885559082,10.550869941711426,213300,,,,,,,,
2025-12-03,10.619999885559082,10.699999809265137,10.600000381469727,10.65999984741211,10.590609550476074,201900,,,,,,,,
2025-12-04,10.680000305175781,10.739999771118164,10.65999984741211,10.710000038146973,10.640284538269043,185800,,,,,,,,
2025-12-05,10.699999809265137,10.760000228881836,10.692999839782715,10.75,10.680024147033691,100800,,,,,,,,
2025-12-08,10.720000267028809,10.779999732971191,10.670000076293945,10.779999732971191,10.70982837677002,273100,,,,,,,,
2025-12-09,10.739999771118164,10.770000457763672,10.710000038146973,10.739999771118164,10.670088768005371,232200,,,,,,,,
2025-12-10,10.739999771118164,10.755000114440918,10.600000381469727,10.680000305175781,10.610479354858398,324900,,,,,,,,
2025-12-11,10.640000343322754,10.720000267028809,10.630000114440918,10.640000343322754,10.57073974609375,134900,,,,,,,,
2025-12-12,10.630000114440918,10.6899995803833,10.569999694824219,10.600000381469727,10.531000137329102,188600,,,,,,,,
2025-12-15,10.609999656677246,10.611000061035156,10.460000038146973,10.539999961853027,10.539999961853027,196500,,,,,,,,
2025-12-16,10.529999732971191,10.553999900817871,10.390000343322754,10.420000076293945,10.420000076293945,275900,,,,,,,,
2025-12-17,10.380000114440918,10.4399995803833,10.300000190734863,10.3100004196167,10.3100004196167,455500,,,,,,,,
2025-12-18,10.369999885559082,10.390000343322754,10.25,10.3100004196167,10.3100004196167,503400,,,,,,,,
2025-12-19,10.3100004196167,10.34000015258789,10.210000038146973,10.289999961853027,10.289999961853027,378700,,,,,,,,
2025-12-22,10.300000190734863,10.335000038146973,10.239999771118164,10.300000190734863,10.300000190734863,354900,,,,,,,,
2025-12-23,10.239999771118164,10.281000137329102,10.15999984741211,10.1899995803833,10.1899995803833,665200,,,,,,,,
2025-12-24,10.210000038146973,10.25,10.180000305175781,10.220000267028809,10.220000267028809,230100,,,,,,,,
2025-12-26,10.199999809265137,10.239999771118164,10.149999618530273,10.220000267028809,10.220000267028809,371300,,,,,,,,
2025-12-29,10.180000305175781,10.25,10.170000076293945,10.220000267028809,10.220000267028809,483700,,,,,,,,
2025-12-30,10.199999809265137,10.329999923706055,10.199999809265137,10.329999923706055,10.329999923706055,706800,,,,,,,,
,NMCO,NMCO,NMCO,NMCO,NMCO,NMCO,,,,,,,,
