date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2025-10-16,46.130001068115234,46.41999816894531,44.83000183105469,44.869998931884766,44.869998931884766,622900,,,,,,,,
2025-10-17,44.56999969482422,45.20000076293945,44.56999969482422,45.15999984741211,45.15999984741211,492400,,,,,,,,
2025-10-20,45.470001220703125,45.7400016784668,44.599998474121094,45.02000045776367,45.02000045776367,528300,,,,,,,,
2025-10-21,45.0,46.619998931884766,44.900001525878906,46.369998931884766,46.369998931884766,586500,,,,,,,,
2025-10-22,46.369998931884766,46.66999816894531,45.56999969482422,45.66999816894531,45.66999816894531,501200,,,,,,,,
2025-10-23,46.0,46.0,44.619998931884766,45.06999969482422,45.06999969482422,421900,,,,,,,,
2025-10-24,45.43000030517578,46.04999923706055,45.209999084472656,46.0099983215332,46.0099983215332,637600,,,,,,,,
2025-10-27,46.43000030517578,46.599998474121094,45.66999816894531,45.720001220703125,45.720001220703125,436100,,,,,,,,
2025-10-28,45.959999084472656,46.029998779296875,45.470001220703125,45.81999969482422,45.81999969482422,416000,,,,,,,,
2025-10-29,45.630001068115234,45.63999938964844,42.2599983215332,42.560001373291016,42.560001373291016,929600,,,,,,,,
2025-10-30,42.16999816894531,42.939998626708984,41.41999816894531,41.83000183105469,41.83000183105469,613200,,,,,,,,
2025-10-31,41.869998931884766,42.83000183105469,41.36000061035156,42.63999938964844,42.63999938964844,758400,,,,,,,,
2025-11-03,42.630001068115234,42.900001525878906,42.0,42.68000030517578,42.68000030517578,646000,,,,,,,,
2025-11-04,42.380001068115234,43.439998626708984,41.91999816894531,42.130001068115234,42.130001068115234,583500,,,,,,,,
2025-11-05,42.29999923706055,42.93000030517578,42.13999938964844,42.86000061035156,42.86000061035156,604400,,,,,,,,
2025-11-06,42.709999084472656,42.83000183105469,41.79999923706055,41.959999084472656,41.959999084472656,638200,,,,,,,,
2025-11-07,41.90999984741211,42.369998931884766,41.58000183105469,42.290000915527344,42.290000915527344,497900,,,,,,,,
2025-11-10,42.650001525878906,42.650001525878906,41.529998779296875,42.439998626708984,42.439998626708984,502600,,,,,,,,
2025-11-11,42.560001373291016,43.31999969482422,42.41999816894531,43.09000015258789,43.09000015258789,387000,,,,,,,,
2025-11-12,43.099998474121094,43.630001068115234,42.869998931884766,42.88999938964844,42.88999938964844,420800,,,,,,,,
2025-11-13,42.54999923706055,43.15999984741211,42.119998931884766,42.29999923706055,42.29999923706055,381700,,,,,,,,
2025-11-14,41.779998779296875,42.09000015258789,41.29999923706055,42.02000045776367,42.02000045776367,380700,,,,,,,,
2025-11-17,41.630001068115234,41.630001068115234,39.77000045776367,39.790000915527344,39.790000915527344,704400,,,,,,,,
2025-11-18,39.54999923706055,40.2400016784668,39.0,39.900001525878906,39.900001525878906,792000,,,,,,,,
2025-11-19,39.939998626708984,40.400001525878906,39.279998779296875,39.41999816894531,39.41999816894531,626000,,,,,,,,
2025-11-20,39.77000045776367,40.439998626708984,39.43000030517578,39.63999938964844,39.63999938964844,733600,,,,,,,,
2025-11-21,39.599998474121094,41.0,39.13999938964844,40.619998931884766,40.619998931884766,422100,,,,,,,,
2025-11-24,40.470001220703125,40.65999984741211,39.63999938964844,40.06999969482422,40.06999969482422,725100,,,,,,,,
2025-11-25,40.22999954223633,41.7599983215332,40.22999954223633,41.65999984741211,41.65999984741211,450000,,,,,,,,
2025-11-26,41.349998474121094,41.689998626708984,41.0,41.209999084472656,41.209999084472656,465600,,,,,,,,
2025-11-28,41.470001220703125,41.77000045776367,41.16999816894531,41.40999984741211,41.40999984741211,206400,,,,,,,,
2025-12-01,41.22999954223633,42.59000015258789,41.189998626708984,41.95000076293945,41.95000076293945,609800,,,,,,,,
2025-12-02,42.15999984741211,43.0,41.95000076293945,42.790000915527344,42.790000915527344,380000,,,,,,,,
2025-12-03,42.65999984741211,43.599998474121094,42.470001220703125,43.380001068115234,43.380001068115234,636700,,,,,,,,
2025-12-04,43.380001068115234,43.75,42.97999954223633,43.33000183105469,43.33000183105469,330700,,,,,,,,
2025-12-05,43.29999923706055,43.95000076293945,43.2599983215332,43.540000915527344,43.540000915527344,389800,,,,,,,,
2025-12-08,43.70000076293945,44.349998474121094,43.560001373291016,43.880001068115234,43.880001068115234,596200,,,,,,,,
2025-12-09,43.880001068115234,44.97999954223633,43.880001068115234,44.33000183105469,44.33000183105469,366100,,,,,,,,
2025-12-10,44.43000030517578,45.02000045776367,43.869998931884766,44.599998474121094,44.599998474121094,571100,,,,,,,,
2025-12-11,44.459999084472656,45.4900016784668,44.20000076293945,45.099998474121094,45.099998474121094,419600,,,,,,,,
2025-12-12,45.09000015258789,45.279998779296875,44.68000030517578,44.79999923706055,44.79999923706055,332700,,,,,,,,
2025-12-15,44.88999938964844,45.11000061035156,43.619998931884766,43.939998626708984,43.939998626708984,419300,,,,,,,,
2025-12-16,43.59000015258789,43.779998779296875,43.060001373291016,43.40999984741211,43.40999984741211,748200,,,,,,,,
2025-12-17,43.2599983215332,44.290000915527344,42.689998626708984,43.61000061035156,43.61000061035156,560100,,,,,,,,
2025-12-18,43.970001220703125,44.119998931884766,43.0099983215332,43.43000030517578,43.43000030517578,529500,,,,,,,,
2025-12-19,43.150001525878906,43.40999984741211,42.40999984741211,42.9900016784668,42.9900016784668,1144300,,,,,,,,
2025-12-22,43.119998931884766,43.880001068115234,42.88999938964844,43.0,43.0,777900,,,,,,,,
2025-12-23,43.0,43.33000183105469,42.22999954223633,42.83000183105469,42.83000183105469,423100,,,,,,,,
2025-12-24,42.720001220703125,43.09000015258789,42.310001373291016,42.83000183105469,42.83000183105469,164800,,,,,,,,
2025-12-26,42.72999954223633,43.70000076293945,42.41999816894531,43.529998779296875,43.529998779296875,382400,,,,,,,,
2025-12-29,43.529998779296875,43.959999084472656,43.150001525878906,43.599998474121094,43.599998474121094,338100,,,,,,,,
2025-12-30,43.439998626708984,43.7400016784668,43.380001068115234,43.45000076293945,43.45000076293945,251600,,,,,,,,
,PRGS,PRGS,PRGS,PRGS,PRGS,PRGS,,,,,,,,
