date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2025-10-16,7.960000038146973,7.980000019073486,7.820000171661377,7.840000152587891,7.7594146728515625,484300,,,,,,,,
2025-10-17,7.840000152587891,7.869999885559082,7.820000171661377,7.849999904632568,7.769311428070068,451100,,,,,,,,
2025-10-20,7.869999885559082,7.96999979019165,7.869999885559082,7.949999809265137,7.868283271789551,258300,,,,,,,,
2025-10-21,7.96999979019165,8.0,7.949999809265137,7.96999979019165,7.888077735900879,255600,,,,,,,,
2025-10-22,7.989999771118164,7.989999771118164,7.920000076293945,7.949999809265137,7.868283271789551,250400,,,,,,,,
2025-10-23,7.960000038146973,7.960000038146973,7.929999828338623,7.940000057220459,7.858386516571045,177800,,,,,,,,
2025-10-24,7.96999979019165,8.010000228881836,7.949999809265137,7.949999809265137,7.868283271789551,281300,,,,,,,,
2025-10-27,7.96999979019165,7.980000019073486,7.900000095367432,7.960000038146973,7.878180503845215,410000,,,,,,,,
2025-10-28,7.960000038146973,7.960000038146973,7.900000095367432,7.940000057220459,7.858386516571045,344200,,,,,,,,
2025-10-29,7.949999809265137,7.949999809265137,7.860000133514404,7.889999866485596,7.808900356292725,330900,,,,,,,,
2025-10-30,7.889999866485596,7.909999847412109,7.820000171661377,7.880000114440918,7.7990031242370605,537600,,,,,,,,
2025-10-31,7.900000095367432,7.940000057220459,7.869999885559082,7.929999828338623,7.848489284515381,330500,,,,,,,,
2025-11-03,7.949999809265137,7.960000038146973,7.849999904632568,7.880000114440918,7.7990031242370605,492400,,,,,,,,
2025-11-04,7.900000095367432,7.940000057220459,7.820000171661377,7.849999904632568,7.769311428070068,564200,,,,,,,,
2025-11-05,7.860000133514404,7.869999885559082,7.820000171661377,7.829999923706055,7.74951696395874,420400,,,,,,,,
2025-11-06,7.840000152587891,7.869999885559082,7.840000152587891,7.860000133514404,7.779208660125732,447700,,,,,,,,
2025-11-07,7.860000133514404,7.860000133514404,7.820000171661377,7.829999923706055,7.74951696395874,291900,,,,,,,,
2025-11-10,7.840000152587891,7.900000095367432,7.809999942779541,7.900000095367432,7.818797588348389,281300,,,,,,,,
2025-11-11,7.889999866485596,7.929999828338623,7.860000133514404,7.929999828338623,7.848489284515381,420500,,,,,,,,
2025-11-12,7.909999847412109,7.920000076293945,7.880000114440918,7.900000095367432,7.818797588348389,340700,,,,,,,,
2025-11-13,7.889999866485596,7.889999866485596,7.860000133514404,7.889999866485596,7.808900356292725,313300,,,,,,,,
2025-11-14,7.880000114440918,7.880000114440918,7.840000152587891,7.869999885559082,7.828795433044434,403500,,,,,,,,
2025-11-17,7.869999885559082,7.869999885559082,7.789999961853027,7.840000152587891,7.798953056335449,520900,,,,,,,,
2025-11-18,7.829999923706055,7.840000152587891,7.800000190734863,7.809999942779541,7.769109725952148,292600,,,,,,,,
2025-11-19,7.820000171661377,7.820000171661377,7.760000228881836,7.789999961853027,7.7492146492004395,602000,,,,,,,,
2025-11-20,7.789999961853027,7.789999961853027,7.699999809265137,7.739999771118164,7.69947624206543,688200,,,,,,,,
2025-11-21,7.730000019073486,7.739999771118164,7.710000038146973,7.710000038146973,7.669633388519287,351000,,,,,,,,
2025-11-24,7.710000038146973,7.739999771118164,7.710000038146973,7.730000019073486,7.689528942108154,375800,,,,,,,,
2025-11-25,7.739999771118164,7.769999980926514,7.739999771118164,7.760000228881836,7.719371795654297,527400,,,,,,,,
2025-11-26,7.75,7.760000228881836,7.730000019073486,7.75,7.709424018859863,327800,,,,,,,,
2025-11-28,7.71999979019165,7.739999771118164,7.699999809265137,7.71999979019165,7.6795806884765625,328000,,,,,,,,
2025-12-01,7.690000057220459,7.690000057220459,7.619999885559082,7.619999885559082,7.580104351043701,1185800,,,,,,,,
2025-12-02,7.630000114440918,7.670000076293945,7.619999885559082,7.670000076293945,7.629842758178711,593900,,,,,,,,
2025-12-03,7.670000076293945,7.71999979019165,7.659999847412109,7.679999828338623,7.6397905349731445,725900,,,,,,,,
2025-12-04,7.679999828338623,7.699999809265137,7.650000095367432,7.690000057220459,7.649738311767578,514000,,,,,,,,
2025-12-05,7.670000076293945,7.699999809265137,7.670000076293945,7.670000076293945,7.629842758178711,422700,,,,,,,,
2025-12-08,7.670000076293945,7.679999828338623,7.650000095367432,7.650000095367432,7.609947681427002,505300,,,,,,,,
2025-12-09,7.630000114440918,7.670000076293945,7.630000114440918,7.650000095367432,7.609947681427002,476600,,,,,,,,
2025-12-10,7.670000076293945,7.679999828338623,7.610000133514404,7.639999866485596,7.599999904632568,489100,,,,,,,,
2025-12-11,7.599999904632568,7.619999885559082,7.579999923706055,7.579999923706055,7.579999923706055,399000,,,,,,,,
2025-12-12,7.579999923706055,7.579999923706055,7.53000020980835,7.550000190734863,7.550000190734863,585900,,,,,,,,
2025-12-15,7.559999942779541,7.599999904632568,7.550000190734863,7.570000171661377,7.570000171661377,837000,,,,,,,,
2025-12-16,7.550000190734863,7.599999904632568,7.550000190734863,7.570000171661377,7.570000171661377,739400,,,,,,,,
2025-12-17,7.559999942779541,7.599999904632568,7.510000228881836,7.539999961853027,7.539999961853027,1032900,,,,,,,,
2025-12-18,7.570000171661377,7.570000171661377,7.539999961853027,7.559999942779541,7.559999942779541,822500,,,,,,,,
2025-12-19,7.570000171661377,7.570000171661377,7.539999961853027,7.550000190734863,7.550000190734863,664500,,,,,,,,
2025-12-22,7.550000190734863,7.550000190734863,7.510000228881836,7.519999980926514,7.519999980926514,765000,,,,,,,,
2025-12-23,7.5,7.519999980926514,7.449999809265137,7.480000019073486,7.480000019073486,1012400,,,,,,,,
2025-12-24,7.480000019073486,7.5,7.449999809265137,7.46999979019165,7.46999979019165,914000,,,,,,,,
2025-12-26,7.480000019073486,7.5,7.480000019073486,7.489999771118164,7.489999771118164,739400,,,,,,,,
2025-12-29,7.5,7.510000228881836,7.489999771118164,7.510000228881836,7.510000228881836,1019900,,,,,,,,
2025-12-30,7.510000228881836,7.639999866485596,7.510000228881836,7.599999904632568,7.599999904632568,1823100,,,,,,,,
,PML,PML,PML,PML,PML,PML,,,,,,,,
