date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2025-09-22,58.349998474121094,58.779998779296875,57.7400016784668,57.7599983215332,57.57110595703125,1668800,,,,,,,,
2025-09-23,57.90999984741211,58.209999084472656,57.790000915527344,57.95000076293945,57.7604866027832,1467900,,,,,,,,
2025-09-24,58.04999923706055,58.470001220703125,57.2599983215332,57.38999938964844,57.20231628417969,1915200,,,,,,,,
2025-09-25,57.130001068115234,57.97999954223633,57.130001068115234,57.810001373291016,57.62094497680664,1007800,,,,,,,,
2025-09-26,57.939998626708984,58.33000183105469,57.75,58.189998626708984,57.999698638916016,1000100,,,,,,,,
2025-09-29,58.43000030517578,58.43000030517578,57.33000183105469,57.36000061035156,57.17241287231445,1196500,,,,,,,,
2025-09-30,57.47999954223633,57.7599983215332,56.79999923706055,57.400001525878906,57.212284088134766,2397600,,,,,,,,
2025-10-01,57.209999084472656,57.29999923706055,55.65999984741211,55.68000030517578,55.49790954589844,1557900,,,,,,,,
2025-10-02,55.150001525878906,55.79999923706055,54.91999816894531,55.599998474121094,55.41816711425781,1143600,,,,,,,,
2025-10-03,55.54999923706055,56.31999969482422,55.41999816894531,55.630001068115234,55.44807434082031,1212200,,,,,,,,
2025-10-06,55.77000045776367,55.77000045776367,54.5099983215332,55.560001373291016,55.37830352783203,1335400,,,,,,,,
2025-10-07,55.40999984741211,55.93000030517578,54.959999084472656,55.040000915527344,54.86000061035156,1190400,,,,,,,,
2025-10-08,55.470001220703125,55.47999954223633,54.9900016784668,55.27000045776367,55.27000045776367,1140700,,,,,,,,
2025-10-09,55.15999984741211,55.349998474121094,54.689998626708984,55.310001373291016,55.310001373291016,1044000,,,,,,,,
2025-10-10,55.529998779296875,55.83000183105469,54.45000076293945,54.65999984741211,54.65999984741211,1371700,,,,,,,,
2025-10-13,54.7400016784668,55.36000061035156,54.31999969482422,54.970001220703125,54.970001220703125,1521900,,,,,,,,
2025-10-14,54.529998779296875,55.119998931884766,54.099998474121094,54.939998626708984,54.939998626708984,1446400,,,,,,,,
2025-10-15,54.810001373291016,55.349998474121094,54.43000030517578,54.86000061035156,54.86000061035156,1038100,,,,,,,,
2025-10-16,54.72999954223633,55.70000076293945,54.56999969482422,55.650001525878906,55.650001525878906,1698800,,,,,,,,
2025-10-17,55.86000061035156,56.5,55.849998474121094,56.189998626708984,56.189998626708984,1200100,,,,,,,,
2025-10-20,56.380001068115234,56.400001525878906,55.689998626708984,56.06999969482422,56.06999969482422,807100,,,,,,,,
2025-10-21,56.150001525878906,56.63999938964844,55.75,56.459999084472656,56.459999084472656,815000,,,,,,,,
2025-10-22,56.43000030517578,57.790000915527344,56.43000030517578,57.02000045776367,57.02000045776367,1897800,,,,,,,,
2025-10-23,57.33000183105469,57.83000183105469,56.900001525878906,56.970001220703125,56.970001220703125,1870600,,,,,,,,
2025-10-24,57.16999816894531,57.52000045776367,56.90999984741211,57.0099983215332,57.0099983215332,1022300,,,,,,,,
2025-10-27,57.0,57.619998931884766,56.75,57.29999923706055,57.29999923706055,1424400,,,,,,,,
2025-10-28,57.33000183105469,57.59000015258789,56.849998474121094,57.41999816894531,57.41999816894531,1299900,,,,,,,,
2025-10-29,57.18000030517578,57.59000015258789,55.93000030517578,56.09000015258789,56.09000015258789,1176900,,,,,,,,
2025-10-30,56.029998779296875,57.150001525878906,56.0099983215332,56.81999969482422,56.81999969482422,970500,,,,,,,,
2025-10-31,56.68000030517578,57.34000015258789,56.68000030517578,56.9900016784668,56.9900016784668,1733100,,,,,,,,
2025-11-03,56.7599983215332,57.209999084472656,56.47999954223633,57.060001373291016,57.060001373291016,1947700,,,,,,,,
2025-11-04,57.7599983215332,58.060001373291016,57.20000076293945,57.75,57.75,3279000,,,,,,,,
2025-11-05,59.599998474121094,60.5,57.529998779296875,57.61000061035156,57.61000061035156,4896800,,,,,,,,
2025-11-06,58.0,60.560001373291016,57.970001220703125,59.97999954223633,59.97999954223633,2569600,,,,,,,,
2025-11-07,60.25,61.5,60.25,61.349998474121094,61.349998474121094,3201500,,,,,,,,
2025-11-10,61.25,62.7599983215332,61.25,62.59000015258789,62.59000015258789,2348800,,,,,,,,
2025-11-11,62.619998931884766,63.29999923706055,62.560001373291016,63.029998779296875,63.029998779296875,1384200,,,,,,,,
2025-11-12,63.29999923706055,63.84000015258789,62.540000915527344,63.25,63.25,2186100,,,,,,,,
2025-11-13,63.5,64.75,63.41999816894531,64.48999786376953,64.48999786376953,2378500,,,,,,,,
2025-11-14,64.0,64.1500015258789,62.5,63.939998626708984,63.939998626708984,2328300,,,,,,,,
2025-11-17,64.08000183105469,64.30999755859375,62.790000915527344,62.970001220703125,62.970001220703125,1810400,,,,,,,,
2025-11-18,62.91999816894531,64.0999984741211,62.91999816894531,64.0,64.0,1473100,,,,,,,,
2025-11-19,64.01000213623047,64.3499984741211,63.720001220703125,63.75,63.75,2039500,,,,,,,,
2025-11-20,63.88999938964844,64.48999786376953,63.52000045776367,63.529998779296875,63.529998779296875,1984300,,,,,,,,
2025-11-21,63.86000061035156,65.13999938964844,63.790000915527344,64.0999984741211,64.0999984741211,1519700,,,,,,,,
2025-11-24,63.599998474121094,64.41999816894531,63.58000183105469,63.849998474121094,63.849998474121094,2059000,,,,,,,,
2025-11-25,64.3499984741211,64.88999938964844,64.04000091552734,64.62999725341797,64.62999725341797,1389000,,,,,,,,
2025-11-26,64.69999694824219,65.33000183105469,64.38999938964844,65.05999755859375,65.05999755859375,1970000,,,,,,,,
2025-11-28,64.94999694824219,65.25,64.16999816894531,64.5,64.5,860600,,,,,,,,
2025-12-01,64.19999694824219,65.18000030517578,64.19999694824219,64.77999877929688,64.77999877929688,1791500,,,,,,,,
2025-12-02,64.63999938964844,64.87000274658203,63.83000183105469,64.11000061035156,64.11000061035156,2707500,,,,,,,,
2025-12-03,64.06999969482422,64.61000061035156,64.06999969482422,64.19999694824219,64.19999694824219,1232000,,,,,,,,
2025-12-04,64.19000244140625,64.7300033569336,63.95000076293945,64.04000091552734,64.04000091552734,1526000,,,,,,,,
2025-12-05,64.0199966430664,65.36000061035156,64.0199966430664,64.75,64.75,1728800,,,,,,,,
2025-12-08,64.55000305175781,65.30999755859375,63.97999954223633,65.26000213623047,65.26000213623047,1313400,,,,,,,,
2025-12-09,65.4800033569336,65.80000305175781,64.87999725341797,65.44999694824219,65.44999694824219,1461500,,,,,,,,
2025-12-10,65.73999786376953,67.9800033569336,65.55000305175781,67.69999694824219,67.69999694824219,2633000,,,,,,,,
2025-12-11,67.69999694824219,68.4800033569336,67.52999877929688,67.75,67.75,1822000,,,,,,,,
2025-12-12,68.0,68.23999786376953,67.5999984741211,67.97000122070312,67.97000122070312,1648400,,,,,,,,
2025-12-15,68.05000305175781,68.20999908447266,67.5,67.52999877929688,67.52999877929688,2421800,,,,,,,,
2025-12-16,68.0,68.16999816894531,66.87000274658203,67.30000305175781,67.30000305175781,2480700,,,,,,,,
2025-12-17,67.41000366210938,69.72000122070312,67.26000213623047,69.5,69.5,2734500,,,,,,,,
2025-12-18,69.41000366210938,70.8499984741211,69.01000213623047,70.62999725341797,70.62999725341797,2338700,,,,,,,,
2025-12-19,70.55999755859375,71.06999969482422,70.5199966430664,70.79000091552734,70.79000091552734,3747200,,,,,,,,
2025-12-22,70.79000091552734,71.05000305175781,70.30000305175781,70.5199966430664,70.5199966430664,1701700,,,,,,,,
2025-12-23,70.70999908447266,70.95999908447266,70.4000015258789,70.70999908447266,70.70999908447266,1784400,,,,,,,,
2025-12-24,70.61000061035156,71.2300033569336,70.61000061035156,71.01000213623047,71.01000213623047,452500,,,,,,,,
2025-12-26,70.83000183105469,71.0,69.94000244140625,70.16000366210938,70.16000366210938,1073600,,,,,,,,
2025-12-29,70.16000366210938,70.66999816894531,69.2699966430664,69.52999877929688,69.52999877929688,1492800,,,,,,,,
2025-12-30,69.69999694824219,69.91999816894531,69.61000061035156,69.75,69.75,914000,,,,,,,,
,NYT,NYT,NYT,NYT,NYT,NYT,,,,,,,,
