date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2025-10-01,51.150001525878906,52.29999923706055,51.150001525878906,52.06999969482422,52.06999969482422,1161700,,,,,,,,
2025-10-02,51.970001220703125,52.0,51.099998474121094,51.5,51.5,776500,,,,,,,,
2025-10-03,51.68000030517578,52.400001525878906,51.56999969482422,51.70000076293945,51.70000076293945,928800,,,,,,,,
2025-10-06,51.959999084472656,51.959999084472656,51.380001068115234,51.56999969482422,51.56999969482422,982200,,,,,,,,
2025-10-07,51.689998626708984,52.040000915527344,51.34000015258789,51.65999984741211,51.65999984741211,675200,,,,,,,,
2025-10-08,51.619998931884766,51.900001525878906,51.150001525878906,51.689998626708984,51.689998626708984,777700,,,,,,,,
2025-10-09,51.79999923706055,51.869998931884766,51.029998779296875,51.290000915527344,51.290000915527344,691300,,,,,,,,
2025-10-10,51.54999923706055,51.65999984741211,50.2400016784668,50.2599983215332,50.2599983215332,684300,,,,,,,,
2025-10-13,50.709999084472656,51.52000045776367,50.290000915527344,51.47999954223633,51.47999954223633,1220500,,,,,,,,
2025-10-14,51.04999923706055,52.209999084472656,51.02000045776367,51.93000030517578,51.93000030517578,1518500,,,,,,,,
2025-10-15,52.279998779296875,53.720001220703125,52.279998779296875,53.66999816894531,53.66999816894531,2045200,,,,,,,,
2025-10-16,53.9900016784668,56.34000015258789,53.83000183105469,54.41999816894531,54.41999816894531,1951500,,,,,,,,
2025-10-17,54.349998474121094,55.220001220703125,54.209999084472656,55.11000061035156,55.11000061035156,1749700,,,,,,,,
2025-10-20,55.4900016784668,56.150001525878906,55.25,56.04999923706055,56.04999923706055,1409900,,,,,,,,
2025-10-21,56.040000915527344,56.040000915527344,55.47999954223633,55.5099983215332,55.5099983215332,990100,,,,,,,,
2025-10-22,55.5,55.849998474121094,55.0099983215332,55.650001525878906,55.650001525878906,1097700,,,,,,,,
2025-10-23,55.75,55.939998626708984,55.29999923706055,55.720001220703125,55.720001220703125,1087300,,,,,,,,
2025-10-24,56.08000183105469,56.27000045776367,55.66999816894531,56.099998474121094,56.099998474121094,1014900,,,,,,,,
2025-10-27,56.189998626708984,56.720001220703125,55.900001525878906,56.56999969482422,56.56999969482422,1088600,,,,,,,,
2025-10-28,56.459999084472656,56.75,55.66999816894531,56.150001525878906,56.150001525878906,1077300,,,,,,,,
2025-10-29,55.880001068115234,56.150001525878906,55.290000915527344,55.66999816894531,55.66999816894531,1385200,,,,,,,,
2025-10-30,55.31999969482422,56.20000076293945,55.119998931884766,55.83000183105469,55.83000183105469,953000,,,,,,,,
2025-10-31,55.59000015258789,55.7599983215332,54.91999816894531,55.279998779296875,55.279998779296875,1006800,,,,,,,,
2025-11-03,54.66999816894531,55.279998779296875,54.22999954223633,55.2599983215332,55.2599983215332,1013900,,,,,,,,
2025-11-04,55.08000183105469,55.40999984741211,54.720001220703125,55.040000915527344,55.040000915527344,725900,,,,,,,,
2025-11-05,55.380001068115234,55.58000183105469,54.86000061035156,55.31999969482422,55.31999969482422,934900,,,,,,,,
2025-11-06,55.18000030517578,55.61000061035156,54.400001525878906,55.130001068115234,55.130001068115234,832800,,,,,,,,
2025-11-07,54.9900016784668,56.31999969482422,54.9900016784668,56.279998779296875,56.279998779296875,900100,,,,,,,,
2025-11-10,56.5099983215332,56.5099983215332,55.7599983215332,56.029998779296875,56.029998779296875,633500,,,,,,,,
2025-11-11,56.279998779296875,56.779998779296875,55.310001373291016,56.63999938964844,56.63999938964844,514100,,,,,,,,
2025-11-12,56.290000915527344,56.790000915527344,56.029998779296875,56.130001068115234,56.130001068115234,575200,,,,,,,,
2025-11-13,55.90999984741211,56.459999084472656,55.61000061035156,56.060001373291016,56.060001373291016,912600,,,,,,,,
2025-11-14,56.290000915527344,56.290000915527344,55.5099983215332,55.72999954223633,55.72999954223633,627800,,,,,,,,
2025-11-17,55.93000030517578,56.099998474121094,55.380001068115234,55.689998626708984,55.689998626708984,773400,,,,,,,,
2025-11-18,55.5,55.95000076293945,55.15999984741211,55.84000015258789,55.84000015258789,549300,,,,,,,,
2025-11-19,55.709999084472656,56.130001068115234,54.52000045776367,54.9900016784668,54.9900016784668,1069800,,,,,,,,
2025-11-20,55.470001220703125,56.09000015258789,55.11000061035156,55.279998779296875,55.279998779296875,928000,,,,,,,,
2025-11-21,55.650001525878906,56.36000061035156,55.41999816894531,56.31999969482422,56.31999969482422,748800,,,,,,,,
2025-11-24,56.16999816894531,56.689998626708984,55.90999984741211,56.560001373291016,56.560001373291016,916500,,,,,,,,
2025-11-25,56.63999938964844,57.36000061035156,56.599998474121094,57.0099983215332,57.0099983215332,943600,,,,,,,,
2025-11-26,57.029998779296875,58.0,57.029998779296875,57.52000045776367,57.52000045776367,804700,,,,,,,,
2025-11-28,57.43000030517578,57.63999938964844,57.22999954223633,57.2400016784668,57.2400016784668,387700,,,,,,,,
2025-12-01,57.33000183105469,57.369998931884766,56.81999969482422,57.02000045776367,57.02000045776367,667200,,,,,,,,
2025-12-02,57.380001068115234,57.540000915527344,56.380001068115234,56.40999984741211,56.40999984741211,1192000,,,,,,,,
2025-12-03,56.369998931884766,56.97999954223633,55.59000015258789,55.93000030517578,55.93000030517578,807900,,,,,,,,
2025-12-04,56.20000076293945,57.310001373291016,55.630001068115234,56.77000045776367,56.77000045776367,1604000,,,,,,,,
2025-12-05,56.72999954223633,58.41999816894531,56.68000030517578,57.849998474121094,57.849998474121094,1710800,,,,,,,,
2025-12-08,57.79999923706055,57.95000076293945,57.18000030517578,57.38999938964844,57.38999938964844,1144800,,,,,,,,
2025-12-09,57.59000015258789,57.869998931884766,57.099998474121094,57.220001220703125,57.220001220703125,1322700,,,,,,,,
2025-12-10,57.31999969482422,58.790000915527344,57.31999969482422,58.58000183105469,58.58000183105469,920300,,,,,,,,
2025-12-11,58.630001068115234,59.18000030517578,58.310001373291016,59.029998779296875,59.029998779296875,753900,,,,,,,,
2025-12-12,59.25,59.43000030517578,57.79999923706055,58.189998626708984,58.189998626708984,1028800,,,,,,,,
2025-12-15,58.61000061035156,58.61000061035156,57.91999816894531,58.33000183105469,58.33000183105469,910000,,,,,,,,
2025-12-16,58.540000915527344,58.54999923706055,57.58000183105469,58.02000045776367,58.02000045776367,788600,,,,,,,,
2025-12-17,58.0,58.849998474121094,57.86000061035156,58.599998474121094,58.599998474121094,887600,,,,,,,,
2025-12-18,58.86000061035156,59.15999984741211,58.349998474121094,58.38999938964844,58.38999938964844,518000,,,,,,,,
2025-12-19,58.31999969482422,58.81999969482422,57.93000030517578,58.11000061035156,58.11000061035156,1724700,,,,,,,,
2025-12-22,57.81999969482422,58.16999816894531,57.59000015258789,57.810001373291016,57.810001373291016,809900,,,,,,,,
2025-12-23,57.810001373291016,57.810001373291016,57.189998626708984,57.310001373291016,57.310001373291016,890100,,,,,,,,
2025-12-24,57.58000183105469,58.54999923706055,57.349998474121094,58.41999816894531,58.41999816894531,480200,,,,,,,,
2025-12-26,58.43000030517578,58.61000061035156,57.77000045776367,58.279998779296875,58.279998779296875,606000,,,,,,,,
2025-12-29,58.349998474121094,58.52000045776367,57.619998931884766,58.0099983215332,58.0099983215332,827100,,,,,,,,
2025-12-30,58.02000045776367,58.27000045776367,57.7400016784668,58.13999938964844,58.13999938964844,886200,,,,,,,,
,FR,FR,FR,FR,FR,FR,,,,,,,,
