date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2025-10-03,4.25,4.25,4.170000076293945,4.170000076293945,4.170000076293945,3600,,,,,,,,
2025-10-06,4.170000076293945,5.0,3.8399999141693115,4.0,4.0,12600,,,,,,,,
2025-10-07,4.139999866485596,4.28000020980835,4.139999866485596,4.230000019073486,4.230000019073486,7600,,,,,,,,
2025-10-08,4.21999979019165,4.21999979019165,3.7100000381469727,3.7100000381469727,3.7100000381469727,5100,,,,,,,,
2025-10-09,3.7799999713897705,3.990000009536743,3.7100000381469727,3.7100000381469727,3.7100000381469727,93700,,,,,,,,
2025-10-10,3.7899999618530273,3.8299999237060547,3.75,3.75,3.75,3400,,,,,,,,
2025-10-13,3.809999942779541,3.8499999046325684,3.7699999809265137,3.8499999046325684,3.8499999046325684,13100,,,,,,,,
2025-10-14,3.7799999713897705,3.9700000286102295,3.7100000381469727,3.9700000286102295,3.9700000286102295,1100,,,,,,,,
2025-10-15,3.819999933242798,3.9600000381469727,3.799999952316284,3.880000114440918,3.880000114440918,3300,,,,,,,,
2025-10-16,3.8399999141693115,3.9800000190734863,3.819999933242798,3.819999933242798,3.819999933242798,5900,,,,,,,,
2025-10-17,3.930000066757202,4.039999961853027,3.7200000286102295,3.7200000286102295,3.7200000286102295,1900,,,,,,,,
2025-10-20,4.070000171661377,4.119999885559082,3.9700000286102295,4.119999885559082,4.119999885559082,29000,,,,,,,,
2025-10-21,4.199999809265137,4.199999809265137,3.9800000190734863,4.199999809265137,4.199999809265137,4700,,,,,,,,
2025-10-22,4.050000190734863,4.28000020980835,4.03000020980835,4.28000020980835,4.28000020980835,2300,,,,,,,,
2025-10-23,4.25,4.28000020980835,4.210000038146973,4.28000020980835,4.28000020980835,2200,,,,,,,,
2025-10-24,4.230000019073486,4.260000228881836,4.099999904632568,4.099999904632568,4.099999904632568,3900,,,,,,,,
2025-10-27,4.300000190734863,4.800000190734863,4.050000190734863,4.409999847412109,4.409999847412109,10300,,,,,,,,
2025-10-28,4.130000114440918,4.449999809265137,4.130000114440918,4.449999809265137,4.449999809265137,4700,,,,,,,,
2025-10-29,4.550000190734863,4.550000190734863,4.380000114440918,4.420000076293945,4.420000076293945,4400,,,,,,,,
2025-10-30,4.380000114440918,4.699999809265137,4.380000114440918,4.599999904632568,4.599999904632568,3800,,,,,,,,
2025-10-31,4.710000038146973,4.710000038146973,4.550000190734863,4.630000114440918,4.630000114440918,13200,,,,,,,,
2025-11-03,4.760000228881836,4.760000228881836,4.5,4.5,4.5,300,,,,,,,,
2025-11-04,4.710000038146973,4.889999866485596,4.599999904632568,4.670000076293945,4.670000076293945,4100,,,,,,,,
2025-11-05,4.650000095367432,4.650000095367432,4.619999885559082,4.639999866485596,4.639999866485596,30200,,,,,,,,
2025-11-06,4.690000057220459,4.71999979019165,4.5,4.579999923706055,4.579999923706055,27500,,,,,,,,
2025-11-07,4.699999809265137,4.789999961853027,4.599999904632568,4.670000076293945,4.670000076293945,10000,,,,,,,,
2025-11-10,4.769999980926514,4.78000020980835,4.659999847412109,4.710000038146973,4.710000038146973,9400,,,,,,,,
2025-11-11,4.800000190734863,4.929999828338623,4.800000190734863,4.929999828338623,4.929999828338623,1700,,,,,,,,
2025-11-12,4.900000095367432,5.0,4.829999923706055,4.989999771118164,4.989999771118164,95000,,,,,,,,
2025-11-13,4.800000190734863,4.800000190734863,4.550000190734863,4.78000020980835,4.78000020980835,800,,,,,,,,
2025-11-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,900,,,,,,,,
2025-11-17,5.0,5.0,4.849999904632568,4.849999904632568,4.849999904632568,9600,,,,,,,,
2025-11-18,4.849999904632568,5.090000152587891,4.849999904632568,5.090000152587891,5.090000152587891,1800,,,,,,,,
2025-11-19,4.619999885559082,4.760000228881836,4.619999885559082,4.760000228881836,4.760000228881836,1000,,,,,,,,
2025-11-20,4.909999847412109,4.909999847412109,4.849999904632568,4.849999904632568,4.849999904632568,1100,,,,,,,,
2025-11-21,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,8500,,,,,,,,
2025-11-24,4.599999904632568,4.75,4.599999904632568,4.75,4.75,700,,,,,,,,
2025-11-25,4.730000019073486,4.75,4.730000019073486,4.730000019073486,4.730000019073486,2400,,,,,,,,
2025-11-26,4.800000190734863,4.920000076293945,4.75,4.920000076293945,4.920000076293945,2100,,,,,,,,
2025-11-28,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,,,,,,,,
2025-12-01,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,200,,,,,,,,
2025-12-02,4.900000095367432,5.179999828338623,4.900000095367432,5.179999828338623,5.179999828338623,1200,,,,,,,,
2025-12-03,5.070000171661377,5.070000171661377,4.78000020980835,4.929999828338623,4.929999828338623,1200,,,,,,,,
2025-12-04,5.079999923706055,5.079999923706055,4.860000133514404,4.860000133514404,4.860000133514404,1800,,,,,,,,
2025-12-05,4.949999809265137,4.960000038146973,4.690000057220459,4.690000057220459,4.690000057220459,22200,,,,,,,,
2025-12-08,4.579999923706055,4.650000095367432,4.5,4.5,4.5,10700,,,,,,,,
2025-12-09,4.449999809265137,4.460000038146973,4.400000095367432,4.460000038146973,4.460000038146973,9700,,,,,,,,
2025-12-10,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,4.400000095367432,1300,,,,,,,,
2025-12-11,4.400000095367432,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,5800,,,,,,,,
2025-12-12,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,4.320000171661377,3900,,,,,,,,
2025-12-15,4.25,4.550000190734863,4.050000190734863,4.050000190734863,4.050000190734863,15900,,,,,,,,
2025-12-16,4.050000190734863,4.309999942779541,4.050000190734863,4.099999904632568,4.099999904632568,323500,,,,,,,,
2025-12-17,4.090000152587891,4.139999866485596,4.050000190734863,4.070000171661377,4.070000171661377,12200,,,,,,,,
2025-12-18,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,1500,,,,,,,,
2025-12-19,4.340000152587891,4.400000095367432,4.340000152587891,4.400000095367432,4.400000095367432,800,,,,,,,,
2025-12-22,4.349999904632568,4.349999904632568,4.099999904632568,4.210000038146973,4.210000038146973,15700,,,,,,,,
2025-12-23,4.150000095367432,4.159999847412109,4.130000114440918,4.130000114440918,4.130000114440918,11600,,,,,,,,
2025-12-24,4.269999980926514,4.539999961853027,4.0,4.409999847412109,4.409999847412109,1400,,,,,,,,
2025-12-26,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,4.199999809265137,1300,,,,,,,,
2025-12-29,4.269999980926514,4.269999980926514,4.0,4.0,4.0,5600,,,,,,,,
2025-12-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,800,,,,,,,,
,HYPMY,HYPMY,HYPMY,HYPMY,HYPMY,HYPMY,,,,,,,,
