date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2025-09-11,9.279999732971191,9.520000457763672,9.25,9.479999542236328,9.479999542236328,3399600,,,,,,,,
2025-09-12,9.489999771118164,9.635000228881836,9.444999694824219,9.539999961853027,9.539999961853027,5235700,,,,,,,,
2025-09-15,9.649999618530273,9.78499984741211,9.555000305175781,9.699999809265137,9.699999809265137,4304200,,,,,,,,
2025-09-16,10.09000015258789,10.779999732971191,10.010000228881836,10.739999771118164,10.739999771118164,11013200,,,,,,,,
2025-09-17,10.800000190734863,10.835000038146973,10.449999809265137,10.640000343322754,10.640000343322754,5733300,,,,,,,,
2025-09-18,10.75,10.800000190734863,10.423999786376953,10.640000343322754,10.640000343322754,4950500,,,,,,,,
2025-09-19,10.979999542236328,11.15999984741211,10.425000190734863,10.550000190734863,10.550000190734863,10756400,,,,,,,,
2025-09-22,10.40999984741211,10.5,10.010000228881836,10.220000267028809,10.220000267028809,4740000,,,,,,,,
2025-09-23,10.279999732971191,10.489999771118164,10.15999984741211,10.180000305175781,10.180000305175781,3893400,,,,,,,,
2025-09-24,10.180000305175781,10.369999885559082,10.140000343322754,10.350000381469727,10.350000381469727,4161700,,,,,,,,
2025-09-25,10.210000038146973,10.399999618530273,10.029999732971191,10.050000190734863,10.050000190734863,3973700,,,,,,,,
2025-09-26,10.0600004196167,10.130000114440918,9.779999732971191,10.039999961853027,10.039999961853027,3512800,,,,,,,,
2025-09-29,10.239999771118164,10.39900016784668,10.180000305175781,10.319999694824219,10.319999694824219,4766300,,,,,,,,
2025-09-30,10.3100004196167,10.34000015258789,9.829999923706055,10.0,10.0,3623100,,,,,,,,
2025-10-01,10.079999923706055,10.109999656677246,9.729999542236328,9.850000381469727,9.850000381469727,4898500,,,,,,,,
2025-10-02,9.850000381469727,9.9399995803833,9.460000038146973,9.579999923706055,9.579999923706055,3665000,,,,,,,,
2025-10-03,9.5,9.569999694824219,9.34000015258789,9.350000381469727,9.350000381469727,3808600,,,,,,,,
2025-10-06,9.380000114440918,9.390000343322754,9.1899995803833,9.199999809265137,9.199999809265137,3081700,,,,,,,,
2025-10-07,9.210000038146973,9.225000381469727,8.960000038146973,8.970000267028809,8.970000267028809,3439500,,,,,,,,
2025-10-08,9.010000228881836,9.350000381469727,9.010000228881836,9.34000015258789,9.34000015258789,4779400,,,,,,,,
2025-10-09,9.25,9.369999885559082,9.15999984741211,9.180000305175781,9.180000305175781,4202700,,,,,,,,
2025-10-10,9.260000228881836,9.3100004196167,8.729999542236328,8.75,8.75,3255800,,,,,,,,
2025-10-13,8.920000076293945,8.975000381469727,8.729999542236328,8.850000381469727,8.850000381469727,4072000,,,,,,,,
2025-10-14,8.539999961853027,8.970000267028809,8.520000457763672,8.75,8.75,5634600,,,,,,,,
2025-10-15,8.760000228881836,9.154999732971191,8.760000228881836,8.960000038146973,8.960000038146973,5047400,,,,,,,,
2025-10-16,9.0,9.020000457763672,8.770000457763672,8.770000457763672,8.770000457763672,4738200,,,,,,,,
2025-10-17,8.699999809265137,8.9399995803833,8.609999656677246,8.770000457763672,8.770000457763672,5417200,,,,,,,,
2025-10-20,8.859999656677246,9.039999961853027,8.755000114440918,9.029999732971191,9.029999732971191,3430700,,,,,,,,
2025-10-21,8.979999542236328,9.220000267028809,8.9399995803833,9.079999923706055,9.079999923706055,2976000,,,,,,,,
2025-10-22,9.029999732971191,9.154999732971191,8.9399995803833,9.09000015258789,9.09000015258789,4005900,,,,,,,,
2025-10-23,9.109999656677246,9.399999618530273,9.0,9.380000114440918,9.380000114440918,3817100,,,,,,,,
2025-10-24,9.550000190734863,9.739999771118164,9.449999809265137,9.579999923706055,9.579999923706055,5645900,,,,,,,,
2025-10-27,9.800000190734863,10.039999961853027,9.65999984741211,9.949999809265137,9.949999809265137,5009400,,,,,,,,
2025-10-28,9.890000343322754,9.890000343322754,9.520000457763672,9.680000305175781,9.680000305175781,4609900,,,,,,,,
2025-10-29,9.65999984741211,9.770000457763672,9.460000038146973,9.5,9.5,3492700,,,,,,,,
2025-10-30,9.390000343322754,9.5649995803833,9.270000457763672,9.380000114440918,9.380000114440918,2062000,,,,,,,,
2025-10-31,9.399999618530273,9.600000381469727,9.350000381469727,9.59000015258789,9.59000015258789,3137400,,,,,,,,
2025-11-03,9.670000076293945,9.699999809265137,9.40999984741211,9.460000038146973,9.460000038146973,3320600,,,,,,,,
2025-11-04,9.279999732971191,9.430000305175781,9.220000267028809,9.3100004196167,9.3100004196167,2689500,,,,,,,,
2025-11-05,9.399999618530273,9.65999984741211,9.359999656677246,9.630000114440918,9.630000114440918,3032300,,,,,,,,
2025-11-06,9.710000038146973,9.710000038146973,9.4350004196167,9.470000267028809,9.470000267028809,2431500,,,,,,,,
2025-11-07,9.319999694824219,9.319999694824219,8.96500015258789,9.260000228881836,9.260000228881836,4061300,,,,,,,,
2025-11-10,9.420000076293945,9.600000381469727,9.345000267028809,9.479999542236328,9.479999542236328,3088800,,,,,,,,
2025-11-11,9.539999961853027,9.949999809265137,9.479999542236328,9.930000305175781,9.930000305175781,4461700,,,,,,,,
2025-11-12,9.9399995803833,9.9399995803833,9.404999732971191,9.4399995803833,9.4399995803833,5598600,,,,,,,,
2025-11-13,9.819999694824219,10.289999961853027,9.369999885559082,9.390000343322754,9.390000343322754,10140400,,,,,,,,
2025-11-14,9.289999961853027,9.539999961853027,9.251999855041504,9.390000343322754,9.390000343322754,3655300,,,,,,,,
2025-11-17,9.3100004196167,9.604999542236328,9.199999809265137,9.369999885559082,9.369999885559082,5293000,,,,,,,,
2025-11-18,9.350000381469727,9.6850004196167,9.279999732971191,9.579999923706055,9.579999923706055,4890800,,,,,,,,
2025-11-19,9.609999656677246,9.989999771118164,9.520000457763672,9.90999984741211,9.90999984741211,8647500,,,,,,,,
2025-11-20,10.039999961853027,10.154999732971191,9.145000457763672,9.220000267028809,9.220000267028809,9660300,,,,,,,,
2025-11-21,9.350000381469727,9.704999923706055,9.300000190734863,9.680000305175781,9.680000305175781,6764500,,,,,,,,
2025-11-24,9.739999771118164,9.944999694824219,9.614999771118164,9.84000015258789,9.84000015258789,8256800,,,,,,,,
2025-11-25,10.010000228881836,10.010000228881836,9.475000381469727,9.800000190734863,9.800000190734863,5604400,,,,,,,,
2025-11-26,9.789999961853027,10.0,9.789999961853027,10.0,10.0,4390600,,,,,,,,
2025-11-28,10.100000381469727,10.579999923706055,10.0,10.479999542236328,10.479999542236328,4099300,,,,,,,,
2025-12-01,10.289999961853027,10.475000381469727,10.229999542236328,10.420000076293945,10.420000076293945,4073000,,,,,,,,
2025-12-02,10.479999542236328,10.96500015258789,10.46500015258789,10.930000305175781,10.930000305175781,5530200,,,,,,,,
2025-12-03,10.970000267028809,11.069999694824219,10.270000457763672,10.319999694824219,10.319999694824219,7392000,,,,,,,,
2025-12-04,10.59000015258789,10.65999984741211,10.199999809265137,10.369999885559082,10.369999885559082,4658100,,,,,,,,
2025-12-05,10.399999618530273,10.550000190734863,9.729999542236328,9.800000190734863,9.800000190734863,6054600,,,,,,,,
2025-12-08,9.9399995803833,10.15999984741211,9.8100004196167,10.020000457763672,10.020000457763672,4181700,,,,,,,,
2025-12-09,9.829999923706055,9.970000267028809,9.746000289916992,9.90999984741211,9.90999984741211,3230200,,,,,,,,
2025-12-10,9.829999923706055,10.265000343322754,9.729999542236328,10.079999923706055,10.079999923706055,4426700,,,,,,,,
2025-12-11,10.0600004196167,10.274999618530273,10.0600004196167,10.220000267028809,10.220000267028809,3353700,,,,,,,,
2025-12-12,10.300000190734863,10.444999694824219,10.199999809265137,10.260000228881836,10.260000228881836,4016100,,,,,,,,
2025-12-15,10.430000305175781,10.430000305175781,9.96500015258789,10.020000457763672,10.020000457763672,3730200,,,,,,,,
2025-12-16,9.920000076293945,9.920000076293945,9.625,9.710000038146973,9.710000038146973,3745100,,,,,,,,
2025-12-17,9.71500015258789,9.71500015258789,9.324999809265137,9.34000015258789,9.34000015258789,5029100,,,,,,,,
2025-12-18,9.5,9.59000015258789,9.385000228881836,9.529999732971191,9.529999732971191,3558000,,,,,,,,
2025-12-19,9.579999923706055,9.739999771118164,9.5,9.5600004196167,9.5600004196167,3141000,,,,,,,,
2025-12-22,9.569999694824219,9.6850004196167,9.409000396728516,9.680000305175781,9.680000305175781,2309200,,,,,,,,
2025-12-23,9.640000343322754,9.875,9.625,9.75,9.75,4831400,,,,,,,,
2025-12-24,9.739999771118164,9.770000457763672,9.680000305175781,9.75,9.75,863100,,,,,,,,
2025-12-26,9.760000228881836,9.836999893188477,9.609999656677246,9.770000457763672,9.770000457763672,2045500,,,,,,,,
2025-12-29,9.670000076293945,9.75,9.614999771118164,9.680000305175781,9.680000305175781,2075200,,,,,,,,
2025-12-30,9.710000038146973,9.859999656677246,9.6899995803833,9.739999771118164,9.739999771118164,2037400,,,,,,,,
,PAGS,PAGS,PAGS,PAGS,PAGS,PAGS,,,,,,,,
