date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2025-09-09,40.2400016784668,40.66999816894531,39.9900016784668,40.4900016784668,40.22090148925781,2642800,,,,,,,,
2025-09-10,40.560001373291016,40.83000183105469,40.380001068115234,40.72999954223633,40.45930480957031,2722000,,,,,,,,
2025-09-11,40.720001220703125,41.20000076293945,40.45000076293945,41.130001068115234,40.85664749145508,4422500,,,,,,,,
2025-09-12,40.83000183105469,41.20000076293945,40.75,41.0099983215332,40.73744201660156,2379900,,,,,,,,
2025-09-15,41.040000915527344,41.13999938964844,40.540000915527344,40.540000915527344,40.27056884765625,4361200,,,,,,,,
2025-09-16,40.40999984741211,40.560001373291016,39.29999923706055,39.369998931884766,39.108341217041016,5385400,,,,,,,,
2025-09-17,39.58000183105469,40.08000183105469,39.439998626708984,39.61000061035156,39.34674835205078,4378200,,,,,,,,
2025-09-18,39.5,40.310001373291016,39.33000183105469,40.15999984741211,39.89309310913086,6090700,,,,,,,,
2025-09-19,40.25,40.56999969482422,40.099998474121094,40.31999969482422,40.05202865600586,5497400,,,,,,,,
2025-09-22,40.58000183105469,41.7400016784668,40.52000045776367,41.29999923706055,41.025516510009766,8965900,,,,,,,,
2025-09-23,41.150001525878906,41.66999816894531,41.08000183105469,41.56999969482422,41.29372024536133,5469600,,,,,,,,
2025-09-24,41.650001525878906,42.5,41.58000183105469,42.380001068115234,42.09833908081055,6496000,,,,,,,,
2025-09-25,42.400001525878906,42.540000915527344,41.72999954223633,41.81999969482422,41.54206085205078,4781900,,,,,,,,
2025-09-26,42.099998474121094,42.58000183105469,41.869998931884766,42.56999969482422,42.28707504272461,4257000,,,,,,,,
2025-09-29,42.630001068115234,43.27000045776367,42.439998626708984,43.209999084472656,42.922821044921875,4978000,,,,,,,,
2025-09-30,43.290000915527344,43.5,42.970001220703125,43.29999923706055,43.01222229003906,3803300,,,,,,,,
2025-10-01,43.2400016784668,43.709999084472656,43.040000915527344,43.06999969482422,42.78375244140625,3361200,,,,,,,,
2025-10-02,42.959999084472656,43.13999938964844,42.599998474121094,43.099998474121094,42.81355285644531,3344500,,,,,,,,
2025-10-03,43.060001373291016,44.18000030517578,43.0,43.83000183105469,43.53870391845703,4196400,,,,,,,,
2025-10-06,43.959999084472656,44.52000045776367,43.779998779296875,44.16999816894531,43.876441955566406,4278000,,,,,,,,
2025-10-07,44.130001068115234,44.290000915527344,43.45000076293945,43.59000015258789,43.300296783447266,5162500,,,,,,,,
2025-10-08,43.83000183105469,43.93000030517578,43.310001373291016,43.900001525878906,43.608238220214844,2813900,,,,,,,,
2025-10-09,44.11000061035156,44.22999954223633,42.90999984741211,42.939998626708984,42.65461349487305,4575000,,,,,,,,
2025-10-10,43.09000015258789,43.5099983215332,42.83000183105469,42.86000061035156,42.57514953613281,3125700,,,,,,,,
2025-10-13,43.0,43.43000030517578,42.68000030517578,42.72999954223633,42.44601058959961,3552700,,,,,,,,
2025-10-14,42.66999816894531,43.22999954223633,42.619998931884766,42.93000030517578,42.644683837890625,3923000,,,,,,,,
2025-10-15,43.0099983215332,43.61000061035156,42.75,43.54999923706055,43.260562896728516,3402300,,,,,,,,
2025-10-16,43.65999984741211,44.04999923706055,43.04999923706055,43.220001220703125,42.93275833129883,4101900,,,,,,,,
2025-10-17,43.27000045776367,43.45000076293945,42.95000076293945,43.25,42.962554931640625,2113100,,,,,,,,
2025-10-20,43.9900016784668,44.04999923706055,43.56999969482422,43.849998474121094,43.55856704711914,3402600,,,,,,,,
2025-10-21,43.95000076293945,44.119998931884766,43.439998626708984,43.709999084472656,43.419498443603516,4002900,,,,,,,,
2025-10-22,43.970001220703125,44.27000045776367,43.650001525878906,44.130001068115234,43.836708068847656,5447900,,,,,,,,
2025-10-23,44.369998931884766,44.45000076293945,43.349998474121094,43.869998931884766,43.578433990478516,5265400,,,,,,,,
2025-10-24,44.060001373291016,44.15999984741211,43.4900016784668,43.630001068115234,43.340030670166016,2718100,,,,,,,,
2025-10-27,43.619998931884766,43.7599983215332,43.16999816894531,43.72999954223633,43.43936538696289,2931400,,,,,,,,
2025-10-28,44.0,44.029998779296875,43.13999938964844,43.38999938964844,43.10162353515625,5155500,,,,,,,,
2025-10-29,44.5,44.880001068115234,42.06999969482422,42.459999084472656,42.17780685424805,10825700,,,,,,,,
2025-10-30,42.43000030517578,42.70000076293945,41.65999984741211,42.130001068115234,41.85000228881836,8511000,,,,,,,,
2025-10-31,42.209999084472656,42.279998779296875,41.61000061035156,42.11000061035156,42.11000061035156,7328000,,,,,,,,
2025-11-03,41.970001220703125,42.599998474121094,41.5099983215332,42.58000183105469,42.58000183105469,5934600,,,,,,,,
2025-11-04,42.47999954223633,42.91999816894531,42.08000183105469,42.869998931884766,42.869998931884766,4380900,,,,,,,,
2025-11-05,42.83000183105469,42.90999984741211,42.060001373291016,42.869998931884766,42.869998931884766,3773500,,,,,,,,
2025-11-06,42.790000915527344,43.04999923706055,42.40999984741211,42.779998779296875,42.779998779296875,4379000,,,,,,,,
2025-11-07,42.79999923706055,43.560001373291016,42.599998474121094,43.54999923706055,43.54999923706055,3341000,,,,,,,,
2025-11-10,43.41999816894531,43.869998931884766,43.2599983215332,43.720001220703125,43.720001220703125,3113900,,,,,,,,
2025-11-11,43.66999816894531,43.97999954223633,43.33000183105469,43.939998626708984,43.939998626708984,3062700,,,,,,,,
2025-11-12,43.849998474121094,44.08000183105469,43.560001373291016,43.63999938964844,43.63999938964844,3646400,,,,,,,,
2025-11-13,43.4900016784668,43.56999969482422,42.22999954223633,42.959999084472656,42.959999084472656,5633500,,,,,,,,
2025-11-14,42.650001525878906,43.029998779296875,42.459999084472656,42.880001068115234,42.880001068115234,3304400,,,,,,,,
2025-11-17,43.119998931884766,43.25,42.790000915527344,43.18000030517578,43.18000030517578,2268100,,,,,,,,
2025-11-18,43.20000076293945,43.43000030517578,42.95000076293945,43.060001373291016,43.060001373291016,2502600,,,,,,,,
2025-11-19,43.02000045776367,43.20000076293945,42.599998474121094,42.70000076293945,42.70000076293945,2659000,,,,,,,,
2025-11-20,43.04999923706055,43.619998931884766,42.380001068115234,42.400001525878906,42.400001525878906,2585500,,,,,,,,
2025-11-21,42.56999969482422,42.88999938964844,42.27000045776367,42.779998779296875,42.779998779296875,4750100,,,,,,,,
2025-11-24,42.79999923706055,43.90999984741211,42.61000061035156,43.40999984741211,43.40999984741211,7441700,,,,,,,,
2025-11-25,43.40999984741211,43.599998474121094,42.84000015258789,43.13999938964844,43.13999938964844,3004400,,,,,,,,
2025-11-26,43.279998779296875,43.810001373291016,43.189998626708984,43.7599983215332,43.7599983215332,2770700,,,,,,,,
2025-11-28,43.790000915527344,44.20000076293945,43.66999816894531,44.130001068115234,44.130001068115234,1128700,,,,,,,,
2025-12-01,43.880001068115234,44.02000045776367,42.970001220703125,43.0,43.0,3468500,,,,,,,,
2025-12-02,43.209999084472656,43.540000915527344,42.25,42.2599983215332,42.2599983215332,2209600,,,,,,,,
2025-12-03,42.40999984741211,42.5099983215332,41.709999084472656,41.880001068115234,41.880001068115234,4332800,,,,,,,,
2025-12-04,42.13999938964844,42.41999816894531,41.349998474121094,41.88999938964844,41.88999938964844,5859900,,,,,,,,
2025-12-05,41.75,42.2599983215332,41.75,42.0,42.0,2841100,,,,,,,,
2025-12-08,41.959999084472656,41.9900016784668,41.290000915527344,41.31999969482422,41.31999969482422,2675100,,,,,,,,
2025-12-09,41.58000183105469,41.81999969482422,41.400001525878906,41.439998626708984,41.439998626708984,2382100,,,,,,,,
2025-12-10,41.470001220703125,41.5,41.209999084472656,41.33000183105469,41.33000183105469,4002600,,,,,,,,
2025-12-11,41.33000183105469,41.88999938964844,41.33000183105469,41.689998626708984,41.689998626708984,2494700,,,,,,,,
2025-12-12,41.779998779296875,42.029998779296875,41.310001373291016,41.40999984741211,41.40999984741211,2384800,,,,,,,,
2025-12-15,41.560001373291016,41.880001068115234,41.33000183105469,41.83000183105469,41.83000183105469,2175100,,,,,,,,
2025-12-16,41.880001068115234,41.93000030517578,41.369998931884766,41.43000030517578,41.43000030517578,3230400,,,,,,,,
2025-12-17,41.61000061035156,41.79999923706055,41.13999938964844,41.25,41.25,4029800,,,,,,,,
2025-12-18,41.40999984741211,41.86000061035156,41.40999984741211,41.5099983215332,41.5099983215332,4575600,,,,,,,,
2025-12-19,41.5099983215332,41.59000015258789,40.959999084472656,40.970001220703125,40.970001220703125,6079000,,,,,,,,
2025-12-22,40.88999938964844,41.5,40.75,41.45000076293945,41.45000076293945,2872600,,,,,,,,
2025-12-23,41.540000915527344,41.79999923706055,41.349998474121094,41.599998474121094,41.599998474121094,3271400,,,,,,,,
2025-12-24,41.619998931884766,41.91999816894531,41.47999954223633,41.880001068115234,41.880001068115234,1251300,,,,,,,,
2025-12-26,41.869998931884766,41.90999984741211,41.61000061035156,41.720001220703125,41.720001220703125,1269500,,,,,,,,
2025-12-29,41.75,42.119998931884766,41.75,41.93000030517578,41.93000030517578,2260900,,,,,,,,
2025-12-30,41.970001220703125,42.20000076293945,41.77000045776367,42.04999923706055,42.04999923706055,2577600,,,,,,,,
,NI,NI,NI,NI,NI,NI,,,,,,,,
