date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2025-09-12,52.040000915527344,52.4900016784668,51.869998931884766,52.310001373291016,52.310001373291016,2101300,,,,,,,,
2025-09-15,52.33000183105469,52.43000030517578,51.97999954223633,52.279998779296875,52.279998779296875,1955900,,,,,,,,
2025-09-16,52.349998474121094,52.349998474121094,52.0,52.099998474121094,52.099998474121094,2063300,,,,,,,,
2025-09-17,52.09000015258789,52.56999969482422,52.09000015258789,52.400001525878906,52.400001525878906,3193100,,,,,,,,
2025-09-18,52.290000915527344,52.7599983215332,52.150001525878906,52.65999984741211,52.65999984741211,1021100,,,,,,,,
2025-09-19,53.02000045776367,53.08000183105469,52.36000061035156,52.540000915527344,52.540000915527344,1243400,,,,,,,,
2025-09-22,52.77000045776367,53.34000015258789,52.31999969482422,52.880001068115234,52.880001068115234,1825700,,,,,,,,
2025-09-23,53.02000045776367,53.4900016784668,52.56999969482422,53.310001373291016,53.310001373291016,1874800,,,,,,,,
2025-09-24,53.13999938964844,53.810001373291016,53.11000061035156,53.54999923706055,53.54999923706055,1665800,,,,,,,,
2025-09-25,53.58000183105469,54.029998779296875,53.36000061035156,53.689998626708984,53.689998626708984,1757900,,,,,,,,
2025-09-26,53.7599983215332,54.18000030517578,53.27000045776367,53.45000076293945,53.45000076293945,5753200,,,,,,,,
2025-09-29,52.84000015258789,53.4900016784668,52.65999984741211,53.459999084472656,53.459999084472656,2244700,,,,,,,,
2025-09-30,53.220001220703125,54.40999984741211,53.220001220703125,54.40999984741211,54.40999984741211,1731100,,,,,,,,
2025-10-01,54.29999923706055,54.900001525878906,53.790000915527344,53.88999938964844,53.88999938964844,2244700,,,,,,,,
2025-10-02,53.900001525878906,54.529998779296875,53.900001525878906,54.279998779296875,54.279998779296875,1720800,,,,,,,,
2025-10-03,54.189998626708984,55.34000015258789,54.0099983215332,55.11000061035156,55.11000061035156,1522000,,,,,,,,
2025-10-06,55.369998931884766,55.369998931884766,54.380001068115234,54.4900016784668,54.4900016784668,2390100,,,,,,,,
2025-10-07,54.54999923706055,54.95000076293945,54.310001373291016,54.650001525878906,54.650001525878906,1763400,,,,,,,,
2025-10-08,54.599998474121094,54.599998474121094,53.95000076293945,54.20000076293945,54.20000076293945,2415100,,,,,,,,
2025-10-09,54.150001525878906,54.20000076293945,52.59000015258789,52.70000076293945,52.70000076293945,2255200,,,,,,,,
2025-10-10,53.04999923706055,53.58000183105469,52.68000030517578,52.790000915527344,52.790000915527344,2112000,,,,,,,,
2025-10-13,53.11000061035156,53.380001068115234,52.459999084472656,52.77000045776367,52.77000045776367,875600,,,,,,,,
2025-10-14,52.65999984741211,52.720001220703125,51.779998779296875,52.06999969482422,52.06999969482422,3995900,,,,,,,,
2025-10-15,52.119998931884766,52.599998474121094,51.720001220703125,51.72999954223633,51.72999954223633,2685100,,,,,,,,
2025-10-16,51.75,51.77000045776367,51.2400016784668,51.459999084472656,51.459999084472656,2152700,,,,,,,,
2025-10-17,51.31999969482422,51.65999984741211,51.099998474121094,51.439998626708984,51.439998626708984,3302600,,,,,,,,
2025-10-20,51.47999954223633,51.83000183105469,51.36000061035156,51.540000915527344,51.540000915527344,1622500,,,,,,,,
2025-10-21,51.529998779296875,51.58000183105469,51.11000061035156,51.380001068115234,51.380001068115234,1277400,,,,,,,,
2025-10-22,51.380001068115234,51.9900016784668,51.33000183105469,51.75,51.75,7774600,,,,,,,,
2025-10-23,51.939998626708984,52.040000915527344,50.900001525878906,50.97999954223633,50.97999954223633,2460300,,,,,,,,
2025-10-24,51.02000045776367,51.09000015258789,49.84000015258789,50.400001525878906,50.400001525878906,2059700,,,,,,,,
2025-10-27,50.290000915527344,50.63999938964844,50.0,50.4900016784668,50.4900016784668,1405400,,,,,,,,
2025-10-28,50.61000061035156,50.939998626708984,50.310001373291016,50.83000183105469,50.83000183105469,1166200,,,,,,,,
2025-10-29,51.0,51.08000183105469,50.220001220703125,50.369998931884766,50.369998931884766,2070000,,,,,,,,
2025-10-30,50.31999969482422,50.86000061035156,50.220001220703125,50.52000045776367,50.52000045776367,2532300,,,,,,,,
2025-10-31,50.189998626708984,50.63999938964844,50.130001068115234,50.15999984741211,50.15999984741211,1717200,,,,,,,,
2025-11-03,50.15999984741211,50.560001373291016,49.810001373291016,50.060001373291016,50.060001373291016,1964700,,,,,,,,
2025-11-04,49.709999084472656,49.83000183105469,49.27000045776367,49.790000915527344,49.790000915527344,1718000,,,,,,,,
2025-11-05,49.7599983215332,50.43000030517578,49.619998931884766,50.349998474121094,50.349998474121094,3000600,,,,,,,,
2025-11-06,49.90999984741211,50.560001373291016,49.63999938964844,50.45000076293945,50.45000076293945,2804100,,,,,,,,
2025-11-07,51.529998779296875,52.22999954223633,50.720001220703125,52.22999954223633,52.22999954223633,3554900,,,,,,,,
2025-11-10,52.099998474121094,53.65999984741211,52.0,53.349998474121094,53.349998474121094,3299600,,,,,,,,
2025-11-11,53.40999984741211,53.779998779296875,53.220001220703125,53.54999923706055,53.54999923706055,2440300,,,,,,,,
2025-11-12,53.59000015258789,54.90999984741211,53.380001068115234,54.77000045776367,54.77000045776367,2623100,,,,,,,,
2025-11-13,54.029998779296875,55.099998474121094,53.9900016784668,54.439998626708984,54.439998626708984,2729600,,,,,,,,
2025-11-14,54.2599983215332,55.310001373291016,54.119998931884766,55.22999954223633,55.22999954223633,1947400,,,,,,,,
2025-11-17,55.27000045776367,55.34000015258789,54.470001220703125,54.5099983215332,54.5099983215332,1364600,,,,,,,,
2025-11-18,54.29999923706055,54.810001373291016,53.95000076293945,54.18000030517578,54.18000030517578,2356300,,,,,,,,
2025-11-19,53.81999969482422,54.720001220703125,53.81999969482422,54.65999984741211,54.65999984741211,1504500,,,,,,,,
2025-11-20,54.7400016784668,55.040000915527344,53.900001525878906,54.2599983215332,54.2599983215332,2372700,,,,,,,,
2025-11-21,54.38999938964844,54.38999938964844,53.7599983215332,53.95000076293945,53.95000076293945,1636600,,,,,,,,
2025-11-24,53.790000915527344,53.93000030517578,53.2400016784668,53.630001068115234,53.630001068115234,1721500,,,,,,,,
2025-11-25,53.810001373291016,54.06999969482422,53.439998626708984,53.68000030517578,53.68000030517578,1627200,,,,,,,,
2025-11-26,54.22999954223633,54.22999954223633,53.65999984741211,53.97999954223633,53.97999954223633,1660600,,,,,,,,
2025-11-28,54.279998779296875,54.720001220703125,53.9900016784668,54.720001220703125,54.720001220703125,1328600,,,,,,,,
2025-12-01,54.459999084472656,55.060001373291016,54.04999923706055,54.209999084472656,54.209999084472656,2404800,,,,,,,,
2025-12-02,53.66999816894531,54.83000183105469,53.56999969482422,53.79999923706055,53.79999923706055,2238700,,,,,,,,
2025-12-03,54.02000045776367,54.20000076293945,53.400001525878906,53.689998626708984,53.689998626708984,2175100,,,,,,,,
2025-12-04,53.880001068115234,54.939998626708984,53.83000183105469,54.810001373291016,54.810001373291016,3442800,,,,,,,,
2025-12-05,54.2599983215332,54.970001220703125,54.2599983215332,54.59000015258789,54.59000015258789,1155000,,,,,,,,
2025-12-08,54.18000030517578,54.90999984741211,54.18000030517578,54.650001525878906,54.650001525878906,1342000,,,,,,,,
2025-12-09,54.869998931884766,55.029998779296875,54.0,54.130001068115234,54.130001068115234,1023400,,,,,,,,
2025-12-10,54.20000076293945,54.41999816894531,53.56999969482422,53.7400016784668,53.7400016784668,1338400,,,,,,,,
2025-12-11,53.790000915527344,54.41999816894531,53.59000015258789,54.31999969482422,54.31999969482422,1110100,,,,,,,,
2025-12-12,54.54999923706055,54.90999984741211,54.27000045776367,54.65999984741211,54.65999984741211,1025900,,,,,,,,
2025-12-15,54.75,54.95000076293945,54.41999816894531,54.7400016784668,54.7400016784668,899900,,,,,,,,
2025-12-16,54.689998626708984,54.75,53.689998626708984,53.709999084472656,53.709999084472656,2234000,,,,,,,,
2025-12-17,53.599998474121094,54.290000915527344,53.290000915527344,54.02000045776367,54.02000045776367,2793900,,,,,,,,
2025-12-18,54.099998474121094,54.540000915527344,53.86000061035156,54.08000183105469,54.08000183105469,2511700,,,,,,,,
2025-12-19,54.29999923706055,54.93000030517578,54.130001068115234,54.369998931884766,54.369998931884766,2851700,,,,,,,,
2025-12-22,54.5,54.970001220703125,54.2400016784668,54.869998931884766,54.869998931884766,2761600,,,,,,,,
2025-12-23,55.040000915527344,55.97999954223633,55.040000915527344,55.84000015258789,55.84000015258789,2006500,,,,,,,,
2025-12-24,55.84000015258789,56.08000183105469,55.59000015258789,55.79999923706055,55.79999923706055,1513000,,,,,,,,
2025-12-26,55.849998474121094,56.060001373291016,55.66999816894531,55.849998474121094,55.849998474121094,405600,,,,,,,,
2025-12-29,55.7599983215332,56.34000015258789,55.7599983215332,55.810001373291016,55.810001373291016,1104000,,,,,,,,
2025-12-30,56.029998779296875,56.209999084472656,55.59000015258789,56.119998931884766,56.119998931884766,3387300,,,,,,,,
,TRP,TRP,TRP,TRP,TRP,TRP,,,,,,,,
