date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2025-11-06,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,200,,,,,,,,
2025-11-07,43.060001373291016,43.060001373291016,42.61000061035156,42.61000061035156,42.61000061035156,500,,,,,,,,
2025-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,1100,,,,,,,,
2025-11-11,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,0,,,,,,,,
2025-11-12,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,300,,,,,,,,
2025-11-13,44.68000030517578,44.77000045776367,44.540000915527344,44.540000915527344,44.540000915527344,3600,,,,,,,,
2025-11-14,44.43000030517578,44.630001068115234,44.43000030517578,44.630001068115234,44.630001068115234,1200,,,,,,,,
2025-11-17,44.5099983215332,44.5099983215332,44.43000030517578,44.43000030517578,44.43000030517578,800,,,,,,,,
2025-11-18,44.7400016784668,45.08000183105469,44.720001220703125,45.08000183105469,45.08000183105469,79100,,,,,,,,
2025-11-19,44.939998626708984,44.939998626708984,44.75,44.83000183105469,44.83000183105469,76700,,,,,,,,
2025-11-20,44.79999923706055,44.849998474121094,44.59000015258789,44.63999938964844,44.63999938964844,24500,,,,,,,,
2025-11-21,45.560001373291016,45.56999969482422,45.52000045776367,45.52000045776367,45.52000045776367,42700,,,,,,,,
2025-11-24,45.4900016784668,45.72999954223633,45.4900016784668,45.72999954223633,45.72999954223633,57500,,,,,,,,
2025-11-25,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0,,,,,,,,
2025-11-26,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,17700,,,,,,,,
2025-11-28,46.47999954223633,46.47999954223633,46.22999954223633,46.22999954223633,46.22999954223633,52700,,,,,,,,
2025-12-01,45.86000061035156,45.86000061035156,45.779998779296875,45.779998779296875,45.779998779296875,73400,,,,,,,,
2025-12-02,46.04999923706055,46.04999923706055,45.7400016784668,45.7400016784668,45.7400016784668,63300,,,,,,,,
2025-12-03,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,30600,,,,,,,,
2025-12-04,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,41200,,,,,,,,
2025-12-05,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,21200,,,,,,,,
2025-12-08,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,0,,,,,,,,
2025-12-09,46.439998626708984,46.56999969482422,46.439998626708984,46.56999969482422,46.56999969482422,252600,,,,,,,,
2025-12-10,47.2400016784668,47.2599983215332,47.2400016784668,47.2599983215332,47.2599983215332,34900,,,,,,,,
2025-12-11,48.060001373291016,48.060001373291016,47.97999954223633,47.97999954223633,47.97999954223633,12300,,,,,,,,
2025-12-12,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,93300,,,,,,,,
2025-12-15,51.11000061035156,51.11000061035156,48.90999984741211,48.90999984741211,48.90999984741211,8400,,,,,,,,
2025-12-16,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,,,,,,,
2025-12-17,45.16999816894531,48.65999984741211,45.16999816894531,48.29999923706055,48.29999923706055,23300,,,,,,,,
2025-12-18,48.59000015258789,48.779998779296875,48.59000015258789,48.77000045776367,48.77000045776367,14200,,,,,,,,
2025-12-19,48.900001525878906,48.900001525878906,48.7400016784668,48.75,48.75,14200,,,,,,,,
2025-12-22,48.349998474121094,49.040000915527344,48.349998474121094,48.88999938964844,48.88999938964844,800,,,,,,,,
2025-12-23,49.38999938964844,49.38999938964844,49.36000061035156,49.38999938964844,49.38999938964844,3500,,,,,,,,
2025-12-24,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,0,,,,,,,,
2025-12-26,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,200,,,,,,,,
2025-12-29,49.47999954223633,49.47999954223633,49.439998626708984,49.47999954223633,49.47999954223633,1200,,,,,,,,
2025-12-30,49.34000015258789,49.380001068115234,49.34000015258789,49.380001068115234,49.380001068115234,400,,,,,,,,
,GWLIF,GWLIF,GWLIF,GWLIF,GWLIF,GWLIF,,,,,,,,
