date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2025-09-11,42.0,42.400001525878906,41.77000045776367,42.02000045776367,42.02000045776367,3044200,,,,,,,,
2025-09-12,42.22999954223633,42.29999923706055,41.70000076293945,41.720001220703125,41.720001220703125,1937700,,,,,,,,
2025-09-15,41.81999969482422,42.33000183105469,41.52000045776367,42.209999084472656,42.209999084472656,4372100,,,,,,,,
2025-09-16,42.400001525878906,43.47999954223633,42.279998779296875,43.02000045776367,43.02000045776367,4550600,,,,,,,,
2025-09-17,42.939998626708984,43.18000030517578,42.54999923706055,42.849998474121094,42.849998474121094,4290400,,,,,,,,
2025-09-18,42.880001068115234,42.900001525878906,42.189998626708984,42.720001220703125,42.720001220703125,4545500,,,,,,,,
2025-09-19,42.90999984741211,42.93000030517578,41.40999984741211,41.54999923706055,41.54999923706055,7717200,,,,,,,,
2025-09-22,41.5099983215332,41.9900016784668,41.06999969482422,41.779998779296875,41.779998779296875,6787400,,,,,,,,
2025-09-23,42.04999923706055,42.9900016784668,41.95000076293945,42.31999969482422,42.31999969482422,5201700,,,,,,,,
2025-09-24,42.599998474121094,42.900001525878906,42.380001068115234,42.40999984741211,42.40999984741211,2820900,,,,,,,,
2025-09-25,42.150001525878906,42.790000915527344,42.150001525878906,42.70000076293945,42.70000076293945,2448900,,,,,,,,
2025-09-26,42.70000076293945,43.38999938964844,42.5,42.619998931884766,42.619998931884766,2103700,,,,,,,,
2025-09-29,42.34000015258789,42.40999984741211,41.790000915527344,41.970001220703125,41.970001220703125,2926300,,,,,,,,
2025-09-30,41.650001525878906,41.91999816894531,41.31999969482422,41.810001373291016,41.810001373291016,3948500,,,,,,,,
2025-10-01,41.72999954223633,41.97999954223633,41.2599983215332,41.2599983215332,41.2599983215332,2887000,,,,,,,,
2025-10-02,41.130001068115234,41.45000076293945,41.06999969482422,41.11000061035156,41.11000061035156,1911800,,,,,,,,
2025-10-03,41.27000045776367,41.540000915527344,41.130001068115234,41.349998474121094,41.349998474121094,2555400,,,,,,,,
2025-10-06,41.70000076293945,41.70000076293945,41.099998474121094,41.529998779296875,41.529998779296875,2737200,,,,,,,,
2025-10-07,41.41999816894531,41.779998779296875,40.91999816894531,41.369998931884766,41.369998931884766,2980700,,,,,,,,
2025-10-08,41.400001525878906,41.400001525878906,40.099998474121094,40.84000015258789,40.84000015258789,7883600,,,,,,,,
2025-10-09,41.08000183105469,41.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,2807200,,,,,,,,
2025-10-10,40.02000045776367,40.189998626708984,39.36000061035156,39.4900016784668,39.4900016784668,4792500,,,,,,,,
2025-10-13,39.90999984741211,40.04999923706055,39.619998931884766,39.970001220703125,39.970001220703125,1882200,,,,,,,,
2025-10-14,39.2400016784668,39.75,39.15999984741211,39.36000061035156,39.36000061035156,2451000,,,,,,,,
2025-10-15,39.65999984741211,39.91999816894531,39.040000915527344,39.099998474121094,39.099998474121094,3228900,,,,,,,,
2025-10-16,39.22999954223633,39.279998779296875,38.349998474121094,38.58000183105469,38.58000183105469,3320900,,,,,,,,
2025-10-17,38.72999954223633,38.72999954223633,38.400001525878906,38.59000015258789,38.59000015258789,3098600,,,,,,,,
2025-10-20,38.650001525878906,38.7400016784668,38.209999084472656,38.31999969482422,38.31999969482422,4872900,,,,,,,,
2025-10-21,38.4900016784668,38.4900016784668,37.77000045776367,38.16999816894531,38.16999816894531,2816200,,,,,,,,
2025-10-22,38.400001525878906,39.27000045776367,38.34000015258789,39.09000015258789,39.09000015258789,3954400,,,,,,,,
2025-10-23,40.0,40.349998474121094,39.54999923706055,39.619998931884766,39.619998931884766,4309500,,,,,,,,
2025-10-24,39.63999938964844,39.91999816894531,39.4900016784668,39.83000183105469,39.83000183105469,3131100,,,,,,,,
2025-10-27,39.939998626708984,40.27000045776367,39.84000015258789,40.040000915527344,40.040000915527344,2703500,,,,,,,,
2025-10-28,39.779998779296875,40.02000045776367,39.529998779296875,39.630001068115234,39.630001068115234,2592100,,,,,,,,
2025-10-29,40.119998931884766,40.33000183105469,39.61000061035156,40.0,40.0,2567600,,,,,,,,
2025-10-30,39.779998779296875,40.11000061035156,39.599998474121094,39.720001220703125,39.720001220703125,2265300,,,,,,,,
2025-10-31,39.91999816894531,40.27000045776367,39.56999969482422,39.810001373291016,39.810001373291016,2874000,,,,,,,,
2025-11-03,39.72999954223633,39.83000183105469,39.15999984741211,39.630001068115234,39.630001068115234,3236000,,,,,,,,
2025-11-04,39.099998474121094,39.540000915527344,38.720001220703125,39.5099983215332,39.5099983215332,4745700,,,,,,,,
2025-11-05,40.4900016784668,41.900001525878906,40.4900016784668,41.220001220703125,41.220001220703125,8179500,,,,,,,,
2025-11-06,41.65999984741211,42.04999923706055,41.380001068115234,41.9900016784668,41.9900016784668,6969800,,,,,,,,
2025-11-07,42.209999084472656,42.720001220703125,42.040000915527344,42.619998931884766,42.619998931884766,5248400,,,,,,,,
2025-11-10,42.7400016784668,43.119998931884766,42.2599983215332,43.119998931884766,43.119998931884766,6242300,,,,,,,,
2025-11-11,43.2400016784668,44.20000076293945,43.220001220703125,44.08000183105469,44.08000183105469,5045000,,,,,,,,
2025-11-12,43.959999084472656,44.5099983215332,43.5099983215332,44.22999954223633,44.22999954223633,6239000,,,,,,,,
2025-11-13,44.29999923706055,44.70000076293945,43.38999938964844,43.619998931884766,43.619998931884766,3014400,,,,,,,,
2025-11-14,43.619998931884766,44.36000061035156,43.34000015258789,44.36000061035156,44.36000061035156,3319900,,,,,,,,
2025-11-17,44.279998779296875,44.97999954223633,44.099998474121094,44.40999984741211,44.40999984741211,3567900,,,,,,,,
2025-11-18,44.20000076293945,45.45000076293945,43.88999938964844,45.20000076293945,45.20000076293945,3484800,,,,,,,,
2025-11-19,44.58000183105469,45.040000915527344,44.27000045776367,44.97999954223633,44.97999954223633,2105600,,,,,,,,
2025-11-20,45.0,45.599998474121094,44.650001525878906,44.66999816894531,44.66999816894531,3218200,,,,,,,,
2025-11-21,44.52000045776367,44.619998931884766,43.95000076293945,44.31999969482422,44.31999969482422,3704400,,,,,,,,
2025-11-24,44.20000076293945,44.349998474121094,43.54999923706055,44.279998779296875,44.279998779296875,4619500,,,,,,,,
2025-11-25,44.04999923706055,44.58000183105469,43.689998626708984,44.310001373291016,44.310001373291016,4178900,,,,,,,,
2025-11-26,44.349998474121094,44.70000076293945,44.2599983215332,44.45000076293945,44.45000076293945,2592000,,,,,,,,
2025-11-28,44.630001068115234,45.18000030517578,44.540000915527344,44.779998779296875,44.779998779296875,1222400,,,,,,,,
2025-12-01,45.22999954223633,45.41999816894531,44.599998474121094,44.79999923706055,44.79999923706055,3309400,,,,,,,,
2025-12-02,44.689998626708984,44.709999084472656,43.849998474121094,43.939998626708984,43.939998626708984,12204900,,,,,,,,
2025-12-03,43.83000183105469,44.83000183105469,43.7400016784668,44.68000030517578,44.68000030517578,5988400,,,,,,,,
2025-12-04,44.86000061035156,45.47999954223633,44.72999954223633,44.77000045776367,44.77000045776367,4698500,,,,,,,,
2025-12-05,44.689998626708984,45.0,44.150001525878906,44.25,44.25,6441200,,,,,,,,
2025-12-08,44.0,44.689998626708984,43.84000015258789,44.029998779296875,44.029998779296875,7908700,,,,,,,,
2025-12-09,44.029998779296875,44.52000045776367,43.709999084472656,43.790000915527344,43.790000915527344,2383400,,,,,,,,
2025-12-10,43.720001220703125,44.310001373291016,43.540000915527344,44.16999816894531,44.16999816894531,5023800,,,,,,,,
2025-12-11,44.279998779296875,44.4900016784668,43.90999984741211,44.310001373291016,44.310001373291016,6948400,,,,,,,,
2025-12-12,44.41999816894531,44.4900016784668,43.95000076293945,44.369998931884766,44.369998931884766,7559100,,,,,,,,
2025-12-15,44.38999938964844,44.38999938964844,43.36000061035156,43.650001525878906,43.650001525878906,4004300,,,,,,,,
2025-12-16,43.27000045776367,43.34000015258789,42.15999984741211,42.220001220703125,42.220001220703125,4799900,,,,,,,,
2025-12-17,42.40999984741211,43.0,42.09000015258789,42.81999969482422,42.81999969482422,3973000,,,,,,,,
2025-12-18,42.65999984741211,42.97999954223633,42.34000015258789,42.400001525878906,42.400001525878906,4274300,,,,,,,,
2025-12-19,42.599998474121094,43.040000915527344,42.529998779296875,42.75,42.75,4022600,,,,,,,,
2025-12-22,43.150001525878906,43.36000061035156,42.93000030517578,42.95000076293945,42.95000076293945,2534500,,,,,,,,
2025-12-23,43.11000061035156,43.290000915527344,42.459999084472656,43.15999984741211,43.15999984741211,3211400,,,,,,,,
2025-12-24,42.9900016784668,43.439998626708984,42.9900016784668,43.2400016784668,43.2400016784668,1304700,,,,,,,,
2025-12-26,43.2400016784668,43.439998626708984,42.97999954223633,43.11000061035156,43.11000061035156,1270800,,,,,,,,
2025-12-29,43.459999084472656,43.959999084472656,43.36000061035156,43.72999954223633,43.72999954223633,3107100,,,,,,,,
2025-12-30,43.959999084472656,44.68000030517578,43.900001525878906,44.5,44.5,2769700,,,,,,,,
,SU,SU,SU,SU,SU,SU,,,,,,,,
