date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2025-10-13,12.850000381469727,12.9399995803833,12.779999732971191,12.8100004196167,12.51579475402832,153400,,,,,,,,
2025-10-14,12.800000190734863,12.930000305175781,12.739999771118164,12.880000114440918,12.584186553955078,281100,,,,,,,,
2025-10-15,13.0,13.079999923706055,12.850000381469727,12.949999809265137,12.652579307556152,210600,,,,,,,,
2025-10-16,13.020000457763672,13.0600004196167,12.800000190734863,12.850000381469727,12.554876327514648,255800,,,,,,,,
2025-10-17,12.859999656677246,12.859999656677246,12.720000267028809,12.75,12.457172393798828,140100,,,,,,,,
2025-10-20,12.819999694824219,12.949999809265137,12.8100004196167,12.90999984741211,12.613497734069824,123800,,,,,,,,
2025-10-21,12.920000076293945,12.989999771118164,12.850000381469727,12.989999771118164,12.691659927368164,203900,,,,,,,,
2025-10-22,13.029999732971191,13.039999961853027,12.8100004196167,12.899999618530273,12.603727340698242,106700,,,,,,,,
2025-10-23,12.949999809265137,13.020000457763672,12.84000015258789,12.90999984741211,12.613497734069824,121000,,,,,,,,
2025-10-24,12.90999984741211,12.979999542236328,12.8100004196167,12.859999656677246,12.564645767211914,809200,,,,,,,,
2025-10-27,12.960000038146973,13.0,12.920000076293945,12.960000038146973,12.662349700927734,285500,,,,,,,,
2025-10-28,13.0,13.0,12.829999923706055,12.869999885559082,12.574416160583496,263600,,,,,,,,
2025-10-29,12.869999885559082,12.890000343322754,12.75,12.779999732971191,12.486483573913574,333400,,,,,,,,
2025-10-30,12.779999732971191,12.930000305175781,12.729999542236328,12.819999694824219,12.525564193725586,181700,,,,,,,,
2025-10-31,12.84000015258789,12.9399995803833,12.800000190734863,12.859999656677246,12.564645767211914,183100,,,,,,,,
2025-11-03,12.930000305175781,12.960000038146973,12.869999885559082,12.930000305175781,12.633038520812988,174300,,,,,,,,
2025-11-04,12.880000114440918,12.90999984741211,12.779999732971191,12.779999732971191,12.486483573913574,216900,,,,,,,,
2025-11-05,12.779999732971191,12.9399995803833,12.75,12.920000076293945,12.623268127441406,192200,,,,,,,,
2025-11-06,12.90999984741211,12.949999809265137,12.819999694824219,12.819999694824219,12.525564193725586,153400,,,,,,,,
2025-11-07,12.829999923706055,12.850000381469727,12.699999809265137,12.850000381469727,12.554876327514648,184900,,,,,,,,
2025-11-10,12.899999618530273,13.029999732971191,12.899999618530273,13.0,12.701431274414062,123600,,,,,,,,
2025-11-11,13.010000228881836,13.140000343322754,13.010000228881836,13.109999656677246,12.808903694152832,117400,,,,,,,,
2025-11-12,13.100000381469727,13.15999984741211,13.039999961853027,13.079999923706055,12.779593467712402,104900,,,,,,,,
2025-11-13,13.09000015258789,13.119999885559082,12.800000190734863,12.890000343322754,12.593957901000977,186300,,,,,,,,
2025-11-14,12.84000015258789,12.9399995803833,12.800000190734863,12.880000114440918,12.584186553955078,276600,,,,,,,,
2025-11-17,12.880000114440918,12.9399995803833,12.600000381469727,12.630000114440918,12.33992862701416,149000,,,,,,,,
2025-11-18,12.609999656677246,12.720000267028809,12.470000267028809,12.529999732971191,12.24222469329834,246400,,,,,,,,
2025-11-19,12.5600004196167,12.65999984741211,12.5,12.5600004196167,12.271536827087402,199200,,,,,,,,
2025-11-20,12.75,12.789999961853027,12.399999618530273,12.449999809265137,12.1640625,452600,,,,,,,,
2025-11-21,12.449999809265137,12.65999984741211,12.430000305175781,12.520000457763672,12.232455253601074,233200,,,,,,,,
2025-11-24,12.649999618530273,12.75,12.550000190734863,12.710000038146973,12.4180908203125,170700,,,,,,,,
2025-11-25,12.729999542236328,12.859999656677246,12.680000305175781,12.829999923706055,12.535335540771484,217500,,,,,,,,
2025-11-26,12.880000114440918,13.0,12.819999694824219,12.819999694824219,12.525564193725586,305000,,,,,,,,
2025-11-28,12.899999618530273,13.069999694824219,12.899999618530273,13.050000190734863,12.750282287597656,69500,,,,,,,,
2025-12-01,13.020000457763672,13.069999694824219,12.949999809265137,12.970000267028809,12.672120094299316,158700,,,,,,,,
2025-12-02,12.970000267028809,13.010000228881836,12.899999618530273,12.930000305175781,12.633038520812988,190400,,,,,,,,
2025-12-03,12.890000343322754,13.079999923706055,12.890000343322754,13.0600004196167,12.760053634643555,260700,,,,,,,,
2025-12-04,13.09000015258789,13.1899995803833,13.029999732971191,13.130000114440918,12.828445434570312,414700,,,,,,,,
2025-12-05,13.180000305175781,13.300000190734863,13.180000305175781,13.1899995803833,12.887066841125488,300100,,,,,,,,
2025-12-08,13.1899995803833,13.239999771118164,13.149999618530273,13.15999984741211,12.857755661010742,240800,,,,,,,,
2025-12-09,13.199999809265137,13.289999961853027,13.149999618530273,13.170000076293945,12.867526054382324,275500,,,,,,,,
2025-12-10,13.199999809265137,13.289999961853027,13.15999984741211,13.279999732971191,12.97499942779541,214300,,,,,,,,
2025-12-11,12.949999809265137,13.010000228881836,12.899999618530273,12.90999984741211,12.90999984741211,149000,,,,,,,,
2025-12-12,12.9399995803833,12.9399995803833,12.800000190734863,12.859999656677246,12.859999656677246,134900,,,,,,,,
2025-12-15,12.890000343322754,12.890000343322754,12.6899995803833,12.710000038146973,12.710000038146973,203500,,,,,,,,
2025-12-16,12.729999542236328,12.729999542236328,12.609999656677246,12.649999618530273,12.649999618530273,237500,,,,,,,,
2025-12-17,12.729999542236328,12.739999771118164,12.579999923706055,12.630000114440918,12.630000114440918,247100,,,,,,,,
2025-12-18,12.680000305175781,12.770000457763672,12.619999885559082,12.670000076293945,12.670000076293945,215700,,,,,,,,
2025-12-19,12.739999771118164,12.819999694824219,12.729999542236328,12.819999694824219,12.819999694824219,194900,,,,,,,,
2025-12-22,12.890000343322754,12.899999618530273,12.779999732971191,12.869999885559082,12.869999885559082,229600,,,,,,,,
2025-12-23,12.84000015258789,12.899999618530273,12.819999694824219,12.84000015258789,12.84000015258789,183600,,,,,,,,
2025-12-24,12.869999885559082,12.899999618530273,12.829999923706055,12.869999885559082,12.869999885559082,90500,,,,,,,,
2025-12-26,12.90999984741211,12.920000076293945,12.880000114440918,12.90999984741211,12.90999984741211,143200,,,,,,,,
2025-12-29,12.90999984741211,12.920000076293945,12.84000015258789,12.899999618530273,12.899999618530273,280400,,,,,,,,
2025-12-30,12.949999809265137,13.020000457763672,12.880000114440918,12.9399995803833,12.9399995803833,583200,,,,,,,,
,NFJ,NFJ,NFJ,NFJ,NFJ,NFJ,,,,,,,,
