date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2025-09-25,40.790000915527344,41.20000076293945,40.279998779296875,40.56999969482422,40.3056640625,1199000,,,,,,,,
2025-09-26,40.59000015258789,41.400001525878906,40.43000030517578,40.61000061035156,40.34540557861328,807200,,,,,,,,
2025-09-29,40.540000915527344,40.630001068115234,39.88999938964844,40.20000076293945,39.93807601928711,666400,,,,,,,,
2025-09-30,41.220001220703125,41.650001525878906,40.13999938964844,40.40999984741211,40.14670944213867,2082500,,,,,,,,
2025-10-01,40.08000183105469,40.560001373291016,39.84000015258789,40.119998931884766,39.85859680175781,1028000,,,,,,,,
2025-10-02,40.02000045776367,40.209999084472656,39.150001525878906,39.33000183105469,39.07374572753906,1257300,,,,,,,,
2025-10-03,39.529998779296875,39.689998626708984,38.83000183105469,39.29999923706055,39.043941497802734,1218100,,,,,,,,
2025-10-06,39.54999923706055,39.599998474121094,38.970001220703125,39.290000915527344,39.03400802612305,887100,,,,,,,,
2025-10-07,39.369998931884766,39.400001525878906,38.400001525878906,38.61000061035156,38.358436584472656,1684000,,,,,,,,
2025-10-08,38.68000030517578,38.810001373291016,38.16999816894531,38.209999084472656,37.96104049682617,1015100,,,,,,,,
2025-10-09,38.310001373291016,39.06999969482422,38.08000183105469,38.9900016784668,38.7359619140625,1379300,,,,,,,,
2025-10-10,39.40999984741211,40.38999938964844,38.880001068115234,38.9900016784668,38.7359619140625,1811300,,,,,,,,
2025-10-13,39.40999984741211,39.88999938964844,38.90999984741211,39.4900016784668,39.232704162597656,1179500,,,,,,,,
2025-10-14,38.61000061035156,39.04999923706055,38.060001373291016,38.119998931884766,37.87162780761719,972800,,,,,,,,
2025-10-15,38.689998626708984,39.81999969482422,38.349998474121094,39.09000015258789,38.83530807495117,1490900,,,,,,,,
2025-10-16,39.380001068115234,39.47999954223633,38.0,38.20000076293945,37.951107025146484,1068600,,,,,,,,
2025-10-17,38.0,38.34000015258789,37.540000915527344,38.06999969482422,37.82195281982422,1362700,,,,,,,,
2025-10-20,38.380001068115234,38.59000015258789,37.959999084472656,38.38999938964844,38.139869689941406,834000,,,,,,,,
2025-10-21,38.25,38.38999938964844,37.790000915527344,38.119998931884766,37.87162780761719,829000,,,,,,,,
2025-10-22,38.13999938964844,38.31999969482422,37.599998474121094,38.099998474121094,37.85175704956055,1056400,,,,,,,,
2025-10-23,39.060001373291016,39.5,38.209999084472656,38.38999938964844,38.139869689941406,1328400,,,,,,,,
2025-10-24,38.54999923706055,38.9900016784668,38.0,38.119998931884766,37.87162780761719,1039300,,,,,,,,
2025-10-27,41.189998626708984,42.720001220703125,40.66999816894531,41.529998779296875,41.2594108581543,3208800,,,,,,,,
2025-10-28,41.38999938964844,41.470001220703125,40.380001068115234,41.029998779296875,40.76266860961914,1712000,,,,,,,,
2025-10-29,41.029998779296875,41.83000183105469,40.400001525878906,40.650001525878906,40.38514709472656,838300,,,,,,,,
2025-10-30,40.47999954223633,41.029998779296875,40.15999984741211,40.4900016784668,40.22618865966797,773700,,,,,,,,
2025-10-31,40.34000015258789,41.20000076293945,40.06999969482422,41.04999923706055,40.78253936767578,858500,,,,,,,,
2025-11-03,41.0,41.29999923706055,40.38999938964844,41.220001220703125,40.95143127441406,969700,,,,,,,,
2025-11-04,40.099998474121094,40.560001373291016,39.83000183105469,40.529998779296875,40.265926361083984,1167800,,,,,,,,
2025-11-05,40.61000061035156,41.20000076293945,39.13999938964844,39.619998931884766,39.361854553222656,2372300,,,,,,,,
2025-11-06,39.43000030517578,39.880001068115234,39.060001373291016,39.189998626708984,38.934654235839844,1495300,,,,,,,,
2025-11-07,38.84000015258789,39.0,38.099998474121094,38.41999816894531,38.169673919677734,1775400,,,,,,,,
2025-11-10,39.279998779296875,39.5099983215332,38.65999984741211,39.04999923706055,38.795570373535156,1972600,,,,,,,,
2025-11-11,39.040000915527344,39.400001525878906,38.27000045776367,38.400001525878906,38.14980697631836,2003300,,,,,,,,
2025-11-12,38.220001220703125,38.34000015258789,37.599998474121094,38.119998931884766,37.87162780761719,2239000,,,,,,,,
2025-11-13,37.939998626708984,38.13999938964844,37.66999816894531,37.93000030517578,37.68286895751953,1333900,,,,,,,,
2025-11-14,37.25,38.59000015258789,37.16999816894531,38.369998931884766,38.119998931884766,986400,,,,,,,,
2025-11-17,38.099998474121094,38.369998931884766,37.08000183105469,37.27000045776367,37.27000045776367,988000,,,,,,,,
2025-11-18,36.880001068115234,37.369998931884766,36.52000045776367,37.130001068115234,37.130001068115234,1513600,,,,,,,,
2025-11-19,36.95000076293945,37.470001220703125,36.709999084472656,36.72999954223633,36.72999954223633,862800,,,,,,,,
2025-11-20,37.189998626708984,37.77000045776367,36.220001220703125,36.36000061035156,36.36000061035156,1178200,,,,,,,,
2025-11-21,36.2599983215332,36.349998474121094,35.790000915527344,36.09000015258789,36.09000015258789,1038800,,,,,,,,
2025-11-24,35.88999938964844,35.88999938964844,35.02000045776367,35.33000183105469,35.33000183105469,1573000,,,,,,,,
2025-11-25,35.900001525878906,36.470001220703125,35.459999084472656,36.41999816894531,36.41999816894531,1980500,,,,,,,,
2025-11-26,36.5,37.029998779296875,36.5,36.83000183105469,36.83000183105469,1007700,,,,,,,,
2025-11-28,36.869998931884766,37.2400016784668,36.59000015258789,36.95000076293945,36.95000076293945,526200,,,,,,,,
2025-12-01,36.849998474121094,37.18000030517578,36.56999969482422,36.939998626708984,36.939998626708984,1262500,,,,,,,,
2025-12-02,37.099998474121094,37.59000015258789,36.93000030517578,37.36000061035156,37.36000061035156,958900,,,,,,,,
2025-12-03,37.34000015258789,38.56999969482422,37.279998779296875,38.209999084472656,38.209999084472656,1377800,,,,,,,,
2025-12-04,38.529998779296875,39.11000061035156,38.45000076293945,38.720001220703125,38.720001220703125,912700,,,,,,,,
2025-12-05,38.790000915527344,38.95000076293945,38.150001525878906,38.27000045776367,38.27000045776367,830100,,,,,,,,
2025-12-08,38.5,38.79999923706055,38.08000183105469,38.66999816894531,38.66999816894531,875100,,,,,,,,
2025-12-09,38.5099983215332,39.02000045776367,38.22999954223633,38.4900016784668,38.4900016784668,760500,,,,,,,,
2025-12-10,38.5,38.630001068115234,37.45000076293945,37.54999923706055,37.54999923706055,1463700,,,,,,,,
2025-12-11,37.52000045776367,37.7400016784668,37.0,37.040000915527344,37.040000915527344,2561200,,,,,,,,
2025-12-12,37.040000915527344,37.439998626708984,36.599998474121094,37.0,37.0,1090300,,,,,,,,
2025-12-15,37.06999969482422,37.06999969482422,36.56999969482422,36.849998474121094,36.849998474121094,874600,,,,,,,,
2025-12-16,36.83000183105469,37.349998474121094,36.5099983215332,36.9900016784668,36.9900016784668,1134100,,,,,,,,
2025-12-17,37.209999084472656,37.630001068115234,36.560001373291016,37.0099983215332,37.0099983215332,970700,,,,,,,,
2025-12-18,37.0,37.13999938964844,36.59000015258789,37.06999969482422,37.06999969482422,894200,,,,,,,,
2025-12-19,37.06999969482422,38.38999938964844,37.06999969482422,38.09000015258789,38.09000015258789,2723200,,,,,,,,
2025-12-22,38.150001525878906,38.369998931884766,37.09000015258789,37.290000915527344,37.290000915527344,2110700,,,,,,,,
2025-12-23,37.290000915527344,37.439998626708984,36.959999084472656,37.2599983215332,37.2599983215332,544000,,,,,,,,
2025-12-24,37.130001068115234,37.310001373291016,36.75,37.150001525878906,37.150001525878906,599500,,,,,,,,
2025-12-26,37.290000915527344,37.290000915527344,36.91999816894531,37.04999923706055,37.04999923706055,647600,,,,,,,,
2025-12-29,37.09000015258789,37.59000015258789,37.060001373291016,37.5,37.5,531800,,,,,,,,
2025-12-30,37.619998931884766,37.77000045776367,37.220001220703125,37.290000915527344,37.290000915527344,622700,,,,,,,,
,GLNG,GLNG,GLNG,GLNG,GLNG,GLNG,,,,,,,,
