date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2025-09-23,17.110000610351562,17.170000076293945,17.020000457763672,17.100000381469727,16.922203063964844,2305200,,,,,,,,
2025-09-24,17.049999237060547,17.1299991607666,16.700000762939453,16.700000762939453,16.5263614654541,2805000,,,,,,,,
2025-09-25,16.709999084472656,16.75,16.43000030517578,16.450000762939453,16.278961181640625,2823500,,,,,,,,
2025-09-26,16.520000457763672,16.670000076293945,16.489999771118164,16.540000915527344,16.368024826049805,2748000,,,,,,,,
2025-09-29,16.520000457763672,16.6299991607666,16.309999465942383,16.350000381469727,16.18000030517578,2541400,,,,,,,,
2025-09-30,16.3700008392334,16.399999618530273,16.1299991607666,16.389999389648438,16.389999389648438,2495300,,,,,,,,
2025-10-01,16.420000076293945,16.450000762939453,16.1200008392334,16.389999389648438,16.389999389648438,3092500,,,,,,,,
2025-10-02,16.31999969482422,16.440000534057617,16.18000030517578,16.31999969482422,16.31999969482422,2677800,,,,,,,,
2025-10-03,16.34000015258789,16.520000457763672,16.290000915527344,16.309999465942383,16.309999465942383,2472600,,,,,,,,
2025-10-06,16.360000610351562,16.360000610351562,16.110000610351562,16.15999984741211,16.15999984741211,2438700,,,,,,,,
2025-10-07,16.149999618530273,16.420000076293945,16.139999389648438,16.229999542236328,16.229999542236328,3483000,,,,,,,,
2025-10-08,16.190000534057617,16.389999389648438,16.059999465942383,16.360000610351562,16.360000610351562,4735600,,,,,,,,
2025-10-09,16.3700008392334,16.43000030517578,16.100000381469727,16.18000030517578,16.18000030517578,3884300,,,,,,,,
2025-10-10,16.290000915527344,16.31999969482422,15.869999885559082,16.1200008392334,16.1200008392334,3999200,,,,,,,,
2025-10-13,16.219999313354492,16.389999389648438,16.170000076293945,16.360000610351562,16.360000610351562,2463600,,,,,,,,
2025-10-14,16.299999237060547,16.3799991607666,16.09000015258789,16.25,16.25,3172900,,,,,,,,
2025-10-15,16.309999465942383,16.440000534057617,16.059999465942383,16.100000381469727,16.100000381469727,2121000,,,,,,,,
2025-10-16,16.110000610351562,16.170000076293945,15.90999984741211,16.06999969482422,16.06999969482422,1757500,,,,,,,,
2025-10-17,16.040000915527344,16.209999084472656,15.90999984741211,16.030000686645508,16.030000686645508,2081900,,,,,,,,
2025-10-20,16.059999465942383,16.190000534057617,16.020000457763672,16.079999923706055,16.079999923706055,1340700,,,,,,,,
2025-10-21,16.1299991607666,16.3700008392334,16.049999237060547,16.200000762939453,16.200000762939453,1719700,,,,,,,,
2025-10-22,16.25,16.450000762939453,16.1200008392334,16.31999969482422,16.31999969482422,2339600,,,,,,,,
2025-10-23,16.329999923706055,16.360000610351562,16.079999923706055,16.309999465942383,16.309999465942383,2446900,,,,,,,,
2025-10-24,16.469999313354492,16.469999313354492,16.200000762939453,16.260000228881836,16.260000228881836,2268800,,,,,,,,
2025-10-27,16.170000076293945,16.209999084472656,16.020000457763672,16.15999984741211,16.15999984741211,3268400,,,,,,,,
2025-10-28,16.200000762939453,16.200000762939453,15.789999961853027,15.789999961853027,15.789999961853027,2615100,,,,,,,,
2025-10-29,15.649999618530273,15.739999771118164,15.069999694824219,15.119999885559082,15.119999885559082,6238700,,,,,,,,
2025-10-30,15.489999771118164,15.850000381469727,15.239999771118164,15.770000457763672,15.770000457763672,7387200,,,,,,,,
2025-10-31,15.699999809265137,16.1200008392334,15.699999809265137,15.930000305175781,15.930000305175781,7015400,,,,,,,,
2025-11-03,15.739999771118164,16.0,15.710000038146973,16.0,16.0,4886000,,,,,,,,
2025-11-04,15.920000076293945,16.219999313354492,15.890000343322754,16.209999084472656,16.209999084472656,4106100,,,,,,,,
2025-11-05,16.25,16.440000534057617,16.149999618530273,16.260000228881836,16.260000228881836,3135300,,,,,,,,
2025-11-06,16.260000228881836,16.299999237060547,15.949999809265137,15.970000267028809,15.970000267028809,2731900,,,,,,,,
2025-11-07,16.020000457763672,16.469999313354492,16.020000457763672,16.469999313354492,16.469999313354492,2950300,,,,,,,,
2025-11-10,16.270000457763672,16.43000030517578,16.149999618530273,16.309999465942383,16.309999465942383,2229600,,,,,,,,
2025-11-11,16.31999969482422,16.579999923706055,16.239999771118164,16.559999465942383,16.559999465942383,2121200,,,,,,,,
2025-11-12,16.559999465942383,16.719999313354492,16.299999237060547,16.559999465942383,16.559999465942383,3701600,,,,,,,,
2025-11-13,16.469999313354492,16.549999237060547,16.3700008392334,16.459999084472656,16.459999084472656,2938100,,,,,,,,
2025-11-14,16.469999313354492,16.690000534057617,16.40999984741211,16.559999465942383,16.559999465942383,2899100,,,,,,,,
2025-11-17,16.649999618530273,16.729999542236328,16.34000015258789,16.3700008392334,16.3700008392334,2882900,,,,,,,,
2025-11-18,16.43000030517578,16.510000228881836,16.34000015258789,16.360000610351562,16.360000610351562,2321100,,,,,,,,
2025-11-19,16.399999618530273,16.540000915527344,16.309999465942383,16.5,16.5,2559500,,,,,,,,
2025-11-20,16.530000686645508,16.829999923706055,16.520000457763672,16.739999771118164,16.739999771118164,2867800,,,,,,,,
2025-11-21,16.8799991607666,17.049999237060547,16.75,16.940000534057617,16.940000534057617,2862100,,,,,,,,
2025-11-24,16.899999618530273,16.959999084472656,16.770000457763672,16.799999237060547,16.799999237060547,2313400,,,,,,,,
2025-11-25,16.93000030517578,17.219999313354492,16.809999465942383,17.06999969482422,17.06999969482422,2228300,,,,,,,,
2025-11-26,16.979999542236328,17.15999984741211,16.969999313354492,17.079999923706055,17.079999923706055,2006300,,,,,,,,
2025-11-28,17.1299991607666,17.219999313354492,17.040000915527344,17.149999618530273,17.149999618530273,665400,,,,,,,,
2025-12-01,17.0,17.149999618530273,16.950000762939453,17.06999969482422,17.06999969482422,3337100,,,,,,,,
2025-12-02,17.149999618530273,17.280000686645508,17.059999465942383,17.200000762939453,17.200000762939453,2336200,,,,,,,,
2025-12-03,17.209999084472656,17.389999389648438,17.15999984741211,17.25,17.25,1986000,,,,,,,,
2025-12-04,16.110000610351562,17.219999313354492,16.059999465942383,16.75,16.75,3276400,,,,,,,,
2025-12-05,16.700000762939453,16.760000228881836,16.520000457763672,16.530000686645508,16.530000686645508,1691300,,,,,,,,
2025-12-08,16.5,16.649999618530273,16.31999969482422,16.450000762939453,16.450000762939453,2680300,,,,,,,,
2025-12-09,16.530000686645508,16.68000030517578,16.440000534057617,16.450000762939453,16.450000762939453,2390600,,,,,,,,
2025-12-10,16.600000381469727,16.889999389648438,16.450000762939453,16.799999237060547,16.799999237060547,4748700,,,,,,,,
2025-12-11,16.90999984741211,17.100000381469727,16.8799991607666,17.010000228881836,17.010000228881836,3428700,,,,,,,,
2025-12-12,17.09000015258789,17.139999389648438,16.889999389648438,16.93000030517578,16.93000030517578,3326800,,,,,,,,
2025-12-15,17.049999237060547,17.049999237060547,16.940000534057617,16.989999771118164,16.989999771118164,1782200,,,,,,,,
2025-12-16,16.969999313354492,17.049999237060547,16.829999923706055,16.979999542236328,16.979999542236328,2195600,,,,,,,,
2025-12-17,16.959999084472656,17.239999771118164,16.959999084472656,17.170000076293945,17.170000076293945,2545500,,,,,,,,
2025-12-18,17.280000686645508,17.280000686645508,17.040000915527344,17.040000915527344,17.040000915527344,1875200,,,,,,,,
2025-12-19,16.989999771118164,17.0,16.780000686645508,16.790000915527344,16.790000915527344,10493900,,,,,,,,
2025-12-22,16.75,17.309999465942383,16.649999618530273,17.25,17.25,2776300,,,,,,,,
2025-12-23,17.25,17.399999618530273,17.18000030517578,17.299999237060547,17.299999237060547,1802400,,,,,,,,
2025-12-24,17.3700008392334,17.40999984741211,17.290000915527344,17.31999969482422,17.31999969482422,695300,,,,,,,,
2025-12-26,17.25,17.540000915527344,17.25,17.520000457763672,17.520000457763672,1065000,,,,,,,,
2025-12-29,17.559999465942383,17.68000030517578,17.459999084472656,17.6200008392334,17.6200008392334,1741000,,,,,,,,
2025-12-30,17.68000030517578,17.790000915527344,17.59000015258789,17.770000457763672,17.770000457763672,1901800,,,,,,,,
,IRT,IRT,IRT,IRT,IRT,IRT,,,,,,,,
