date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2025-10-24,19.059999465942383,19.139999389648438,18.8700008392334,19.040000915527344,19.040000915527344,73600,,,,,,,,
2025-10-27,19.079999923706055,19.219999313354492,18.889999389648438,19.190000534057617,19.190000534057617,115500,,,,,,,,
2025-10-28,19.239999771118164,19.450000762939453,19.06999969482422,19.360000610351562,19.360000610351562,132700,,,,,,,,
2025-10-29,19.149999618530273,19.149999618530273,18.670000076293945,18.780000686645508,18.780000686645508,130900,,,,,,,,
2025-10-30,18.75,19.110000610351562,18.75,19.030000686645508,19.030000686645508,174300,,,,,,,,
2025-10-31,18.959999084472656,19.450000762939453,18.899999618530273,19.3799991607666,19.3799991607666,134900,,,,,,,,
2025-11-03,19.34000015258789,19.34000015258789,18.920000076293945,19.209999084472656,19.209999084472656,110000,,,,,,,,
2025-11-04,19.25,19.56999969482422,19.190000534057617,19.399999618530273,19.399999618530273,175600,,,,,,,,
2025-11-05,19.5,19.690000534057617,19.360000610351562,19.549999237060547,19.549999237060547,133800,,,,,,,,
2025-11-06,19.43000030517578,19.43000030517578,19.020000457763672,19.309999465942383,19.309999465942383,170800,,,,,,,,
2025-11-07,19.149999618530273,19.350000381469727,19.049999237060547,19.260000228881836,19.260000228881836,100800,,,,,,,,
2025-11-10,19.25,19.3799991607666,19.110000610351562,19.260000228881836,19.260000228881836,107600,,,,,,,,
2025-11-11,19.700000762939453,20.43000030517578,19.510000228881836,20.270000457763672,20.270000457763672,153700,,,,,,,,
2025-11-12,20.440000534057617,20.899999618530273,20.420000076293945,20.6299991607666,20.6299991607666,108400,,,,,,,,
2025-11-13,20.889999389648438,21.170000076293945,20.770000457763672,21.110000610351562,21.110000610351562,150700,,,,,,,,
2025-11-14,21.139999389648438,21.139999389648438,20.799999237060547,20.8700008392334,20.8700008392334,72400,,,,,,,,
2025-11-17,21.0,21.709999084472656,21.0,21.700000762939453,21.700000762939453,117400,,,,,,,,
2025-11-18,21.729999542236328,21.979999542236328,21.549999237060547,21.920000076293945,21.920000076293945,83100,,,,,,,,
2025-11-19,21.940000534057617,22.040000915527344,21.68000030517578,21.979999542236328,21.979999542236328,85000,,,,,,,,
2025-11-20,21.93000030517578,22.0,21.809999465942383,21.969999313354492,21.969999313354492,63700,,,,,,,,
2025-11-21,21.899999618530273,22.59000015258789,21.899999618530273,22.450000762939453,22.450000762939453,85000,,,,,,,,
2025-11-24,22.3799991607666,22.59000015258789,22.219999313354492,22.440000534057617,22.440000534057617,100400,,,,,,,,
2025-11-25,22.389999389648438,22.59000015258789,22.200000762939453,22.43000030517578,22.43000030517578,96300,,,,,,,,
2025-11-26,22.350000381469727,22.469999313354492,22.170000076293945,22.389999389648438,22.389999389648438,86200,,,,,,,,
2025-11-28,22.450000762939453,22.450000762939453,22.06999969482422,22.34000015258789,22.34000015258789,44400,,,,,,,,
2025-12-01,22.100000381469727,22.209999084472656,21.969999313354492,22.0,22.0,100800,,,,,,,,
2025-12-02,22.040000915527344,22.149999618530273,21.799999237060547,22.030000686645508,22.030000686645508,57900,,,,,,,,
2025-12-03,22.09000015258789,22.1200008392334,21.780000686645508,21.899999618530273,21.899999618530273,51500,,,,,,,,
2025-12-04,21.829999923706055,21.959999084472656,21.799999237060547,21.829999923706055,21.829999923706055,59500,,,,,,,,
2025-12-05,21.799999237060547,22.0,21.719999313354492,21.81999969482422,21.81999969482422,38600,,,,,,,,
2025-12-08,21.850000381469727,21.950000762939453,21.68000030517578,21.799999237060547,21.799999237060547,29200,,,,,,,,
2025-12-09,21.920000076293945,21.979999542236328,21.729999542236328,21.799999237060547,21.799999237060547,42100,,,,,,,,
2025-12-10,21.8700008392334,22.200000762939453,21.68000030517578,22.049999237060547,22.049999237060547,45400,,,,,,,,
2025-12-11,21.6200008392334,21.84000015258789,21.510000228881836,21.690000534057617,21.690000534057617,56600,,,,,,,,
2025-12-12,21.770000457763672,21.969999313354492,21.670000076293945,21.790000915527344,21.790000915527344,42100,,,,,,,,
2025-12-15,21.790000915527344,22.1299991607666,21.790000915527344,21.950000762939453,21.950000762939453,35300,,,,,,,,
2025-12-16,21.940000534057617,22.15999984741211,21.850000381469727,21.950000762939453,21.950000762939453,40500,,,,,,,,
2025-12-17,21.850000381469727,22.09000015258789,21.719999313354492,21.889999389648438,21.889999389648438,58800,,,,,,,,
2025-12-18,21.860000610351562,21.989999771118164,21.459999084472656,21.540000915527344,21.540000915527344,59600,,,,,,,,
2025-12-19,21.3799991607666,21.56999969482422,21.040000915527344,21.100000381469727,21.100000381469727,160600,,,,,,,,
2025-12-22,21.110000610351562,21.350000381469727,21.110000610351562,21.31999969482422,21.31999969482422,50500,,,,,,,,
2025-12-23,21.299999237060547,21.670000076293945,21.299999237060547,21.389999389648438,21.389999389648438,46600,,,,,,,,
2025-12-24,21.40999984741211,21.75,21.40999984741211,21.68000030517578,21.68000030517578,20400,,,,,,,,
2025-12-26,21.670000076293945,21.770000457763672,21.440000534057617,21.65999984741211,21.65999984741211,42700,,,,,,,,
2025-12-29,21.600000381469727,21.780000686645508,21.559999465942383,21.610000610351562,21.610000610351562,41300,,,,,,,,
2025-12-30,21.610000610351562,21.84000015258789,21.5,21.739999771118164,21.739999771118164,42800,,,,,,,,
,PHI,PHI,PHI,PHI,PHI,PHI,,,,,,,,
