date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2025-10-27,49.970001220703125,50.54999923706055,48.41999816894531,48.68000030517578,48.68000030517578,525500,,,,,,,,
2025-10-28,48.369998931884766,49.06999969482422,47.599998474121094,48.66999816894531,48.66999816894531,556100,,,,,,,,
2025-10-29,48.68000030517578,50.150001525878906,48.099998474121094,49.400001525878906,49.400001525878906,635100,,,,,,,,
2025-10-30,48.939998626708984,51.20000076293945,48.470001220703125,50.439998626708984,50.439998626708984,646500,,,,,,,,
2025-10-31,50.369998931884766,50.68000030517578,49.4900016784668,50.59000015258789,50.59000015258789,627100,,,,,,,,
2025-11-03,50.56999969482422,52.849998474121094,49.70000076293945,51.869998931884766,51.869998931884766,1071100,,,,,,,,
2025-11-04,50.63999938964844,51.220001220703125,49.709999084472656,50.849998474121094,50.849998474121094,619300,,,,,,,,
2025-11-05,50.880001068115234,52.34000015258789,50.189998626708984,51.20000076293945,51.20000076293945,452700,,,,,,,,
2025-11-06,51.380001068115234,51.900001525878906,50.189998626708984,50.95000076293945,50.95000076293945,639300,,,,,,,,
2025-11-07,50.52000045776367,53.119998931884766,49.790000915527344,52.900001525878906,52.900001525878906,946900,,,,,,,,
2025-11-10,54.20000076293945,55.290000915527344,52.68000030517578,54.68000030517578,54.68000030517578,1392000,,,,,,,,
2025-11-11,52.810001373291016,59.43000030517578,52.4900016784668,58.91999816894531,58.91999816894531,2383600,,,,,,,,
2025-11-12,57.38999938964844,58.0,54.38999938964844,54.689998626708984,54.689998626708984,1467100,,,,,,,,
2025-11-13,55.09000015258789,58.349998474121094,55.09000015258789,57.459999084472656,57.459999084472656,1182900,,,,,,,,
2025-11-14,56.209999084472656,59.5,55.540000915527344,58.77000045776367,58.77000045776367,859400,,,,,,,,
2025-11-17,59.599998474121094,59.599998474121094,56.099998474121094,56.5099983215332,56.5099983215332,807200,,,,,,,,
2025-11-18,55.88999938964844,58.16999816894531,55.709999084472656,57.18000030517578,57.18000030517578,526300,,,,,,,,
2025-11-19,55.5099983215332,57.0099983215332,54.630001068115234,55.970001220703125,55.970001220703125,520500,,,,,,,,
2025-11-20,55.9900016784668,57.13999938964844,52.13999938964844,52.400001525878906,52.400001525878906,1243200,,,,,,,,
2025-11-21,52.2599983215332,54.0099983215332,50.869998931884766,53.75,53.75,920500,,,,,,,,
2025-11-24,53.33000183105469,53.869998931884766,51.939998626708984,53.439998626708984,53.439998626708984,785000,,,,,,,,
2025-11-25,53.61000061035156,53.900001525878906,50.060001373291016,52.189998626708984,52.189998626708984,854800,,,,,,,,
2025-11-26,52.22999954223633,53.029998779296875,50.2599983215332,52.65999984741211,52.65999984741211,1162300,,,,,,,,
2025-11-28,52.52000045776367,54.43000030517578,52.439998626708984,54.02000045776367,54.02000045776367,415800,,,,,,,,
2025-12-01,53.790000915527344,55.36000061035156,53.56999969482422,54.869998931884766,54.869998931884766,537800,,,,,,,,
2025-12-02,54.65999984741211,54.97999954223633,53.380001068115234,54.63999938964844,54.63999938964844,439700,,,,,,,,
2025-12-03,55.290000915527344,59.79999923706055,55.040000915527344,59.75,59.75,1039200,,,,,,,,
2025-12-04,60.0,60.220001220703125,58.5,59.5,59.5,620500,,,,,,,,
2025-12-05,60.0,60.279998779296875,57.5099983215332,57.630001068115234,57.630001068115234,619900,,,,,,,,
2025-12-08,57.11000061035156,58.380001068115234,56.4900016784668,57.04999923706055,57.04999923706055,457700,,,,,,,,
2025-12-09,56.77000045776367,58.83000183105469,56.77000045776367,58.189998626708984,58.189998626708984,413000,,,,,,,,
2025-12-10,58.22999954223633,58.66999816894531,56.61000061035156,57.15999984741211,57.15999984741211,692100,,,,,,,,
2025-12-11,57.0,58.279998779296875,56.709999084472656,57.7599983215332,57.7599983215332,515600,,,,,,,,
2025-12-12,58.04999923706055,58.2400016784668,55.36000061035156,55.720001220703125,55.720001220703125,822300,,,,,,,,
2025-12-15,55.93000030517578,56.5,54.27000045776367,56.47999954223633,56.47999954223633,787700,,,,,,,,
2025-12-16,55.06999969482422,55.439998626708984,52.2599983215332,52.790000915527344,52.790000915527344,803300,,,,,,,,
2025-12-17,53.16999816894531,53.66999816894531,51.84000015258789,53.18000030517578,53.18000030517578,890700,,,,,,,,
2025-12-18,52.84000015258789,53.31999969482422,50.400001525878906,50.5,50.5,1045500,,,,,,,,
2025-12-19,50.16999816894531,51.34000015258789,49.540000915527344,50.349998474121094,50.349998474121094,1527300,,,,,,,,
2025-12-22,51.369998931884766,52.31999969482422,50.849998474121094,51.25,51.25,546600,,,,,,,,
2025-12-23,51.25,51.599998474121094,50.58000183105469,51.06999969482422,51.06999969482422,332600,,,,,,,,
2025-12-24,50.77000045776367,51.13999938964844,50.5,50.779998779296875,50.779998779296875,149100,,,,,,,,
2025-12-26,50.58000183105469,51.04999923706055,49.95000076293945,50.33000183105469,50.33000183105469,306600,,,,,,,,
2025-12-29,50.43000030517578,51.13999938964844,50.29999923706055,50.459999084472656,50.459999084472656,409900,,,,,,,,
2025-12-30,50.939998626708984,51.38999938964844,50.529998779296875,50.75,50.75,495600,,,,,,,,
,TDW,TDW,TDW,TDW,TDW,TDW,,,,,,,,
