date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2025-10-13,12.170000076293945,12.199999809265137,11.930000305175781,12.050000190734863,11.802722930908203,747500,,,,,,,,
2025-10-14,11.970000267028809,12.050000190734863,11.970000267028809,12.010000228881836,11.763544082641602,494700,,,,,,,,
2025-10-15,12.029999732971191,12.039999961853027,11.949999809265137,11.989999771118164,11.743953704833984,381400,,,,,,,,
2025-10-16,11.960000038146973,11.979999542236328,11.65999984741211,11.739999771118164,11.49908447265625,1136800,,,,,,,,
2025-10-17,11.75,11.789999961853027,11.600000381469727,11.699999809265137,11.459904670715332,545500,,,,,,,,
2025-10-20,11.630000114440918,11.680000305175781,11.579999923706055,11.59000015258789,11.35216236114502,390800,,,,,,,,
2025-10-21,11.600000381469727,11.739999771118164,11.569999694824219,11.729999542236328,11.489289283752441,322300,,,,,,,,
2025-10-22,11.779999732971191,11.819999694824219,11.710000038146973,11.800000190734863,11.557852745056152,328300,,,,,,,,
2025-10-23,11.859999656677246,11.869999885559082,11.800000190734863,11.829999923706055,11.587236404418945,284900,,,,,,,,
2025-10-24,11.84000015258789,11.880000114440918,11.819999694824219,11.859999656677246,11.616621017456055,144800,,,,,,,,
2025-10-27,11.90999984741211,11.979999542236328,11.850000381469727,11.979999542236328,11.734158515930176,465600,,,,,,,,
2025-10-28,12.0,12.09000015258789,11.979999542236328,12.079999923706055,11.832107543945312,452100,,,,,,,,
2025-10-29,12.100000381469727,12.119999885559082,12.020000457763672,12.020000457763672,11.773338317871094,245700,,,,,,,,
2025-10-30,12.069999694824219,12.100000381469727,12.010000228881836,12.079999923706055,11.832107543945312,258000,,,,,,,,
2025-10-31,12.149999618530273,12.149999618530273,12.050000190734863,12.109999656677246,11.861491203308105,322600,,,,,,,,
2025-11-03,12.180000305175781,12.180000305175781,12.0,12.0,11.753748893737793,338500,,,,,,,,
2025-11-04,12.020000457763672,12.069999694824219,12.0,12.039999961853027,11.792927742004395,217600,,,,,,,,
2025-11-05,12.039999961853027,12.0600004196167,11.949999809265137,11.949999809265137,11.704774856567383,246900,,,,,,,,
2025-11-06,11.989999771118164,12.0600004196167,11.930000305175781,11.989999771118164,11.743953704833984,293400,,,,,,,,
2025-11-07,12.0,12.010000228881836,11.949999809265137,12.0,11.753748893737793,144800,,,,,,,,
2025-11-10,12.069999694824219,12.079999923706055,12.020000457763672,12.069999694824219,11.822312355041504,133600,,,,,,,,
2025-11-11,12.039999961853027,12.119999885559082,12.029999732971191,12.109999656677246,11.861491203308105,237300,,,,,,,,
2025-11-12,12.069999694824219,12.09000015258789,12.029999732971191,12.039999961853027,11.792927742004395,239400,,,,,,,,
2025-11-13,12.039999961853027,12.0600004196167,11.930000305175781,11.9399995803833,11.694979667663574,500900,,,,,,,,
2025-11-14,11.680000305175781,11.800000190734863,11.680000305175781,11.710000038146973,11.588104248046875,587600,,,,,,,,
2025-11-17,11.670000076293945,11.720000267028809,11.59000015258789,11.619999885559082,11.499041557312012,337400,,,,,,,,
2025-11-18,11.609999656677246,11.65999984741211,11.529999732971191,11.609999656677246,11.489145278930664,450600,,,,,,,,
2025-11-19,11.59000015258789,11.630000114440918,11.529999732971191,11.569999694824219,11.44956111907959,234100,,,,,,,,
2025-11-20,11.569999694824219,11.649999618530273,11.380000114440918,11.380000114440918,11.261539459228516,471700,,,,,,,,
2025-11-21,11.380000114440918,11.529999732971191,11.380000114440918,11.430000305175781,11.311018943786621,325800,,,,,,,,
2025-11-24,11.449999809265137,11.520000457763672,11.399999618530273,11.489999771118164,11.370393753051758,439900,,,,,,,,
2025-11-25,11.550000190734863,11.630000114440918,11.489999771118164,11.619999885559082,11.499041557312012,272400,,,,,,,,
2025-11-26,11.630000114440918,11.649999618530273,11.600000381469727,11.609999656677246,11.489145278930664,265500,,,,,,,,
2025-11-28,11.640000343322754,11.720000267028809,11.630000114440918,11.720000267028809,11.598000526428223,264500,,,,,,,,
2025-12-01,11.710000038146973,11.720000267028809,11.649999618530273,11.680000305175781,11.558417320251465,341600,,,,,,,,
2025-12-02,11.680000305175781,11.720000267028809,11.649999618530273,11.649999618530273,11.528728485107422,222700,,,,,,,,
2025-12-03,11.649999618530273,11.720000267028809,11.630000114440918,11.649999618530273,11.528728485107422,362000,,,,,,,,
2025-12-04,11.680000305175781,11.6899995803833,11.65999984741211,11.6899995803833,11.56831169128418,190600,,,,,,,,
2025-12-05,11.6899995803833,11.729999542236328,11.6899995803833,11.699999809265137,11.578207969665527,173600,,,,,,,,
2025-12-08,11.699999809265137,11.789999961853027,11.670000076293945,11.779999732971191,11.65737533569336,244400,,,,,,,,
2025-12-09,11.770000457763672,11.819999694824219,11.739999771118164,11.819999694824219,11.696958541870117,268500,,,,,,,,
2025-12-10,11.779999732971191,11.819999694824219,11.739999771118164,11.800000190734863,11.677167892456055,172900,,,,,,,,
2025-12-11,11.800000190734863,11.800000190734863,11.720000267028809,11.720000267028809,11.598000526428223,372600,,,,,,,,
2025-12-12,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,11.59000015258789,416000,,,,,,,,
2025-12-15,11.600000381469727,11.630000114440918,11.5600004196167,11.59000015258789,11.59000015258789,391500,,,,,,,,
2025-12-16,11.619999885559082,11.670000076293945,11.600000381469727,11.630000114440918,11.630000114440918,283600,,,,,,,,
2025-12-17,11.600000381469727,11.609999656677246,11.510000228881836,11.539999961853027,11.539999961853027,348000,,,,,,,,
2025-12-18,11.520000457763672,11.59000015258789,11.390000343322754,11.4399995803833,11.4399995803833,896400,,,,,,,,
2025-12-19,11.5,11.520000457763672,11.449999809265137,11.510000228881836,11.510000228881836,700700,,,,,,,,
2025-12-22,11.539999961853027,11.579999923706055,11.520000457763672,11.579999923706055,11.579999923706055,254400,,,,,,,,
2025-12-23,11.579999923706055,11.619999885559082,11.5600004196167,11.579999923706055,11.579999923706055,312500,,,,,,,,
2025-12-24,11.569999694824219,11.630000114440918,11.550000190734863,11.619999885559082,11.619999885559082,275400,,,,,,,,
2025-12-26,11.640000343322754,11.6899995803833,11.640000343322754,11.680000305175781,11.680000305175781,272200,,,,,,,,
2025-12-29,11.630000114440918,11.670000076293945,11.609999656677246,11.609999656677246,11.609999656677246,304900,,,,,,,,
2025-12-30,11.600000381469727,11.65999984741211,11.569999694824219,11.600000381469727,11.600000381469727,386000,,,,,,,,
,KIO,KIO,KIO,KIO,KIO,KIO,,,,,,,,
