date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2025-09-23,44.25,44.86000061035156,44.09000015258789,44.790000915527344,44.375457763671875,770500,,,,,,,,
2025-09-24,44.86000061035156,45.33000183105469,44.72999954223633,45.310001373291016,44.890647888183594,1342400,,,,,,,,
2025-09-25,45.459999084472656,45.709999084472656,45.040000915527344,45.09000015258789,44.67268371582031,758500,,,,,,,,
2025-09-26,45.279998779296875,45.81999969482422,45.27000045776367,45.72999954223633,45.306758880615234,666700,,,,,,,,
2025-09-29,45.77000045776367,45.95000076293945,45.29999923706055,45.900001525878906,45.47518539428711,1626300,,,,,,,,
2025-09-30,45.88999938964844,46.36000061035156,45.880001068115234,46.27000045776367,45.84176254272461,1090300,,,,,,,,
2025-10-01,46.40999984741211,46.459999084472656,45.689998626708984,45.709999084472656,45.28694152832031,1104500,,,,,,,,
2025-10-02,45.5,45.59000015258789,45.13999938964844,45.45000076293945,45.02935028076172,1050800,,,,,,,,
2025-10-03,45.5099983215332,46.130001068115234,45.470001220703125,45.91999816894531,45.494998931884766,948800,,,,,,,,
2025-10-06,45.59000015258789,46.189998626708984,45.52000045776367,46.150001525878906,46.150001525878906,853200,,,,,,,,
2025-10-07,46.459999084472656,46.459999084472656,45.779998779296875,45.959999084472656,45.959999084472656,1244700,,,,,,,,
2025-10-08,46.119998931884766,46.119998931884766,45.5099983215332,45.849998474121094,45.849998474121094,1722000,,,,,,,,
2025-10-09,46.029998779296875,46.09000015258789,45.33000183105469,45.349998474121094,45.349998474121094,1023200,,,,,,,,
2025-10-10,45.66999816894531,46.099998474121094,45.560001373291016,45.790000915527344,45.790000915527344,1127800,,,,,,,,
2025-10-13,45.630001068115234,46.060001373291016,45.54999923706055,45.959999084472656,45.959999084472656,893800,,,,,,,,
2025-10-14,46.0,46.689998626708984,45.95000076293945,46.52000045776367,46.52000045776367,1029200,,,,,,,,
2025-10-15,46.59000015258789,47.27000045776367,46.59000015258789,47.040000915527344,47.040000915527344,1588500,,,,,,,,
2025-10-16,47.18000030517578,47.33000183105469,46.34000015258789,46.43000030517578,46.43000030517578,634200,,,,,,,,
2025-10-17,46.540000915527344,46.619998931884766,46.25,46.5,46.5,684600,,,,,,,,
2025-10-20,46.79999923706055,46.9900016784668,46.470001220703125,46.650001525878906,46.650001525878906,645700,,,,,,,,
2025-10-21,46.77000045776367,47.0,46.5099983215332,46.65999984741211,46.65999984741211,883300,,,,,,,,
2025-10-22,46.88999938964844,46.91999816894531,46.40999984741211,46.45000076293945,46.45000076293945,1028800,,,,,,,,
2025-10-23,46.619998931884766,46.619998931884766,46.0099983215332,46.189998626708984,46.189998626708984,859600,,,,,,,,
2025-10-24,46.400001525878906,46.54999923706055,46.13999938964844,46.369998931884766,46.369998931884766,1064300,,,,,,,,
2025-10-27,46.40999984741211,46.54999923706055,45.970001220703125,46.47999954223633,46.47999954223633,708100,,,,,,,,
2025-10-28,46.31999969482422,46.40999984741211,45.369998931884766,45.38999938964844,45.38999938964844,1406800,,,,,,,,
2025-10-29,44.5099983215332,45.95000076293945,44.15999984741211,44.40999984741211,44.40999984741211,1605600,,,,,,,,
2025-10-30,44.58000183105469,45.150001525878906,44.2400016784668,44.459999084472656,44.459999084472656,1375000,,,,,,,,
2025-10-31,44.119998931884766,44.5099983215332,43.90999984741211,44.13999938964844,44.13999938964844,1495900,,,,,,,,
2025-11-03,44.0099983215332,44.220001220703125,43.29999923706055,44.130001068115234,44.130001068115234,1269700,,,,,,,,
2025-11-04,44.310001373291016,44.47999954223633,43.689998626708984,44.290000915527344,44.290000915527344,1316200,,,,,,,,
2025-11-05,44.400001525878906,44.41999816894531,43.880001068115234,44.04999923706055,44.04999923706055,1043900,,,,,,,,
2025-11-06,44.0,44.59000015258789,44.0,44.08000183105469,44.08000183105469,926600,,,,,,,,
2025-11-07,44.02000045776367,44.369998931884766,43.93000030517578,44.31999969482422,44.31999969482422,1034200,,,,,,,,
2025-11-10,44.150001525878906,44.810001373291016,44.150001525878906,44.68000030517578,44.68000030517578,714200,,,,,,,,
2025-11-11,44.7400016784668,45.439998626708984,44.650001525878906,45.380001068115234,45.380001068115234,1303900,,,,,,,,
2025-11-12,45.29999923706055,45.689998626708984,45.2599983215332,45.630001068115234,45.630001068115234,1174200,,,,,,,,
2025-11-13,45.5,45.61000061035156,44.91999816894531,44.970001220703125,44.970001220703125,984200,,,,,,,,
2025-11-14,44.970001220703125,45.09000015258789,44.34000015258789,44.7599983215332,44.7599983215332,1300100,,,,,,,,
2025-11-17,45.0,45.2599983215332,44.529998779296875,44.59000015258789,44.59000015258789,980700,,,,,,,,
2025-11-18,44.709999084472656,44.939998626708984,44.02000045776367,44.13999938964844,44.13999938964844,1454000,,,,,,,,
2025-11-19,44.150001525878906,44.4900016784668,43.95000076293945,44.08000183105469,44.08000183105469,1219800,,,,,,,,
2025-11-20,44.2599983215332,44.540000915527344,44.040000915527344,44.130001068115234,44.130001068115234,696800,,,,,,,,
2025-11-21,43.290000915527344,44.52000045776367,43.099998474121094,44.29999923706055,44.29999923706055,6029300,,,,,,,,
2025-11-24,44.34000015258789,44.88999938964844,43.689998626708984,44.75,44.75,2172800,,,,,,,,
2025-11-25,44.75,45.31999969482422,44.75,44.849998474121094,44.849998474121094,1356500,,,,,,,,
2025-11-26,45.11000061035156,45.54999923706055,44.869998931884766,45.5,45.5,1700000,,,,,,,,
2025-11-28,45.7599983215332,45.79999923706055,45.5,45.779998779296875,45.779998779296875,636900,,,,,,,,
2025-12-01,45.439998626708984,45.540000915527344,44.720001220703125,44.86000061035156,44.86000061035156,1586900,,,,,,,,
2025-12-02,44.939998626708984,45.02000045776367,44.34000015258789,44.41999816894531,44.41999816894531,2461700,,,,,,,,
2025-12-03,44.540000915527344,44.66999816894531,43.880001068115234,44.25,44.25,1724700,,,,,,,,
2025-12-04,44.09000015258789,44.31999969482422,43.470001220703125,43.4900016784668,43.4900016784668,1184800,,,,,,,,
2025-12-05,43.4900016784668,43.65999984741211,43.2599983215332,43.380001068115234,43.380001068115234,794700,,,,,,,,
2025-12-08,43.290000915527344,43.4900016784668,42.84000015258789,42.880001068115234,42.880001068115234,1109700,,,,,,,,
2025-12-09,43.25,43.38999938964844,43.02000045776367,43.06999969482422,43.06999969482422,1497700,,,,,,,,
2025-12-10,43.09000015258789,43.18000030517578,42.720001220703125,42.88999938964844,42.88999938964844,957900,,,,,,,,
2025-12-11,42.95000076293945,43.470001220703125,42.560001373291016,42.619998931884766,42.619998931884766,1262800,,,,,,,,
2025-12-12,42.75,43.060001373291016,42.560001373291016,43.04999923706055,43.04999923706055,2109400,,,,,,,,
2025-12-15,43.18000030517578,43.41999816894531,42.79999923706055,43.20000076293945,43.20000076293945,977100,,,,,,,,
2025-12-16,43.36000061035156,43.5099983215332,42.72999954223633,43.06999969482422,43.06999969482422,1482700,,,,,,,,
2025-12-17,43.0,43.349998474121094,42.91999816894531,43.06999969482422,43.06999969482422,1321900,,,,,,,,
2025-12-18,43.119998931884766,43.459999084472656,43.02000045776367,43.27000045776367,43.27000045776367,1233200,,,,,,,,
2025-12-19,43.150001525878906,43.34000015258789,42.43000030517578,42.5,42.5,2198700,,,,,,,,
2025-12-22,42.54999923706055,43.099998474121094,42.369998931884766,43.029998779296875,43.029998779296875,1401700,,,,,,,,
2025-12-23,43.119998931884766,43.119998931884766,42.81999969482422,42.97999954223633,42.97999954223633,1490900,,,,,,,,
2025-12-24,43.13999938964844,43.20000076293945,42.88999938964844,42.9900016784668,42.9900016784668,622500,,,,,,,,
2025-12-26,42.95000076293945,43.09000015258789,42.650001525878906,42.779998779296875,42.779998779296875,785500,,,,,,,,
2025-12-29,42.88999938964844,43.150001525878906,42.84000015258789,42.900001525878906,42.900001525878906,1158300,,,,,,,,
2025-12-30,42.939998626708984,43.119998931884766,42.83000183105469,43.029998779296875,43.029998779296875,915700,,,,,,,,
,OGE,OGE,OGE,OGE,OGE,OGE,,,,,,,,
