date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2025-11-13,7.300000190734863,7.349999904632568,7.28000020980835,7.289999961853027,7.170000076293945,4033600,,,,,,,,
2025-11-14,7.28000020980835,7.340000152587891,7.230000019073486,7.239999771118164,7.120822906494141,5689600,,,,,,,,
2025-11-17,7.260000228881836,7.309999942779541,7.170000076293945,7.179999828338623,7.061810493469238,5136700,,,,,,,,
2025-11-18,7.199999809265137,7.239999771118164,7.139999866485596,7.21999979019165,7.101151943206787,3508400,,,,,,,,
2025-11-19,7.239999771118164,7.260000228881836,7.150000095367432,7.150000095367432,7.032304763793945,3501500,,,,,,,,
2025-11-20,7.159999847412109,7.230000019073486,7.079999923706055,7.079999923706055,6.963456630706787,5171300,,,,,,,,
2025-11-21,7.110000133514404,7.25,7.090000152587891,7.199999809265137,7.081481456756592,5788400,,,,,,,,
2025-11-24,7.25,7.28000020980835,7.159999847412109,7.199999809265137,7.081481456756592,7122300,,,,,,,,
2025-11-25,7.230000019073486,7.25,7.170000076293945,7.230000019073486,7.110987663269043,7268400,,,,,,,,
2025-11-26,7.25,7.300000190734863,7.21999979019165,7.289999961853027,7.170000076293945,7898500,,,,,,,,
2025-11-28,7.210000038146973,7.260000228881836,7.199999809265137,7.230000019073486,7.230000019073486,5586400,,,,,,,,
2025-12-01,7.159999847412109,7.230000019073486,7.139999866485596,7.179999828338623,7.179999828338623,6701400,,,,,,,,
2025-12-02,7.190000057220459,7.239999771118164,7.190000057220459,7.210000038146973,7.210000038146973,4986900,,,,,,,,
2025-12-03,7.239999771118164,7.349999904632568,7.21999979019165,7.340000152587891,7.340000152587891,5408700,,,,,,,,
2025-12-04,7.340000152587891,7.409999847412109,7.28000020980835,7.309999942779541,7.309999942779541,5230200,,,,,,,,
2025-12-05,7.309999942779541,7.380000114440918,7.289999961853027,7.349999904632568,7.349999904632568,5536300,,,,,,,,
2025-12-08,7.349999904632568,7.369999885559082,7.25,7.25,7.25,5414400,,,,,,,,
2025-12-09,7.260000228881836,7.320000171661377,7.179999828338623,7.190000057220459,7.190000057220459,4884100,,,,,,,,
2025-12-10,7.21999979019165,7.239999771118164,7.139999866485596,7.190000057220459,7.190000057220459,5685100,,,,,,,,
2025-12-11,7.21999979019165,7.230000019073486,7.090000152587891,7.099999904632568,7.099999904632568,7802300,,,,,,,,
2025-12-12,7.130000114440918,7.21999979019165,7.130000114440918,7.130000114440918,7.130000114440918,4008400,,,,,,,,
2025-12-15,7.150000095367432,7.190000057220459,7.090000152587891,7.170000076293945,7.170000076293945,5319100,,,,,,,,
2025-12-16,7.170000076293945,7.309999942779541,7.159999847412109,7.28000020980835,7.28000020980835,5812200,,,,,,,,
2025-12-17,7.320000171661377,7.440000057220459,7.269999980926514,7.269999980926514,7.269999980926514,7424200,,,,,,,,
2025-12-18,7.300000190734863,7.409999847412109,7.300000190734863,7.380000114440918,7.380000114440918,3864700,,,,,,,,
2025-12-19,7.400000095367432,7.519999980926514,7.340000152587891,7.340000152587891,7.340000152587891,16350900,,,,,,,,
2025-12-22,7.349999904632568,7.409999847412109,7.309999942779541,7.380000114440918,7.380000114440918,4902800,,,,,,,,
2025-12-23,7.369999885559082,7.409999847412109,7.28000020980835,7.28000020980835,7.28000020980835,4470200,,,,,,,,
2025-12-24,7.300000190734863,7.360000133514404,7.289999961853027,7.349999904632568,7.349999904632568,1638300,,,,,,,,
2025-12-26,7.360000133514404,7.400000095367432,7.289999961853027,7.320000171661377,7.320000171661377,5202800,,,,,,,,
2025-12-29,7.349999904632568,7.360000133514404,7.25,7.25,7.25,6984400,,,,,,,,
2025-12-30,7.269999980926514,7.329999923706055,7.239999771118164,7.28000020980835,7.28000020980835,8432200,,,,,,,,
,ORC,ORC,ORC,ORC,ORC,ORC,,,,,,,,
