date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2025-09-04,9.529999732971191,9.600000381469727,9.449999809265137,9.600000381469727,9.509624481201172,1062000,,,,,,,,
2025-09-05,9.59000015258789,9.75,9.520000457763672,9.5600004196167,9.470000267028809,1494900,,,,,,,,
2025-09-08,9.5600004196167,9.569999694824219,9.420000076293945,9.430000305175781,9.341224670410156,1644500,,,,,,,,
2025-09-09,9.380000114440918,9.40999984741211,9.260000228881836,9.380000114440918,9.291694641113281,1467900,,,,,,,,
2025-09-10,9.350000381469727,9.420000076293945,9.239999771118164,9.3100004196167,9.2223539352417,2295900,,,,,,,,
2025-09-11,9.270000457763672,9.489999771118164,9.260000228881836,9.420000076293945,9.331317901611328,1550800,,,,,,,,
2025-09-12,10.25,10.270000457763672,9.680000305175781,9.779999732971191,9.687929153442383,3414000,,,,,,,,
2025-09-15,9.789999961853027,9.829999923706055,9.609999656677246,9.649999618530273,9.559152603149414,3296800,,,,,,,,
2025-09-16,9.649999618530273,9.770000457763672,9.5,9.770000457763672,9.678023338317871,3357200,,,,,,,,
2025-09-17,9.779999732971191,9.970000267028809,9.640000343322754,9.739999771118164,9.648305892944336,2634500,,,,,,,,
2025-09-18,9.800000190734863,10.010000228881836,9.760000228881836,9.920000076293945,9.826611518859863,2982900,,,,,,,,
2025-09-19,9.930000305175781,9.979999542236328,9.760000228881836,9.779999732971191,9.687929153442383,6335600,,,,,,,,
2025-09-22,9.760000228881836,9.760000228881836,9.579999923706055,9.59000015258789,9.499717712402344,2706800,,,,,,,,
2025-09-23,9.600000381469727,9.739999771118164,9.600000381469727,9.65999984741211,9.569058418273926,2395300,,,,,,,,
2025-09-24,9.65999984741211,9.720000267028809,9.59000015258789,9.640000343322754,9.549247741699219,2277600,,,,,,,,
2025-09-25,9.619999885559082,9.619999885559082,9.380000114440918,9.460000038146973,9.370942115783691,1555800,,,,,,,,
2025-09-26,9.449999809265137,9.720000267028809,9.449999809265137,9.640000343322754,9.549247741699219,1683600,,,,,,,,
2025-09-29,9.649999618530273,9.649999618530273,9.460000038146973,9.5600004196167,9.470000267028809,2208500,,,,,,,,
2025-09-30,9.460000038146973,9.479999542236328,9.260000228881836,9.369999885559082,9.369999885559082,1873200,,,,,,,,
2025-10-01,9.289999961853027,9.420000076293945,9.270000457763672,9.34000015258789,9.34000015258789,1326100,,,,,,,,
2025-10-02,9.319999694824219,9.430000305175781,9.279999732971191,9.329999923706055,9.329999923706055,1563500,,,,,,,,
2025-10-03,9.350000381469727,9.460000038146973,9.300000190734863,9.3100004196167,9.3100004196167,1074800,,,,,,,,
2025-10-06,9.319999694824219,9.369999885559082,9.15999984741211,9.220000267028809,9.220000267028809,1299300,,,,,,,,
2025-10-07,9.210000038146973,9.260000228881836,9.119999885559082,9.119999885559082,9.119999885559082,1419400,,,,,,,,
2025-10-08,9.15999984741211,9.239999771118164,9.069999694824219,9.119999885559082,9.119999885559082,1097900,,,,,,,,
2025-10-09,9.119999885559082,9.180000305175781,8.920000076293945,9.010000228881836,9.010000228881836,1210300,,,,,,,,
2025-10-10,9.010000228881836,9.039999961853027,8.760000228881836,8.8100004196167,8.8100004196167,1790200,,,,,,,,
2025-10-13,8.930000305175781,9.010000228881836,8.84000015258789,8.970000267028809,8.970000267028809,725300,,,,,,,,
2025-10-14,8.84000015258789,9.109999656677246,8.819999694824219,9.079999923706055,9.079999923706055,1301100,,,,,,,,
2025-10-15,9.130000114440918,9.380000114440918,9.119999885559082,9.350000381469727,9.350000381469727,1295900,,,,,,,,
2025-10-16,9.329999923706055,9.399999618530273,9.109999656677246,9.15999984741211,9.15999984741211,1052100,,,,,,,,
2025-10-17,9.109999656677246,9.239999771118164,9.109999656677246,9.199999809265137,9.199999809265137,973700,,,,,,,,
2025-10-20,9.25,9.319999694824219,9.149999618530273,9.260000228881836,9.260000228881836,662600,,,,,,,,
2025-10-21,9.270000457763672,9.380000114440918,9.210000038146973,9.220000267028809,9.220000267028809,1370900,,,,,,,,
2025-10-22,9.270000457763672,9.430000305175781,9.229999542236328,9.3100004196167,9.3100004196167,1177500,,,,,,,,
2025-10-23,9.34000015258789,9.34000015258789,9.119999885559082,9.140000343322754,9.140000343322754,729600,,,,,,,,
2025-10-24,9.210000038146973,9.210000038146973,9.09000015258789,9.100000381469727,9.100000381469727,784000,,,,,,,,
2025-10-27,9.130000114440918,9.260000228881836,9.0600004196167,9.220000267028809,9.220000267028809,1179700,,,,,,,,
2025-10-28,9.180000305175781,9.180000305175781,9.020000457763672,9.050000190734863,9.050000190734863,817800,,,,,,,,
2025-10-29,9.0,9.289999961853027,8.979999542236328,9.079999923706055,9.079999923706055,1133600,,,,,,,,
2025-10-30,8.989999771118164,9.100000381469727,8.970000267028809,8.989999771118164,8.989999771118164,1080500,,,,,,,,
2025-10-31,8.90999984741211,8.979999542236328,8.699999809265137,8.850000381469727,8.850000381469727,1107100,,,,,,,,
2025-11-03,8.8100004196167,9.09000015258789,8.720000267028809,9.039999961853027,9.039999961853027,1312300,,,,,,,,
2025-11-04,8.970000267028809,9.069999694824219,8.829999923706055,8.9399995803833,8.9399995803833,867300,,,,,,,,
2025-11-05,8.979999542236328,9.15999984741211,8.890000343322754,9.09000015258789,9.09000015258789,873900,,,,,,,,
2025-11-06,9.119999885559082,9.359999656677246,9.050000190734863,9.279999732971191,9.279999732971191,2037400,,,,,,,,
2025-11-07,9.420000076293945,9.710000038146973,9.1899995803833,9.449999809265137,9.449999809265137,2272500,,,,,,,,
2025-11-10,9.5600004196167,9.90999984741211,9.479999542236328,9.859999656677246,9.859999656677246,2061600,,,,,,,,
2025-11-11,9.869999885559082,9.90999984741211,9.579999923706055,9.579999923706055,9.579999923706055,1427000,,,,,,,,
2025-11-12,9.550000190734863,9.75,9.5,9.510000228881836,9.510000228881836,5363300,,,,,,,,
2025-11-13,9.470000267028809,9.569999694824219,9.390000343322754,9.430000305175781,9.430000305175781,1093500,,,,,,,,
2025-11-14,9.350000381469727,9.489999771118164,9.34000015258789,9.489999771118164,9.489999771118164,1091100,,,,,,,,
2025-11-17,9.449999809265137,9.539999961853027,9.109999656677246,9.109999656677246,9.109999656677246,1859300,,,,,,,,
2025-11-18,9.069999694824219,9.199999809265137,9.020000457763672,9.130000114440918,9.130000114440918,1976700,,,,,,,,
2025-11-19,9.180000305175781,9.260000228881836,9.039999961853027,9.180000305175781,9.180000305175781,1572900,,,,,,,,
2025-11-20,9.270000457763672,9.390000343322754,8.979999542236328,8.989999771118164,8.989999771118164,1514900,,,,,,,,
2025-11-21,9.0600004196167,9.229999542236328,8.949999809265137,9.0600004196167,9.0600004196167,2732100,,,,,,,,
2025-11-24,9.109999656677246,9.220000267028809,8.989999771118164,9.170000076293945,9.170000076293945,3599300,,,,,,,,
2025-11-25,9.239999771118164,9.430000305175781,9.239999771118164,9.34000015258789,9.34000015258789,2914500,,,,,,,,
2025-11-26,9.319999694824219,9.479999542236328,9.289999961853027,9.390000343322754,9.390000343322754,3375700,,,,,,,,
2025-11-28,9.4399995803833,9.4399995803833,9.239999771118164,9.359999656677246,9.359999656677246,1102600,,,,,,,,
2025-12-01,9.300000190734863,9.359999656677246,9.170000076293945,9.199999809265137,9.199999809265137,1426700,,,,,,,,
2025-12-02,9.270000457763672,9.270000457763672,9.069999694824219,9.079999923706055,9.079999923706055,1339900,,,,,,,,
2025-12-03,9.140000343322754,9.210000038146973,9.0600004196167,9.1899995803833,9.1899995803833,1232300,,,,,,,,
2025-12-04,9.140000343322754,9.170000076293945,8.869999885559082,8.930000305175781,8.930000305175781,1590200,,,,,,,,
2025-12-05,8.869999885559082,9.020000457763672,8.84000015258789,8.930000305175781,8.930000305175781,1405700,,,,,,,,
2025-12-08,8.9399995803833,8.970000267028809,8.869999885559082,8.90999984741211,8.90999984741211,2122000,,,,,,,,
2025-12-09,8.960000038146973,9.109999656677246,8.960000038146973,9.050000190734863,9.050000190734863,1861600,,,,,,,,
2025-12-10,9.069999694824219,9.220000267028809,9.0,9.100000381469727,9.100000381469727,1816600,,,,,,,,
2025-12-11,9.140000343322754,9.260000228881836,9.079999923706055,9.180000305175781,9.180000305175781,3576100,,,,,,,,
2025-12-12,9.229999542236328,9.289999961853027,9.180000305175781,9.229999542236328,9.229999542236328,1696900,,,,,,,,
2025-12-15,9.319999694824219,9.329999923706055,9.109999656677246,9.279999732971191,9.279999732971191,1752600,,,,,,,,
2025-12-16,9.270000457763672,9.279999732971191,9.149999618530273,9.210000038146973,9.210000038146973,1645800,,,,,,,,
2025-12-17,9.239999771118164,9.329999923706055,9.180000305175781,9.220000267028809,9.220000267028809,1739200,,,,,,,,
2025-12-18,9.3100004196167,9.3100004196167,9.09000015258789,9.100000381469727,9.100000381469727,1124400,,,,,,,,
2025-12-19,9.0600004196167,9.15999984741211,9.050000190734863,9.149999618530273,9.149999618530273,6667100,,,,,,,,
2025-12-22,9.149999618530273,9.229999542236328,9.119999885559082,9.15999984741211,9.15999984741211,1353400,,,,,,,,
2025-12-23,9.140000343322754,9.170000076293945,9.0,9.039999961853027,9.039999961853027,1181300,,,,,,,,
2025-12-24,9.029999732971191,9.149999618530273,9.029999732971191,9.09000015258789,9.09000015258789,516200,,,,,,,,
2025-12-26,9.050000190734863,9.130000114440918,9.029999732971191,9.119999885559082,9.119999885559082,632600,,,,,,,,
2025-12-29,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,9.119999885559082,925400,,,,,,,,
2025-12-30,9.140000343322754,9.15999984741211,9.09000015258789,9.109999656677246,9.109999656677246,1022800,,,,,,,,
,SHO,SHO,SHO,SHO,SHO,SHO,,,,,,,,
