date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2025-11-05,13.319999694824219,13.430000305175781,13.09000015258789,13.09000015258789,13.09000015258789,37300,,,,,,,,
2025-11-06,12.989999771118164,13.029999732971191,12.989999771118164,13.029999732971191,13.029999732971191,8700,,,,,,,,
2025-11-07,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,13.100000381469727,32900,,,,,,,,
2025-11-10,13.140000343322754,13.289999961853027,13.140000343322754,13.289999961853027,13.289999961853027,70800,,,,,,,,
2025-11-11,13.010000228881836,13.319999694824219,13.010000228881836,13.319999694824219,13.319999694824219,36600,,,,,,,,
2025-11-12,12.5600004196167,13.279999732971191,12.5600004196167,13.279999732971191,13.279999732971191,10000,,,,,,,,
2025-11-13,13.180000305175781,13.180000305175781,12.899999618530273,12.899999618530273,12.899999618530273,101200,,,,,,,,
2025-11-14,12.960000038146973,13.15999984741211,12.899999618530273,13.15999984741211,13.15999984741211,33400,,,,,,,,
2025-11-17,13.25,13.34000015258789,13.220000267028809,13.270000457763672,13.270000457763672,10700,,,,,,,,
2025-11-18,13.199999809265137,13.5,13.1899995803833,13.5,13.5,20800,,,,,,,,
2025-11-19,13.529999732971191,13.539999961853027,13.520000457763672,13.529999732971191,13.529999732971191,393800,,,,,,,,
2025-11-20,13.789999961853027,13.789999961853027,13.229999542236328,13.229999542236328,13.229999542236328,38300,,,,,,,,
2025-11-21,13.210000038146973,13.210000038146973,13.140000343322754,13.140000343322754,13.140000343322754,21500,,,,,,,,
2025-11-24,13.289999961853027,13.420000076293945,13.199999809265137,13.220000267028809,13.220000267028809,49200,,,,,,,,
2025-11-25,12.880000114440918,12.880000114440918,12.630000114440918,12.8100004196167,12.8100004196167,27500,,,,,,,,
2025-11-26,12.760000228881836,13.010000228881836,12.760000228881836,13.010000228881836,13.010000228881836,5300,,,,,,,,
2025-11-28,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0,,,,,,,,
2025-12-01,13.100000381469727,13.5600004196167,13.100000381469727,13.550000190734863,13.550000190734863,16500,,,,,,,,
2025-12-02,13.510000228881836,13.529999732971191,13.380000114440918,13.380000114440918,13.380000114440918,4500,,,,,,,,
2025-12-03,13.5600004196167,13.619999885559082,13.4399995803833,13.619999885559082,13.619999885559082,52700,,,,,,,,
2025-12-04,13.789999961853027,13.859999656677246,13.579999923706055,13.579999923706055,13.579999923706055,48800,,,,,,,,
2025-12-05,14.0,14.0,13.8100004196167,13.890000343322754,13.890000343322754,40900,,,,,,,,
2025-12-08,12.859999656677246,13.609999656677246,12.859999656677246,13.130000114440918,13.130000114440918,37600,,,,,,,,
2025-12-09,13.270000457763672,13.270000457763672,12.800000190734863,12.800000190734863,12.800000190734863,36600,,,,,,,,
2025-12-10,12.800000190734863,12.850000381469727,12.729999542236328,12.829999923706055,12.829999923706055,70800,,,,,,,,
2025-12-11,12.199999809265137,12.829999923706055,12.199999809265137,12.600000381469727,12.600000381469727,107900,,,,,,,,
2025-12-12,12.899999618530273,13.180000305175781,12.829999923706055,13.180000305175781,13.180000305175781,9900,,,,,,,,
2025-12-15,12.949999809265137,13.34000015258789,12.949999809265137,13.329999923706055,13.329999923706055,51300,,,,,,,,
2025-12-16,12.890000343322754,12.960000038146973,12.720000267028809,12.720000267028809,12.720000267028809,39400,,,,,,,,
2025-12-17,12.5600004196167,12.729999542236328,12.5600004196167,12.720000267028809,12.720000267028809,45200,,,,,,,,
2025-12-18,12.710000038146973,12.890000343322754,12.710000038146973,12.729999542236328,12.729999542236328,74600,,,,,,,,
2025-12-19,12.989999771118164,12.989999771118164,12.789999961853027,12.829999923706055,12.829999923706055,36100,,,,,,,,
2025-12-22,13.0,13.09000015258789,12.979999542236328,12.979999542236328,12.979999542236328,415900,,,,,,,,
2025-12-23,13.149999618530273,13.210000038146973,13.149999618530273,13.210000038146973,13.210000038146973,32300,,,,,,,,
2025-12-24,13.260000228881836,13.260000228881836,13.220000267028809,13.229999542236328,13.229999542236328,9100,,,,,,,,
2025-12-26,13.239999771118164,13.239999771118164,13.079999923706055,13.079999923706055,13.079999923706055,2700,,,,,,,,
2025-12-29,13.25,13.34000015258789,13.239999771118164,13.239999771118164,13.239999771118164,16500,,,,,,,,
2025-12-30,13.5,13.579999923706055,13.5,13.5,13.5,6800,,,,,,,,
,PARXF,PARXF,PARXF,PARXF,PARXF,PARXF,,,,,,,,
