date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2025-10-17,53.65999984741211,53.77000045776367,52.619998931884766,53.119998931884766,52.820255279541016,180100,,,,,,,,
2025-10-20,53.65999984741211,55.0099983215332,53.290000915527344,54.970001220703125,54.65981674194336,171300,,,,,,,,
2025-10-21,54.72999954223633,55.68000030517578,54.2400016784668,55.27000045776367,54.958126068115234,133000,,,,,,,,
2025-10-22,55.36000061035156,56.45000076293945,55.2400016784668,55.310001373291016,54.99789810180664,246600,,,,,,,,
2025-10-23,55.310001373291016,55.310001373291016,54.31999969482422,54.380001068115234,54.07314682006836,96500,,,,,,,,
2025-10-24,54.84000015258789,55.47999954223633,54.84000015258789,55.369998931884766,55.057559967041016,137100,,,,,,,,
2025-10-27,55.38999938964844,56.599998474121094,54.84000015258789,54.91999816894531,54.6100959777832,116200,,,,,,,,
2025-10-28,54.119998931884766,54.75,53.0099983215332,53.95000076293945,53.645572662353516,178500,,,,,,,,
2025-10-29,53.75,54.43000030517578,52.189998626708984,52.369998931884766,52.074485778808594,241100,,,,,,,,
2025-10-30,52.459999084472656,53.560001373291016,52.40999984741211,52.4900016784668,52.19381332397461,155200,,,,,,,,
2025-10-31,52.4900016784668,52.84000015258789,51.959999084472656,52.369998931884766,52.074485778808594,207100,,,,,,,,
2025-11-03,52.060001373291016,52.79999923706055,51.369998931884766,52.38999938964844,52.09437561035156,203200,,,,,,,,
2025-11-04,52.13999938964844,53.349998474121094,51.77000045776367,53.130001068115234,52.8302001953125,183900,,,,,,,,
2025-11-05,53.25,53.970001220703125,52.68000030517578,53.79999923706055,53.49641799926758,126000,,,,,,,,
2025-11-06,53.54999923706055,53.90999984741211,52.849998474121094,52.88999938964844,52.591552734375,92000,,,,,,,,
2025-11-07,52.959999084472656,53.15999984741211,52.099998474121094,52.7400016784668,52.44240188598633,189700,,,,,,,,
2025-11-10,53.060001373291016,53.61000061035156,52.849998474121094,53.470001220703125,53.16828155517578,118200,,,,,,,,
2025-11-11,53.470001220703125,53.810001373291016,51.18000030517578,53.400001525878906,53.09867858886719,114100,,,,,,,,
2025-11-12,53.540000915527344,54.0,52.84000015258789,52.97999954223633,52.68104553222656,155000,,,,,,,,
2025-11-13,52.810001373291016,53.41999816894531,52.58000183105469,52.90999984741211,52.61144256591797,180300,,,,,,,,
2025-11-14,52.779998779296875,53.72999954223633,51.400001525878906,53.470001220703125,53.16828155517578,156300,,,,,,,,
2025-11-17,53.31999969482422,53.52000045776367,51.90999984741211,51.9900016784668,51.696632385253906,193000,,,,,,,,
2025-11-18,51.90999984741211,52.72999954223633,51.810001373291016,52.189998626708984,51.895503997802734,138500,,,,,,,,
2025-11-19,52.09000015258789,52.66999816894531,52.08000183105469,52.540000915527344,52.2435302734375,101300,,,,,,,,
2025-11-20,52.959999084472656,53.619998931884766,52.2400016784668,52.599998474121094,52.30318832397461,119300,,,,,,,,
2025-11-21,52.7400016784668,54.720001220703125,51.880001068115234,54.06999969482422,53.764896392822266,144000,,,,,,,,
2025-11-24,53.869998931884766,54.2599983215332,53.29999923706055,53.79999923706055,53.49641799926758,99900,,,,,,,,
2025-11-25,54.08000183105469,55.560001373291016,54.08000183105469,55.36000061035156,55.04761505126953,142500,,,,,,,,
2025-11-26,55.06999969482422,55.459999084472656,54.81999969482422,55.0099983215332,54.699588775634766,107000,,,,,,,,
2025-11-28,54.9900016784668,55.380001068115234,54.38999938964844,54.61000061035156,54.301849365234375,53100,,,,,,,,
2025-12-01,54.2400016784668,55.5,54.2400016784668,55.15999984741211,54.8487434387207,105400,,,,,,,,
2025-12-02,55.54999923706055,55.720001220703125,54.65999984741211,54.7599983215332,54.45100021362305,95200,,,,,,,,
2025-12-03,55.040000915527344,55.9900016784668,54.040000915527344,55.86000061035156,55.544795989990234,186700,,,,,,,,
2025-12-04,55.529998779296875,56.209999084472656,54.38999938964844,55.720001220703125,55.40558624267578,89100,,,,,,,,
2025-12-05,55.43000030517578,55.880001068115234,55.08000183105469,55.220001220703125,54.908409118652344,145100,,,,,,,,
2025-12-08,55.56999969482422,56.31999969482422,55.2599983215332,55.68000030517578,55.36581039428711,155600,,,,,,,,
2025-12-09,55.790000915527344,56.5,55.09000015258789,55.279998779296875,54.96806716918945,168800,,,,,,,,
2025-12-10,55.18000030517578,57.5,55.18000030517578,57.349998474121094,57.02638626098633,304400,,,,,,,,
2025-12-11,57.29999923706055,58.25,57.130001068115234,57.18000030517578,56.85734558105469,168900,,,,,,,,
2025-12-12,57.439998626708984,57.61000061035156,56.130001068115234,56.709999084472656,56.38999938964844,316000,,,,,,,,
2025-12-15,56.86000061035156,57.189998626708984,56.4900016784668,56.7400016784668,56.7400016784668,354800,,,,,,,,
2025-12-16,56.97999954223633,57.41999816894531,56.459999084472656,56.59000015258789,56.59000015258789,239500,,,,,,,,
2025-12-17,56.47999954223633,57.279998779296875,55.93000030517578,56.13999938964844,56.13999938964844,190300,,,,,,,,
2025-12-18,56.54999923706055,56.91999816894531,55.959999084472656,56.7400016784668,56.7400016784668,213400,,,,,,,,
2025-12-19,56.7400016784668,56.95000076293945,55.2400016784668,55.790000915527344,55.790000915527344,490900,,,,,,,,
2025-12-22,55.75,56.58000183105469,55.630001068115234,56.0,56.0,153300,,,,,,,,
2025-12-23,55.779998779296875,56.20000076293945,55.31999969482422,55.400001525878906,55.400001525878906,211200,,,,,,,,
2025-12-24,55.400001525878906,55.630001068115234,55.25,55.5,55.5,104400,,,,,,,,
2025-12-26,55.5,55.65999984741211,55.15999984741211,55.459999084472656,55.459999084472656,121400,,,,,,,,
2025-12-29,55.459999084472656,55.4900016784668,54.95000076293945,55.119998931884766,55.119998931884766,178100,,,,,,,,
2025-12-30,55.029998779296875,55.13999938964844,54.56999969482422,54.790000915527344,54.790000915527344,209600,,,,,,,,
,EFSC,EFSC,EFSC,EFSC,EFSC,EFSC,,,,,,,,
