date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TD')","('high', 'TD')","('low', 'TD')","('close', 'TD')","('adj_close', 'TD')","('volume', 'TD')","('currency', '')"
2025-09-16,77.77999877929688,77.97000122070312,77.05999755859375,77.87999725341797,77.87999725341797,1150300,,,,,,,,
2025-09-17,77.77999877929688,78.79000091552734,77.77999877929688,78.4000015258789,78.4000015258789,1441500,,,,,,,,
2025-09-18,78.22000122070312,78.61000061035156,77.9000015258789,78.4000015258789,78.4000015258789,961900,,,,,,,,
2025-09-19,79.0,79.48999786376953,78.33000183105469,78.62999725341797,78.62999725341797,2022700,,,,,,,,
2025-09-22,78.45999908447266,79.30999755859375,78.30999755859375,79.27999877929688,79.27999877929688,1507900,,,,,,,,
2025-09-23,79.36000061035156,79.41999816894531,78.69999694824219,78.75,78.75,1116400,,,,,,,,
2025-09-24,78.62000274658203,78.77999877929688,77.87000274658203,78.12999725341797,78.12999725341797,3066300,,,,,,,,
2025-09-25,77.94000244140625,78.91999816894531,77.79000091552734,78.83999633789062,78.83999633789062,1446500,,,,,,,,
2025-09-26,79.05000305175781,79.37999725341797,78.6500015258789,79.25,79.25,1555400,,,,,,,,
2025-09-29,79.36000061035156,79.83000183105469,77.26000213623047,79.7699966430664,79.7699966430664,4398400,,,,,,,,
2025-09-30,79.7699966430664,82.08000183105469,79.75,79.94999694824219,79.94999694824219,3819700,,,,,,,,
2025-10-01,80.05999755859375,80.83999633789062,79.91999816894531,80.44000244140625,80.44000244140625,2497900,,,,,,,,
2025-10-02,80.4800033569336,80.56999969482422,78.98999786376953,79.62999725341797,79.62999725341797,2976800,,,,,,,,
2025-10-03,80.27999877929688,81.73999786376953,80.12999725341797,81.2300033569336,81.2300033569336,2596600,,,,,,,,
2025-10-06,81.33000183105469,81.33000183105469,80.11000061035156,81.2300033569336,81.2300033569336,1383800,,,,,,,,
2025-10-07,81.19000244140625,81.62999725341797,80.80999755859375,80.91000366210938,80.91000366210938,1180000,,,,,,,,
2025-10-08,81.0199966430664,81.19999694824219,80.38999938964844,80.44999694824219,80.44999694824219,2563400,,,,,,,,
2025-10-09,80.52999877929688,80.61000061035156,79.6500015258789,79.83000183105469,79.83000183105469,1643400,,,,,,,,
2025-10-10,79.13999938964844,79.56999969482422,78.23999786376953,78.31999969482422,78.31999969482422,1301000,,,,,,,,
2025-10-13,78.68000030517578,79.11000061035156,78.16000366210938,78.87000274658203,78.87000274658203,801100,,,,,,,,
2025-10-14,78.20999908447266,79.47000122070312,77.94999694824219,79.38999938964844,79.38999938964844,1222800,,,,,,,,
2025-10-15,79.56999969482422,80.41000366210938,79.29000091552734,80.38999938964844,80.38999938964844,1093700,,,,,,,,
2025-10-16,80.43000030517578,80.43000030517578,78.43000030517578,78.72000122070312,78.72000122070312,1539300,,,,,,,,
2025-10-17,78.72000122070312,79.41999816894531,78.47000122070312,79.19000244140625,79.19000244140625,1125100,,,,,,,,
2025-10-20,79.23999786376953,80.0,78.98999786376953,79.87000274658203,79.87000274658203,958600,,,,,,,,
2025-10-21,79.13999938964844,80.4000015258789,79.13999938964844,80.36000061035156,80.36000061035156,1985000,,,,,,,,
2025-10-22,80.5199966430664,80.9000015258789,80.33999633789062,80.8499984741211,80.8499984741211,1233600,,,,,,,,
2025-10-23,81.0,81.29000091552734,80.8499984741211,80.9000015258789,80.9000015258789,1128400,,,,,,,,
2025-10-24,81.12000274658203,81.1500015258789,80.5999984741211,81.0,81.0,1180000,,,,,,,,
2025-10-27,81.19999694824219,81.63999938964844,81.0,81.62999725341797,81.62999725341797,1650300,,,,,,,,
2025-10-28,81.68000030517578,82.87999725341797,81.37999725341797,82.72000122070312,82.72000122070312,1060500,,,,,,,,
2025-10-29,82.58000183105469,82.83000183105469,81.45999908447266,81.77999877929688,81.77999877929688,1266900,,,,,,,,
2025-10-30,81.69999694824219,82.37000274658203,81.43000030517578,81.91000366210938,81.91000366210938,1511000,,,,,,,,
2025-10-31,81.47000122070312,82.47000122070312,81.37999725341797,82.12999725341797,82.12999725341797,2349000,,,,,,,,
2025-11-03,81.87000274658203,82.81999969482422,81.76000213623047,81.93000030517578,81.93000030517578,4397700,,,,,,,,
2025-11-04,81.33000183105469,81.75,80.47000122070312,80.54000091552734,80.54000091552734,1431600,,,,,,,,
2025-11-05,80.83000183105469,80.86000061035156,79.9800033569336,80.66000366210938,80.66000366210938,1361300,,,,,,,,
2025-11-06,80.75,81.0,79.5199966430664,80.43000030517578,80.43000030517578,1056200,,,,,,,,
2025-11-07,80.41999816894531,81.06999969482422,79.73999786376953,80.9000015258789,80.9000015258789,2606700,,,,,,,,
2025-11-10,81.16999816894531,81.27999877929688,80.51000213623047,81.13999938964844,81.13999938964844,1537700,,,,,,,,
2025-11-11,81.25,81.98999786376953,81.25,81.5999984741211,81.5999984741211,2429300,,,,,,,,
2025-11-12,81.80000305175781,82.93000030517578,81.80000305175781,82.73999786376953,82.73999786376953,1724400,,,,,,,,
2025-11-13,82.73999786376953,82.94000244140625,81.05000305175781,81.3499984741211,81.3499984741211,1740900,,,,,,,,
2025-11-14,81.13999938964844,81.4800033569336,80.2300033569336,81.3499984741211,81.3499984741211,2446900,,,,,,,,
2025-11-17,81.2699966430664,82.11000061035156,81.06999969482422,81.44999694824219,81.44999694824219,2006900,,,,,,,,
2025-11-18,81.12000274658203,82.47000122070312,80.52999877929688,82.26000213623047,82.26000213623047,1636400,,,,,,,,
2025-11-19,82.08000183105469,82.22000122070312,81.30000305175781,81.58999633789062,81.58999633789062,1428000,,,,,,,,
2025-11-20,82.01000213623047,82.43000030517578,80.97000122070312,81.31999969482422,81.31999969482422,1489000,,,,,,,,
2025-11-21,81.7300033569336,82.18000030517578,81.02999877929688,82.05000305175781,82.05000305175781,1628700,,,,,,,,
2025-11-24,81.9800033569336,82.88999938964844,81.81999969482422,82.69999694824219,82.69999694824219,2046300,,,,,,,,
2025-11-25,82.5,83.0199966430664,81.94000244140625,82.30999755859375,82.30999755859375,2191800,,,,,,,,
2025-11-26,82.69000244140625,83.56999969482422,82.44000244140625,83.44000244140625,83.44000244140625,2492100,,,,,,,,
2025-11-28,83.55000305175781,84.05999755859375,83.37000274658203,83.93000030517578,83.93000030517578,654200,,,,,,,,
2025-12-01,83.94999694824219,84.2300033569336,83.0199966430664,83.5,83.5,2457800,,,,,,,,
2025-12-02,83.81999969482422,84.55000305175781,83.0,84.55000305175781,84.55000305175781,4317300,,,,,,,,
2025-12-03,84.6500015258789,85.11000061035156,84.16000366210938,84.37000274658203,84.37000274658203,2112000,,,,,,,,
2025-12-04,84.66999816894531,86.33999633789062,83.58000183105469,86.08000183105469,86.08000183105469,3954900,,,,,,,,
2025-12-05,86.8499984741211,88.44999694824219,86.7699966430664,88.31999969482422,88.31999969482422,4420500,,,,,,,,
2025-12-08,88.41000366210938,88.79000091552734,88.05999755859375,88.12999725341797,88.12999725341797,3922300,,,,,,,,
2025-12-09,88.26000213623047,89.23999786376953,88.19000244140625,89.13999938964844,89.13999938964844,2627200,,,,,,,,
2025-12-10,89.45999908447266,91.5199966430664,89.44000244140625,91.26000213623047,91.26000213623047,2848500,,,,,,,,
2025-12-11,91.5,91.8499984741211,90.81999969482422,91.83000183105469,91.83000183105469,2345400,,,,,,,,
2025-12-12,91.94999694824219,92.11000061035156,90.91000366210938,91.41999816894531,91.41999816894531,1734800,,,,,,,,
2025-12-15,91.70999908447266,92.23999786376953,91.47000122070312,92.04000091552734,92.04000091552734,1542200,,,,,,,,
2025-12-16,91.91000366210938,92.2300033569336,91.63999938964844,91.6500015258789,91.6500015258789,1259200,,,,,,,,
2025-12-17,91.79000091552734,91.8499984741211,90.37000274658203,91.1500015258789,91.1500015258789,1880300,,,,,,,,
2025-12-18,91.76000213623047,93.08000183105469,91.5,92.5199966430664,92.5199966430664,1957300,,,,,,,,
2025-12-19,92.86000061035156,93.30000305175781,92.58999633789062,92.81999969482422,92.81999969482422,2944400,,,,,,,,
2025-12-22,93.13999938964844,93.80999755859375,92.91999816894531,93.04000091552734,93.04000091552734,1433000,,,,,,,,
2025-12-23,93.19999694824219,94.20999908447266,93.19999694824219,94.11000061035156,94.11000061035156,1319900,,,,,,,,
2025-12-24,94.16000366210938,94.83000183105469,94.16000366210938,94.51000213623047,94.51000213623047,851900,,,,,,,,
2025-12-26,94.6500015258789,94.6500015258789,94.12000274658203,94.6500015258789,94.6500015258789,1027000,,,,,,,,
2025-12-29,94.41000366210938,94.9800033569336,94.41000366210938,94.56999969482422,94.56999969482422,1938000,,,,,,,,
2025-12-30,94.68000030517578,95.05000305175781,94.55999755859375,94.70999908447266,94.70999908447266,1978700,,,,,,,,
,TD,TD,TD,TD,TD,TD,,,,,,,,
