date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2025-09-24,9.550000190734863,9.739999771118164,9.520000457763672,9.649999618530273,9.285848617553711,3694200,,,,,,,,
2025-09-25,9.609999656677246,9.670000076293945,9.529999732971191,9.59000015258789,9.228113174438477,1348000,,,,,,,,
2025-09-26,9.630000114440918,9.65999984741211,9.5600004196167,9.600000381469727,9.237736701965332,1095200,,,,,,,,
2025-09-29,9.649999618530273,9.649999618530273,9.430000305175781,9.539999961853027,9.180000305175781,2186400,,,,,,,,
2025-09-30,9.149999618530273,9.199999809265137,9.020000457763672,9.1899995803833,9.1899995803833,2460400,,,,,,,,
2025-10-01,9.140000343322754,9.319999694824219,9.100000381469727,9.289999961853027,9.289999961853027,2449300,,,,,,,,
2025-10-02,9.260000228881836,9.319999694824219,9.15999984741211,9.210000038146973,9.210000038146973,894100,,,,,,,,
2025-10-03,9.239999771118164,9.359999656677246,9.180000305175781,9.210000038146973,9.210000038146973,1156100,,,,,,,,
2025-10-06,9.149999618530273,9.1899995803833,8.949999809265137,8.960000038146973,8.960000038146973,2301100,,,,,,,,
2025-10-07,8.9399995803833,9.020000457763672,8.899999618530273,8.970000267028809,8.970000267028809,2749900,,,,,,,,
2025-10-08,9.079999923706055,9.170000076293945,9.020000457763672,9.170000076293945,9.170000076293945,1199300,,,,,,,,
2025-10-09,9.1899995803833,9.270000457763672,9.140000343322754,9.149999618530273,9.149999618530273,2029900,,,,,,,,
2025-10-10,9.199999809265137,9.239999771118164,9.020000457763672,9.109999656677246,9.109999656677246,1511500,,,,,,,,
2025-10-13,9.109999656677246,9.210000038146973,9.0,9.130000114440918,9.130000114440918,960000,,,,,,,,
2025-10-14,9.069999694824219,9.260000228881836,9.0600004196167,9.229999542236328,9.229999542236328,1152300,,,,,,,,
2025-10-15,9.25,9.319999694824219,9.140000343322754,9.140000343322754,9.140000343322754,880700,,,,,,,,
2025-10-16,9.140000343322754,9.180000305175781,9.010000228881836,9.029999732971191,9.029999732971191,1344100,,,,,,,,
2025-10-17,9.029999732971191,9.09000015258789,8.970000267028809,9.0600004196167,9.0600004196167,1085400,,,,,,,,
2025-10-20,9.0600004196167,9.1899995803833,9.010000228881836,9.180000305175781,9.180000305175781,870300,,,,,,,,
2025-10-21,9.180000305175781,9.180000305175781,9.039999961853027,9.050000190734863,9.050000190734863,752000,,,,,,,,
2025-10-22,9.09000015258789,9.229999542236328,9.079999923706055,9.229999542236328,9.229999542236328,1380100,,,,,,,,
2025-10-23,9.15999984741211,9.199999809265137,9.039999961853027,9.109999656677246,9.109999656677246,965300,,,,,,,,
2025-10-24,9.149999618530273,9.239999771118164,9.119999885559082,9.119999885559082,9.119999885559082,738300,,,,,,,,
2025-10-27,9.140000343322754,9.15999984741211,9.0600004196167,9.119999885559082,9.119999885559082,693900,,,,,,,,
2025-10-28,9.119999885559082,9.119999885559082,9.039999961853027,9.079999923706055,9.079999923706055,643500,,,,,,,,
2025-10-29,9.079999923706055,9.170000076293945,8.960000038146973,8.970000267028809,8.970000267028809,1257400,,,,,,,,
2025-10-30,8.949999809265137,9.039999961853027,8.859999656677246,8.920000076293945,8.920000076293945,1610700,,,,,,,,
2025-10-31,8.899999618530273,9.039999961853027,8.800000190734863,8.989999771118164,8.989999771118164,1709300,,,,,,,,
2025-11-03,8.989999771118164,9.069999694824219,8.90999984741211,9.039999961853027,9.039999961853027,1111100,,,,,,,,
2025-11-04,8.989999771118164,9.170000076293945,8.989999771118164,9.119999885559082,9.119999885559082,1531200,,,,,,,,
2025-11-05,9.140000343322754,9.260000228881836,9.069999694824219,9.260000228881836,9.260000228881836,1406600,,,,,,,,
2025-11-06,9.0,9.199999809265137,8.899999618530273,8.970000267028809,8.970000267028809,1847500,,,,,,,,
2025-11-07,8.960000038146973,9.25,8.960000038146973,9.210000038146973,9.210000038146973,1997300,,,,,,,,
2025-11-10,9.199999809265137,9.300000190734863,9.140000343322754,9.270000457763672,9.270000457763672,1216500,,,,,,,,
2025-11-11,9.279999732971191,9.420000076293945,9.270000457763672,9.369999885559082,9.369999885559082,1067900,,,,,,,,
2025-11-12,9.40999984741211,9.4399995803833,9.270000457763672,9.350000381469727,9.350000381469727,1049500,,,,,,,,
2025-11-13,9.270000457763672,9.34000015258789,9.220000267028809,9.260000228881836,9.260000228881836,1057500,,,,,,,,
2025-11-14,9.270000457763672,9.300000190734863,9.109999656677246,9.279999732971191,9.279999732971191,901100,,,,,,,,
2025-11-17,9.270000457763672,9.289999961853027,9.09000015258789,9.100000381469727,9.100000381469727,1018100,,,,,,,,
2025-11-18,9.0600004196167,9.079999923706055,8.970000267028809,9.010000228881836,9.010000228881836,1206500,,,,,,,,
2025-11-19,9.050000190734863,9.0600004196167,8.960000038146973,9.0,9.0,1252600,,,,,,,,
2025-11-20,9.0600004196167,9.100000381469727,8.9399995803833,8.9399995803833,8.9399995803833,1112400,,,,,,,,
2025-11-21,8.979999542236328,9.180000305175781,8.970000267028809,9.15999984741211,9.15999984741211,1449300,,,,,,,,
2025-11-24,9.149999618530273,9.170000076293945,9.0600004196167,9.100000381469727,9.100000381469727,1245600,,,,,,,,
2025-11-25,9.170000076293945,9.539999961853027,9.170000076293945,9.529999732971191,9.529999732971191,1692000,,,,,,,,
2025-11-26,9.489999771118164,9.699999809265137,9.489999771118164,9.630000114440918,9.630000114440918,1260400,,,,,,,,
2025-11-28,9.649999618530273,9.680000305175781,9.569999694824219,9.619999885559082,9.619999885559082,490900,,,,,,,,
2025-12-01,9.539999961853027,9.59000015258789,9.460000038146973,9.550000190734863,9.550000190734863,1161800,,,,,,,,
2025-12-02,9.59000015258789,9.59000015258789,9.470000267028809,9.489999771118164,9.489999771118164,700500,,,,,,,,
2025-12-03,9.510000228881836,9.59000015258789,9.510000228881836,9.579999923706055,9.579999923706055,841000,,,,,,,,
2025-12-04,9.569999694824219,9.600000381469727,9.470000267028809,9.520000457763672,9.520000457763672,905200,,,,,,,,
2025-12-05,9.550000190734863,9.680000305175781,9.520000457763672,9.609999656677246,9.609999656677246,930400,,,,,,,,
2025-12-08,9.59000015258789,9.630000114440918,9.489999771118164,9.510000228881836,9.510000228881836,1000800,,,,,,,,
2025-12-09,9.569999694824219,9.600000381469727,9.449999809265137,9.5,9.5,791500,,,,,,,,
2025-12-10,9.520000457763672,9.680000305175781,9.520000457763672,9.630000114440918,9.630000114440918,1306300,,,,,,,,
2025-12-11,9.670000076293945,9.699999809265137,9.600000381469727,9.630000114440918,9.630000114440918,1036500,,,,,,,,
2025-12-12,9.649999618530273,9.720000267028809,9.579999923706055,9.600000381469727,9.600000381469727,1023600,,,,,,,,
2025-12-15,9.65999984741211,9.65999984741211,9.529999732971191,9.600000381469727,9.600000381469727,1047500,,,,,,,,
2025-12-16,9.600000381469727,9.609999656677246,9.479999542236328,9.489999771118164,9.489999771118164,1121800,,,,,,,,
2025-12-17,9.529999732971191,9.75,9.529999732971191,9.619999885559082,9.619999885559082,1623900,,,,,,,,
2025-12-18,9.699999809265137,9.859999656677246,9.699999809265137,9.789999961853027,9.789999961853027,1300800,,,,,,,,
2025-12-19,9.710000038146973,9.8100004196167,9.710000038146973,9.729999542236328,9.729999542236328,1846800,,,,,,,,
2025-12-22,9.760000228881836,9.880000114440918,9.729999542236328,9.8100004196167,9.8100004196167,1430400,,,,,,,,
2025-12-23,9.800000190734863,9.84000015258789,9.65999984741211,9.670000076293945,9.670000076293945,978300,,,,,,,,
2025-12-24,9.710000038146973,9.789999961853027,9.6899995803833,9.779999732971191,9.779999732971191,487400,,,,,,,,
2025-12-26,9.789999961853027,9.84000015258789,9.640000343322754,9.710000038146973,9.710000038146973,1011400,,,,,,,,
2025-12-29,9.729999542236328,9.75,9.600000381469727,9.640000343322754,9.640000343322754,1177300,,,,,,,,
2025-12-30,9.630000114440918,9.699999809265137,9.619999885559082,9.640000343322754,9.640000343322754,1445900,,,,,,,,
,MFA,MFA,MFA,MFA,MFA,MFA,,,,,,,,
