date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2025-10-13,10.1899995803833,10.239999771118164,10.170000076293945,10.199999809265137,9.928797721862793,134900,,,,,,,,
2025-10-14,10.15999984741211,10.25,10.119999885559082,10.239999771118164,9.967734336853027,135900,,,,,,,,
2025-10-15,10.289999961853027,10.380000114440918,10.270000457763672,10.380000114440918,10.104010581970215,179800,,,,,,,,
2025-10-16,10.329999923706055,10.449999809265137,10.260000228881836,10.319999694824219,10.04560661315918,272300,,,,,,,,
2025-10-17,10.329999923706055,10.380000114440918,10.0,10.350000381469727,10.074810028076172,308500,,,,,,,,
2025-10-20,10.380000114440918,10.4399995803833,10.34000015258789,10.430000305175781,10.152682304382324,125800,,,,,,,,
2025-10-21,10.449999809265137,10.680000305175781,10.40999984741211,10.600000381469727,10.318161964416504,267200,,,,,,,,
2025-10-22,10.600000381469727,10.600000381469727,10.460000038146973,10.520000457763672,10.240289688110352,129200,,,,,,,,
2025-10-23,10.539999961853027,10.550000190734863,10.470000267028809,10.529999732971191,10.250022888183594,103600,,,,,,,,
2025-10-24,10.470000267028809,10.510000228881836,10.420000076293945,10.489999771118164,10.304048538208008,103700,,,,,,,,
2025-10-27,10.539999961853027,10.59000015258789,10.489999771118164,10.5600004196167,10.372807502746582,113000,,,,,,,,
2025-10-28,10.59000015258789,10.619999885559082,10.529999732971191,10.619999885559082,10.431743621826172,109700,,,,,,,,
2025-10-29,10.579999923706055,10.59000015258789,10.449999809265137,10.510000228881836,10.32369327545166,179200,,,,,,,,
2025-10-30,10.5,10.5,10.430000305175781,10.470000267028809,10.284402847290039,171600,,,,,,,,
2025-10-31,10.470000267028809,10.539999961853027,10.430000305175781,10.539999961853027,10.353161811828613,170500,,,,,,,,
2025-11-03,10.5600004196167,10.5600004196167,10.449999809265137,10.470000267028809,10.284402847290039,197700,,,,,,,,
2025-11-04,10.460000038146973,10.529999732971191,10.359999656677246,10.420000076293945,10.235288619995117,266400,,,,,,,,
2025-11-05,10.420000076293945,10.449999809265137,10.319999694824219,10.420000076293945,10.235288619995117,255500,,,,,,,,
2025-11-06,10.4399995803833,10.479999542236328,10.34000015258789,10.390000343322754,10.20582103729248,168300,,,,,,,,
2025-11-07,10.390000343322754,10.390000343322754,10.270000457763672,10.319999694824219,10.13706111907959,162400,,,,,,,,
2025-11-10,10.380000114440918,10.399999618530273,10.300000190734863,10.399999618530273,10.215642929077148,145500,,,,,,,,
2025-11-11,10.369999885559082,10.550000190734863,10.300000190734863,10.520000457763672,10.333517074584961,539900,,,,,,,,
2025-11-12,10.539999961853027,10.65999984741211,10.529999732971191,10.649999618530273,10.461211204528809,428300,,,,,,,,
2025-11-13,10.630000114440918,10.640000343322754,10.550000190734863,10.609999656677246,10.421920776367188,206100,,,,,,,,
2025-11-14,10.59000015258789,10.609999656677246,10.520000457763672,10.600000381469727,10.412097930908203,214100,,,,,,,,
2025-11-17,10.579999923706055,10.579999923706055,10.489999771118164,10.539999961853027,10.353161811828613,226100,,,,,,,,
2025-11-18,10.479999542236328,10.489999771118164,10.350000381469727,10.350000381469727,10.16653060913086,214300,,,,,,,,
2025-11-19,10.399999618530273,10.479999542236328,10.359999656677246,10.460000038146973,10.274579048156738,275700,,,,,,,,
2025-11-20,10.449999809265137,10.460000038146973,10.279999732971191,10.380000114440918,10.289448738098145,209200,,,,,,,,
2025-11-21,10.399999618530273,10.449999809265137,10.3100004196167,10.40999984741211,10.31918716430664,121700,,,,,,,,
2025-11-24,10.369999885559082,10.40999984741211,10.3100004196167,10.380000114440918,10.289448738098145,179100,,,,,,,,
2025-11-25,10.390000343322754,10.489999771118164,10.369999885559082,10.460000038146973,10.36875057220459,193300,,,,,,,,
2025-11-26,10.449999809265137,10.569999694824219,10.449999809265137,10.5600004196167,10.467879295349121,161300,,,,,,,,
2025-11-28,10.5600004196167,10.640000343322754,10.550000190734863,10.630000114440918,10.537267684936523,81300,,,,,,,,
2025-12-01,10.609999656677246,10.630000114440918,10.5600004196167,10.600000381469727,10.507530212402344,209700,,,,,,,,
2025-12-02,10.630000114440918,10.670000076293945,10.569999694824219,10.649999618530273,10.557092666625977,182100,,,,,,,,
2025-12-03,10.670000076293945,10.710000038146973,10.640000343322754,10.710000038146973,10.616570472717285,183100,,,,,,,,
2025-12-04,10.729999542236328,10.739999771118164,10.619999885559082,10.6899995803833,10.596744537353516,154000,,,,,,,,
2025-12-05,10.720000267028809,10.720000267028809,10.609999656677246,10.609999656677246,10.517441749572754,116800,,,,,,,,
2025-12-08,10.649999618530273,10.649999618530273,10.510000228881836,10.569999694824219,10.477790832519531,170700,,,,,,,,
2025-12-09,10.59000015258789,10.670000076293945,10.470000267028809,10.520000457763672,10.428228378295898,225900,,,,,,,,
2025-12-10,10.520000457763672,10.579999923706055,10.470000267028809,10.479999542236328,10.38857650756836,169500,,,,,,,,
2025-12-11,10.479999542236328,10.630000114440918,10.470000267028809,10.619999885559082,10.527355194091797,262100,,,,,,,,
2025-12-12,10.630000114440918,10.649999618530273,10.539999961853027,10.59000015258789,10.4976167678833,136100,,,,,,,,
2025-12-15,10.630000114440918,10.720000267028809,10.600000381469727,10.699999809265137,10.606657028198242,102900,,,,,,,,
2025-12-16,10.699999809265137,10.850000381469727,10.670000076293945,10.84000015258789,10.74543571472168,339300,,,,,,,,
2025-12-17,10.829999923706055,10.850000381469727,10.779999732971191,10.84000015258789,10.74543571472168,357400,,,,,,,,
2025-12-18,10.8100004196167,10.890000343322754,10.710000038146973,10.84000015258789,10.74543571472168,198900,,,,,,,,
2025-12-19,10.880000114440918,10.890000343322754,10.8100004196167,10.880000114440918,10.785087585449219,347400,,,,,,,,
2025-12-22,10.930000305175781,10.9399995803833,10.819999694824219,10.890000343322754,10.795000076293945,297900,,,,,,,,
2025-12-23,10.819999694824219,10.850000381469727,10.729999542236328,10.789999961853027,10.789999961853027,408800,,,,,,,,
2025-12-24,10.789999961853027,10.829999923706055,10.739999771118164,10.779999732971191,10.779999732971191,118600,,,,,,,,
2025-12-26,10.829999923706055,10.859999656677246,10.720000267028809,10.789999961853027,10.789999961853027,174900,,,,,,,,
2025-12-29,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,10.720000267028809,178700,,,,,,,,
2025-12-30,10.699999809265137,10.84000015258789,10.699999809265137,10.829999923706055,10.829999923706055,211700,,,,,,,,
,EMD,EMD,EMD,EMD,EMD,EMD,,,,,,,,
