date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2025-10-10,25.600000381469727,25.81999969482422,24.350000381469727,24.389999389648438,24.14492416381836,531500,,,,,,,,
2025-10-13,24.68000030517578,24.969999313354492,24.5,24.93000030517578,24.67949867248535,390400,,,,,,,,
2025-10-14,24.670000076293945,25.799999237060547,24.670000076293945,25.649999618530273,25.392263412475586,364000,,,,,,,,
2025-10-15,25.790000915527344,25.81999969482422,25.0,25.18000030517578,24.926986694335938,387000,,,,,,,,
2025-10-16,24.90999984741211,25.040000915527344,23.1200008392334,23.260000228881836,23.02627944946289,585800,,,,,,,,
2025-10-17,23.520000457763672,23.739999771118164,23.270000457763672,23.719999313354492,23.48165512084961,623800,,,,,,,,
2025-10-20,23.920000076293945,24.3700008392334,23.75,24.299999237060547,24.055828094482422,440300,,,,,,,,
2025-10-21,24.229999542236328,24.3799991607666,24.110000610351562,24.350000381469727,24.10532569885254,407000,,,,,,,,
2025-10-22,24.489999771118164,24.579999923706055,24.170000076293945,24.350000381469727,24.10532569885254,425000,,,,,,,,
2025-10-23,24.329999923706055,24.3700008392334,24.030000686645508,24.31999969482422,24.075626373291016,461000,,,,,,,,
2025-10-24,24.299999237060547,24.829999923706055,23.579999923706055,24.09000015258789,23.847938537597656,661000,,,,,,,,
2025-10-27,24.219999313354492,24.329999923706055,23.81999969482422,24.030000686645508,23.788541793823242,447600,,,,,,,,
2025-10-28,23.889999389648438,24.239999771118164,23.770000457763672,24.049999237060547,23.808340072631836,344800,,,,,,,,
2025-10-29,23.969999313354492,24.239999771118164,23.399999618530273,23.579999923706055,23.343063354492188,739500,,,,,,,,
2025-10-30,23.530000686645508,23.889999389648438,23.3700008392334,23.540000915527344,23.303466796875,534700,,,,,,,,
2025-10-31,23.3799991607666,23.559999465942383,23.170000076293945,23.40999984741211,23.17477035522461,458700,,,,,,,,
2025-11-03,23.3700008392334,24.170000076293945,23.059999465942383,23.670000076293945,23.432159423828125,577200,,,,,,,,
2025-11-04,23.520000457763672,23.670000076293945,23.389999389648438,23.579999923706055,23.343063354492188,558400,,,,,,,,
2025-11-05,23.649999618530273,24.059999465942383,23.540000915527344,23.959999084472656,23.7192440032959,396700,,,,,,,,
2025-11-06,23.81999969482422,23.969999313354492,23.56999969482422,23.649999618530273,23.4123592376709,321300,,,,,,,,
2025-11-07,23.709999084472656,24.049999237060547,23.510000228881836,24.030000686645508,23.788541793823242,403100,,,,,,,,
2025-11-10,24.149999618530273,24.329999923706055,23.90999984741211,24.170000076293945,23.927135467529297,321300,,,,,,,,
2025-11-11,24.219999313354492,24.260000228881836,24.06999969482422,24.149999618530273,23.90733528137207,279700,,,,,,,,
2025-11-12,24.200000762939453,24.559999465942383,24.100000381469727,24.200000762939453,23.95683479309082,533000,,,,,,,,
2025-11-13,24.239999771118164,24.440000534057617,24.040000915527344,24.190000534057617,23.94693374633789,446800,,,,,,,,
2025-11-14,23.969999313354492,24.18000030517578,23.799999237060547,24.15999984741211,23.917234420776367,463700,,,,,,,,
2025-11-17,24.09000015258789,24.1299991607666,23.15999984741211,23.270000457763672,23.036178588867188,454200,,,,,,,,
2025-11-18,23.229999542236328,23.68000030517578,23.229999542236328,23.540000915527344,23.303466796875,523200,,,,,,,,
2025-11-19,23.520000457763672,23.739999771118164,23.420000076293945,23.649999618530273,23.4123592376709,352400,,,,,,,,
2025-11-20,23.809999465942383,24.219999313354492,23.600000381469727,23.68000030517578,23.442058563232422,433800,,,,,,,,
2025-11-21,23.780000686645508,24.760000228881836,23.760000228881836,24.440000534057617,24.194421768188477,687200,,,,,,,,
2025-11-24,24.389999389648438,24.459999084472656,24.190000534057617,24.299999237060547,24.055828094482422,548700,,,,,,,,
2025-11-25,24.469999313354492,25.440000534057617,24.40999984741211,25.229999542236328,24.976482391357422,648100,,,,,,,,
2025-11-26,25.06999969482422,25.360000610351562,24.989999771118164,25.059999465942383,24.808191299438477,898800,,,,,,,,
2025-11-28,25.020000457763672,25.1200008392334,24.799999237060547,24.8799991607666,24.6299991607666,299300,,,,,,,,
2025-12-01,24.520000457763672,25.149999618530273,24.520000457763672,24.979999542236328,24.979999542236328,524800,,,,,,,,
2025-12-02,25.059999465942383,25.309999465942383,24.899999618530273,25.110000610351562,25.110000610351562,619100,,,,,,,,
2025-12-03,25.209999084472656,25.690000534057617,25.0,25.579999923706055,25.579999923706055,703200,,,,,,,,
2025-12-04,25.59000015258789,25.8700008392334,25.59000015258789,25.809999465942383,25.809999465942383,477200,,,,,,,,
2025-12-05,25.639999389648438,25.8700008392334,25.639999389648438,25.760000228881836,25.760000228881836,368600,,,,,,,,
2025-12-08,25.860000610351562,26.309999465942383,25.770000457763672,26.1200008392334,26.1200008392334,994400,,,,,,,,
2025-12-09,26.149999618530273,26.469999313354492,25.969999313354492,26.020000457763672,26.020000457763672,780200,,,,,,,,
2025-12-10,25.969999313354492,26.940000534057617,25.959999084472656,26.84000015258789,26.84000015258789,1221600,,,,,,,,
2025-12-11,26.829999923706055,27.209999084472656,26.829999923706055,26.979999542236328,26.979999542236328,507300,,,,,,,,
2025-12-12,27.1299991607666,27.170000076293945,26.700000762939453,26.829999923706055,26.829999923706055,694200,,,,,,,,
2025-12-15,27.010000228881836,27.170000076293945,26.649999618530273,26.979999542236328,26.979999542236328,806800,,,,,,,,
2025-12-16,27.06999969482422,27.100000381469727,26.40999984741211,26.579999923706055,26.579999923706055,556700,,,,,,,,
2025-12-17,26.579999923706055,27.040000915527344,26.549999237060547,26.639999389648438,26.639999389648438,656900,,,,,,,,
2025-12-18,26.770000457763672,26.8799991607666,26.459999084472656,26.549999237060547,26.549999237060547,741600,,,,,,,,
2025-12-19,26.440000534057617,26.649999618530273,25.940000534057617,26.299999237060547,26.299999237060547,2809100,,,,,,,,
2025-12-22,26.219999313354492,26.559999465942383,26.010000228881836,26.110000610351562,26.110000610351562,539000,,,,,,,,
2025-12-23,26.110000610351562,26.15999984741211,25.809999465942383,25.829999923706055,25.829999923706055,514300,,,,,,,,
2025-12-24,25.760000228881836,25.8799991607666,25.6200008392334,25.799999237060547,25.799999237060547,266900,,,,,,,,
2025-12-26,25.799999237060547,25.950000762939453,25.6200008392334,25.719999313354492,25.719999313354492,451100,,,,,,,,
2025-12-29,25.719999313354492,25.920000076293945,25.309999465942383,25.440000534057617,25.440000534057617,591700,,,,,,,,
2025-12-30,25.43000030517578,25.469999313354492,25.25,25.25,25.25,671800,,,,,,,,
,FFBC,FFBC,FFBC,FFBC,FFBC,FFBC,,,,,,,,
