date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2025-10-13,7.5,7.630000114440918,7.46999979019165,7.590000152587891,7.590000152587891,523800,,,,,,,,
2025-10-14,7.539999961853027,7.639999866485596,7.53000020980835,7.610000133514404,7.610000133514404,569700,,,,,,,,
2025-10-15,7.739999771118164,7.860000133514404,7.550000190734863,7.800000190734863,7.800000190734863,506900,,,,,,,,
2025-10-16,7.849999904632568,7.860000133514404,7.679999828338623,7.739999771118164,7.739999771118164,610200,,,,,,,,
2025-10-17,7.710000038146973,7.900000095367432,7.619999885559082,7.849999904632568,7.849999904632568,1025200,,,,,,,,
2025-10-20,7.949999809265137,7.949999809265137,7.650000095367432,7.78000020980835,7.78000020980835,773600,,,,,,,,
2025-10-21,7.769999980926514,7.860000133514404,7.739999771118164,7.809999942779541,7.809999942779541,575500,,,,,,,,
2025-10-22,7.860000133514404,8.0,7.769999980926514,8.0,8.0,789700,,,,,,,,
2025-10-23,8.0,8.109999656677246,7.940000057220459,8.029999732971191,8.029999732971191,367500,,,,,,,,
2025-10-24,8.100000381469727,8.149999618530273,8.029999732971191,8.109999656677246,8.109999656677246,454000,,,,,,,,
2025-10-27,8.15999984741211,8.15999984741211,7.940000057220459,7.960000038146973,7.960000038146973,472300,,,,,,,,
2025-10-28,7.909999847412109,7.909999847412109,7.78000020980835,7.889999866485596,7.889999866485596,531200,,,,,,,,
2025-10-29,7.820000171661377,7.889999866485596,7.420000076293945,7.460000038146973,7.460000038146973,846600,,,,,,,,
2025-10-30,7.440000057220459,7.570000171661377,7.360000133514404,7.550000190734863,7.550000190734863,932700,,,,,,,,
2025-10-31,7.46999979019165,7.579999923706055,7.400000095367432,7.559999942779541,7.559999942779541,1076600,,,,,,,,
2025-11-03,7.440000057220459,7.559999942779541,7.309999942779541,7.420000076293945,7.420000076293945,897700,,,,,,,,
2025-11-04,7.429999828338623,7.519999980926514,7.349999904632568,7.46999979019165,7.46999979019165,1091600,,,,,,,,
2025-11-05,9.760000228881836,9.850000381469727,9.600000381469727,9.800000190734863,9.800000190734863,5387700,,,,,,,,
2025-11-06,9.609999656677246,9.880000114440918,9.5600004196167,9.569999694824219,9.569999694824219,3131100,,,,,,,,
2025-11-07,9.569999694824219,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,1842700,,,,,,,,
2025-11-10,9.449999809265137,9.5600004196167,9.4399995803833,9.460000038146973,9.460000038146973,1219500,,,,,,,,
2025-11-11,9.520000457763672,9.739999771118164,9.4399995803833,9.699999809265137,9.699999809265137,1158300,,,,,,,,
2025-11-12,9.649999618530273,9.75,9.619999885559082,9.619999885559082,9.619999885559082,1566300,,,,,,,,
2025-11-13,9.550000190734863,9.699999809265137,9.550000190734863,9.619999885559082,9.619999885559082,1235800,,,,,,,,
2025-11-14,9.619999885559082,9.6899995803833,9.59000015258789,9.630000114440918,9.630000114440918,951300,,,,,,,,
2025-11-17,9.619999885559082,9.680000305175781,9.510000228881836,9.529999732971191,9.529999732971191,941700,,,,,,,,
2025-11-18,9.520000457763672,9.59000015258789,9.460000038146973,9.470000267028809,9.470000267028809,1008400,,,,,,,,
2025-11-19,9.470000267028809,9.539999961853027,9.449999809265137,9.470000267028809,9.470000267028809,822600,,,,,,,,
2025-11-20,9.649999618530273,9.6899995803833,9.529999732971191,9.550000190734863,9.550000190734863,1363600,,,,,,,,
2025-11-21,9.640000343322754,9.890000343322754,9.550000190734863,9.850000381469727,9.850000381469727,1201300,,,,,,,,
2025-11-24,9.84000015258789,9.850000381469727,9.569999694824219,9.619999885559082,9.619999885559082,1669900,,,,,,,,
2025-11-25,9.6899995803833,9.9399995803833,9.6899995803833,9.729999542236328,9.729999542236328,1737200,,,,,,,,
2025-11-26,9.699999809265137,9.869999885559082,9.699999809265137,9.800000190734863,9.800000190734863,1457700,,,,,,,,
2025-11-28,9.800000190734863,9.829999923706055,9.699999809265137,9.729999542236328,9.729999542236328,645700,,,,,,,,
2025-12-01,9.65999984741211,9.84000015258789,9.65999984741211,9.770000457763672,9.770000457763672,1071000,,,,,,,,
2025-12-02,9.819999694824219,9.819999694824219,9.720000267028809,9.729999542236328,9.729999542236328,643300,,,,,,,,
2025-12-03,9.770000457763672,9.819999694824219,9.699999809265137,9.760000228881836,9.760000228881836,888700,,,,,,,,
2025-12-04,9.75,9.779999732971191,9.6899995803833,9.6899995803833,9.6899995803833,779800,,,,,,,,
2025-12-05,9.710000038146973,9.739999771118164,9.65999984741211,9.699999809265137,9.699999809265137,803000,,,,,,,,
2025-12-08,9.710000038146973,9.739999771118164,9.6899995803833,9.699999809265137,9.699999809265137,849900,,,,,,,,
2025-12-09,9.699999809265137,9.75,9.699999809265137,9.729999542236328,9.729999542236328,580800,,,,,,,,
2025-12-10,9.75,9.760000228881836,9.680000305175781,9.710000038146973,9.710000038146973,945100,,,,,,,,
2025-12-11,9.75,9.979999542236328,9.720000267028809,9.9399995803833,9.9399995803833,982400,,,,,,,,
2025-12-12,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,920600,,,,,,,,
2025-12-15,9.899999618530273,9.989999771118164,9.869999885559082,9.9399995803833,9.9399995803833,1105800,,,,,,,,
2025-12-16,9.9399995803833,9.960000038146973,9.75,9.75,9.75,784300,,,,,,,,
2025-12-17,9.800000190734863,9.949999809265137,9.800000190734863,9.9399995803833,9.9399995803833,747600,,,,,,,,
2025-12-18,9.760000228881836,9.930000305175781,9.760000228881836,9.850000381469727,9.850000381469727,722800,,,,,,,,
2025-12-19,9.800000190734863,9.829999923706055,9.699999809265137,9.710000038146973,9.710000038146973,2271300,,,,,,,,
2025-12-22,9.699999809265137,9.819999694824219,9.699999809265137,9.739999771118164,9.739999771118164,850100,,,,,,,,
2025-12-23,9.75,9.779999732971191,9.630000114440918,9.670000076293945,9.670000076293945,778700,,,,,,,,
2025-12-24,9.699999809265137,9.739999771118164,9.630000114440918,9.729999542236328,9.729999542236328,348600,,,,,,,,
2025-12-26,9.729999542236328,9.760000228881836,9.699999809265137,9.720000267028809,9.720000267028809,272300,,,,,,,,
2025-12-29,9.760000228881836,9.8100004196167,9.699999809265137,9.779999732971191,9.779999732971191,508700,,,,,,,,
2025-12-30,9.760000228881836,9.819999694824219,9.75,9.779999732971191,9.779999732971191,558300,,,,,,,,
,KW,KW,KW,KW,KW,KW,,,,,,,,
