date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2025-10-17,14.859999656677246,14.930000305175781,14.800000190734863,14.90999984741211,14.701401710510254,37700,,,,,,,,
2025-10-20,15.0,15.109999656677246,14.949999809265137,15.09000015258789,14.878884315490723,105100,,,,,,,,
2025-10-21,15.149999618530273,15.1899995803833,15.050000190734863,15.140000343322754,14.928184509277344,31600,,,,,,,,
2025-10-22,15.1899995803833,15.1899995803833,14.970000267028809,15.050000190734863,14.83944320678711,40100,,,,,,,,
2025-10-23,15.109999656677246,15.130000114440918,15.020000457763672,15.09000015258789,14.878884315490723,33400,,,,,,,,
2025-10-24,15.140000343322754,15.25,15.100000381469727,15.100000381469727,14.88874340057373,40800,,,,,,,,
2025-10-27,15.210000038146973,15.300000190734863,15.149999618530273,15.289999961853027,15.076086044311523,43300,,,,,,,,
2025-10-28,15.300000190734863,15.300000190734863,15.1899995803833,15.260000228881836,15.046504974365234,24400,,,,,,,,
2025-10-29,15.300000190734863,15.300000190734863,15.170000076293945,15.289999961853027,15.076086044311523,54800,,,,,,,,
2025-10-30,15.270000457763672,15.289999961853027,15.180000305175781,15.220000267028809,15.007065773010254,62900,,,,,,,,
2025-10-31,15.369999885559082,15.369999885559082,15.210000038146973,15.319999694824219,15.10566520690918,65700,,,,,,,,
2025-11-03,15.350000381469727,15.380000114440918,15.210000038146973,15.279999732971191,15.066225051879883,34800,,,,,,,,
2025-11-04,15.229999542236328,15.239999771118164,15.149999618530273,15.210000038146973,14.997204780578613,58100,,,,,,,,
2025-11-05,15.220000267028809,15.289999961853027,15.100000381469727,15.239999771118164,15.026784896850586,39000,,,,,,,,
2025-11-06,15.25,15.260000228881836,15.119999885559082,15.149999618530273,14.938044548034668,100600,,,,,,,,
2025-11-07,15.109999656677246,15.149999618530273,14.600000381469727,14.930000305175781,14.721122741699219,205400,,,,,,,,
2025-11-10,15.050000190734863,15.25,15.029999732971191,15.1899995803833,14.977483749389648,93900,,,,,,,,
2025-11-11,15.229999542236328,15.239999771118164,15.079999923706055,15.199999809265137,14.987344741821289,102500,,,,,,,,
2025-11-12,15.25,15.270000457763672,15.140000343322754,15.210000038146973,14.997204780578613,108700,,,,,,,,
2025-11-13,15.199999809265137,15.220000267028809,15.029999732971191,15.09000015258789,14.878884315490723,68100,,,,,,,,
2025-11-14,14.880000114440918,15.029999732971191,14.75,15.029999732971191,14.924560546875,65800,,,,,,,,
2025-11-17,15.0,15.069999694824219,14.829999923706055,14.920000076293945,14.815332412719727,63000,,,,,,,,
2025-11-18,14.890000343322754,14.920000076293945,14.739999771118164,14.829999923706055,14.725964546203613,41400,,,,,,,,
2025-11-19,14.84000015258789,14.960000038146973,14.739999771118164,14.800000190734863,14.696174621582031,51200,,,,,,,,
2025-11-20,14.989999771118164,15.020000457763672,14.539999961853027,14.649999618530273,14.547226905822754,53700,,,,,,,,
2025-11-21,14.680000305175781,14.829999923706055,14.609999656677246,14.819999694824219,14.716033935546875,68000,,,,,,,,
2025-11-24,14.920000076293945,14.949999809265137,14.8100004196167,14.930000305175781,14.825263023376465,51900,,,,,,,,
2025-11-25,14.979999542236328,15.100000381469727,14.890000343322754,15.09000015258789,14.984140396118164,56200,,,,,,,,
2025-11-26,15.109999656677246,15.239999771118164,15.109999656677246,15.220000267028809,15.113228797912598,48600,,,,,,,,
2025-11-28,15.300000190734863,15.449999809265137,15.260000228881836,15.380000114440918,15.272106170654297,66000,,,,,,,,
2025-12-01,15.329999923706055,15.359999656677246,15.239999771118164,15.260000228881836,15.152947425842285,42200,,,,,,,,
2025-12-02,15.350000381469727,15.369999885559082,15.210000038146973,15.319999694824219,15.212526321411133,29900,,,,,,,,
2025-12-03,15.319999694824219,15.319999694824219,15.229999542236328,15.25,15.143017768859863,46700,,,,,,,,
2025-12-04,15.319999694824219,15.350000381469727,15.170000076293945,15.229999542236328,15.123157501220703,70300,,,,,,,,
2025-12-05,15.289999961853027,15.350000381469727,15.210000038146973,15.270000457763672,15.162878036499023,66000,,,,,,,,
2025-12-08,15.300000190734863,15.3100004196167,15.149999618530273,15.239999771118164,15.133088111877441,62800,,,,,,,,
2025-12-09,15.170000076293945,15.270000457763672,15.170000076293945,15.220000267028809,15.113228797912598,30200,,,,,,,,
2025-12-10,15.25,15.279999732971191,15.180000305175781,15.270000457763672,15.162878036499023,26300,,,,,,,,
2025-12-11,15.229999542236328,15.239999771118164,15.119999885559082,15.239999771118164,15.133088111877441,105000,,,,,,,,
2025-12-12,15.220000267028809,15.25,15.09000015258789,15.109999656677246,15.003999710083008,39500,,,,,,,,
2025-12-15,15.100000381469727,15.100000381469727,14.989999771118164,15.039999961853027,15.039999961853027,31100,,,,,,,,
2025-12-16,15.039999961853027,15.100000381469727,14.949999809265137,14.989999771118164,14.989999771118164,66400,,,,,,,,
2025-12-17,15.029999732971191,15.050000190734863,14.90999984741211,14.9399995803833,14.9399995803833,43400,,,,,,,,
2025-12-18,14.989999771118164,15.0600004196167,14.949999809265137,14.949999809265137,14.949999809265137,73700,,,,,,,,
2025-12-19,15.020000457763672,15.210000038146973,15.0,15.210000038146973,15.210000038146973,50400,,,,,,,,
2025-12-22,15.3100004196167,15.3100004196167,15.1899995803833,15.279999732971191,15.279999732971191,23700,,,,,,,,
2025-12-23,15.220000267028809,15.329999923706055,15.220000267028809,15.300000190734863,15.300000190734863,35400,,,,,,,,
2025-12-24,15.350000381469727,15.350000381469727,15.3100004196167,15.34000015258789,15.34000015258789,26500,,,,,,,,
2025-12-26,15.359999656677246,15.380000114440918,15.3100004196167,15.369999885559082,15.369999885559082,42500,,,,,,,,
2025-12-29,15.319999694824219,15.319999694824219,15.220000267028809,15.3100004196167,15.3100004196167,65100,,,,,,,,
2025-12-30,15.350000381469727,15.430000305175781,15.329999923706055,15.369999885559082,15.369999885559082,99600,,,,,,,,
,ETB,ETB,ETB,ETB,ETB,ETB,,,,,,,,
