date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2025-10-27,38.310001373291016,38.97999954223633,38.220001220703125,38.4900016784668,38.046363830566406,54000,,,,,,,,
2025-10-28,38.0,38.849998474121094,37.9900016784668,38.5,38.05624771118164,57500,,,,,,,,
2025-10-29,38.5,38.720001220703125,37.970001220703125,38.20000076293945,37.75970458984375,57800,,,,,,,,
2025-10-30,38.15999984741211,39.02000045776367,38.15999984741211,38.43000030517578,37.98705291748047,68900,,,,,,,,
2025-10-31,38.619998931884766,38.970001220703125,38.31999969482422,38.5099983215332,38.066131591796875,53600,,,,,,,,
2025-11-03,38.38999938964844,39.439998626708984,38.0,38.900001525878906,38.451637268066406,85300,,,,,,,,
2025-11-04,38.81999969482422,38.939998626708984,38.040000915527344,38.209999084472656,37.769588470458984,81600,,,,,,,,
2025-11-05,38.209999084472656,39.099998474121094,38.209999084472656,39.0,38.55048370361328,33100,,,,,,,,
2025-11-06,38.91999816894531,38.91999816894531,38.369998931884766,38.599998474121094,38.155094146728516,47600,,,,,,,,
2025-11-07,38.470001220703125,38.849998474121094,38.029998779296875,38.40999984741211,37.96728515625,121700,,,,,,,,
2025-11-10,38.900001525878906,39.29999923706055,38.09000015258789,38.11000061035156,37.67074203491211,48100,,,,,,,,
2025-11-11,37.97999954223633,38.09000015258789,37.34000015258789,37.650001525878906,37.21604537963867,36600,,,,,,,,
2025-11-12,37.77000045776367,38.29999923706055,37.650001525878906,38.08000183105469,37.641090393066406,35900,,,,,,,,
2025-11-13,37.95000076293945,38.08000183105469,36.95000076293945,37.029998779296875,36.603187561035156,40100,,,,,,,,
2025-11-14,36.720001220703125,37.04999923706055,36.2599983215332,36.619998931884766,36.197914123535156,80000,,,,,,,,
2025-11-17,36.38999938964844,37.7400016784668,36.25,36.93000030517578,36.50434494018555,89000,,,,,,,,
2025-11-18,38.58000183105469,39.380001068115234,35.220001220703125,36.70000076293945,36.27699661254883,161400,,,,,,,,
2025-11-19,36.70000076293945,37.599998474121094,35.58000183105469,36.060001373291016,35.644371032714844,91900,,,,,,,,
2025-11-20,36.25,37.0,35.93000030517578,36.400001525878906,35.98045349121094,77300,,,,,,,,
2025-11-21,36.65999984741211,38.33000183105469,36.65999984741211,37.9900016784668,37.552127838134766,69600,,,,,,,,
2025-11-24,38.58000183105469,40.16999816894531,38.2400016784668,40.029998779296875,39.56861114501953,130600,,,,,,,,
2025-11-25,40.029998779296875,41.040000915527344,39.689998626708984,40.779998779296875,40.309967041015625,102700,,,,,,,,
2025-11-26,40.9900016784668,41.11000061035156,40.279998779296875,40.540000915527344,40.07273483276367,67200,,,,,,,,
2025-11-28,40.59000015258789,40.59000015258789,39.869998931884766,40.040000915527344,39.57849884033203,50300,,,,,,,,
2025-12-01,39.97999954223633,40.88999938964844,39.540000915527344,40.060001373291016,39.5982666015625,145900,,,,,,,,
2025-12-02,40.040000915527344,40.52000045776367,39.599998474121094,39.95000076293945,39.48953628540039,171200,,,,,,,,
2025-12-03,39.900001525878906,40.790000915527344,39.5,39.75,39.291839599609375,147800,,,,,,,,
2025-12-04,39.90999984741211,40.220001220703125,39.2400016784668,39.439998626708984,38.98541259765625,115700,,,,,,,,
2025-12-05,39.619998931884766,41.20000076293945,39.47999954223633,41.08000183105469,40.606510162353516,159300,,,,,,,,
2025-12-08,41.40999984741211,42.56999969482422,41.25,42.09000015258789,41.6048698425293,131000,,,,,,,,
2025-12-09,42.0,42.88999938964844,41.880001068115234,42.56999969482422,42.0793342590332,127500,,,,,,,,
2025-12-10,42.5,43.0,42.0099983215332,42.970001220703125,42.474727630615234,88000,,,,,,,,
2025-12-11,43.040000915527344,44.560001373291016,42.939998626708984,44.470001220703125,43.95743942260742,91900,,,,,,,,
2025-12-12,44.529998779296875,44.91999816894531,44.099998474121094,44.2400016784668,43.7300910949707,106900,,,,,,,,
2025-12-15,44.459999084472656,44.61000061035156,43.52000045776367,43.779998779296875,43.275386810302734,157500,,,,,,,,
2025-12-16,43.779998779296875,43.900001525878906,42.040000915527344,42.56999969482422,42.0793342590332,123500,,,,,,,,
2025-12-17,42.52000045776367,43.47999954223633,41.58000183105469,41.939998626708984,41.45659637451172,109600,,,,,,,,
2025-12-18,42.220001220703125,43.33000183105469,42.220001220703125,43.220001220703125,42.72184371948242,84000,,,,,,,,
2025-12-19,43.25,43.900001525878906,42.65999984741211,43.08000183105469,42.583457946777344,110400,,,,,,,,
2025-12-22,43.08000183105469,43.90999984741211,43.08000183105469,43.540000915527344,43.03815841674805,60800,,,,,,,,
2025-12-23,43.290000915527344,43.88999938964844,43.04999923706055,43.18000030517578,42.68230438232422,33500,,,,,,,,
2025-12-24,43.25,43.689998626708984,43.0,43.25,42.75149917602539,60800,,,,,,,,
2025-12-26,43.25,43.88999938964844,42.68000030517578,43.380001068115234,42.880001068115234,172900,,,,,,,,
2025-12-29,42.95000076293945,43.15999984741211,41.959999084472656,42.619998931884766,42.619998931884766,186700,,,,,,,,
2025-12-30,42.7599983215332,43.40999984741211,42.099998474121094,42.400001525878906,42.400001525878906,278700,,,,,,,,
,ITRN,ITRN,ITRN,ITRN,ITRN,ITRN,,,,,,,,
