date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2025-10-15,21.65999984741211,21.739999771118164,21.34000015258789,21.489999771118164,21.106637954711914,26900,,,,,,,,
2025-10-16,21.389999389648438,21.600000381469727,21.290000915527344,21.350000381469727,20.969135284423828,32000,,,,,,,,
2025-10-17,21.420000076293945,21.479999542236328,21.31999969482422,21.3799991607666,20.998600006103516,10300,,,,,,,,
2025-10-20,21.440000534057617,21.579999923706055,21.440000534057617,21.479999542236328,21.096817016601562,22100,,,,,,,,
2025-10-21,21.5,21.540000915527344,21.43000030517578,21.459999084472656,21.077173233032227,41600,,,,,,,,
2025-10-22,21.459999084472656,21.459999084472656,21.270000457763672,21.360000610351562,20.978958129882812,38400,,,,,,,,
2025-10-23,21.350000381469727,21.5,21.350000381469727,21.43000030517578,21.04770851135254,9300,,,,,,,,
2025-10-24,21.540000915527344,21.709999084472656,21.520000457763672,21.559999465942383,21.17538833618164,21700,,,,,,,,
2025-10-27,21.770000457763672,21.84000015258789,21.719999313354492,21.790000915527344,21.401287078857422,36600,,,,,,,,
2025-10-28,21.850000381469727,21.860000610351562,21.770000457763672,21.829999923706055,21.44057273864746,40600,,,,,,,,
2025-10-29,21.8799991607666,21.899999618530273,21.770000457763672,21.809999465942383,21.420928955078125,28000,,,,,,,,
2025-10-30,21.799999237060547,21.979999542236328,21.780000686645508,21.799999237060547,21.411108016967773,19600,,,,,,,,
2025-10-31,21.889999389648438,21.989999771118164,21.850000381469727,21.920000076293945,21.528966903686523,27400,,,,,,,,
2025-11-03,22.0,22.0,21.8700008392334,21.90999984741211,21.519145965576172,22700,,,,,,,,
2025-11-04,21.780000686645508,21.799999237060547,21.670000076293945,21.780000686645508,21.39146614074707,12900,,,,,,,,
2025-11-05,21.68000030517578,21.899999618530273,21.68000030517578,21.8799991607666,21.48967933654785,24400,,,,,,,,
2025-11-06,21.84000015258789,21.84000015258789,21.5,21.6200008392334,21.23431968688965,21800,,,,,,,,
2025-11-07,21.530000686645508,21.649999618530273,21.25,21.420000076293945,21.037887573242188,12700,,,,,,,,
2025-11-10,21.579999923706055,21.780000686645508,21.530000686645508,21.719999313354492,21.332534790039062,11200,,,,,,,,
2025-11-11,21.719999313354492,21.790000915527344,21.700000762939453,21.760000228881836,21.371822357177734,15100,,,,,,,,
2025-11-12,21.829999923706055,21.899999618530273,21.739999771118164,21.81999969482422,21.43075180053711,18700,,,,,,,,
2025-11-13,21.81999969482422,21.81999969482422,21.440000534057617,21.489999771118164,21.106637954711914,21100,,,,,,,,
2025-11-14,21.31999969482422,21.729999542236328,21.31999969482422,21.520000457763672,21.1361026763916,32600,,,,,,,,
2025-11-17,21.540000915527344,21.579999923706055,21.309999465942383,21.350000381469727,20.969135284423828,15700,,,,,,,,
2025-11-18,21.229999542236328,21.260000228881836,21.030000686645508,21.030000686645508,20.654844284057617,19200,,,,,,,,
2025-11-19,21.149999618530273,21.350000381469727,21.079999923706055,21.219999313354492,20.841453552246094,13800,,,,,,,,
2025-11-20,21.270000457763672,21.540000915527344,20.850000381469727,20.889999389648438,20.51734161376953,37000,,,,,,,,
2025-11-21,20.940000534057617,21.200000762939453,20.850000381469727,21.110000610351562,20.733417510986328,9300,,,,,,,,
2025-11-24,21.25,21.479999542236328,21.149999618530273,21.40999984741211,21.028064727783203,12100,,,,,,,,
2025-11-25,21.520000457763672,21.6299991607666,21.309999465942383,21.530000686645508,21.145925521850586,25700,,,,,,,,
2025-11-26,21.68000030517578,21.809999465942383,21.68000030517578,21.709999084472656,21.322711944580078,23100,,,,,,,,
2025-11-28,21.75,21.920000076293945,21.75,21.889999389648438,21.499502182006836,7800,,,,,,,,
2025-12-01,21.760000228881836,21.889999389648438,21.65999984741211,21.770000457763672,21.381643295288086,25100,,,,,,,,
2025-12-02,21.899999618530273,21.899999618530273,21.700000762939453,21.780000686645508,21.39146614074707,14700,,,,,,,,
2025-12-03,21.75,21.829999923706055,21.56999969482422,21.790000915527344,21.401287078857422,22800,,,,,,,,
2025-12-04,21.809999465942383,21.84000015258789,21.739999771118164,21.809999465942383,21.420928955078125,15000,,,,,,,,
2025-12-05,21.75,21.969999313354492,21.75,21.81999969482422,21.43075180053711,28000,,,,,,,,
2025-12-08,21.850000381469727,21.920000076293945,21.690000534057617,21.84000015258789,21.450395584106445,22800,,,,,,,,
2025-12-09,21.770000457763672,21.8700008392334,21.75,21.770000457763672,21.381643295288086,22700,,,,,,,,
2025-12-10,21.68000030517578,21.860000610351562,21.68000030517578,21.809999465942383,21.420928955078125,24200,,,,,,,,
2025-12-11,21.780000686645508,21.889999389648438,21.690000534057617,21.790000915527344,21.401287078857422,22100,,,,,,,,
2025-12-12,21.850000381469727,21.850000381469727,21.579999923706055,21.6200008392334,21.23431968688965,17800,,,,,,,,
2025-12-15,21.700000762939453,21.700000762939453,21.530000686645508,21.579999923706055,21.195032119750977,15500,,,,,,,,
2025-12-16,21.540000915527344,21.579999923706055,21.450000762939453,21.489999771118164,21.106637954711914,21000,,,,,,,,
2025-12-17,21.5,21.510000228881836,21.360000610351562,21.3700008392334,20.988779067993164,29600,,,,,,,,
2025-12-18,21.540000915527344,21.6200008392334,21.450000762939453,21.489999771118164,21.106637954711914,11600,,,,,,,,
2025-12-19,21.549999237060547,21.780000686645508,21.549999237060547,21.75,21.36199951171875,19900,,,,,,,,
2025-12-22,21.559999465942383,21.649999618530273,21.510000228881836,21.510000228881836,21.510000228881836,33100,,,,,,,,
2025-12-23,21.440000534057617,21.639999389648438,21.440000534057617,21.6200008392334,21.6200008392334,37600,,,,,,,,
2025-12-24,21.700000762939453,21.75,21.6299991607666,21.75,21.75,9000,,,,,,,,
2025-12-26,21.829999923706055,21.829999923706055,21.75,21.81999969482422,21.81999969482422,11900,,,,,,,,
2025-12-29,21.700000762939453,21.790000915527344,21.6299991607666,21.719999313354492,21.719999313354492,14900,,,,,,,,
2025-12-30,21.790000915527344,21.93000030517578,21.75,21.920000076293945,21.920000076293945,38900,,,,,,,,
,FFA,FFA,FFA,FFA,FFA,FFA,,,,,,,,
