date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2025-10-10,50.16999816894531,51.08000183105469,50.11000061035156,51.040000915527344,51.040000915527344,675300,,,,,,,,
2025-10-13,50.91999816894531,51.099998474121094,50.720001220703125,50.900001525878906,50.900001525878906,440700,,,,,,,,
2025-10-14,51.0,51.400001525878906,50.90999984741211,50.9900016784668,50.9900016784668,1235300,,,,,,,,
2025-10-15,51.0,51.38999938964844,50.970001220703125,51.369998931884766,51.369998931884766,675400,,,,,,,,
2025-10-16,51.439998626708984,51.66999816894531,51.2400016784668,51.43000030517578,51.43000030517578,717100,,,,,,,,
2025-10-17,51.630001068115234,51.75,51.279998779296875,51.720001220703125,51.720001220703125,452300,,,,,,,,
2025-10-20,51.810001373291016,51.95000076293945,51.369998931884766,51.61000061035156,51.61000061035156,593000,,,,,,,,
2025-10-21,51.65999984741211,51.7599983215332,51.41999816894531,51.650001525878906,51.650001525878906,630500,,,,,,,,
2025-10-22,51.540000915527344,52.470001220703125,51.540000915527344,52.099998474121094,52.099998474121094,773300,,,,,,,,
2025-10-23,52.099998474121094,52.27000045776367,51.599998474121094,51.65999984741211,51.65999984741211,530300,,,,,,,,
2025-10-24,51.7400016784668,51.7400016784668,51.349998474121094,51.400001525878906,51.400001525878906,373900,,,,,,,,
2025-10-27,51.400001525878906,51.400001525878906,50.849998474121094,51.13999938964844,51.13999938964844,802400,,,,,,,,
2025-10-28,51.09000015258789,51.15999984741211,50.59000015258789,50.689998626708984,50.689998626708984,642700,,,,,,,,
2025-10-29,50.66999816894531,50.880001068115234,49.84000015258789,50.189998626708984,50.189998626708984,686600,,,,,,,,
2025-10-30,50.2400016784668,50.61000061035156,50.13999938964844,50.529998779296875,50.529998779296875,486400,,,,,,,,
2025-10-31,50.189998626708984,50.400001525878906,49.9900016784668,50.22999954223633,50.22999954223633,635300,,,,,,,,
2025-11-03,50.04999923706055,50.2400016784668,49.650001525878906,49.810001373291016,49.810001373291016,729700,,,,,,,,
2025-11-04,50.0,51.0,49.599998474121094,50.5,50.5,828800,,,,,,,,
2025-11-05,50.47999954223633,51.0099983215332,50.38999938964844,50.5,50.5,632400,,,,,,,,
2025-11-06,50.470001220703125,51.15999984741211,50.470001220703125,51.060001373291016,51.060001373291016,382300,,,,,,,,
2025-11-07,51.25,51.66999816894531,51.119998931884766,51.310001373291016,51.310001373291016,541900,,,,,,,,
2025-11-10,51.15999984741211,51.70000076293945,50.9900016784668,51.38999938964844,51.38999938964844,494500,,,,,,,,
2025-11-11,51.65999984741211,51.880001068115234,51.47999954223633,51.880001068115234,51.880001068115234,530100,,,,,,,,
2025-11-12,51.869998931884766,52.7400016784668,51.77000045776367,52.650001525878906,52.650001525878906,708000,,,,,,,,
2025-11-13,52.720001220703125,52.83000183105469,52.09000015258789,52.33000183105469,52.33000183105469,942000,,,,,,,,
2025-11-14,52.45000076293945,52.52000045776367,51.970001220703125,52.27000045776367,52.27000045776367,888800,,,,,,,,
2025-11-17,51.880001068115234,52.16999816894531,51.720001220703125,52.13999938964844,52.13999938964844,905200,,,,,,,,
2025-11-18,52.04999923706055,52.439998626708984,51.709999084472656,52.0099983215332,52.0099983215332,1704900,,,,,,,,
2025-11-19,51.959999084472656,52.06999969482422,51.16999816894531,51.5099983215332,51.5099983215332,1481900,,,,,,,,
2025-11-20,50.79999923706055,51.58000183105469,50.79999923706055,51.470001220703125,51.470001220703125,690800,,,,,,,,
2025-11-21,51.599998474121094,51.779998779296875,51.209999084472656,51.56999969482422,51.56999969482422,1334700,,,,,,,,
2025-11-24,51.66999816894531,51.66999816894531,51.099998474121094,51.34000015258789,51.34000015258789,936300,,,,,,,,
2025-11-25,51.59000015258789,51.95000076293945,51.45000076293945,51.91999816894531,51.91999816894531,770400,,,,,,,,
2025-11-26,52.09000015258789,52.459999084472656,51.970001220703125,52.43000030517578,52.43000030517578,668200,,,,,,,,
2025-11-28,52.31999969482422,52.58000183105469,52.189998626708984,52.529998779296875,52.529998779296875,272900,,,,,,,,
2025-12-01,52.459999084472656,52.560001373291016,52.040000915527344,52.15999984741211,52.15999984741211,742200,,,,,,,,
2025-12-02,52.09000015258789,52.349998474121094,51.560001373291016,51.70000076293945,51.70000076293945,700400,,,,,,,,
2025-12-03,51.900001525878906,51.970001220703125,50.90999984741211,51.09000015258789,51.09000015258789,598100,,,,,,,,
2025-12-04,50.90999984741211,51.56999969482422,50.880001068115234,50.939998626708984,50.939998626708984,446500,,,,,,,,
2025-12-05,51.029998779296875,51.209999084472656,50.849998474121094,51.099998474121094,51.099998474121094,538900,,,,,,,,
2025-12-08,51.09000015258789,51.13999938964844,50.459999084472656,50.619998931884766,50.619998931884766,1263100,,,,,,,,
2025-12-09,50.91999816894531,51.029998779296875,50.209999084472656,50.279998779296875,50.279998779296875,820000,,,,,,,,
2025-12-10,50.459999084472656,50.459999084472656,49.9900016784668,50.09000015258789,50.09000015258789,1457900,,,,,,,,
2025-12-11,50.209999084472656,50.65999984741211,50.209999084472656,50.290000915527344,50.290000915527344,678300,,,,,,,,
2025-12-12,50.56999969482422,50.9900016784668,50.41999816894531,50.970001220703125,50.970001220703125,803200,,,,,,,,
2025-12-15,51.099998474121094,51.619998931884766,50.959999084472656,51.61000061035156,51.61000061035156,826700,,,,,,,,
2025-12-16,51.66999816894531,51.7400016784668,51.189998626708984,51.27000045776367,51.27000045776367,695000,,,,,,,,
2025-12-17,51.34000015258789,51.75,50.88999938964844,51.66999816894531,51.66999816894531,498400,,,,,,,,
2025-12-18,51.400001525878906,51.75,51.38999938964844,51.459999084472656,51.459999084472656,493900,,,,,,,,
2025-12-19,51.40999984741211,51.68000030517578,50.70000076293945,50.86000061035156,50.86000061035156,633900,,,,,,,,
2025-12-22,50.70000076293945,51.220001220703125,50.439998626708984,51.209999084472656,51.209999084472656,570300,,,,,,,,
2025-12-23,51.40999984741211,51.81999969482422,51.36000061035156,51.77000045776367,51.77000045776367,494100,,,,,,,,
2025-12-24,51.880001068115234,51.959999084472656,51.68000030517578,51.75,51.75,316700,,,,,,,,
2025-12-26,51.869998931884766,52.040000915527344,51.689998626708984,51.86000061035156,51.86000061035156,658500,,,,,,,,
2025-12-29,51.81999969482422,52.25,51.790000915527344,51.84000015258789,51.84000015258789,1041000,,,,,,,,
2025-12-30,51.880001068115234,52.209999084472656,51.77000045776367,52.08000183105469,52.08000183105469,613400,,,,,,,,
,FTS,FTS,FTS,FTS,FTS,FTS,,,,,,,,
