date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2025-10-10,12.529999732971191,12.65999984741211,12.479999542236328,12.600000381469727,12.22913932800293,1043000,,,,,,,,
2025-10-13,12.640000343322754,12.949999809265137,12.640000343322754,12.920000076293945,12.53972053527832,698000,,,,,,,,
2025-10-14,12.90999984741211,13.09000015258789,12.800000190734863,13.050000190734863,12.6658935546875,511300,,,,,,,,
2025-10-15,13.170000076293945,13.3100004196167,13.09000015258789,13.180000305175781,12.792067527770996,707100,,,,,,,,
2025-10-16,13.199999809265137,13.199999809265137,12.760000228881836,12.779999732971191,12.403840065002441,1108600,,,,,,,,
2025-10-17,12.829999923706055,13.0600004196167,12.670000076293945,13.050000190734863,12.6658935546875,816800,,,,,,,,
2025-10-20,13.069999694824219,13.270000457763672,13.0600004196167,13.239999771118164,12.850300788879395,561700,,,,,,,,
2025-10-21,13.199999809265137,13.880000114440918,13.199999809265137,13.859999656677246,13.452052116394043,2195600,,,,,,,,
2025-10-22,13.920000076293945,13.970000267028809,13.760000228881836,13.880000114440918,13.471464157104492,1612600,,,,,,,,
2025-10-23,13.90999984741211,14.029999732971191,13.869999885559082,14.020000457763672,13.607343673706055,905800,,,,,,,,
2025-10-24,14.079999923706055,14.100000381469727,13.9399995803833,14.029999732971191,13.617048263549805,733700,,,,,,,,
2025-10-27,14.100000381469727,14.239999771118164,14.050000190734863,14.199999809265137,13.782045364379883,1415600,,,,,,,,
2025-10-28,14.210000038146973,14.3100004196167,14.170000076293945,14.1899995803833,13.7723388671875,841800,,,,,,,,
2025-10-29,14.199999809265137,14.229999542236328,13.960000038146973,14.020000457763672,13.607343673706055,797400,,,,,,,,
2025-10-30,13.989999771118164,14.020000457763672,13.770000457763672,13.829999923706055,13.422935485839844,664600,,,,,,,,
2025-10-31,13.880000114440918,14.050000190734863,13.710000038146973,13.9399995803833,13.52969741821289,688900,,,,,,,,
2025-11-03,13.9399995803833,13.9399995803833,13.729999542236328,13.84000015258789,13.43264102935791,516800,,,,,,,,
2025-11-04,13.800000190734863,13.8100004196167,13.609999656677246,13.699999809265137,13.296761512756348,702700,,,,,,,,
2025-11-05,13.729999542236328,13.779999732971191,13.489999771118164,13.770000457763672,13.364702224731445,645000,,,,,,,,
2025-11-06,13.739999771118164,13.800000190734863,13.5,13.5,13.102648735046387,545300,,,,,,,,
2025-11-07,13.489999771118164,13.680000305175781,13.420000076293945,13.65999984741211,13.257939338684082,555000,,,,,,,,
2025-11-10,13.710000038146973,13.720000267028809,13.5600004196167,13.5600004196167,13.160882949829102,483800,,,,,,,,
2025-11-11,13.579999923706055,13.739999771118164,13.579999923706055,13.670000076293945,13.267644882202148,477100,,,,,,,,
2025-11-12,13.739999771118164,13.819999694824219,13.680000305175781,13.680000305175781,13.277351379394531,521100,,,,,,,,
2025-11-13,13.680000305175781,13.75,13.579999923706055,13.6899995803833,13.287055969238281,415700,,,,,,,,
2025-11-14,13.6899995803833,13.6899995803833,13.489999771118164,13.609999656677246,13.209410667419434,454800,,,,,,,,
2025-11-17,13.550000190734863,13.5600004196167,13.25,13.329999923706055,12.937652587890625,760900,,,,,,,,
2025-11-18,13.199999809265137,13.579999923706055,13.199999809265137,13.329999923706055,12.937652587890625,794500,,,,,,,,
2025-11-19,13.399999618530273,13.489999771118164,13.170000076293945,13.319999694824219,12.927946090698242,816600,,,,,,,,
2025-11-20,13.34000015258789,13.4399995803833,13.180000305175781,13.1899995803833,12.801773071289062,758800,,,,,,,,
2025-11-21,13.260000228881836,13.5600004196167,13.1899995803833,13.470000267028809,13.073532104492188,984500,,,,,,,,
2025-11-24,13.510000228881836,13.65999984741211,13.449999809265137,13.609999656677246,13.209410667419434,813100,,,,,,,,
2025-11-25,13.609999656677246,13.65999984741211,13.5,13.630000114440918,13.228822708129883,424300,,,,,,,,
2025-11-26,13.649999618530273,13.800000190734863,13.649999618530273,13.729999542236328,13.325878143310547,371500,,,,,,,,
2025-11-28,13.729999542236328,13.850000381469727,13.720000267028809,13.800000190734863,13.393818855285645,396200,,,,,,,,
2025-12-01,13.770000457763672,13.84000015258789,13.680000305175781,13.75,13.345290184020996,599600,,,,,,,,
2025-12-02,13.75,13.800000190734863,13.510000228881836,13.600000381469727,13.199706077575684,526500,,,,,,,,
2025-12-03,13.600000381469727,13.729999542236328,13.569999694824219,13.6899995803833,13.287055969238281,398100,,,,,,,,
2025-12-04,13.6899995803833,13.760000228881836,13.5600004196167,13.579999923706055,13.180294036865234,801200,,,,,,,,
2025-12-05,13.59000015258789,13.699999809265137,13.529999732971191,13.649999618530273,13.248233795166016,579500,,,,,,,,
2025-12-08,13.630000114440918,13.6899995803833,13.59000015258789,13.649999618530273,13.248233795166016,481700,,,,,,,,
2025-12-09,13.65999984741211,13.859999656677246,13.649999618530273,13.779999732971191,13.374406814575195,626400,,,,,,,,
2025-12-10,13.779999732971191,13.869999885559082,13.710000038146973,13.779999732971191,13.374406814575195,633400,,,,,,,,
2025-12-11,13.819999694824219,13.90999984741211,13.739999771118164,13.760000228881836,13.354996681213379,976200,,,,,,,,
2025-12-12,13.760000228881836,13.859999656677246,13.539999961853027,13.59000015258789,13.1899995803833,862800,,,,,,,,
2025-12-15,13.15999984741211,13.15999984741211,12.739999771118164,12.880000114440918,12.880000114440918,1434700,,,,,,,,
2025-12-16,12.890000343322754,12.930000305175781,12.739999771118164,12.899999618530273,12.899999618530273,1004500,,,,,,,,
2025-12-17,12.899999618530273,12.989999771118164,12.84000015258789,12.90999984741211,12.90999984741211,1285300,,,,,,,,
2025-12-18,12.829999923706055,12.930000305175781,12.789999961853027,12.829999923706055,12.829999923706055,1229600,,,,,,,,
2025-12-19,12.880000114440918,12.880000114440918,12.609999656677246,12.800000190734863,12.800000190734863,2127800,,,,,,,,
2025-12-22,12.779999732971191,12.829999923706055,12.710000038146973,12.789999961853027,12.789999961853027,936000,,,,,,,,
2025-12-23,12.779999732971191,12.850000381469727,12.609999656677246,12.640000343322754,12.640000343322754,925400,,,,,,,,
2025-12-24,12.619999885559082,12.729999542236328,12.619999885559082,12.699999809265137,12.699999809265137,371000,,,,,,,,
2025-12-26,12.760000228881836,12.829999923706055,12.729999542236328,12.789999961853027,12.789999961853027,564100,,,,,,,,
2025-12-29,12.75,12.850000381469727,12.720000267028809,12.760000228881836,12.760000228881836,905700,,,,,,,,
2025-12-30,12.739999771118164,12.859999656677246,12.710000038146973,12.84000015258789,12.84000015258789,1001100,,,,,,,,
,OCSL,OCSL,OCSL,OCSL,OCSL,OCSL,,,,,,,,
