date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2025-10-16,13.569999694824219,13.569999694824219,13.170000076293945,13.210000038146973,13.080950736999512,284300,,,,,,,,
2025-10-17,13.119999885559082,13.329999923706055,13.069999694824219,13.170000076293945,13.041340827941895,242000,,,,,,,,
2025-10-20,13.25,13.3100004196167,12.649999618530273,12.760000228881836,12.635346412658691,204800,,,,,,,,
2025-10-21,12.899999618530273,12.899999618530273,12.619999885559082,12.760000228881836,12.635346412658691,226900,,,,,,,,
2025-10-22,12.670000076293945,12.8100004196167,12.529999732971191,12.729999542236328,12.605639457702637,314900,,,,,,,,
2025-10-23,12.739999771118164,12.930000305175781,12.670000076293945,12.770000457763672,12.645249366760254,285100,,,,,,,,
2025-10-24,12.850000381469727,13.130000114440918,12.609999656677246,13.119999885559082,12.991829872131348,258700,,,,,,,,
2025-10-27,13.149999618530273,13.180000305175781,12.800000190734863,12.890000343322754,12.764077186584473,217200,,,,,,,,
2025-10-28,12.880000114440918,12.979999542236328,12.779999732971191,12.920000076293945,12.793783187866211,256600,,,,,,,,
2025-10-29,12.890000343322754,13.399999618530273,12.6899995803833,13.109999656677246,12.981926918029785,374900,,,,,,,,
2025-10-30,13.140000343322754,13.4399995803833,12.029999732971191,12.430000305175781,12.308570861816406,622500,,,,,,,,
2025-10-31,12.34000015258789,12.5,12.050000190734863,12.319999694824219,12.199645042419434,518400,,,,,,,,
2025-11-03,12.239999771118164,12.420000076293945,12.0,12.170000076293945,12.05111026763916,393900,,,,,,,,
2025-11-04,12.119999885559082,12.180000305175781,11.4399995803833,11.569999694824219,11.456971168518066,298900,,,,,,,,
2025-11-05,11.569999694824219,11.739999771118164,11.430000305175781,11.470000267028809,11.357949256896973,369700,,,,,,,,
2025-11-06,11.460000038146973,11.5,11.119999885559082,11.260000228881836,11.15000057220459,317600,,,,,,,,
2025-11-07,11.149999618530273,11.279999732971191,10.84000015258789,10.899999618530273,10.899999618530273,283600,,,,,,,,
2025-11-10,11.010000228881836,11.289999961853027,11.010000228881836,11.020000457763672,11.020000457763672,264900,,,,,,,,
2025-11-11,11.09000015258789,11.15999984741211,10.949999809265137,11.09000015258789,11.09000015258789,186600,,,,,,,,
2025-11-12,11.079999923706055,11.170000076293945,10.800000190734863,10.8100004196167,10.8100004196167,246400,,,,,,,,
2025-11-13,10.75,10.869999885559082,10.380000114440918,10.430000305175781,10.430000305175781,336100,,,,,,,,
2025-11-14,10.359999656677246,10.460000038146973,10.140000343322754,10.350000381469727,10.350000381469727,304000,,,,,,,,
2025-11-17,10.3100004196167,10.3100004196167,9.8100004196167,9.899999618530273,9.899999618530273,445300,,,,,,,,
2025-11-18,9.890000343322754,10.100000381469727,9.8100004196167,10.0600004196167,10.0600004196167,270200,,,,,,,,
2025-11-19,10.039999961853027,10.039999961853027,9.670000076293945,9.960000038146973,9.960000038146973,417000,,,,,,,,
2025-11-20,10.210000038146973,10.239999771118164,9.989999771118164,10.069999694824219,10.069999694824219,361100,,,,,,,,
2025-11-21,10.109999656677246,10.760000228881836,9.770000457763672,10.649999618530273,10.649999618530273,386200,,,,,,,,
2025-11-24,10.649999618530273,10.829999923706055,10.600000381469727,10.770000457763672,10.770000457763672,510800,,,,,,,,
2025-11-25,10.84000015258789,11.119999885559082,10.84000015258789,11.010000228881836,11.010000228881836,315000,,,,,,,,
2025-11-26,10.989999771118164,11.239999771118164,10.970000267028809,10.989999771118164,10.989999771118164,495600,,,,,,,,
2025-11-28,11.029999732971191,11.100000381469727,10.75,10.930000305175781,10.930000305175781,158300,,,,,,,,
2025-12-01,10.850000381469727,10.989999771118164,10.649999618530273,10.75,10.75,224100,,,,,,,,
2025-12-02,10.779999732971191,10.869999885559082,10.65999984741211,10.789999961853027,10.789999961853027,249900,,,,,,,,
2025-12-03,10.829999923706055,10.960000038146973,10.779999732971191,10.789999961853027,10.789999961853027,198500,,,,,,,,
2025-12-04,10.75,10.880000114440918,10.609999656677246,10.869999885559082,10.869999885559082,261600,,,,,,,,
2025-12-05,10.8100004196167,11.319999694824219,10.649999618530273,11.289999961853027,11.289999961853027,261300,,,,,,,,
2025-12-08,11.369999885559082,11.4399995803833,11.180000305175781,11.239999771118164,11.239999771118164,433800,,,,,,,,
2025-12-09,11.239999771118164,11.390000343322754,10.890000343322754,11.109999656677246,11.109999656677246,345800,,,,,,,,
2025-12-10,11.0600004196167,11.529999732971191,10.899999618530273,11.430000305175781,11.430000305175781,679400,,,,,,,,
2025-12-11,11.460000038146973,11.630000114440918,11.399999618530273,11.630000114440918,11.630000114440918,299800,,,,,,,,
2025-12-12,11.630000114440918,11.8100004196167,11.579999923706055,11.720000267028809,11.720000267028809,379300,,,,,,,,
2025-12-15,11.729999542236328,11.949999809265137,11.539999961853027,11.90999984741211,11.90999984741211,471700,,,,,,,,
2025-12-16,11.710000038146973,12.0600004196167,11.710000038146973,11.890000343322754,11.890000343322754,553100,,,,,,,,
2025-12-17,11.90999984741211,12.069999694824219,11.5600004196167,11.670000076293945,11.670000076293945,563600,,,,,,,,
2025-12-18,11.680000305175781,11.800000190734863,11.550000190734863,11.550000190734863,11.550000190734863,433600,,,,,,,,
2025-12-19,11.489999771118164,11.640000343322754,11.15999984741211,11.199999809265137,11.199999809265137,838100,,,,,,,,
2025-12-22,11.170000076293945,11.449999809265137,11.130000114440918,11.3100004196167,11.3100004196167,274700,,,,,,,,
2025-12-23,11.25,11.609999656677246,11.25,11.329999923706055,11.329999923706055,450200,,,,,,,,
2025-12-24,11.34000015258789,11.449999809265137,11.1899995803833,11.40999984741211,11.40999984741211,158700,,,,,,,,
2025-12-26,11.390000343322754,11.399999618530273,11.199999809265137,11.3100004196167,11.3100004196167,181300,,,,,,,,
2025-12-29,11.260000228881836,11.539999961853027,11.260000228881836,11.529999732971191,11.529999732971191,291700,,,,,,,,
2025-12-30,11.5,11.84000015258789,11.460000038146973,11.619999885559082,11.619999885559082,228700,,,,,,,,
,SHEN,SHEN,SHEN,SHEN,SHEN,SHEN,,,,,,,,
