date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2025-10-16,22.020000457763672,22.260000228881836,21.920000076293945,22.0,22.0,831300,,,,,,,,
2025-10-17,22.0,22.19499969482422,21.90999984741211,22.139999389648438,22.139999389648438,1154500,,,,,,,,
2025-10-20,22.149999618530273,22.229999542236328,21.989999771118164,22.0,22.0,597900,,,,,,,,
2025-10-21,22.059999465942383,22.239999771118164,21.969999313354492,22.079999923706055,22.079999923706055,447900,,,,,,,,
2025-10-22,22.149999618530273,22.190000534057617,21.959999084472656,22.110000610351562,22.110000610351562,363500,,,,,,,,
2025-10-23,22.020000457763672,22.100000381469727,21.94499969482422,22.049999237060547,22.049999237060547,364500,,,,,,,,
2025-10-24,22.170000076293945,22.170000076293945,22.0,22.06999969482422,22.06999969482422,1166700,,,,,,,,
2025-10-27,21.81999969482422,21.959999084472656,21.790000915527344,21.899999618530273,21.899999618530273,10043400,,,,,,,,
2025-10-28,21.969999313354492,22.020000457763672,21.892000198364258,21.93000030517578,21.93000030517578,3162300,,,,,,,,
2025-10-29,21.920000076293945,21.979999542236328,21.81999969482422,21.8700008392334,21.8700008392334,2005400,,,,,,,,
2025-10-30,21.860000610351562,22.030000686645508,21.860000610351562,21.950000762939453,21.950000762939453,1553800,,,,,,,,
2025-10-31,21.959999084472656,22.06999969482422,21.93000030517578,22.0,22.0,1278700,,,,,,,,
2025-11-03,21.950000762939453,22.030000686645508,21.920000076293945,22.020000457763672,22.020000457763672,1171700,,,,,,,,
2025-11-04,22.0,22.149999618530273,21.979999542236328,22.100000381469727,22.100000381469727,1231600,,,,,,,,
2025-11-05,22.139999389648438,22.139999389648438,21.979999542236328,22.0,22.0,1135000,,,,,,,,
2025-11-06,22.0,22.125,22.0,22.079999923706055,22.079999923706055,527900,,,,,,,,
2025-11-07,22.09000015258789,22.290000915527344,22.079999923706055,22.290000915527344,22.290000915527344,695800,,,,,,,,
2025-11-10,22.260000228881836,22.260000228881836,22.06999969482422,22.079999923706055,22.079999923706055,510800,,,,,,,,
2025-11-11,22.110000610351562,22.2549991607666,22.110000610351562,22.110000610351562,22.110000610351562,596500,,,,,,,,
2025-11-12,22.1200008392334,22.25,22.1200008392334,22.209999084472656,22.209999084472656,971400,,,,,,,,
2025-11-13,22.209999084472656,22.309999465942383,22.15999984741211,22.170000076293945,22.170000076293945,940000,,,,,,,,
2025-11-14,22.1299991607666,22.309999465942383,22.1200008392334,22.309999465942383,22.309999465942383,651700,,,,,,,,
2025-11-17,22.329999923706055,22.3799991607666,22.190000534057617,22.229999542236328,22.229999542236328,837200,,,,,,,,
2025-11-18,22.15999984741211,22.30500030517578,22.149999618530273,22.25,22.25,751800,,,,,,,,
2025-11-19,22.260000228881836,22.299999237060547,22.100000381469727,22.15999984741211,22.15999984741211,790500,,,,,,,,
2025-11-20,22.239999771118164,22.299999237060547,21.950000762939453,22.030000686645508,22.030000686645508,1542700,,,,,,,,
2025-11-21,22.059999465942383,22.25,22.059999465942383,22.229999542236328,22.229999542236328,1050600,,,,,,,,
2025-11-24,22.25,22.25,22.145000457763672,22.18000030517578,22.18000030517578,1391100,,,,,,,,
2025-11-25,22.239999771118164,22.735000610351562,22.190000534057617,22.68000030517578,22.68000030517578,3044300,,,,,,,,
2025-11-26,22.100000381469727,22.200000762939453,21.899999618530273,22.0,22.0,5686900,,,,,,,,
2025-11-28,22.049999237060547,22.25,21.899999618530273,21.940000534057617,21.940000534057617,2925000,,,,,,,,
2025-12-01,22.0,22.0,21.899999618530273,21.969999313354492,21.969999313354492,2587800,,,,,,,,
2025-12-02,21.959999084472656,21.969999313354492,21.90999984741211,21.940000534057617,21.940000534057617,1735300,,,,,,,,
2025-12-03,22.0,22.0,21.93199920654297,21.979999542236328,21.979999542236328,1311400,,,,,,,,
2025-12-04,21.950000762939453,21.9950008392334,21.829999923706055,21.90999984741211,21.90999984741211,1602700,,,,,,,,
2025-12-05,21.93000030517578,21.93000030517578,21.860000610351562,21.8700008392334,21.8700008392334,446800,,,,,,,,
2025-12-08,21.8700008392334,21.8700008392334,21.764999389648438,21.799999237060547,21.799999237060547,3468400,,,,,,,,
2025-12-09,21.860000610351562,21.899999618530273,21.799999237060547,21.829999923706055,21.829999923706055,3757700,,,,,,,,
2025-12-10,21.829999923706055,21.8700008392334,21.81999969482422,21.829999923706055,21.829999923706055,1215600,,,,,,,,
2025-12-11,21.860000610351562,21.885000228881836,21.834999084472656,21.8700008392334,21.8700008392334,1733600,,,,,,,,
2025-12-12,21.8799991607666,21.889999389648438,21.854999542236328,21.860000610351562,21.860000610351562,2280000,,,,,,,,
2025-12-15,21.8799991607666,21.889999389648438,21.860000610351562,21.860000610351562,21.860000610351562,873400,,,,,,,,
2025-12-16,21.860000610351562,21.8799991607666,21.850000381469727,21.850000381469727,21.850000381469727,848300,,,,,,,,
2025-12-17,21.850000381469727,21.889999389648438,21.834999084472656,21.84000015258789,21.84000015258789,1610200,,,,,,,,
2025-12-18,21.920000076293945,21.920000076293945,21.860000610351562,21.860000610351562,21.860000610351562,1661600,,,,,,,,
2025-12-19,21.8700008392334,21.889999389648438,21.860000610351562,21.8799991607666,21.8799991607666,1753300,,,,,,,,
2025-12-22,21.860000610351562,21.874000549316406,21.860000610351562,21.860000610351562,21.860000610351562,848400,,,,,,,,
2025-12-23,21.860000610351562,21.889999389648438,21.850000381469727,21.8700008392334,21.8700008392334,800300,,,,,,,,
2025-12-24,21.8799991607666,21.90999984741211,21.8700008392334,21.899999618530273,21.899999618530273,375700,,,,,,,,
2025-12-26,21.8799991607666,21.899999618530273,21.8700008392334,21.8799991607666,21.8799991607666,261000,,,,,,,,
2025-12-29,21.8799991607666,21.90999984741211,21.8799991607666,21.899999618530273,21.899999618530273,844700,,,,,,,,
2025-12-30,21.889999389648438,21.90999984741211,21.8799991607666,21.889999389648438,21.889999389648438,559700,,,,,,,,
,PLYM,PLYM,PLYM,PLYM,PLYM,PLYM,,,,,,,,
