date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2025-10-07,21.989999771118164,22.100000381469727,21.239999771118164,21.280000686645508,21.117929458618164,549500,,,,,,,,
2025-10-08,21.31999969482422,21.709999084472656,21.09000015258789,21.530000686645508,21.366024017333984,447900,,,,,,,,
2025-10-09,21.600000381469727,21.600000381469727,21.09000015258789,21.229999542236328,21.068307876586914,462900,,,,,,,,
2025-10-10,21.350000381469727,21.350000381469727,20.3799991607666,20.450000762939453,20.29425048828125,734300,,,,,,,,
2025-10-13,20.770000457763672,21.350000381469727,20.700000762939453,21.280000686645508,21.117929458618164,606300,,,,,,,,
2025-10-14,21.110000610351562,22.170000076293945,20.979999542236328,22.0,21.83244514465332,642500,,,,,,,,
2025-10-15,22.260000228881836,22.479999542236328,21.829999923706055,22.149999618530273,21.98130226135254,1361900,,,,,,,,
2025-10-16,22.239999771118164,22.399999618530273,22.049999237060547,22.229999542236328,22.060691833496094,1119400,,,,,,,,
2025-10-17,22.020000457763672,22.3700008392334,21.899999618530273,22.15999984741211,21.991226196289062,855500,,,,,,,,
2025-10-20,22.280000686645508,22.75,22.190000534057617,22.700000762939453,22.52711296081543,539400,,,,,,,,
2025-10-21,22.579999923706055,23.1200008392334,22.579999923706055,23.0,22.8248291015625,799300,,,,,,,,
2025-10-22,22.799999237060547,22.8799991607666,22.389999389648438,22.440000534057617,22.269094467163086,1129200,,,,,,,,
2025-10-23,22.489999771118164,22.760000228881836,22.329999923706055,22.75,22.576732635498047,779100,,,,,,,,
2025-10-24,22.8799991607666,22.8799991607666,22.59000015258789,22.75,22.576732635498047,618100,,,,,,,,
2025-10-27,22.8700008392334,22.959999084472656,22.610000610351562,22.770000457763672,22.596580505371094,357000,,,,,,,,
2025-10-28,22.829999923706055,22.84000015258789,22.5,22.68000030517578,22.507265090942383,577000,,,,,,,,
2025-10-29,22.799999237060547,23.219999313354492,22.649999618530273,22.899999618530273,22.725589752197266,871200,,,,,,,,
2025-10-30,22.6299991607666,22.959999084472656,22.1200008392334,22.309999465942383,22.14008331298828,953400,,,,,,,,
2025-10-31,22.270000457763672,22.389999389648438,21.829999923706055,21.950000762939453,21.782825469970703,753300,,,,,,,,
2025-11-03,21.8700008392334,22.260000228881836,21.700000762939453,22.18000030517578,22.01107406616211,1112600,,,,,,,,
2025-11-04,21.780000686645508,22.219999313354492,21.780000686645508,22.110000610351562,21.941606521606445,871900,,,,,,,,
2025-11-05,24.700000762939453,26.719999313354492,24.0,25.270000457763672,25.077539443969727,3135200,,,,,,,,
2025-11-06,25.579999923706055,26.399999618530273,25.579999923706055,26.059999465942383,25.861522674560547,1586900,,,,,,,,
2025-11-07,25.8799991607666,26.479999542236328,25.700000762939453,26.260000228881836,26.059999465942383,970900,,,,,,,,
2025-11-10,26.399999618530273,27.270000457763672,26.059999465942383,27.06999969482422,27.06999969482422,1010000,,,,,,,,
2025-11-11,27.030000686645508,28.06999969482422,26.920000076293945,27.780000686645508,27.780000686645508,1109900,,,,,,,,
2025-11-12,27.719999313354492,28.43000030517578,27.649999618530273,27.649999618530273,27.649999618530273,859300,,,,,,,,
2025-11-13,27.8799991607666,28.1200008392334,27.399999618530273,27.59000015258789,27.59000015258789,843700,,,,,,,,
2025-11-14,27.209999084472656,27.329999923706055,26.84000015258789,26.899999618530273,26.899999618530273,742900,,,,,,,,
2025-11-17,26.940000534057617,27.030000686645508,25.889999389648438,25.920000076293945,25.920000076293945,842800,,,,,,,,
2025-11-18,25.739999771118164,26.299999237060547,25.559999465942383,25.770000457763672,25.770000457763672,951200,,,,,,,,
2025-11-19,25.81999969482422,25.959999084472656,25.3799991607666,25.450000762939453,25.450000762939453,746400,,,,,,,,
2025-11-20,25.850000381469727,26.219999313354492,25.229999542236328,25.530000686645508,25.530000686645508,690900,,,,,,,,
2025-11-21,25.709999084472656,26.809999465942383,25.290000915527344,26.799999237060547,26.799999237060547,731000,,,,,,,,
2025-11-24,26.709999084472656,27.34000015258789,26.6200008392334,27.1200008392334,27.1200008392334,1011300,,,,,,,,
2025-11-25,27.299999237060547,27.920000076293945,27.149999618530273,27.799999237060547,27.799999237060547,759000,,,,,,,,
2025-11-26,27.610000610351562,28.25,27.610000610351562,27.65999984741211,27.65999984741211,997700,,,,,,,,
2025-11-28,27.799999237060547,27.829999923706055,27.3700008392334,27.68000030517578,27.68000030517578,368300,,,,,,,,
2025-12-01,27.329999923706055,27.59000015258789,27.200000762939453,27.459999084472656,27.459999084472656,767300,,,,,,,,
2025-12-02,27.639999389648438,27.709999084472656,27.209999084472656,27.639999389648438,27.639999389648438,638800,,,,,,,,
2025-12-03,27.760000228881836,28.06999969482422,27.520000457763672,27.899999618530273,27.899999618530273,746400,,,,,,,,
2025-12-04,27.790000915527344,28.239999771118164,27.729999542236328,27.93000030517578,27.93000030517578,510000,,,,,,,,
2025-12-05,27.850000381469727,28.040000915527344,27.75,27.850000381469727,27.850000381469727,452600,,,,,,,,
2025-12-08,27.959999084472656,27.969999313354492,27.469999313354492,27.799999237060547,27.799999237060547,964800,,,,,,,,
2025-12-09,27.760000228881836,28.06999969482422,27.760000228881836,27.809999465942383,27.809999465942383,683300,,,,,,,,
2025-12-10,27.81999969482422,29.229999542236328,27.81999969482422,29.110000610351562,29.110000610351562,920800,,,,,,,,
2025-12-11,29.200000762939453,29.84000015258789,29.15999984741211,29.790000915527344,29.790000915527344,1231900,,,,,,,,
2025-12-12,29.84000015258789,29.889999389648438,29.079999923706055,29.329999923706055,29.329999923706055,1535700,,,,,,,,
2025-12-15,29.260000228881836,29.440000534057617,29.079999923706055,29.1299991607666,29.1299991607666,575300,,,,,,,,
2025-12-16,29.25,29.34000015258789,28.690000534057617,28.8700008392334,28.8700008392334,1063100,,,,,,,,
2025-12-17,28.8700008392334,29.010000228881836,28.389999389648438,28.5,28.5,943100,,,,,,,,
2025-12-18,28.719999313354492,28.90999984741211,28.420000076293945,28.43000030517578,28.43000030517578,760200,,,,,,,,
2025-12-19,28.399999618530273,28.780000686645508,28.200000762939453,28.739999771118164,28.739999771118164,1235300,,,,,,,,
2025-12-22,28.940000534057617,29.329999923706055,28.799999237060547,29.219999313354492,29.219999313354492,471400,,,,,,,,
2025-12-23,29.18000030517578,29.450000762939453,29.09000015258789,29.219999313354492,29.219999313354492,455400,,,,,,,,
2025-12-24,29.079999923706055,29.309999465942383,29.079999923706055,29.260000228881836,29.260000228881836,199800,,,,,,,,
2025-12-26,29.260000228881836,29.309999465942383,29.049999237060547,29.280000686645508,29.280000686645508,316600,,,,,,,,
2025-12-29,29.209999084472656,29.309999465942383,28.780000686645508,28.790000915527344,28.790000915527344,490700,,,,,,,,
2025-12-30,28.989999771118164,28.989999771118164,28.469999313354492,28.649999618530273,28.649999618530273,527200,,,,,,,,
,KMT,KMT,KMT,KMT,KMT,KMT,,,,,,,,
