date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2025-09-09,61.84000015258789,62.86000061035156,61.720001220703125,62.56999969482422,62.07048034667969,5785000,,,,,,,,
2025-09-10,62.290000915527344,62.470001220703125,61.369998931884766,62.27000045776367,61.77287673950195,6678900,,,,,,,,
2025-09-11,62.33000183105469,63.20000076293945,62.0,62.04999923706055,61.554630279541016,6423900,,,,,,,,
2025-09-12,61.97999954223633,62.470001220703125,61.689998626708984,61.97999954223633,61.48518753051758,4853600,,,,,,,,
2025-09-15,62.0,62.68000030517578,61.56999969482422,61.599998474121094,61.10822296142578,6760500,,,,,,,,
2025-09-16,61.619998931884766,62.95000076293945,61.459999084472656,62.70000076293945,62.19944381713867,8403200,,,,,,,,
2025-09-17,62.689998626708984,63.599998474121094,62.619998931884766,62.83000183105469,62.328407287597656,7039900,,,,,,,,
2025-09-18,62.27000045776367,63.36000061035156,62.11000061035156,63.25,62.745052337646484,6596000,,,,,,,,
2025-09-19,63.599998474121094,64.02999877929688,62.97999954223633,63.709999084472656,63.201377868652344,17133800,,,,,,,,
2025-09-22,63.310001373291016,63.65999984741211,62.97999954223633,63.5,62.9930534362793,7358100,,,,,,,,
2025-09-23,63.38999938964844,63.869998931884766,63.22999954223633,63.81999969482422,63.31050109863281,6698200,,,,,,,,
2025-09-24,63.81999969482422,64.69999694824219,63.779998779296875,64.38999938964844,63.87594985961914,6188700,,,,,,,,
2025-09-25,64.68000030517578,64.94999694824219,62.540000915527344,62.560001373291016,62.06056213378906,8679400,,,,,,,,
2025-09-26,62.560001373291016,63.459999084472656,62.27000045776367,63.36000061035156,62.85417175292969,5295200,,,,,,,,
2025-09-29,63.43000030517578,63.56999969482422,61.220001220703125,62.630001068115234,62.130001068115234,10956700,,,,,,,,
2025-09-30,62.45000076293945,62.869998931884766,62.150001525878906,62.470001220703125,62.470001220703125,6603800,,,,,,,,
2025-10-01,62.54999923706055,63.33000183105469,62.119998931884766,63.16999816894531,63.16999816894531,6259200,,,,,,,,
2025-10-02,62.13999938964844,62.70000076293945,61.619998931884766,61.779998779296875,61.779998779296875,5529500,,,,,,,,
2025-10-03,61.65999984741211,63.380001068115234,61.52000045776367,62.66999816894531,62.66999816894531,6205900,,,,,,,,
2025-10-06,62.54999923706055,62.54999923706055,61.439998626708984,61.779998779296875,61.779998779296875,7883300,,,,,,,,
2025-10-07,61.709999084472656,63.2400016784668,61.61000061035156,62.599998474121094,62.599998474121094,6638300,,,,,,,,
2025-10-08,62.13999938964844,62.41999816894531,61.41999816894531,61.65999984741211,61.65999984741211,6881500,,,,,,,,
2025-10-09,61.63999938964844,61.810001373291016,60.880001068115234,61.0,61.0,6642600,,,,,,,,
2025-10-10,61.20000076293945,62.34000015258789,60.869998931884766,61.45000076293945,61.45000076293945,7697800,,,,,,,,
2025-10-13,60.790000915527344,61.290000915527344,60.40999984741211,61.16999816894531,61.16999816894531,6417600,,,,,,,,
2025-10-14,61.310001373291016,62.189998626708984,60.84000015258789,62.130001068115234,62.130001068115234,5632000,,,,,,,,
2025-10-15,61.63999938964844,62.369998931884766,61.27000045776367,61.65999984741211,61.65999984741211,5711800,,,,,,,,
2025-10-16,62.20000076293945,62.7400016784668,61.310001373291016,61.599998474121094,61.599998474121094,7346400,,,,,,,,
2025-10-17,61.970001220703125,62.70000076293945,61.560001373291016,62.459999084472656,62.459999084472656,5991800,,,,,,,,
2025-10-20,62.81999969482422,62.959999084472656,62.5,62.810001373291016,62.810001373291016,4069100,,,,,,,,
2025-10-21,62.880001068115234,63.2400016784668,61.540000915527344,61.75,61.75,9149800,,,,,,,,
2025-10-22,61.84000015258789,62.540000915527344,60.939998626708984,61.970001220703125,61.970001220703125,7148600,,,,,,,,
2025-10-23,61.83000183105469,61.900001525878906,60.97999954223633,61.0099983215332,61.0099983215332,5212500,,,,,,,,
2025-10-24,61.25,61.369998931884766,60.54999923706055,60.77000045776367,60.77000045776367,5401300,,,,,,,,
2025-10-27,60.65999984741211,61.720001220703125,60.439998626708984,61.65999984741211,61.65999984741211,7063700,,,,,,,,
2025-10-28,61.599998474121094,62.43000030517578,60.209999084472656,60.209999084472656,60.209999084472656,15035000,,,,,,,,
2025-10-29,58.470001220703125,59.27000045776367,56.9900016784668,57.849998474121094,57.849998474121094,20841600,,,,,,,,
2025-10-30,58.2400016784668,59.2599983215332,57.630001068115234,57.779998779296875,57.779998779296875,12884300,,,,,,,,
2025-10-31,56.970001220703125,57.939998626708984,56.630001068115234,57.459999084472656,57.459999084472656,13262800,,,,,,,,
2025-11-03,57.439998626708984,57.84000015258789,56.540000915527344,56.650001525878906,56.650001525878906,8849900,,,,,,,,
2025-11-04,56.88999938964844,56.970001220703125,55.470001220703125,56.08000183105469,56.08000183105469,12649100,,,,,,,,
2025-11-05,56.13999938964844,56.2599983215332,55.439998626708984,56.02000045776367,56.02000045776367,12718900,,,,,,,,
2025-11-06,55.5099983215332,56.849998474121094,55.5099983215332,56.189998626708984,56.189998626708984,8879700,,,,,,,,
2025-11-07,56.540000915527344,57.81999969482422,56.20000076293945,57.18000030517578,57.18000030517578,8717300,,,,,,,,
2025-11-10,57.0,57.060001373291016,56.20000076293945,56.25,56.25,9205200,,,,,,,,
2025-11-11,56.599998474121094,57.5,56.220001220703125,57.119998931884766,57.119998931884766,10048300,,,,,,,,
2025-11-12,57.11000061035156,57.54999923706055,56.83000183105469,57.0099983215332,57.0099983215332,7818800,,,,,,,,
2025-11-13,57.02000045776367,57.720001220703125,56.75,56.970001220703125,56.970001220703125,8720100,,,,,,,,
2025-11-14,57.2400016784668,57.65999984741211,56.52000045776367,56.86000061035156,56.86000061035156,6854200,,,,,,,,
2025-11-17,56.779998779296875,56.869998931884766,55.529998779296875,55.56999969482422,55.56999969482422,6549200,,,,,,,,
2025-11-18,55.83000183105469,55.88999938964844,55.22999954223633,55.779998779296875,55.779998779296875,9659700,,,,,,,,
2025-11-19,55.72999954223633,56.209999084472656,55.029998779296875,56.08000183105469,56.08000183105469,10779200,,,,,,,,
2025-11-20,55.97999954223633,56.560001373291016,55.189998626708984,55.75,55.75,9746800,,,,,,,,
2025-11-21,55.72999954223633,57.09000015258789,55.45000076293945,57.0,57.0,11209100,,,,,,,,
2025-11-24,57.0,57.09000015258789,55.88999938964844,56.189998626708984,56.189998626708984,10860000,,,,,,,,
2025-11-25,55.7400016784668,56.72999954223633,55.70000076293945,56.529998779296875,56.529998779296875,9100900,,,,,,,,
2025-11-26,56.58000183105469,57.41999816894531,56.369998931884766,57.209999084472656,57.209999084472656,6893300,,,,,,,,
2025-11-28,57.060001373291016,57.630001068115234,56.86000061035156,57.56999969482422,57.56999969482422,3645200,,,,,,,,
2025-12-01,57.20000076293945,57.349998474121094,56.060001373291016,56.400001525878906,56.400001525878906,12849800,,,,,,,,
2025-12-02,56.400001525878906,56.45000076293945,55.38999938964844,55.9900016784668,55.9900016784668,8644000,,,,,,,,
2025-12-03,55.97999954223633,56.689998626708984,55.650001525878906,56.029998779296875,56.029998779296875,10060400,,,,,,,,
2025-12-04,56.16999816894531,56.310001373291016,55.33000183105469,55.79999923706055,55.79999923706055,9805500,,,,,,,,
2025-12-05,55.709999084472656,56.33000183105469,54.75,54.90999984741211,54.90999984741211,10435600,,,,,,,,
2025-12-08,54.619998931884766,55.29999923706055,54.5,54.7599983215332,54.7599983215332,9884300,,,,,,,,
2025-12-09,54.83000183105469,55.119998931884766,54.040000915527344,54.11000061035156,54.11000061035156,10114000,,,,,,,,
2025-12-10,54.16999816894531,54.209999084472656,53.130001068115234,53.88999938964844,53.88999938964844,17184600,,,,,,,,
2025-12-11,54.099998474121094,54.40999984741211,53.40999984741211,53.790000915527344,53.790000915527344,16302500,,,,,,,,
2025-12-12,53.970001220703125,54.650001525878906,53.880001068115234,54.040000915527344,54.040000915527344,9288900,,,,,,,,
2025-12-15,54.5,54.91999816894531,54.0,54.2599983215332,54.2599983215332,17381400,,,,,,,,
2025-12-16,54.720001220703125,54.95000076293945,53.88999938964844,53.970001220703125,53.970001220703125,12565000,,,,,,,,
2025-12-17,54.20000076293945,54.33000183105469,53.439998626708984,53.81999969482422,53.81999969482422,17839300,,,,,,,,
2025-12-18,53.75,54.84000015258789,53.68000030517578,54.779998779296875,54.779998779296875,19270400,,,,,,,,
2025-12-19,54.52000045776367,55.2599983215332,54.31999969482422,54.5,54.5,29240200,,,,,,,,
2025-12-22,54.150001525878906,54.90999984741211,54.08000183105469,54.310001373291016,54.310001373291016,8781400,,,,,,,,
2025-12-23,54.310001373291016,54.41999816894531,53.5099983215332,54.150001525878906,54.150001525878906,8644500,,,,,,,,
2025-12-24,54.209999084472656,54.650001525878906,54.130001068115234,54.619998931884766,54.619998931884766,3833500,,,,,,,,
2025-12-26,54.599998474121094,54.720001220703125,54.31999969482422,54.63999938964844,54.63999938964844,4689200,,,,,,,,
2025-12-29,54.72999954223633,55.06999969482422,54.56999969482422,55.040000915527344,55.040000915527344,7405700,,,,,,,,
2025-12-30,54.959999084472656,55.25,54.75,54.810001373291016,54.810001373291016,6087700,,,,,,,,
,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,,,,,,,,
