date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2025-10-21,31.149999618530273,31.790000915527344,30.68000030517578,31.469999313354492,30.44618034362793,164700,,,,,,,,
2025-10-22,31.3799991607666,31.959999084472656,30.850000381469727,31.110000610351562,30.09789276123047,142700,,,,,,,,
2025-10-23,31.1200008392334,31.25,30.75,30.790000915527344,29.788305282592773,145900,,,,,,,,
2025-10-24,31.040000915527344,31.43000030517578,30.739999771118164,30.809999465942383,29.807653427124023,144400,,,,,,,,
2025-10-27,30.809999465942383,31.309999465942383,30.549999237060547,30.6200008392334,29.62383460998535,137300,,,,,,,,
2025-10-28,30.549999237060547,30.989999771118164,30.010000228881836,30.860000610351562,29.856027603149414,194100,,,,,,,,
2025-10-29,30.65999984741211,31.760000228881836,30.610000610351562,31.1299991607666,30.11724090576172,172600,,,,,,,,
2025-10-30,31.079999923706055,31.440000534057617,30.469999313354492,31.280000686645508,30.26236343383789,182500,,,,,,,,
2025-10-31,31.079999923706055,31.809999465942383,30.760000228881836,31.239999771118164,30.223663330078125,139300,,,,,,,,
2025-11-03,31.059999465942383,31.200000762939453,30.040000915527344,31.200000762939453,30.184965133666992,190600,,,,,,,,
2025-11-04,30.989999771118164,31.540000915527344,30.770000457763672,31.350000381469727,30.33008575439453,111200,,,,,,,,
2025-11-05,31.489999771118164,32.06999969482422,31.34000015258789,32.0099983215332,30.968610763549805,98900,,,,,,,,
2025-11-06,32.09000015258789,32.09000015258789,31.06999969482422,31.270000457763672,30.252687454223633,111900,,,,,,,,
2025-11-07,31.209999084472656,31.549999237060547,31.0,31.31999969482422,30.301061630249023,79100,,,,,,,,
2025-11-10,31.510000228881836,31.790000915527344,31.09000015258789,31.700000762939453,30.668699264526367,82600,,,,,,,,
2025-11-11,31.75,31.93000030517578,31.489999771118164,31.84000015258789,30.80414390563965,87600,,,,,,,,
2025-11-12,32.150001525878906,32.869998931884766,32.130001068115234,32.36000061035156,31.307228088378906,142000,,,,,,,,
2025-11-13,32.41999816894531,32.5,32.0,32.279998779296875,31.229827880859375,104800,,,,,,,,
2025-11-14,32.060001373291016,32.380001068115234,31.559999465942383,31.93000030517578,30.891216278076172,110700,,,,,,,,
2025-11-17,31.860000610351562,31.860000610351562,30.200000762939453,30.3799991607666,29.39164161682129,129100,,,,,,,,
2025-11-18,30.360000610351562,30.809999465942383,30.110000610351562,30.6299991607666,29.633508682250977,107900,,,,,,,,
2025-11-19,30.770000457763672,30.790000915527344,30.329999923706055,30.440000534057617,29.449691772460938,82000,,,,,,,,
2025-11-20,30.68000030517578,30.81999969482422,30.020000457763672,30.079999923706055,29.101402282714844,93500,,,,,,,,
2025-11-21,30.030000686645508,31.010000228881836,29.81999969482422,30.65999984741211,29.662532806396484,146600,,,,,,,,
2025-11-24,30.639999389648438,30.8799991607666,30.0,30.790000915527344,29.788305282592773,122900,,,,,,,,
2025-11-25,31.030000686645508,31.90999984741211,31.030000686645508,31.600000381469727,30.57195281982422,115000,,,,,,,,
2025-11-26,31.399999618530273,32.13999938964844,31.399999618530273,31.65999984741211,30.6299991607666,199200,,,,,,,,
2025-11-28,30.850000381469727,30.850000381469727,30.260000228881836,30.579999923706055,30.579999923706055,71000,,,,,,,,
2025-12-01,30.34000015258789,30.59000015258789,30.239999771118164,30.420000076293945,30.420000076293945,129500,,,,,,,,
2025-12-02,30.450000762939453,30.639999389648438,30.190000534057617,30.510000228881836,30.510000228881836,86700,,,,,,,,
2025-12-03,30.709999084472656,31.600000381469727,30.6299991607666,31.420000076293945,31.420000076293945,106700,,,,,,,,
2025-12-04,31.399999618530273,31.670000076293945,31.229999542236328,31.40999984741211,31.40999984741211,110100,,,,,,,,
2025-12-05,31.360000610351562,31.690000534057617,31.15999984741211,31.670000076293945,31.670000076293945,73200,,,,,,,,
2025-12-08,31.950000762939453,32.2400016784668,31.40999984741211,31.40999984741211,31.40999984741211,114900,,,,,,,,
2025-12-09,31.34000015258789,32.209999084472656,31.34000015258789,32.060001373291016,32.060001373291016,108900,,,,,,,,
2025-12-10,31.93000030517578,32.970001220703125,31.93000030517578,32.5099983215332,32.5099983215332,190200,,,,,,,,
2025-12-11,32.63999938964844,33.279998779296875,32.529998779296875,33.220001220703125,33.220001220703125,117400,,,,,,,,
2025-12-12,33.33000183105469,33.68000030517578,32.65999984741211,32.779998779296875,32.779998779296875,94600,,,,,,,,
2025-12-15,32.970001220703125,33.0099983215332,32.63999938964844,32.79999923706055,32.79999923706055,128000,,,,,,,,
2025-12-16,32.86000061035156,33.38999938964844,31.889999389648438,33.31999969482422,33.31999969482422,139500,,,,,,,,
2025-12-17,33.18000030517578,33.7400016784668,32.86000061035156,33.130001068115234,33.130001068115234,129600,,,,,,,,
2025-12-18,33.4900016784668,33.95000076293945,32.93000030517578,32.95000076293945,32.95000076293945,139100,,,,,,,,
2025-12-19,32.540000915527344,32.72999954223633,31.530000686645508,31.709999084472656,31.709999084472656,641300,,,,,,,,
2025-12-22,31.75,31.950000762939453,31.520000457763672,31.68000030517578,31.68000030517578,104700,,,,,,,,
2025-12-23,31.209999084472656,32.220001220703125,31.010000228881836,32.04999923706055,32.04999923706055,115200,,,,,,,,
2025-12-24,32.0,32.63999938964844,31.920000076293945,32.25,32.25,49100,,,,,,,,
2025-12-26,32.31999969482422,32.630001068115234,32.15999984741211,32.459999084472656,32.459999084472656,78600,,,,,,,,
2025-12-29,32.47999954223633,32.47999954223633,31.93000030517578,32.20000076293945,32.20000076293945,76000,,,,,,,,
2025-12-30,32.16999816894531,32.40999984741211,32.119998931884766,32.279998779296875,32.279998779296875,103700,,,,,,,,
,IIIN,IIIN,IIIN,IIIN,IIIN,IIIN,,,,,,,,
