date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2025-10-15,10.140000343322754,10.15999984741211,10.09000015258789,10.109999656677246,9.973465919494629,338700,,,,,,,,
2025-10-16,10.130000114440918,10.15999984741211,10.069999694824219,10.109999656677246,9.973465919494629,305900,,,,,,,,
2025-10-17,10.109999656677246,10.170000076293945,9.960000038146973,10.069999694824219,9.934005737304688,349100,,,,,,,,
2025-10-20,10.109999656677246,10.140000343322754,10.100000381469727,10.130000114440918,9.993195533752441,343900,,,,,,,,
2025-10-21,10.15999984741211,10.180000305175781,10.109999656677246,10.130000114440918,9.993195533752441,408500,,,,,,,,
2025-10-22,10.140000343322754,10.149999618530273,10.079999923706055,10.130000114440918,9.993195533752441,218200,,,,,,,,
2025-10-23,10.140000343322754,10.149999618530273,10.119999885559082,10.130000114440918,9.993195533752441,227400,,,,,,,,
2025-10-24,10.15999984741211,10.170000076293945,10.140000343322754,10.15999984741211,10.022790908813477,202900,,,,,,,,
2025-10-27,10.1899995803833,10.1899995803833,10.109999656677246,10.140000343322754,10.003061294555664,324000,,,,,,,,
2025-10-28,10.140000343322754,10.149999618530273,10.100000381469727,10.119999885559082,9.983330726623535,324700,,,,,,,,
2025-10-29,10.119999885559082,10.119999885559082,10.029999732971191,10.050000190734863,9.914276123046875,523000,,,,,,,,
2025-10-30,10.020000457763672,10.130000114440918,9.970000267028809,10.100000381469727,9.963601112365723,361200,,,,,,,,
2025-10-31,10.130000114440918,10.15999984741211,10.09000015258789,10.15999984741211,10.022790908813477,500200,,,,,,,,
2025-11-03,10.15999984741211,10.15999984741211,10.039999961853027,10.130000114440918,9.993195533752441,360400,,,,,,,,
2025-11-04,10.130000114440918,10.170000076293945,10.119999885559082,10.149999618530273,10.012925148010254,408200,,,,,,,,
2025-11-05,10.15999984741211,10.180000305175781,10.119999885559082,10.130000114440918,9.993195533752441,268700,,,,,,,,
2025-11-06,10.170000076293945,10.1899995803833,10.119999885559082,10.149999618530273,10.012925148010254,250300,,,,,,,,
2025-11-07,10.15999984741211,10.260000228881836,10.149999618530273,10.25,10.11157512664795,426600,,,,,,,,
2025-11-10,10.239999771118164,10.329999923706055,10.1899995803833,10.260000228881836,10.121439933776855,294000,,,,,,,,
2025-11-11,10.279999732971191,10.390000343322754,10.270000457763672,10.380000114440918,10.23982048034668,528500,,,,,,,,
2025-11-12,10.40999984741211,10.40999984741211,10.279999732971191,10.319999694824219,10.18062973022461,437200,,,,,,,,
2025-11-13,10.319999694824219,10.319999694824219,10.279999732971191,10.289999961853027,10.151034355163574,438800,,,,,,,,
2025-11-14,10.25,10.260000228881836,10.1899995803833,10.220000267028809,10.150041580200195,241800,,,,,,,,
2025-11-17,10.239999771118164,10.239999771118164,10.140000343322754,10.180000305175781,10.110316276550293,281000,,,,,,,,
2025-11-18,10.199999809265137,10.199999809265137,10.140000343322754,10.15999984741211,10.090452194213867,273300,,,,,,,,
2025-11-19,10.180000305175781,10.180000305175781,10.119999885559082,10.140000343322754,10.070590019226074,288100,,,,,,,,
2025-11-20,10.180000305175781,10.180000305175781,10.109999656677246,10.119999885559082,10.050725936889648,334400,,,,,,,,
2025-11-21,10.149999618530273,10.15999984741211,10.109999656677246,10.140000343322754,10.070590019226074,202800,,,,,,,,
2025-11-24,10.15999984741211,10.170000076293945,10.109999656677246,10.15999984741211,10.090452194213867,338700,,,,,,,,
2025-11-25,10.1899995803833,10.199999809265137,10.15999984741211,10.170000076293945,10.100383758544922,430000,,,,,,,,
2025-11-26,10.170000076293945,10.180000305175781,10.149999618530273,10.170000076293945,10.100383758544922,350500,,,,,,,,
2025-11-28,10.170000076293945,10.239999771118164,10.149999618530273,10.15999984741211,10.090452194213867,183100,,,,,,,,
2025-12-01,10.149999618530273,10.15999984741211,10.09000015258789,10.140000343322754,10.070590019226074,362000,,,,,,,,
2025-12-02,10.149999618530273,10.149999618530273,10.079999923706055,10.140000343322754,10.070590019226074,546300,,,,,,,,
2025-12-03,10.15999984741211,10.180000305175781,10.130000114440918,10.149999618530273,10.080520629882812,603700,,,,,,,,
2025-12-04,10.149999618530273,10.180000305175781,10.130000114440918,10.130000114440918,10.060657501220703,715400,,,,,,,,
2025-12-05,10.130000114440918,10.149999618530273,10.0600004196167,10.100000381469727,10.030863761901855,759600,,,,,,,,
2025-12-08,10.100000381469727,10.100000381469727,10.029999732971191,10.079999923706055,10.01099967956543,461400,,,,,,,,
2025-12-09,10.079999923706055,10.100000381469727,10.0600004196167,10.069999694824219,10.001068115234375,425900,,,,,,,,
2025-12-10,10.100000381469727,10.140000343322754,10.069999694824219,10.109999656677246,10.040794372558594,553800,,,,,,,,
2025-12-11,10.130000114440918,10.149999618530273,10.100000381469727,10.119999885559082,10.050725936889648,281700,,,,,,,,
2025-12-12,10.100000381469727,10.100000381469727,10.069999694824219,10.079999923706055,10.01099967956543,390200,,,,,,,,
2025-12-15,10.0600004196167,10.0600004196167,9.960000038146973,9.979999542236328,9.979999542236328,506500,,,,,,,,
2025-12-16,9.989999771118164,10.010000228881836,9.819999694824219,9.890000343322754,9.890000343322754,1725100,,,,,,,,
2025-12-17,9.920000076293945,9.970000267028809,9.90999984741211,9.930000305175781,9.930000305175781,618600,,,,,,,,
2025-12-18,9.989999771118164,9.989999771118164,9.899999618530273,9.979999542236328,9.979999542236328,547700,,,,,,,,
2025-12-19,9.989999771118164,10.010000228881836,9.949999809265137,9.970000267028809,9.970000267028809,578900,,,,,,,,
2025-12-22,9.979999542236328,10.010000228881836,9.920000076293945,10.010000228881836,10.010000228881836,506800,,,,,,,,
2025-12-23,10.010000228881836,10.010000228881836,9.979999542236328,10.0,10.0,536700,,,,,,,,
2025-12-24,10.029999732971191,10.029999732971191,9.989999771118164,10.0,10.0,354700,,,,,,,,
2025-12-26,10.029999732971191,10.029999732971191,9.989999771118164,10.020000457763672,10.020000457763672,235100,,,,,,,,
2025-12-29,10.020000457763672,10.130000114440918,9.979999542236328,10.130000114440918,10.130000114440918,809900,,,,,,,,
2025-12-30,10.119999885559082,10.170000076293945,10.109999656677246,10.130000114440918,10.130000114440918,757300,,,,,,,,
,NRK,NRK,NRK,NRK,NRK,NRK,,,,,,,,
