date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2025-10-28,22.1200008392334,23.31999969482422,22.1200008392334,23.290000915527344,23.290000915527344,32900,,,,,,,,
2025-10-29,22.780000686645508,22.780000686645508,21.799999237060547,21.93000030517578,21.93000030517578,7600,,,,,,,,
2025-10-30,21.799999237060547,21.799999237060547,21.399999618530273,21.40999984741211,21.40999984741211,26900,,,,,,,,
2025-10-31,21.1200008392334,21.200000762939453,21.0,21.200000762939453,21.200000762939453,14300,,,,,,,,
2025-11-03,21.649999618530273,22.399999618530273,21.649999618530273,21.920000076293945,21.920000076293945,7000,,,,,,,,
2025-11-04,21.1299991607666,21.600000381469727,20.770000457763672,21.09000015258789,21.09000015258789,9600,,,,,,,,
2025-11-05,20.450000762939453,21.6200008392334,20.450000762939453,21.6200008392334,21.6200008392334,13900,,,,,,,,
2025-11-06,22.020000457763672,22.09000015258789,21.940000534057617,21.940000534057617,21.940000534057617,6800,,,,,,,,
2025-11-07,21.8700008392334,21.90999984741211,21.399999618530273,21.90999984741211,21.90999984741211,2600,,,,,,,,
2025-11-10,22.149999618530273,22.479999542236328,21.93000030517578,22.479999542236328,22.479999542236328,10100,,,,,,,,
2025-11-11,23.780000686645508,23.780000686645508,22.0,22.100000381469727,22.100000381469727,22100,,,,,,,,
2025-11-12,24.510000228881836,25.8700008392334,23.889999389648438,25.760000228881836,25.760000228881836,89900,,,,,,,,
2025-11-13,27.549999237060547,28.100000381469727,27.549999237060547,27.889999389648438,27.889999389648438,29500,,,,,,,,
2025-11-14,29.399999618530273,30.979999542236328,29.399999618530273,30.81999969482422,30.81999969482422,74600,,,,,,,,
2025-11-17,30.200000762939453,30.200000762939453,27.809999465942383,28.549999237060547,28.549999237060547,47600,,,,,,,,
2025-11-18,28.799999237060547,29.920000076293945,28.799999237060547,29.5,29.5,26400,,,,,,,,
2025-11-19,29.399999618530273,29.940000534057617,29.399999618530273,29.790000915527344,29.790000915527344,17400,,,,,,,,
2025-11-20,29.860000610351562,30.0,29.079999923706055,29.079999923706055,29.079999923706055,13700,,,,,,,,
2025-11-21,28.920000076293945,28.920000076293945,28.1299991607666,28.200000762939453,28.200000762939453,13600,,,,,,,,
2025-11-24,28.139999389648438,28.270000457763672,27.200000762939453,27.469999313354492,27.469999313354492,41200,,,,,,,,
2025-11-25,27.780000686645508,28.09000015258789,27.719999313354492,27.920000076293945,27.920000076293945,11500,,,,,,,,
2025-11-26,27.030000686645508,27.350000381469727,26.579999923706055,27.049999237060547,27.049999237060547,19900,,,,,,,,
2025-11-28,26.860000610351562,27.329999923706055,26.860000610351562,27.329999923706055,27.329999923706055,5300,,,,,,,,
2025-12-01,27.079999923706055,27.31999969482422,25.270000457763672,26.969999313354492,26.969999313354492,17300,,,,,,,,
2025-12-02,27.399999618530273,28.360000610351562,27.399999618530273,28.030000686645508,28.030000686645508,17600,,,,,,,,
2025-12-03,27.790000915527344,28.149999618530273,27.790000915527344,28.06999969482422,28.06999969482422,6000,,,,,,,,
2025-12-04,27.549999237060547,28.09000015258789,27.549999237060547,27.770000457763672,27.770000457763672,8300,,,,,,,,
2025-12-05,28.0,28.0,27.850000381469727,27.969999313354492,27.969999313354492,8200,,,,,,,,
2025-12-08,28.5,29.3700008392334,28.5,29.110000610351562,29.110000610351562,42900,,,,,,,,
2025-12-09,29.799999237060547,30.149999618530273,29.799999237060547,29.93000030517578,29.93000030517578,11900,,,,,,,,
2025-12-10,29.5,29.5,28.6299991607666,29.15999984741211,29.15999984741211,4200,,,,,,,,
2025-12-11,29.1299991607666,29.760000228881836,29.010000228881836,29.459999084472656,29.459999084472656,12300,,,,,,,,
2025-12-12,29.489999771118164,30.0,28.899999618530273,28.899999618530273,28.899999618530273,28200,,,,,,,,
2025-12-15,28.600000381469727,28.670000076293945,28.280000686645508,28.290000915527344,28.290000915527344,26800,,,,,,,,
2025-12-16,28.200000762939453,28.239999771118164,27.5,27.56999969482422,27.56999969482422,5900,,,,,,,,
2025-12-17,28.0,28.280000686645508,27.739999771118164,27.75,27.75,3400,,,,,,,,
2025-12-18,28.1299991607666,28.719999313354492,28.1200008392334,28.190000534057617,28.190000534057617,4500,,,,,,,,
2025-12-19,28.170000076293945,28.25,27.90999984741211,27.920000076293945,27.920000076293945,3300,,,,,,,,
2025-12-22,28.799999237060547,29.1200008392334,28.399999618530273,28.399999618530273,28.399999618530273,10400,,,,,,,,
2025-12-23,28.360000610351562,28.639999389648438,28.200000762939453,28.520000457763672,28.520000457763672,9500,,,,,,,,
2025-12-24,28.709999084472656,28.889999389648438,28.59000015258789,28.59000015258789,28.59000015258789,4000,,,,,,,,
2025-12-26,29.899999618530273,30.489999771118164,29.899999618530273,30.270000457763672,30.270000457763672,15500,,,,,,,,
2025-12-29,29.989999771118164,29.989999771118164,29.1299991607666,29.700000762939453,29.700000762939453,5200,,,,,,,,
2025-12-30,30.299999237060547,30.649999618530273,30.010000228881836,30.459999084472656,30.459999084472656,9300,,,,,,,,
,IMOS,IMOS,IMOS,IMOS,IMOS,IMOS,,,,,,,,
